cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92193783,77.21,76.93,2009-05-06,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.94,77.07,2009-05-07,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.13,77.13,2009-05-08,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.45,77.12,2009-05-11,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.42,77.4,2009-05-12,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.65,77.5,2009-05-13,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.62,77.64,2009-05-14,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.6,77.58,2009-05-15,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.37,77.69,2009-05-18,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.54,77.42,2009-05-19,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.77,77.65,2009-05-20,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.37,77.82,2009-05-21,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.35,77.35,2009-05-22,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.19,77.47,2009-05-26,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.7328,77.18,2009-05-27,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.93,76.77,2009-05-28,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.48,76.89,2009-05-29,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.69,77.13,2009-06-01,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.98,76.89,2009-06-02,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.24,77.13,2009-06-03,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.76,77.19,2009-06-04,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.24,76.52,2009-06-05,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.08,76.34,2009-06-08,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.29,76.0,2009-06-09,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.1,76.28,2009-06-10,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.47,75.96,2009-06-11,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.67,76.6,2009-06-12,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.82,76.58,2009-06-15,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.1795,76.87,2009-06-16,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.14,77.24,2009-06-17,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.57,77.0,2009-06-18,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.75,76.61,2009-06-19,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.93,77.13,2009-06-22,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.28,77.0,2009-06-23,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.11,77.25,2009-06-24,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.64,77.29,2009-06-25,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.68,77.74,2009-06-26,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.82,77.83,2009-06-29,,55500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.69,77.68,2009-06-30,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.38,77.22,2009-07-01,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.41,77.3,2009-07-02,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.35,77.43,2009-07-06,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.51,77.5,2009-07-07,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.04,77.69,2009-07-08,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.81,77.9,2009-07-09,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.09,77.79,2009-07-10,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.96,78.11,2009-07-13,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.73,77.84,2009-07-14,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.34,77.52,2009-07-15,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.68,77.75,2009-07-16,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.48,77.58,2009-07-17,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.73,77.58,2009-07-20,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.2,77.66,2009-07-21,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.03,78.24,2009-07-22,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.77,78.07,2009-07-23,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.8,77.79,2009-07-24,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.7,77.6,2009-07-27,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.78,77.75,2009-07-28,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.75,77.98,2009-07-29,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.1,77.69,2009-07-30,,57000.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.44,78.27,2009-07-31,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.93,78.14,2009-08-03,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.86,78.2,2009-08-04,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.681,77.74,2009-08-05,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.73,77.74,2009-08-06,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.19,77.26,2009-08-07,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.82,77.46,2009-08-10,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.966,77.97,2009-08-11,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.92,77.95,2009-08-12,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.12,77.94,2009-08-13,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.36,78.37,2009-08-14,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.58,78.62,2009-08-17,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.47,78.58,2009-08-18,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.56,78.73,2009-08-19,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.67,78.33,2009-08-20,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.42,78.6,2009-08-21,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.57,78.4,2009-08-24,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.7,78.6,2009-08-25,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.75,78.74,2009-08-26,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.66,78.66,2009-08-27,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.82,78.57,2009-08-28,,60600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.97,78.85,2009-08-31,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.8,78.66,2009-09-01,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.97,78.78,2009-09-02,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.83,78.98,2009-09-03,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.75,78.97,2009-09-04,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.71,78.79,2009-09-08,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.84,78.72,2009-09-09,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.14,78.94,2009-09-10,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.18,79.21,2009-09-11,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.88,79.13,2009-09-14,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.94,78.92,2009-09-15,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.96,78.9,2009-09-16,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.19,78.99,2009-09-17,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.1,79.18,2009-09-18,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.04,79.1,2009-09-21,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.94,79.04,2009-09-22,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.17,79.05,2009-09-23,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.21,79.24,2009-09-24,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.46,79.28,2009-09-25,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.5,79.41,2009-09-28,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.5,79.36,2009-09-29,,64500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.5,79.44,2009-09-30,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.605,79.4,2009-10-01,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.37,79.81,2009-10-02,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.49,79.61,2009-10-05,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.58,79.53,2009-10-06,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.6199,79.64,2009-10-07,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.59,79.71,2009-10-08,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.01,79.43,2009-10-09,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.28,79.04,2009-10-12,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.338,79.43,2009-10-13,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.0,79.13,2009-10-14,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.02,78.96,2009-10-15,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.0544,79.07,2009-10-16,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.16,79.16,2009-10-19,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.32,79.3,2009-10-20,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.31,79.26,2009-10-21,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.24,79.16,2009-10-22,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.0,79.13,2009-10-23,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.9,79.0,2009-10-26,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.18,79.04,2009-10-27,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.1,79.17,2009-10-28,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.14,79.07,2009-10-29,,68400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.47,79.3,2009-10-30,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.15,79.29,2009-11-02,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.01,79.17,2009-11-03,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.99,79.01,2009-11-04,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.06,78.99,2009-11-05,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.08,79.14,2009-11-06,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.24,79.19,2009-11-09,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.27,79.36,2009-11-10,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.47,79.32,2009-11-11,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.56,79.34,2009-11-12,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.51,79.49,2009-11-13,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.71,79.63,2009-11-16,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.69,79.73,2009-11-17,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.71,79.78,2009-11-18,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.77,79.84,2009-11-19,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.73,79.77,2009-11-20,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.79,79.77,2009-11-23,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.99,79.86,2009-11-24,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,80.15,79.93,2009-11-25,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,80.29,80.29,2009-11-27,,72900.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,80.25,80.33,2009-11-30,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.89,80.06,2009-12-01,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.78,79.95,2009-12-02,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.7,79.7,2009-12-03,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.37,79.36,2009-12-04,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.58,79.46,2009-12-07,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.71,79.74,2009-12-08,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.63,79.82,2009-12-09,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.52,79.61,2009-12-10,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.43,79.36,2009-12-11,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.36,79.45,2009-12-14,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.29,79.15,2009-12-15,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.33,79.34,2009-12-16,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.55,79.47,2009-12-17,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.53,79.55,2009-12-18,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.16,79.38,2009-12-21,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.99,79.09,2009-12-22,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.98,79.0,2009-12-23,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.66,78.72,2009-12-24,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.49,78.43,2009-12-28,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.54,78.38,2009-12-29,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.65,78.61,2009-12-30,,76400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.59,78.54,2009-12-31,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.6799,78.6,2010-01-04,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.91,78.89,2010-01-05,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.88,78.97,2010-01-06,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.82,78.72,2010-01-07,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.9,78.88,2010-01-08,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.93,78.92,2010-01-11,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.23,79.11,2010-01-12,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.05,79.15,2010-01-13,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.24,79.18,2010-01-14,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.29,79.35,2010-01-15,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.25,79.34,2010-01-19,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.44,79.43,2010-01-20,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.5299,79.49,2010-01-21,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.5,79.6,2010-01-22,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,79.39,79.58,2010-01-25,,79500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
