cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12476510,11.02,10.93,2012-01-27,,257566.0,CAE,C A E INC,3699.0
12476510,10.9,10.89,2012-01-30,,257566.0,CAE,C A E INC,3699.0
12476510,10.96,10.95,2012-01-31,,257822.0,CAE,C A E INC,3699.0
12476510,10.88,11.1,2012-02-01,,257822.0,CAE,C A E INC,3699.0
12476510,10.92,10.97,2012-02-02,,257822.0,CAE,C A E INC,3699.0
12476510,11.16,11.0,2012-02-03,,257822.0,CAE,C A E INC,3699.0
12476510,11.08,11.04,2012-02-06,,257822.0,CAE,C A E INC,3699.0
12476510,11.06,10.99,2012-02-07,,257822.0,CAE,C A E INC,3699.0
12476510,11.07,11.11,2012-02-08,,257822.0,CAE,C A E INC,3699.0
12476510,10.95,10.99,2012-02-09,,257822.0,CAE,C A E INC,3699.0
12476510,10.67,10.8,2012-02-10,,257822.0,CAE,C A E INC,3699.0
12476510,10.75,10.83,2012-02-13,,257822.0,CAE,C A E INC,3699.0
12476510,10.68,10.75,2012-02-14,,257822.0,CAE,C A E INC,3699.0
12476510,10.56,10.69,2012-02-15,,257822.0,CAE,C A E INC,3699.0
12476510,10.66,10.53,2012-02-16,,257822.0,CAE,C A E INC,3699.0
12476510,10.53,10.64,2012-02-17,,257822.0,CAE,C A E INC,3699.0
12476510,10.72,10.48,2012-02-21,,257822.0,CAE,C A E INC,3699.0
12476510,10.6,10.64,2012-02-22,,257822.0,CAE,C A E INC,3699.0
12476510,10.7,10.7,2012-02-23,,257822.0,CAE,C A E INC,3699.0
12476510,10.76,10.66,2012-02-24,,257822.0,CAE,C A E INC,3699.0
12476510,10.7,10.7,2012-02-27,,257822.0,CAE,C A E INC,3699.0
12476510,10.8,10.72,2012-02-28,,257822.0,CAE,C A E INC,3699.0
12476510,10.79,10.82,2012-02-29,,257859.0,CAE,C A E INC,3699.0
12476510,10.89,10.78,2012-03-01,,257859.0,CAE,C A E INC,3699.0
12476510,11.01,10.84,2012-03-02,,257859.0,CAE,C A E INC,3699.0
12476510,10.92,11.02,2012-03-05,,257859.0,CAE,C A E INC,3699.0
12476510,10.69,10.82,2012-03-06,,257859.0,CAE,C A E INC,3699.0
12476510,10.66,10.72,2012-03-07,,257859.0,CAE,C A E INC,3699.0
12476510,10.84,10.76,2012-03-08,,257859.0,CAE,C A E INC,3699.0
12476510,10.96,10.81,2012-03-09,,257859.0,CAE,C A E INC,3699.0
12476510,10.59,10.93,2012-03-12,,257859.0,CAE,C A E INC,3699.0
12476510,10.57,10.59,2012-03-13,,257859.0,CAE,C A E INC,3699.0
12476510,10.52,10.59,2012-03-14,,257859.0,CAE,C A E INC,3699.0
12476510,10.5,10.48,2012-03-15,,257859.0,CAE,C A E INC,3699.0
12476510,10.26,10.47,2012-03-16,,257859.0,CAE,C A E INC,3699.0
12476510,10.28,10.29,2012-03-19,,257859.0,CAE,C A E INC,3699.0
12476510,10.15,10.22,2012-03-20,,257859.0,CAE,C A E INC,3699.0
12476510,9.99,10.09,2012-03-21,,257859.0,CAE,C A E INC,3699.0
12476510,9.94,9.92,2012-03-22,,257859.0,CAE,C A E INC,3699.0
12476510,10.01,9.92,2012-03-23,,257859.0,CAE,C A E INC,3699.0
12476510,10.3,10.15,2012-03-26,,257859.0,CAE,C A E INC,3699.0
12476510,10.14,10.27,2012-03-27,,257859.0,CAE,C A E INC,3699.0
12476510,10.15,10.18,2012-03-28,,257859.0,CAE,C A E INC,3699.0
12476510,10.12,10.12,2012-03-29,,257859.0,CAE,C A E INC,3699.0
12476510,10.23,10.13,2012-03-30,,257976.0,CAE,C A E INC,3699.0
12476510,10.23,10.22,2012-04-02,,257976.0,CAE,C A E INC,3699.0
12476510,10.7,10.35,2012-04-03,,257976.0,CAE,C A E INC,3699.0
12476510,10.37,10.55,2012-04-04,,257976.0,CAE,C A E INC,3699.0
12476510,10.37,10.38,2012-04-05,,257976.0,CAE,C A E INC,3699.0
12476510,10.21,10.26,2012-04-09,,257976.0,CAE,C A E INC,3699.0
12476510,10.0,10.18,2012-04-10,,257976.0,CAE,C A E INC,3699.0
12476510,10.31,10.09,2012-04-11,,257976.0,CAE,C A E INC,3699.0
12476510,10.37,10.4,2012-04-12,,257976.0,CAE,C A E INC,3699.0
12476510,10.02,10.43,2012-04-13,,257976.0,CAE,C A E INC,3699.0
12476510,10.25,10.14,2012-04-16,,257976.0,CAE,C A E INC,3699.0
12476510,10.73,10.42,2012-04-17,,257976.0,CAE,C A E INC,3699.0
12476510,10.83,10.66,2012-04-18,,257976.0,CAE,C A E INC,3699.0
12476510,10.63,10.8,2012-04-19,,257976.0,CAE,C A E INC,3699.0
12476510,10.73,10.74,2012-04-20,,257976.0,CAE,C A E INC,3699.0
12476510,10.74,10.63,2012-04-23,,257976.0,CAE,C A E INC,3699.0
12476510,10.69,10.7,2012-04-24,,257976.0,CAE,C A E INC,3699.0
12476510,10.69,10.85,2012-04-25,,257976.0,CAE,C A E INC,3699.0
12476510,10.83,10.74,2012-04-26,,257976.0,CAE,C A E INC,3699.0
12476510,10.89,10.9,2012-04-27,,257976.0,CAE,C A E INC,3699.0
12476510,10.93,10.82,2012-04-30,,258266.0,CAE,C A E INC,3699.0
12476510,10.91,10.87,2012-05-01,,258266.0,CAE,C A E INC,3699.0
12476510,10.92,10.83,2012-05-02,,258266.0,CAE,C A E INC,3699.0
12476510,10.61,10.91,2012-05-03,,258266.0,CAE,C A E INC,3699.0
12476510,10.37,10.58,2012-05-04,,258266.0,CAE,C A E INC,3699.0
12476510,10.38,10.39,2012-05-07,,258266.0,CAE,C A E INC,3699.0
12476510,10.11,10.43,2012-05-08,,258266.0,CAE,C A E INC,3699.0
12476510,10.13,10.01,2012-05-09,,258266.0,CAE,C A E INC,3699.0
12476510,10.09,10.13,2012-05-10,,258266.0,CAE,C A E INC,3699.0
12476510,10.1,10.16,2012-05-11,,258266.0,CAE,C A E INC,3699.0
12476510,10.14,10.1,2012-05-14,,258266.0,CAE,C A E INC,3699.0
12476510,9.96,10.13,2012-05-15,,258266.0,CAE,C A E INC,3699.0
12476510,9.87,9.98,2012-05-16,,258266.0,CAE,C A E INC,3699.0
12476510,9.93,9.92,2012-05-17,,258266.0,CAE,C A E INC,3699.0
12476510,10.05,9.94,2012-05-18,,258266.0,CAE,C A E INC,3699.0
12476510,10.12,10.05,2012-05-21,,258266.0,CAE,C A E INC,3699.0
12476510,10.04,10.09,2012-05-22,,258266.0,CAE,C A E INC,3699.0
12476510,9.89,9.98,2012-05-23,,258266.0,CAE,C A E INC,3699.0
12476510,9.87,9.94,2012-05-24,,258266.0,CAE,C A E INC,3699.0
12476510,9.85,9.84,2012-05-25,,258266.0,CAE,C A E INC,3699.0
12476510,9.8,9.89,2012-05-29,,258266.0,CAE,C A E INC,3699.0
12476510,9.77,9.75,2012-05-30,,258266.0,CAE,C A E INC,3699.0
12476510,9.74,9.73,2012-05-31,,258395.0,CAE,C A E INC,3699.0
12476510,9.65,9.62,2012-06-01,,258395.0,CAE,C A E INC,3699.0
12476510,9.36,9.66,2012-06-04,,258395.0,CAE,C A E INC,3699.0
12476510,9.36,9.41,2012-06-05,,258395.0,CAE,C A E INC,3699.0
12476510,9.54,9.54,2012-06-06,,258395.0,CAE,C A E INC,3699.0
12476510,9.38,9.59,2012-06-07,,258395.0,CAE,C A E INC,3699.0
12476510,9.53,9.36,2012-06-08,,258395.0,CAE,C A E INC,3699.0
12476510,9.49,9.52,2012-06-11,,258395.0,CAE,C A E INC,3699.0
12476510,9.71,9.69,2012-06-12,,258395.0,CAE,C A E INC,3699.0
12476510,9.59,9.71,2012-06-13,,258395.0,CAE,C A E INC,3699.0
12476510,9.5,9.67,2012-06-14,,258395.0,CAE,C A E INC,3699.0
12476510,9.48,9.45,2012-06-15,,258395.0,CAE,C A E INC,3699.0
12476510,9.51,9.45,2012-06-18,,258395.0,CAE,C A E INC,3699.0
12476510,9.77,9.6,2012-06-19,,258395.0,CAE,C A E INC,3699.0
12476510,9.8,9.81,2012-06-20,,258395.0,CAE,C A E INC,3699.0
12476510,9.63,9.8,2012-06-21,,258395.0,CAE,C A E INC,3699.0
12476510,9.53,9.69,2012-06-22,,258395.0,CAE,C A E INC,3699.0
12476510,9.27,9.5,2012-06-25,,258395.0,CAE,C A E INC,3699.0
12476510,9.29,9.27,2012-06-26,,258395.0,CAE,C A E INC,3699.0
12476510,9.43,9.37,2012-06-27,,258395.0,CAE,C A E INC,3699.0
12476510,9.36,9.31,2012-06-28,,258395.0,CAE,C A E INC,3699.0
12476510,9.68,9.54,2012-06-29,,258438.0,CAE,C A E INC,3699.0
12476510,9.73,9.73,2012-07-02,,258438.0,CAE,C A E INC,3699.0
12476510,9.81,9.83,2012-07-03,,258438.0,CAE,C A E INC,3699.0
12476510,10.01,9.8,2012-07-05,,258438.0,CAE,C A E INC,3699.0
12476510,9.87,9.97,2012-07-06,,258438.0,CAE,C A E INC,3699.0
12476510,9.72,9.86,2012-07-09,,258438.0,CAE,C A E INC,3699.0
12476510,9.77,9.81,2012-07-10,,258438.0,CAE,C A E INC,3699.0
12476510,9.87,9.79,2012-07-11,,258438.0,CAE,C A E INC,3699.0
12476510,9.81,9.87,2012-07-12,,258438.0,CAE,C A E INC,3699.0
12476510,9.92,9.84,2012-07-13,,258438.0,CAE,C A E INC,3699.0
12476510,9.92,9.91,2012-07-16,,258438.0,CAE,C A E INC,3699.0
12476510,9.96,9.91,2012-07-17,,258438.0,CAE,C A E INC,3699.0
12476510,9.94,9.92,2012-07-18,,258438.0,CAE,C A E INC,3699.0
12476510,10.08,9.97,2012-07-19,,258438.0,CAE,C A E INC,3699.0
12476510,10.0,10.01,2012-07-20,,258438.0,CAE,C A E INC,3699.0
12476510,9.92,9.87,2012-07-23,,258438.0,CAE,C A E INC,3699.0
12476510,9.79,9.91,2012-07-24,,258438.0,CAE,C A E INC,3699.0
12476510,10.04,9.83,2012-07-25,,258438.0,CAE,C A E INC,3699.0
12476510,10.1,10.13,2012-07-26,,258438.0,CAE,C A E INC,3699.0
12476510,10.15,10.06,2012-07-27,,258438.0,CAE,C A E INC,3699.0
12476510,10.1,10.08,2012-07-30,,258438.0,CAE,C A E INC,3699.0
12476510,10.11,10.13,2012-07-31,,258429.0,CAE,C A E INC,3699.0
12476510,9.94,10.06,2012-08-01,,258429.0,CAE,C A E INC,3699.0
12476510,9.88,9.91,2012-08-02,,258429.0,CAE,C A E INC,3699.0
12476510,9.97,9.98,2012-08-03,,258429.0,CAE,C A E INC,3699.0
12476510,10.0,9.88,2012-08-06,,258429.0,CAE,C A E INC,3699.0
12476510,10.09,10.03,2012-08-07,,258429.0,CAE,C A E INC,3699.0
12476510,10.15,10.04,2012-08-08,,258429.0,CAE,C A E INC,3699.0
12476510,10.26,10.15,2012-08-09,,258429.0,CAE,C A E INC,3699.0
12476510,10.28,10.29,2012-08-10,,258429.0,CAE,C A E INC,3699.0
12476510,10.12,10.23,2012-08-13,,258429.0,CAE,C A E INC,3699.0
12476510,10.08,10.12,2012-08-14,,258429.0,CAE,C A E INC,3699.0
12476510,10.115,10.05,2012-08-15,,258429.0,CAE,C A E INC,3699.0
12476510,10.13,10.11,2012-08-16,,258429.0,CAE,C A E INC,3699.0
12476510,10.16,10.13,2012-08-17,,258429.0,CAE,C A E INC,3699.0
12476510,10.21,10.15,2012-08-20,,258429.0,CAE,C A E INC,3699.0
12476510,10.29,10.27,2012-08-21,,258429.0,CAE,C A E INC,3699.0
12476510,10.21,10.26,2012-08-22,,258429.0,CAE,C A E INC,3699.0
12476510,10.18,10.2,2012-08-23,,258429.0,CAE,C A E INC,3699.0
12476510,10.19,10.16,2012-08-24,,258429.0,CAE,C A E INC,3699.0
12476510,10.13,10.21,2012-08-27,,258429.0,CAE,C A E INC,3699.0
12476510,10.17,10.19,2012-08-28,,258429.0,CAE,C A E INC,3699.0
12476510,10.35,10.21,2012-08-29,,258429.0,CAE,C A E INC,3699.0
12476510,10.2,10.31,2012-08-30,,258429.0,CAE,C A E INC,3699.0
12476510,10.25,10.2,2012-08-31,,258715.0,CAE,C A E INC,3699.0
12476510,10.26,10.26,2012-09-04,,258715.0,CAE,C A E INC,3699.0
12476510,10.19,10.18,2012-09-05,,258715.0,CAE,C A E INC,3699.0
12476510,10.36,10.33,2012-09-06,,258715.0,CAE,C A E INC,3699.0
12476510,10.63,10.43,2012-09-07,,258715.0,CAE,C A E INC,3699.0
12476510,10.55,10.58,2012-09-10,,258715.0,CAE,C A E INC,3699.0
12476510,10.63,10.62,2012-09-11,,258715.0,CAE,C A E INC,3699.0
12476510,10.46,10.6,2012-09-12,,258715.0,CAE,C A E INC,3699.0
12476510,10.69,10.52,2012-09-13,,258715.0,CAE,C A E INC,3699.0
12476510,10.81,10.7,2012-09-14,,258715.0,CAE,C A E INC,3699.0
12476510,10.63,10.8,2012-09-17,,258715.0,CAE,C A E INC,3699.0
12476510,10.65,10.66,2012-09-18,,258715.0,CAE,C A E INC,3699.0
12476510,10.86,10.65,2012-09-19,,258715.0,CAE,C A E INC,3699.0
12476510,10.89,10.83,2012-09-20,,258715.0,CAE,C A E INC,3699.0
12476510,10.74,10.95,2012-09-21,,258715.0,CAE,C A E INC,3699.0
12476510,10.71,10.71,2012-09-24,,258715.0,CAE,C A E INC,3699.0
12476510,10.68,10.72,2012-09-25,,258715.0,CAE,C A E INC,3699.0
12476510,10.53,10.63,2012-09-26,,258715.0,CAE,C A E INC,3699.0
12476510,10.66,10.58,2012-09-27,,258715.0,CAE,C A E INC,3699.0
12476510,10.69,10.56,2012-09-28,,258715.0,CAE,C A E INC,3699.0
12476510,10.54,10.7,2012-10-01,,258715.0,CAE,C A E INC,3699.0
12476510,10.75,10.66,2012-10-02,,258715.0,CAE,C A E INC,3699.0
12476510,10.65,10.72,2012-10-03,,258715.0,CAE,C A E INC,3699.0
12476510,10.68,10.73,2012-10-04,,258715.0,CAE,C A E INC,3699.0
12476510,10.75,10.83,2012-10-05,,258715.0,CAE,C A E INC,3699.0
12476510,10.63,10.78,2012-10-08,,258715.0,CAE,C A E INC,3699.0
12476510,10.58,10.72,2012-10-09,,258715.0,CAE,C A E INC,3699.0
12476510,10.4,10.6,2012-10-10,,258715.0,CAE,C A E INC,3699.0
12476510,10.54,10.56,2012-10-11,,258715.0,CAE,C A E INC,3699.0
12476510,10.53,10.53,2012-10-12,,258715.0,CAE,C A E INC,3699.0
12476510,10.88,10.53,2012-10-15,,258715.0,CAE,C A E INC,3699.0
12476510,10.82,10.7,2012-10-16,,258715.0,CAE,C A E INC,3699.0
12476510,10.88,10.83,2012-10-17,,258715.0,CAE,C A E INC,3699.0
12476510,10.8,10.83,2012-10-18,,258715.0,CAE,C A E INC,3699.0
12476510,10.81,10.84,2012-10-19,,258715.0,CAE,C A E INC,3699.0
12476510,10.51,10.7,2012-10-22,,258715.0,CAE,C A E INC,3699.0
12476510,10.48,10.52,2012-10-23,,258715.0,CAE,C A E INC,3699.0
12476510,10.5,10.58,2012-10-24,,258715.0,CAE,C A E INC,3699.0
12476510,10.63,10.5,2012-10-25,,258715.0,CAE,C A E INC,3699.0
12476510,10.86,10.62,2012-10-26,,258715.0,CAE,C A E INC,3699.0
12476510,10.91,10.76,2012-10-31,,258715.0,CAE,C A E INC,3699.0
12476510,10.89,10.98,2012-11-01,,258715.0,CAE,C A E INC,3699.0
12476510,10.71,10.91,2012-11-02,,258715.0,CAE,C A E INC,3699.0
12476510,10.7,10.62,2012-11-05,,258715.0,CAE,C A E INC,3699.0
12476510,10.67,10.63,2012-11-06,,258715.0,CAE,C A E INC,3699.0
12476510,10.46,10.6,2012-11-07,,258715.0,CAE,C A E INC,3699.0
12476510,10.29,10.31,2012-11-08,,258715.0,CAE,C A E INC,3699.0
12476510,9.9,10.15,2012-11-09,,258715.0,CAE,C A E INC,3699.0
12476510,9.89,9.94,2012-11-12,,258715.0,CAE,C A E INC,3699.0
12476510,9.93,9.89,2012-11-13,,258715.0,CAE,C A E INC,3699.0
12476510,9.69,9.92,2012-11-14,,258715.0,CAE,C A E INC,3699.0
12476510,9.38,9.63,2012-11-15,,258715.0,CAE,C A E INC,3699.0
12476510,9.5,9.46,2012-11-16,,258715.0,CAE,C A E INC,3699.0
12476510,9.65,9.63,2012-11-19,,258715.0,CAE,C A E INC,3699.0
12476510,9.54,9.59,2012-11-20,,258715.0,CAE,C A E INC,3699.0
12476510,9.59,9.47,2012-11-21,,258715.0,CAE,C A E INC,3699.0
12476510,9.78,9.7,2012-11-23,,258715.0,CAE,C A E INC,3699.0
12476510,9.52,9.68,2012-11-26,,258715.0,CAE,C A E INC,3699.0
12476510,9.58,9.5,2012-11-27,,258715.0,CAE,C A E INC,3699.0
12476510,9.66,9.53,2012-11-28,,258715.0,CAE,C A E INC,3699.0
12476510,9.67,9.61,2012-11-29,,258715.0,CAE,C A E INC,3699.0
12476510,9.93,9.68,2012-11-30,,259154.0,CAE,C A E INC,3699.0
12476510,9.81,9.875,2012-12-03,,259154.0,CAE,C A E INC,3699.0
12476510,9.81,9.81,2012-12-04,,259154.0,CAE,C A E INC,3699.0
12476510,9.86,9.86,2012-12-05,,259154.0,CAE,C A E INC,3699.0
12476510,10.17,9.87,2012-12-06,,259154.0,CAE,C A E INC,3699.0
12476510,10.04,10.2,2012-12-07,,259154.0,CAE,C A E INC,3699.0
12476510,10.13,10.13,2012-12-10,,259154.0,CAE,C A E INC,3699.0
12476510,10.18,10.16,2012-12-11,,259154.0,CAE,C A E INC,3699.0
12476510,10.16,10.2,2012-12-12,,259154.0,CAE,C A E INC,3699.0
12476510,10.17,10.16,2012-12-13,,259154.0,CAE,C A E INC,3699.0
12476510,10.03,10.15,2012-12-14,,259154.0,CAE,C A E INC,3699.0
12476510,10.21,10.13,2012-12-17,,259154.0,CAE,C A E INC,3699.0
12476510,10.39,10.2,2012-12-18,,259154.0,CAE,C A E INC,3699.0
12476510,10.31,10.34,2012-12-19,,259154.0,CAE,C A E INC,3699.0
12476510,10.28,10.38,2012-12-20,,259154.0,CAE,C A E INC,3699.0
12476510,10.35,10.23,2012-12-21,,259154.0,CAE,C A E INC,3699.0
12476510,10.25,10.33,2012-12-24,,259154.0,CAE,C A E INC,3699.0
12476510,10.27,10.21,2012-12-26,,259154.0,CAE,C A E INC,3699.0
12476510,10.28,10.31,2012-12-27,,259154.0,CAE,C A E INC,3699.0
12476510,10.04,10.29,2012-12-28,,259154.0,CAE,C A E INC,3699.0
12476510,10.15,10.04,2012-12-31,,259154.0,CAE,C A E INC,3699.0
12476510,10.3,10.37,2013-01-02,,259154.0,CAE,C A E INC,3699.0
12476510,10.34,10.34,2013-01-03,,259154.0,CAE,C A E INC,3699.0
12476510,10.39,10.3,2013-01-04,,259154.0,CAE,C A E INC,3699.0
12476510,10.38,10.31,2013-01-07,,259154.0,CAE,C A E INC,3699.0
12476510,10.29,10.31,2013-01-08,,259154.0,CAE,C A E INC,3699.0
12476510,10.42,10.31,2013-01-09,,259154.0,CAE,C A E INC,3699.0
12476510,10.7,10.49,2013-01-10,,259154.0,CAE,C A E INC,3699.0
12476510,10.73,10.72,2013-01-11,,259154.0,CAE,C A E INC,3699.0
12476510,10.68,10.75,2013-01-14,,259154.0,CAE,C A E INC,3699.0
12476510,10.62,10.68,2013-01-15,,259154.0,CAE,C A E INC,3699.0
12476510,10.56,10.62,2013-01-16,,259154.0,CAE,C A E INC,3699.0
12476510,10.68,10.63,2013-01-17,,259154.0,CAE,C A E INC,3699.0
12476510,10.85,10.67,2013-01-18,,259154.0,CAE,C A E INC,3699.0
12476510,10.86,10.71,2013-01-22,,259154.0,CAE,C A E INC,3699.0
12476510,10.69,10.81,2013-01-23,,259154.0,CAE,C A E INC,3699.0
12476510,10.82,10.68,2013-01-24,,259154.0,CAE,C A E INC,3699.0
12476510,10.78,10.76,2013-01-25,,259154.0,CAE,C A E INC,3699.0
12476510,10.78,10.77,2013-01-28,,259154.0,CAE,C A E INC,3699.0
12476510,10.91,10.79,2013-01-29,,259154.0,CAE,C A E INC,3699.0
12476510,10.79,10.81,2013-01-30,,259154.0,CAE,C A E INC,3699.0
12476510,10.78,10.77,2013-01-31,,259154.0,CAE,C A E INC,3699.0
12476510,10.82,10.8,2013-02-01,,259154.0,CAE,C A E INC,3699.0
12476510,10.78,10.82,2013-02-04,,259154.0,CAE,C A E INC,3699.0
12476510,10.89,10.81,2013-02-05,,259154.0,CAE,C A E INC,3699.0
12476510,10.83,10.78,2013-02-06,,259154.0,CAE,C A E INC,3699.0
12476510,10.84,10.744,2013-02-07,,259154.0,CAE,C A E INC,3699.0
12476510,10.86,10.78,2013-02-08,,259154.0,CAE,C A E INC,3699.0
12476510,10.79,10.79,2013-02-11,,259154.0,CAE,C A E INC,3699.0
12476510,10.75,10.83,2013-02-12,,259154.0,CAE,C A E INC,3699.0
12476510,10.53,10.66,2013-02-13,,259154.0,CAE,C A E INC,3699.0
12476510,10.47,10.46,2013-02-14,,259154.0,CAE,C A E INC,3699.0
12476510,10.47,10.39,2013-02-15,,259154.0,CAE,C A E INC,3699.0
12476510,10.4,10.32,2013-02-19,,259154.0,CAE,C A E INC,3699.0
12476510,10.26,10.36,2013-02-20,,259154.0,CAE,C A E INC,3699.0
12476510,10.09,10.2,2013-02-21,,259154.0,CAE,C A E INC,3699.0
12476510,10.05,9.99,2013-02-22,,259154.0,CAE,C A E INC,3699.0
12476510,10.0,10.02,2013-02-25,,259154.0,CAE,C A E INC,3699.0
12476510,9.96,10.01,2013-02-26,,259154.0,CAE,C A E INC,3699.0
12476510,9.9,9.91,2013-02-27,,259154.0,CAE,C A E INC,3699.0
12476510,9.8,9.87,2013-02-28,,259691.0,CAE,C A E INC,3699.0
12476510,9.94,9.79,2013-03-01,,259691.0,CAE,C A E INC,3699.0
12476510,9.83,9.82,2013-03-04,,259691.0,CAE,C A E INC,3699.0
12476510,9.82,9.9,2013-03-05,,259691.0,CAE,C A E INC,3699.0
12476510,9.86,9.86,2013-03-06,,259691.0,CAE,C A E INC,3699.0
12476510,10.0,9.89,2013-03-07,,259691.0,CAE,C A E INC,3699.0
12476510,9.99,10.14,2013-03-08,,259691.0,CAE,C A E INC,3699.0
12476510,9.9,10.04,2013-03-11,,259691.0,CAE,C A E INC,3699.0
12476510,10.03,10.01,2013-03-12,,259691.0,CAE,C A E INC,3699.0
12476510,9.95,10.02,2013-03-13,,259691.0,CAE,C A E INC,3699.0
12476510,10.05,9.95,2013-03-14,,259691.0,CAE,C A E INC,3699.0
12476510,10.08,10.07,2013-03-15,,259691.0,CAE,C A E INC,3699.0
12476510,9.97,9.96,2013-03-18,,259691.0,CAE,C A E INC,3699.0
12476510,9.91,9.95,2013-03-19,,259691.0,CAE,C A E INC,3699.0
12476510,9.94,9.96,2013-03-20,,259691.0,CAE,C A E INC,3699.0
12476510,9.95,9.98,2013-03-21,,259691.0,CAE,C A E INC,3699.0
12476510,9.93,9.93,2013-03-22,,259691.0,CAE,C A E INC,3699.0
12476510,9.86,9.95,2013-03-25,,259691.0,CAE,C A E INC,3699.0
12476510,9.83,9.84,2013-03-26,,259691.0,CAE,C A E INC,3699.0
12476510,9.84,9.77,2013-03-27,,259691.0,CAE,C A E INC,3699.0
12476510,9.77,9.84,2013-03-28,,259691.0,CAE,C A E INC,3699.0
12476510,9.76,9.75,2013-04-01,,259691.0,CAE,C A E INC,3699.0
12476510,9.72,9.799,2013-04-02,,259691.0,CAE,C A E INC,3699.0
12476510,9.81,9.77,2013-04-03,,259691.0,CAE,C A E INC,3699.0
12476510,9.7,9.78,2013-04-04,,259691.0,CAE,C A E INC,3699.0
12476510,9.74,9.66,2013-04-05,,259691.0,CAE,C A E INC,3699.0
12476510,9.67,9.74,2013-04-08,,259691.0,CAE,C A E INC,3699.0
12476510,9.84,9.79,2013-04-09,,259691.0,CAE,C A E INC,3699.0
12476510,9.99,9.89,2013-04-10,,259691.0,CAE,C A E INC,3699.0
12476510,10.08,9.98,2013-04-11,,259691.0,CAE,C A E INC,3699.0
12476510,10.22,10.07,2013-04-12,,259691.0,CAE,C A E INC,3699.0
12476510,9.96,10.12,2013-04-15,,259691.0,CAE,C A E INC,3699.0
12476510,10.1,9.93,2013-04-16,,259691.0,CAE,C A E INC,3699.0
12476510,9.87,10.07,2013-04-17,,259691.0,CAE,C A E INC,3699.0
12476510,10.07,10.02,2013-04-18,,259691.0,CAE,C A E INC,3699.0
12476510,10.27,10.14,2013-04-19,,259691.0,CAE,C A E INC,3699.0
12476510,10.28,10.3,2013-04-22,,259691.0,CAE,C A E INC,3699.0
12476510,10.37,10.29,2013-04-23,,259691.0,CAE,C A E INC,3699.0
12476510,10.39,10.39,2013-04-24,,259691.0,CAE,C A E INC,3699.0
12476510,10.46,10.43,2013-04-25,,259691.0,CAE,C A E INC,3699.0
12476510,10.71,10.54,2013-04-26,,259691.0,CAE,C A E INC,3699.0
12476510,10.73,10.7,2013-04-29,,259691.0,CAE,C A E INC,3699.0
12476510,10.83,10.71,2013-04-30,,259691.0,CAE,C A E INC,3699.0
12476510,10.62,10.75,2013-05-01,,259691.0,CAE,C A E INC,3699.0
12476510,10.51,10.57,2013-05-02,,259691.0,CAE,C A E INC,3699.0
12476510,10.77,10.52,2013-05-03,,259691.0,CAE,C A E INC,3699.0
12476510,10.79,10.66,2013-05-06,,259691.0,CAE,C A E INC,3699.0
12476510,10.94,10.74,2013-05-07,,259691.0,CAE,C A E INC,3699.0
12476510,10.95,10.85,2013-05-08,,259691.0,CAE,C A E INC,3699.0
12476510,10.9,10.85,2013-05-09,,259691.0,CAE,C A E INC,3699.0
12476510,10.93,10.85,2013-05-10,,259691.0,CAE,C A E INC,3699.0
12476510,10.77,10.9,2013-05-13,,259691.0,CAE,C A E INC,3699.0
12476510,10.78,10.61,2013-05-14,,259691.0,CAE,C A E INC,3699.0
12476510,10.43,10.68,2013-05-15,,259691.0,CAE,C A E INC,3699.0
12476510,11.05,10.47,2013-05-16,,259691.0,CAE,C A E INC,3699.0
12476510,10.64,10.81,2013-05-17,,259691.0,CAE,C A E INC,3699.0
12476510,10.72,10.69,2013-05-20,,259691.0,CAE,C A E INC,3699.0
12476510,10.65,10.66,2013-05-21,,259691.0,CAE,C A E INC,3699.0
12476510,10.35,10.61,2013-05-22,,259691.0,CAE,C A E INC,3699.0
12476510,10.65,10.34,2013-05-23,,259691.0,CAE,C A E INC,3699.0
12476510,10.51,10.5,2013-05-24,,259691.0,CAE,C A E INC,3699.0
12476510,10.35,10.58,2013-05-28,,259691.0,CAE,C A E INC,3699.0
12476510,10.53,10.33,2013-05-29,,259691.0,CAE,C A E INC,3699.0
12476510,10.54,10.51,2013-05-30,,259691.0,CAE,C A E INC,3699.0
12476510,10.3,10.43,2013-05-31,,259979.0,CAE,C A E INC,3699.0
12476510,10.38,10.32,2013-06-03,,259979.0,CAE,C A E INC,3699.0
12476510,10.57,10.32,2013-06-04,,259979.0,CAE,C A E INC,3699.0
12476510,10.23,10.52,2013-06-05,,259979.0,CAE,C A E INC,3699.0
12476510,10.36,10.24,2013-06-06,,259979.0,CAE,C A E INC,3699.0
12476510,10.43,10.44,2013-06-07,,259979.0,CAE,C A E INC,3699.0
12476510,10.37,10.44,2013-06-10,,259979.0,CAE,C A E INC,3699.0
12476510,10.35,10.33,2013-06-11,,259979.0,CAE,C A E INC,3699.0
12476510,10.18,10.36,2013-06-12,,259979.0,CAE,C A E INC,3699.0
12476510,10.36,10.28,2013-06-13,,259979.0,CAE,C A E INC,3699.0
12476510,10.28,10.4,2013-06-14,,259979.0,CAE,C A E INC,3699.0
12476510,10.34,10.44,2013-06-17,,259979.0,CAE,C A E INC,3699.0
12476510,10.49,10.28,2013-06-18,,259979.0,CAE,C A E INC,3699.0
