cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
06414910,52.9,52.8,2012-09-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.81,53.34,2012-09-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.97,53.94,2012-09-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.06,53.9,2012-09-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.45,54.37,2012-09-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.51,54.53,2012-09-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.14,54.56,2012-09-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.21,55.5,2012-09-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.01,55.27,2012-09-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.84,54.96,2012-09-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.92,54.92,2012-09-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.77,54.61,2012-09-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.23,54.9,2012-09-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.33,55.01,2012-09-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.22,55.56,2012-09-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.83,55.06,2012-09-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.86,55.18,2012-09-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.82,55.1,2012-09-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.89,55.1,2012-10-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.78,55.2,2012-10-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.53,54.79,2012-10-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.24,54.86,2012-10-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.26,55.72,2012-10-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.11,55.08,2012-10-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.92,55.3,2012-10-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.39,54.74,2012-10-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.65,54.84,2012-10-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.26,54.5,2012-10-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.57,54.49,2012-10-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.76,54.69,2012-10-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.51,55.05,2012-10-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.34,55.37,2012-10-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.63,54.99,2012-10-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.54,54.45,2012-10-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.0,54.31,2012-10-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.86,54.38,2012-10-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.04,54.18,2012-10-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.84,53.92,2012-10-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.38,54.22,2012-10-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.83,54.44,2012-11-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.86,55.16,2012-11-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.67,54.72,2012-11-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.86,54.81,2012-11-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.07,54.68,2012-11-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.46,54.08,2012-11-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.71,53.35,2012-11-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.02,54.08,2012-11-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.76,53.64,2012-11-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.02,53.82,2012-11-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.72,53.01,2012-11-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.92,52.77,2012-11-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.63,53.68,2012-11-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.93,53.66,2012-11-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.45,53.89,2012-11-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.95,54.76,2012-11-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.95,54.78,2012-11-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.77,55.13,2012-11-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.15,54.5,2012-11-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.64,55.31,2012-11-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.74,55.67,2012-11-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.91,56.23,2012-12-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.17,55.99,2012-12-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.32,56.31,2012-12-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.07,56.43,2012-12-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.06,56.41,2012-12-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.72,56.42,2012-12-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.29,56.84,2012-12-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.73,57.27,2012-12-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.69,57.67,2012-12-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.42,57.65,2012-12-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.59,57.65,2012-12-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.22,57.55,2012-12-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.6,58.22,2012-12-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.77,58.61,2012-12-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.59,58.46,2012-12-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.85,58.65,2012-12-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.51,58.85,2012-12-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.82,58.67,2012-12-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.6,58.06,2012-12-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.88,57.58,2012-12-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.38,59.04,2013-01-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.05,58.44,2013-01-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.38,58.14,2013-01-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.48,58.3,2013-01-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.54,58.48,2013-01-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.34,58.62,2013-01-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.43,58.48,2013-01-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.52,58.65,2013-01-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.57,58.58,2013-01-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.62,58.25,2013-01-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.25,58.29,2013-01-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.25,58.36,2013-01-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.36,58.06,2013-01-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.86,58.78,2013-01-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.26,58.7,2013-01-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.37,58.16,2013-01-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.13,58.27,2013-01-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.59,58.22,2013-01-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.81,58.58,2013-01-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.8,58.72,2013-01-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.87,58.69,2013-01-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.07,58.93,2013-02-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.69,58.85,2013-02-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.81,58.68,2013-02-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.12,58.71,2013-02-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.9,59.12,2013-02-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.78,58.7,2013-02-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.58,58.51,2013-02-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.4,58.54,2013-02-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.71,58.57,2013-02-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.68,58.62,2013-02-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.14,58.37,2013-02-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.48,58.08,2013-02-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.92,58.36,2013-02-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.8,58.8,2013-02-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.12,58.51,2013-02-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.55,59.19,2013-02-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.98,58.68,2013-02-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.23,58.76,2013-02-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.44,59.01,2013-02-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.52,59.41,2013-03-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.23,59.45,2013-03-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.65,59.84,2013-03-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.23,59.87,2013-03-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.02,59.42,2013-03-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.02,59.41,2013-03-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.04,59.0,2013-03-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.14,59.1,2013-03-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.48,59.14,2013-03-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.86,58.54,2013-03-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.18,58.93,2013-03-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.48,58.73,2013-03-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.09,58.36,2013-03-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.06,58.38,2013-03-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.68,58.06,2013-03-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.13,57.76,2013-03-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.22,58.52,2013-03-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.59,58.64,2013-03-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.42,58.62,2013-03-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.27,57.78,2013-03-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.0,58.11,2013-04-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.23,58.2,2013-04-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.21,58.28,2013-04-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.0,57.24,2013-04-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.97,56.0,2013-04-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.12,55.92,2013-04-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.45,56.39,2013-04-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.52,56.85,2013-04-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.28,57.84,2013-04-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.96,57.1,2013-04-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.46,56.54,2013-04-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.49,55.93,2013-04-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.44,56.07,2013-04-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.37,55.84,2013-04-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.48,55.24,2013-04-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.27,55.71,2013-04-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.2,55.55,2013-04-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.53,55.33,2013-04-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.77,55.86,2013-04-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.97,55.63,2013-04-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.85,56.3,2013-04-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.64,56.97,2013-04-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.37,57.69,2013-05-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.07,57.41,2013-05-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.99,58.37,2013-05-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.25,58.17,2013-05-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.76,58.38,2013-05-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.21,58.84,2013-05-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.58,59.2,2013-05-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.41,58.44,2013-05-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.35,58.55,2013-05-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.71,58.25,2013-05-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.2,57.65,2013-05-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.29,57.33,2013-05-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.08,56.43,2013-05-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.48,57.1,2013-05-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.12,57.33,2013-05-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.34,58.05,2013-05-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.49,57.1,2013-05-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.48,57.07,2013-05-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.34,57.56,2013-05-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.27,57.04,2013-05-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.5,57.25,2013-05-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.73,57.32,2013-05-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.13,57.06,2013-06-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.75,56.84,2013-06-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.95,56.68,2013-06-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.07,56.01,2013-06-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.11,56.43,2013-06-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.32,56.19,2013-06-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.81,55.75,2013-06-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.3,56.16,2013-06-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.28,55.46,2013-06-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.85,56.2,2013-06-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.23,56.18,2013-06-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.28,56.04,2013-06-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.39,56.23,2013-06-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.42,54.57,2013-06-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.41,53.09,2013-06-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.06,52.64,2013-06-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.22,53.19,2013-06-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.63,53.58,2013-06-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.92,53.79,2013-06-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.55,53.21,2013-06-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.29,53.75,2013-07-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.03,53.14,2013-07-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.59,52.96,2013-07-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.5,52.77,2013-07-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.63,52.71,2013-07-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.06,52.97,2013-07-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.02,53.2,2013-07-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.81,53.79,2013-07-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.89,54.98,2013-07-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.95,55.06,2013-07-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.09,55.16,2013-07-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.73,55.21,2013-07-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.66,55.88,2013-07-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.94,56.64,2013-07-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.95,56.97,2013-07-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.68,57.07,2013-07-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.54,56.9,2013-07-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.77,56.55,2013-07-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.83,56.56,2013-07-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.24,56.66,2013-07-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.03,57.29,2013-07-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.4,57.27,2013-07-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.07,56.59,2013-08-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.11,55.82,2013-08-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.09,56.0,2013-08-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.66,56.13,2013-08-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.32,55.29,2013-08-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.22,55.41,2013-08-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.47,56.12,2013-08-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.22,56.2,2013-08-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.52,56.12,2013-08-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.46,56.66,2013-08-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.41,56.17,2013-08-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.39,56.09,2013-08-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.19,56.35,2013-08-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.18,55.94,2013-08-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.61,55.93,2013-08-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.61,55.53,2013-08-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.87,55.68,2013-08-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.9,56.04,2013-08-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.06,55.68,2013-08-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.11,55.04,2013-08-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.33,55.2,2013-08-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.5,55.37,2013-08-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.63,55.89,2013-09-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.81,55.67,2013-09-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.91,56.04,2013-09-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.67,57.58,2013-09-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.79,57.91,2013-09-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.99,58.05,2013-09-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.17,57.9,2013-09-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.56,58.02,2013-09-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.34,57.57,2013-09-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.92,57.82,2013-09-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.05,58.0,2013-09-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.42,57.99,2013-09-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.05,58.55,2013-09-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.57,58.15,2013-09-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.84,57.66,2013-09-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.94,57.83,2013-09-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.8,57.97,2013-09-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.92,57.91,2013-09-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.38,57.22,2013-09-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.31,57.1,2013-09-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.55,57.29,2013-10-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.26,57.18,2013-10-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.18,57.28,2013-10-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.31,57.12,2013-10-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.14,56.82,2013-10-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.74,57.09,2013-10-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.74,56.66,2013-10-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.47,57.1,2013-10-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.83,57.66,2013-10-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.9,57.77,2013-10-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.84,57.93,2013-10-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.19,57.91,2013-10-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.11,58.26,2013-10-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.76,59.32,2013-10-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.2,59.83,2013-10-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.76,60.5,2013-10-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
