cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
24801910,66.6,66.12,2016-10-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.17,66.58,2016-10-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.34,66.47,2016-10-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.61,67.59,2016-10-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.64,66.55,2016-10-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,65.79,66.01,2016-10-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,65.44,66.14,2016-10-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,65.37,65.42,2016-10-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,65.47,66.02,2016-10-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,65.15,65.42,2016-10-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,64.08,65.07,2016-10-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,63.43,63.47,2016-10-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,63.97,64.28,2016-10-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,63.56,63.94,2016-10-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,63.1,63.07,2016-10-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.84,64.52,2016-10-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,61.03,60.74,2016-10-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,61.2,61.22,2016-10-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,61.0,61.21,2016-11-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.47,60.94,2016-11-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.67,60.49,2016-11-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.7,59.85,2016-11-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.28,60.8,2016-11-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,62.01,60.03,2016-11-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,63.58,61.2,2016-11-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,63.76,64.39,2016-11-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.38,63.83,2016-11-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.79,67.0,2016-11-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.74,66.72,2016-11-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.75,66.56,2016-11-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.0,66.59,2016-11-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.21,67.1,2016-11-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.8,67.27,2016-11-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.74,67.78,2016-11-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.23,68.44,2016-11-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.85,69.41,2016-11-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.21,69.6,2016-11-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.63,69.19,2016-11-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.7,68.95,2016-11-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.39,67.9,2016-12-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.2,68.49,2016-12-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.88,67.58,2016-12-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.2,68.04,2016-12-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.5,69.09,2016-12-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.49,70.83,2016-12-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.04,72.86,2016-12-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.43,72.54,2016-12-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.5,72.77,2016-12-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.34,72.5,2016-12-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.51,71.6,2016-12-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.72,71.72,2016-12-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.69,71.71,2016-12-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.8,73.0,2016-12-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.24,72.68,2016-12-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.16,72.24,2016-12-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.61,71.23,2016-12-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.28,71.53,2016-12-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.42,72.52,2016-12-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.68,71.52,2016-12-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.61,71.65,2016-12-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.9,72.0,2017-01-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.42,72.25,2017-01-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.67,73.05,2017-01-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.62,72.93,2017-01-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.23,70.7,2017-01-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.36,71.23,2017-01-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.57,72.51,2017-01-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.01,72.12,2017-01-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.27,72.36,2017-01-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.7,73.16,2017-01-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.35,73.03,2017-01-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.83,72.24,2017-01-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.03,71.92,2017-01-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.56,72.74,2017-01-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.63,72.66,2017-01-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.5,74.34,2017-01-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.94,74.49,2017-01-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.79,73.26,2017-01-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.4,72.06,2017-01-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.85,72.1,2017-01-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.83,72.85,2017-02-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.77,71.81,2017-02-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.47,72.44,2017-02-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.26,72.93,2017-02-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.85,72.49,2017-02-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.59,71.5,2017-02-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.08,72.85,2017-02-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.5,74.6,2017-02-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.72,75.0,2017-02-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.0,74.13,2017-02-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.68,74.88,2017-02-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.27,75.5,2017-02-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.4,74.83,2017-02-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.79,75.32,2017-02-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.43,75.63,2017-02-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.61,75.71,2017-02-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.51,74.79,2017-02-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.79,75.22,2017-02-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.59,75.39,2017-02-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.16,74.45,2017-03-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.4,75.09,2017-03-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.35,74.53,2017-03-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.42,73.59,2017-03-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.5,73.03,2017-03-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.71,73.52,2017-03-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.04,73.52,2017-03-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.07,73.56,2017-03-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.76,73.67,2017-03-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.08,73.55,2017-03-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.72,74.56,2017-03-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.34,74.91,2017-03-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.42,74.4,2017-03-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.43,74.45,2017-03-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.0,73.76,2017-03-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.14,71.69,2017-03-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.12,70.88,2017-03-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.13,71.48,2017-03-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.81,70.33,2017-03-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.08,70.48,2017-03-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.46,70.81,2017-03-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.77,71.55,2017-03-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.17,71.79,2017-03-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.23,72.31,2017-04-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.64,68.83,2017-04-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.97,69.16,2017-04-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.46,67.97,2017-04-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.5,68.12,2017-04-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.54,68.55,2017-04-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.36,68.35,2017-04-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.66,69.35,2017-04-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.94,68.44,2017-04-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.14,67.98,2017-04-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.49,68.92,2017-04-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.03,69.76,2017-04-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.99,70.4,2017-04-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.28,71.03,2017-04-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.05,71.35,2017-04-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.59,71.65,2017-04-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.85,71.59,2017-04-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.31,72.5,2017-04-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.91,72.64,2017-04-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.59,72.03,2017-05-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.87,72.49,2017-05-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.54,72.56,2017-05-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.59,72.86,2017-05-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.7,71.73,2017-05-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.63,71.72,2017-05-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.91,71.66,2017-05-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.0,70.69,2017-05-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.52,70.81,2017-05-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.49,70.48,2017-05-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.41,69.63,2017-05-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.55,69.53,2017-05-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.23,67.64,2017-05-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.03,66.71,2017-05-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.64,66.96,2017-05-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.15,67.66,2017-05-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.15,68.38,2017-05-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.75,68.04,2017-05-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.92,68.1,2017-05-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.1,67.87,2017-05-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.65,68.1,2017-05-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.16,67.81,2017-05-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.59,68.24,2017-06-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.98,69.69,2017-06-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.48,69.94,2017-06-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.53,69.01,2017-06-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.91,68.42,2017-06-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.34,68.81,2017-06-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.55,69.44,2017-06-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.66,70.61,2017-06-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.26,71.75,2017-06-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.1,71.35,2017-06-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.2,70.3,2017-06-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.26,70.74,2017-06-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.26,71.47,2017-06-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.29,71.06,2017-06-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.2,70.25,2017-06-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.97,69.17,2017-06-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.07,69.0,2017-06-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.93,69.16,2017-06-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.97,68.73,2017-06-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.52,68.52,2017-06-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.82,68.65,2017-06-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.22,69.03,2017-06-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.06,69.37,2017-07-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.34,68.97,2017-07-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.91,68.99,2017-07-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.52,69.07,2017-07-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.52,70.14,2017-07-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.27,70.53,2017-07-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.51,70.58,2017-07-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.3,70.6,2017-07-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.62,70.09,2017-07-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.38,70.29,2017-07-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.08,70.39,2017-07-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.49,70.42,2017-07-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.41,70.71,2017-07-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.3,70.88,2017-07-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.21,70.3,2017-07-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.95,70.45,2017-07-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.49,70.94,2017-07-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.52,71.35,2017-07-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.88,73.08,2017-07-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.2,73.24,2017-07-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.63,72.57,2017-08-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.46,72.68,2017-08-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.7,71.47,2017-08-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.19,70.91,2017-08-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.65,70.19,2017-08-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.33,69.72,2017-08-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.55,68.77,2017-08-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.31,69.46,2017-08-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.5,68.05,2017-08-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.97,67.95,2017-08-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.99,69.97,2017-08-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.31,69.33,2017-08-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.31,68.49,2017-08-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.17,68.0,2017-08-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.52,68.13,2017-08-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.84,67.68,2017-08-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.85,67.35,2017-08-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.48,68.17,2017-08-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.92,67.66,2017-08-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.09,68.06,2017-08-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.58,67.59,2017-08-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.92,67.51,2017-08-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.35,68.19,2017-08-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.29,69.37,2017-09-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.15,69.19,2017-09-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.3,68.32,2017-09-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.0,68.68,2017-09-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.06,67.9,2017-09-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.08,68.47,2017-09-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.3,69.24,2017-09-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.57,70.0,2017-09-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.28,69.63,2017-09-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.26,69.28,2017-09-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.67,69.31,2017-09-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.2,68.72,2017-09-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.98,68.28,2017-09-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.86,69.06,2017-09-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.07,68.82,2017-09-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.74,70.03,2017-09-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.64,70.82,2017-09-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.01,71.8,2017-09-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.26,72.93,2017-09-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.96,73.46,2017-09-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.9,73.13,2017-10-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.43,73.96,2017-10-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.9,74.41,2017-10-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.81,74.05,2017-10-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.68,73.56,2017-10-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.26,73.52,2017-10-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.3,73.71,2017-10-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.05,73.43,2017-10-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.77,73.05,2017-10-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.35,73.91,2017-10-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.43,73.32,2017-10-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.0,72.42,2017-10-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.42,72.3,2017-10-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.1,73.17,2017-10-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.62,73.67,2017-10-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.2,73.56,2017-10-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.3,73.49,2017-10-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.73,73.18,2017-10-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.62,74.21,2017-10-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.19,72.54,2017-10-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.28,69.79,2017-10-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.65,69.59,2017-10-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.81,69.89,2017-11-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.63,69.72,2017-11-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.84,69.68,2017-11-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.74,68.59,2017-11-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.52,68.57,2017-11-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.47,67.23,2017-11-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.58,68.19,2017-11-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.31,68.42,2017-11-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.01,68.02,2017-11-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.85,67.62,2017-11-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.39,67.55,2017-11-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.96,67.61,2017-11-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.81,67.46,2017-11-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.57,67.91,2017-11-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.78,68.94,2017-11-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.66,68.8,2017-11-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.55,68.77,2017-11-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.81,68.55,2017-11-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.75,68.89,2017-11-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.15,70.58,2017-11-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.1,71.51,2017-11-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.37,71.24,2017-12-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.72,70.23,2017-12-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.26,73.8,2017-12-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.67,73.03,2017-12-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.69,71.63,2017-12-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.55,72.12,2017-12-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.11,72.43,2017-12-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.32,72.9,2017-12-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.75,74.42,2017-12-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.39,75.57,2017-12-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.04,75.71,2017-12-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.2,76.57,2017-12-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.78,76.5,2017-12-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.88,76.33,2017-12-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.11,76.05,2017-12-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.01,76.19,2017-12-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.23,75.97,2017-12-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.44,76.36,2017-12-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.61,76.61,2017-12-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.84,76.82,2017-12-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.96,76.93,2018-01-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.04,76.9,2018-01-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.51,76.05,2018-01-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.24,76.69,2018-01-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.6,77.16,2018-01-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.07,77.72,2018-01-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.48,76.79,2018-01-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.57,76.55,2018-01-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.67,77.57,2018-01-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.78,77.86,2018-01-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.3,77.1,2018-01-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.22,77.17,2018-01-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.36,76.07,2018-01-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.69,77.3,2018-01-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.58,77.53,2018-01-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.48,77.78,2018-01-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.51,78.31,2018-01-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,77.14,74.71,2018-01-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.84,76.87,2018-01-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.78,75.12,2018-01-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.27,76.14,2018-01-31,,DLX,DELUXE CORP,2782.0,428.0
