cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
07745410,37.68,38.32,2012-11-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.79,38.08,2012-12-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.85,37.77,2012-12-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.71,38.01,2012-12-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.95,38.71,2012-12-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.37,39.28,2012-12-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.7,39.45,2012-12-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.27,40.35,2012-12-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.69,42.57,2012-12-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.5,41.91,2012-12-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.03,41.5,2012-12-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.44,42.58,2012-12-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.44,42.48,2012-12-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.01,43.61,2012-12-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.41,43.99,2012-12-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.99,43.92,2012-12-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.81,44.01,2012-12-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.78,43.89,2012-12-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.04,43.88,2012-12-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.59,43.57,2012-12-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.99,43.52,2012-12-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.15,45.17,2013-01-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.68,46.13,2013-01-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.4,45.81,2013-01-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.3,45.97,2013-01-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.24,45.99,2013-01-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.66,46.27,2013-01-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.92,46.77,2013-01-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.94,46.96,2013-01-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.25,46.73,2013-01-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.24,45.78,2013-01-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.39,46.12,2013-01-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.15,46.72,2013-01-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.07,47.03,2013-01-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.48,46.96,2013-01-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.06,47.53,2013-01-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.56,48.03,2013-01-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.88,48.83,2013-01-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.25,48.85,2013-01-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.22,48.12,2013-01-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.89,48.05,2013-01-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.15,47.83,2013-01-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.14,48.56,2013-02-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.29,48.57,2013-02-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.65,48.51,2013-02-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.85,48.24,2013-02-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.03,49.95,2013-02-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.45,49.18,2013-02-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.47,49.5,2013-02-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.89,49.67,2013-02-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.08,49.97,2013-02-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.14,50.0,2013-02-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.07,50.1,2013-02-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.93,50.35,2013-02-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.73,50.83,2013-02-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.06,49.64,2013-02-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.25,49.49,2013-02-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.82,50.43,2013-02-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.06,49.06,2013-02-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.18,49.27,2013-02-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.36,50.06,2013-02-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.46,49.79,2013-03-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.01,50.26,2013-03-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.86,50.25,2013-03-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.83,51.0,2013-03-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.24,50.97,2013-03-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.24,51.85,2013-03-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.14,52.2,2013-03-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.8,52.09,2013-03-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.4,51.75,2013-03-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.83,52.36,2013-03-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.64,52.57,2013-03-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.34,51.79,2013-03-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.98,52.38,2013-03-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.17,52.3,2013-03-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.71,52.68,2013-03-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.79,51.74,2013-03-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.52,51.97,2013-03-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.81,51.72,2013-03-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.36,51.25,2013-03-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.65,52.26,2013-03-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.04,51.45,2013-04-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.36,50.28,2013-04-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.56,49.45,2013-04-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.61,48.72,2013-04-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.25,47.8,2013-04-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.9,48.3,2013-04-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.79,49.02,2013-04-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.94,49.04,2013-04-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.46,49.84,2013-04-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.1,49.21,2013-04-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.04,48.6,2013-04-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.24,46.55,2013-04-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.92,46.76,2013-04-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.56,46.07,2013-04-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.01,45.66,2013-04-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.23,46.13,2013-04-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.55,46.68,2013-04-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.24,47.53,2013-04-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.0,48.37,2013-04-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.7,48.91,2013-04-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.17,48.83,2013-04-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.42,49.0,2013-04-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.09,48.98,2013-05-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.4,47.63,2013-05-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.2,50.16,2013-05-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.5,51.18,2013-05-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.43,51.73,2013-05-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.89,52.45,2013-05-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.35,52.78,2013-05-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.09,52.58,2013-05-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.86,53.05,2013-05-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.88,52.94,2013-05-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.55,53.59,2013-05-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.41,54.4,2013-05-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.06,54.88,2013-05-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.73,54.78,2013-05-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.79,54.82,2013-05-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.84,54.71,2013-05-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.64,52.99,2013-05-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.44,53.24,2013-05-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.28,54.46,2013-05-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.58,53.68,2013-05-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.99,53.7,2013-05-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.45,53.6,2013-05-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.07,53.46,2013-06-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.26,53.04,2013-06-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.4,52.04,2013-06-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.57,51.53,2013-06-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.14,52.05,2013-06-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.06,52.24,2013-06-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.02,51.02,2013-06-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.1,51.4,2013-06-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.27,49.98,2013-06-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.44,51.11,2013-06-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.3,50.93,2013-06-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.38,51.36,2013-06-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.71,52.41,2013-06-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.15,50.74,2013-06-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.02,50.45,2013-06-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.07,49.47,2013-06-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.0,49.7,2013-06-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.98,50.55,2013-06-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.83,50.44,2013-06-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.93,50.54,2013-06-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.5,50.3,2013-07-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.3,51.52,2013-07-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.58,50.92,2013-07-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.19,52.42,2013-07-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.72,53.43,2013-07-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.45,53.94,2013-07-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.47,54.32,2013-07-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.58,55.35,2013-07-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.83,55.55,2013-07-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.23,56.01,2013-07-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.06,56.24,2013-07-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.82,56.34,2013-07-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.67,55.87,2013-07-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.38,56.65,2013-07-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.4,57.5,2013-07-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.26,57.54,2013-07-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.62,57.62,2013-07-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.77,56.31,2013-07-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.18,57.15,2013-07-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.61,56.89,2013-07-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.62,57.07,2013-07-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.61,57.71,2013-07-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,59.48,59.28,2013-08-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.47,59.6,2013-08-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.68,58.31,2013-08-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.46,58.4,2013-08-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.08,57.11,2013-08-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.29,58.63,2013-08-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.38,58.0,2013-08-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.98,58.05,2013-08-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,59.05,58.93,2013-08-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.64,58.94,2013-08-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.48,57.7,2013-08-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.24,57.11,2013-08-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.97,57.31,2013-08-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.01,56.13,2013-08-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.23,56.74,2013-08-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.76,56.49,2013-08-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.8,58.88,2013-08-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.01,58.89,2013-08-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.33,56.97,2013-08-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.19,56.3,2013-08-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.28,57.05,2013-08-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.72,57.17,2013-08-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,57.36,57.63,2013-09-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.55,57.61,2013-09-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,59.39,58.71,2013-09-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,60.09,59.86,2013-09-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.49,60.46,2013-09-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.16,62.01,2013-09-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.28,62.85,2013-09-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.4,63.3,2013-09-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.47,63.63,2013-09-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.79,64.46,2013-09-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.3,63.65,2013-09-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.5,64.46,2013-09-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.01,65.68,2013-09-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.38,65.47,2013-09-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.26,64.48,2013-09-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.3,64.42,2013-09-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.82,64.27,2013-09-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.19,64.07,2013-09-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.95,63.54,2013-09-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.05,62.96,2013-09-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.45,64.21,2013-10-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.45,64.66,2013-10-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.4,64.37,2013-10-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.97,63.37,2013-10-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.84,63.23,2013-10-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.37,63.88,2013-10-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,62.8,63.53,2013-10-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.2,63.8,2013-10-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.61,64.92,2013-10-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.51,65.96,2013-10-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.49,66.09,2013-10-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.1,66.1,2013-10-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.35,65.51,2013-10-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.43,67.05,2013-10-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.78,68.59,2013-10-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.08,68.98,2013-10-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.08,68.68,2013-10-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.64,69.2,2013-10-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.35,69.05,2013-10-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.04,68.28,2013-10-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.67,67.16,2013-10-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.77,67.5,2013-10-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.26,66.97,2013-10-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.6,67.21,2013-11-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.8,67.95,2013-11-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.42,68.15,2013-11-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.53,67.82,2013-11-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.71,66.76,2013-11-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.79,64.68,2013-11-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.05,64.78,2013-11-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.48,66.06,2013-11-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.72,66.01,2013-11-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.78,66.55,2013-11-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.1,66.77,2013-11-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.3,67.23,2013-11-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.81,67.38,2013-11-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.78,67.01,2013-11-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.73,67.07,2013-11-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.42,67.83,2013-11-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.52,68.46,2013-11-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.28,68.47,2013-11-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.75,69.47,2013-11-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.02,70.95,2013-11-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.58,69.91,2013-12-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.1,68.35,2013-12-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.91,67.61,2013-12-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.45,67.69,2013-12-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.65,69.44,2013-12-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.4,68.93,2013-12-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.93,65.49,2013-12-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.96,67.95,2013-12-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.95,66.8,2013-12-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.42,68.02,2013-12-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.56,68.9,2013-12-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.06,69.59,2013-12-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.68,69.06,2013-12-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.57,70.66,2013-12-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.63,69.65,2013-12-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.79,69.9,2013-12-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.3,71.0,2013-12-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.16,71.55,2013-12-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.6,71.54,2013-12-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.36,70.69,2013-12-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.45,70.32,2013-12-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.39,70.05,2014-01-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.04,69.44,2014-01-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.21,70.21,2014-01-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.24,69.48,2014-01-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.9,69.24,2014-01-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.82,69.23,2014-01-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.88,68.85,2014-01-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.61,68.55,2014-01-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.3,67.9,2014-01-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.52,69.54,2014-01-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.96,70.21,2014-01-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.57,69.69,2014-01-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.45,70.09,2014-01-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.74,69.4,2014-01-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.78,69.41,2014-01-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.25,68.13,2014-01-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.77,66.31,2014-01-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.13,65.77,2014-01-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.87,65.29,2014-01-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.9,65.57,2014-01-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.71,64.66,2014-01-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,62.4,64.67,2014-02-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.13,62.72,2014-02-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.51,62.88,2014-02-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.58,63.85,2014-02-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.51,65.78,2014-02-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.68,67.5,2014-02-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.67,66.67,2014-02-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.79,67.87,2014-02-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.11,67.12,2014-02-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.31,69.01,2014-02-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.66,69.44,2014-02-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.51,69.33,2014-02-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.17,68.51,2014-02-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.56,70.41,2014-02-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.24,70.89,2014-02-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.04,71.18,2014-02-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.52,71.05,2014-02-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.03,71.27,2014-02-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.13,72.0,2014-02-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.74,71.32,2014-03-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.57,71.99,2014-03-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.78,72.48,2014-03-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.24,74.0,2014-03-06,,BDC,BELDEN INC NEW,3357.0,374.0
