cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09248L10,16.46,16.34,2012-12-20,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.46,16.41,2012-12-21,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.57,16.56,2012-12-24,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.63,16.67,2012-12-26,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.38,16.58,2012-12-27,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.43,16.47,2012-12-28,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.51,16.45,2012-12-31,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.71,16.5,2013-01-02,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.85,16.82,2013-01-03,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.87,16.97,2013-01-04,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.975,17.0,2013-01-07,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,17.08,16.96,2013-01-08,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,17.01,17.1,2013-01-09,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,17.06,17.05,2013-01-10,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.8701,17.08,2013-01-11,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.98,16.97,2013-01-14,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.98,17.0,2013-01-15,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,17.06,17.03,2013-01-16,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,17.07,17.04,2013-01-17,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,17.05,17.06,2013-01-18,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,17.07,17.04,2013-01-22,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,17.1,17.1,2013-01-23,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.99,17.11,2013-01-24,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.9,17.07,2013-01-25,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.68,16.88,2013-01-28,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.63,16.69,2013-01-29,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.68,16.67,2013-01-30,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.82,16.75,2013-01-31,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.85,16.84,2013-02-01,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.78,16.91,2013-02-04,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.8536,16.87,2013-02-05,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.87,16.93,2013-02-06,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.89,16.96,2013-02-07,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.9,16.97,2013-02-08,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.926,16.98,2013-02-11,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.93,16.97,2013-02-12,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.88,16.97,2013-02-13,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.8082,16.88,2013-02-14,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.73,17.0,2013-02-15,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.7,16.84,2013-02-19,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.69,16.7,2013-02-20,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.77,16.78,2013-02-21,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.76,16.83,2013-02-22,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.63,16.85,2013-02-25,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.72,16.71,2013-02-26,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.598,16.75,2013-02-27,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.6,16.55,2013-02-28,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.63,16.69,2013-03-01,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.62,16.68,2013-03-04,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.45,16.57,2013-03-05,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.51,16.57,2013-03-06,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.57,16.62,2013-03-07,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.5053,16.75,2013-03-08,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.18,16.48,2013-03-11,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.87,16.17,2013-03-12,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.77,15.79,2013-03-13,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.61,15.79,2013-03-14,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.42,15.51,2013-03-15,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.4,15.4,2013-03-18,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.43,15.42,2013-03-19,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.71,15.5,2013-03-20,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.63,15.7,2013-03-21,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.62,15.67,2013-03-22,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.49,15.56,2013-03-25,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.47,15.59,2013-03-26,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.33,15.52,2013-03-27,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.46,15.33,2013-03-28,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.43,15.42,2013-04-01,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.4,15.49,2013-04-02,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.3,15.43,2013-04-03,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.3,15.38,2013-04-04,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.4766,15.29,2013-04-05,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.48,15.39,2013-04-08,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.52,15.42,2013-04-09,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.43,15.58,2013-04-10,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.45,15.34,2013-04-11,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.51,15.47,2013-04-12,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.44,15.39,2013-04-15,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.39,15.49,2013-04-16,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.3,15.39,2013-04-17,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.3542,15.3,2013-04-18,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.34,15.46,2013-04-19,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.35,15.27,2013-04-22,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.48,15.34,2013-04-23,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.45,15.54,2013-04-24,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.43,15.51,2013-04-25,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.54,15.49,2013-04-26,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.69,15.55,2013-04-29,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.77,15.7,2013-04-30,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.77,15.77,2013-05-01,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.9,15.79,2013-05-02,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.82,15.97,2013-05-03,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.72,15.75,2013-05-06,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.7958,15.76,2013-05-07,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.88,15.81,2013-05-08,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.746,15.87,2013-05-09,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.776,15.82,2013-05-10,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.65,15.71,2013-05-13,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.45,15.72,2013-05-14,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.43,15.39,2013-05-15,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.47,15.39,2013-05-16,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.38,15.43,2013-05-17,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.452,15.43,2013-05-20,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.37,15.41,2013-05-21,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.23,15.33,2013-05-22,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.19,15.2,2013-05-23,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.1705,15.15,2013-05-24,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.0,15.29,2013-05-28,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.73,15.0,2013-05-29,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.56,14.75,2013-05-30,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.41,14.6,2013-05-31,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.14,14.23,2013-06-03,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.12,14.17,2013-06-04,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.36,14.2,2013-06-05,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.5,14.29,2013-06-06,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.43,14.43,2013-06-07,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.21,14.32,2013-06-10,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.07,14.1,2013-06-11,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.7,13.86,2013-06-12,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.68,13.55,2013-06-13,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.93,13.76,2013-06-14,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.85,13.93,2013-06-17,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.65,13.82,2013-06-18,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.55,13.73,2013-06-19,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.65,13.54,2013-06-20,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.45,13.69,2013-06-21,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.34,13.24,2013-06-24,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.57,13.34,2013-06-25,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.96,13.68,2013-06-26,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.152,14.02,2013-06-27,,12870.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.12,14.2,2013-06-28,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.1,14.37,2013-07-01,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.82,14.18,2013-07-02,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.68,13.87,2013-07-03,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.604,13.89,2013-07-05,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.45,13.65,2013-07-08,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.45,13.49,2013-07-09,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.63,13.5,2013-07-10,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.67,13.75,2013-07-11,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.679,13.63,2013-07-12,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.78,13.62,2013-07-15,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.74,13.72,2013-07-16,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.83,13.7,2013-07-17,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.97,13.77,2013-07-18,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.77,14.0,2013-07-19,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.56,13.74,2013-07-22,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.65,13.57,2013-07-23,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.5,13.51,2013-07-24,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.38,13.5,2013-07-25,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.26,13.26,2013-07-26,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.35,13.23,2013-07-29,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.27,13.43,2013-07-30,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.18,13.16,2013-07-31,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.1899,13.33,2013-08-01,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.13,13.13,2013-08-02,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.07,13.19,2013-08-05,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.94,13.03,2013-08-06,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.99,12.96,2013-08-07,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.1908,13.05,2013-08-08,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.1414,13.07,2013-08-09,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.25,13.1,2013-08-12,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.9065,13.12,2013-08-13,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.98,12.89,2013-08-14,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.89,13.0,2013-08-15,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.7,12.85,2013-08-16,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.6,12.65,2013-08-19,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.73,12.56,2013-08-20,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.94,12.79,2013-08-21,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.07,13.0,2013-08-22,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.85,12.95,2013-08-23,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.8,12.85,2013-08-26,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.78,12.85,2013-08-27,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.75,12.88,2013-08-28,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.7705,12.7,2013-08-29,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.79,12.72,2013-08-30,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.61,12.74,2013-09-03,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.61,12.66,2013-09-04,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.52,12.71,2013-09-05,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.52,12.52,2013-09-06,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.56,12.62,2013-09-09,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.51,12.63,2013-09-10,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.54,12.5,2013-09-11,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.57,12.51,2013-09-12,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.48,12.48,2013-09-13,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.59,12.6,2013-09-16,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.94,12.66,2013-09-17,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.16,13.0,2013-09-18,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.25,13.34,2013-09-19,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.36,13.39,2013-09-20,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.31,13.43,2013-09-23,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.32,13.22,2013-09-24,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.25,13.42,2013-09-25,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.194,13.32,2013-09-26,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.09,13.28,2013-09-27,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.11,13.09,2013-09-30,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.18,13.13,2013-10-01,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.16,13.22,2013-10-02,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.04,13.13,2013-10-03,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.01,12.97,2013-10-04,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.93,13.0,2013-10-07,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.87,12.87,2013-10-08,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.96,12.95,2013-10-09,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.84,13.02,2013-10-10,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.78,12.75,2013-10-11,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.76,12.82,2013-10-14,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.72,12.77,2013-10-15,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.77,12.75,2013-10-16,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.97,12.78,2013-10-17,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.24,13.08,2013-10-18,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.18,13.3,2013-10-21,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.1644,13.19,2013-10-22,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.1899,13.22,2013-10-23,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.15,13.26,2013-10-24,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.1,13.2,2013-10-25,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.14,13.07,2013-10-28,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.46,13.21,2013-10-29,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.41,13.44,2013-10-30,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.32,13.47,2013-10-31,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.07,13.39,2013-11-01,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.06,13.14,2013-11-04,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.98,13.02,2013-11-05,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.95,13.05,2013-11-06,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.97,12.91,2013-11-07,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.769,12.95,2013-11-08,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.89,12.77,2013-11-11,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.9,12.88,2013-11-12,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.85,12.89,2013-11-13,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.89,12.91,2013-11-14,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.94,12.95,2013-11-15,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.84,12.95,2013-11-18,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.76,12.8,2013-11-19,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.79,12.81,2013-11-20,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.74,12.79,2013-11-21,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.83,12.82,2013-11-22,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.66,12.78,2013-11-25,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.75,12.71,2013-11-26,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.71,12.71,2013-11-27,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.66,12.76,2013-11-29,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.57,12.71,2013-12-02,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.52,12.5,2013-12-03,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.38,12.54,2013-12-04,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.29,12.43,2013-12-05,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.29,12.29,2013-12-06,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.3,12.23,2013-12-09,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.41,12.29,2013-12-10,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.296,12.39,2013-12-11,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.3,12.3,2013-12-12,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.2,12.36,2013-12-13,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.29,12.17,2013-12-16,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.38,12.26,2013-12-17,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.65,12.4,2013-12-18,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.63,12.64,2013-12-19,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.61,12.6,2013-12-20,,12911.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
