cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347W88,17.01,17.16,2011-08-09,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.35,17.2,2011-08-10,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.24,17.31,2011-08-11,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.2,17.15,2011-08-12,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.74,16.82,2011-08-15,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.8,16.82,2011-08-16,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.73,16.61,2011-08-17,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.97,16.93,2011-08-18,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.82,16.8,2011-08-19,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.9,16.75,2011-08-22,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.71,16.76,2011-08-23,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.75,16.73,2011-08-24,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.84,16.71,2011-08-25,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.59,16.77,2011-08-26,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.55,16.49,2011-08-29,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.68,16.72,2011-08-30,,38150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.88,16.71,2011-08-31,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.1,17.06,2011-09-01,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.279,17.21,2011-09-02,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.74,17.64,2011-09-06,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.47,17.68,2011-09-07,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.02,17.78,2011-09-08,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.6,18.37,2011-09-09,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.585,18.65,2011-09-12,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.492,18.6,2011-09-13,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.342,18.43,2011-09-14,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.98,17.99,2011-09-15,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.23,18.18,2011-09-16,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.51,18.69,2011-09-19,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.55,18.54,2011-09-20,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.75,18.54,2011-09-21,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.09,19.13,2011-09-22,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.94,19.07,2011-09-23,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.97,19.07,2011-09-26,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.75,18.62,2011-09-27,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.87,18.68,2011-09-28,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.74,18.64,2011-09-29,,41550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.28,19.17,2011-09-30,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.84,19.48,2011-10-03,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.47,19.84,2011-10-04,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.39,19.46,2011-10-05,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.09,19.52,2011-10-06,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.3,19.02,2011-10-07,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.5,18.6,2011-10-10,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.44,18.66,2011-10-11,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.15,18.2,2011-10-12,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.15,18.28,2011-10-13,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.9,17.94,2011-10-14,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.25,18.11,2011-10-17,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.19,18.36,2011-10-18,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.23,18.04,2011-10-19,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.14,18.2,2011-10-20,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.83,17.89,2011-10-21,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.77,18.01,2011-10-24,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.82,17.79,2011-10-25,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.82,17.68,2011-10-26,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.08,17.21,2011-10-27,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.15,17.18,2011-10-28,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.94,17.52,2011-10-31,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.31,18.47,2011-11-01,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.18,18.0,2011-11-02,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.97,18.13,2011-11-03,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.1,18.09,2011-11-04,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.05,18.09,2011-11-07,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.91,17.98,2011-11-08,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.66,18.5,2011-11-09,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.5,18.44,2011-11-10,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.1,18.28,2011-11-11,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.44,18.37,2011-11-14,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.68,18.64,2011-11-15,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.84,18.8,2011-11-16,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.87,18.72,2011-11-17,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.72,18.58,2011-11-18,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.77,18.85,2011-11-21,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.72,18.72,2011-11-22,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.22,19.02,2011-11-23,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.5,19.46,2011-11-25,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.28,19.06,2011-11-28,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.22,19.27,2011-11-29,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.92,18.75,2011-11-30,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.84,18.78,2011-12-01,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.992,18.73,2011-12-02,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.01,18.79,2011-12-05,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.02,19.1,2011-12-06,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.99,19.12,2011-12-07,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.17,19.2,2011-12-08,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.07,19.175,2011-12-09,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.59,19.41,2011-12-12,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.07,19.62,2011-12-13,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.2,20.21,2011-12-14,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.12,20.025,2011-12-15,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.031,20.02,2011-12-16,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.18,20.1,2011-12-19,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.91,19.78,2011-12-20,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.02,20.01,2011-12-21,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.0,20.04,2011-12-22,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.03,20.01,2011-12-23,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.95,19.97,2011-12-27,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.35,20.1,2011-12-28,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.26,20.43,2011-12-29,,47850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.35,20.29,2011-12-30,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.99,20.05,2012-01-03,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.32,20.31,2012-01-04,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.79,20.74,2012-01-05,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.01,20.94,2012-01-06,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.86,20.91,2012-01-09,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.84,20.8,2012-01-10,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.08,21.08,2012-01-11,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.67,20.77,2012-01-12,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.13,21.08,2012-01-13,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.95,21.01,2012-01-17,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.53,20.67,2012-01-18,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.19,20.42,2012-01-19,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.29,20.35,2012-01-20,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.0,20.03,2012-01-23,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.0,20.18,2012-01-24,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.73,20.18,2012-01-25,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.76,19.57,2012-01-26,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.41,19.76,2012-01-27,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.7,19.78,2012-01-30,,53050.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.84,19.58,2012-01-31,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.6,19.57,2012-02-01,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.62,19.64,2012-02-02,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.62,19.8,2012-02-03,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.66,19.89,2012-02-06,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.32,19.51,2012-02-07,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.28,19.32,2012-02-08,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.2,19.15,2012-02-09,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.55,19.51,2012-02-10,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.47,19.31,2012-02-13,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.68,19.55,2012-02-14,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.83,19.73,2012-02-15,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.62,19.99,2012-02-16,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.56,19.46,2012-02-17,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.31,19.31,2012-02-21,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.31,19.34,2012-02-22,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.93,19.17,2012-02-23,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.68,18.8,2012-02-24,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.86,18.93,2012-02-27,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.67,18.75,2012-02-28,,46650.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.08,18.71,2012-02-29,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.12,19.12,2012-03-01,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.39,19.34,2012-03-02,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.36,19.33,2012-03-05,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.67,19.63,2012-03-06,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.56,19.66,2012-03-07,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.2,19.32,2012-03-08,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.64,19.59,2012-03-09,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.54,19.61,2012-03-12,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.77,19.79,2012-03-13,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.9,19.82,2012-03-14,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.72,19.81,2012-03-15,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.4801,19.6,2012-03-16,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.25,19.51,2012-03-19,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.3,19.38,2012-03-20,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.34,19.28,2012-03-21,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.42,19.54,2012-03-22,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.18,19.27,2012-03-23,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.9,19.05,2012-03-26,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.03,18.98,2012-03-27,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.02,19.01,2012-03-28,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.0999,19.17,2012-03-29,,45750.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.97,18.94,2012-03-30,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.98,19.12,2012-04-02,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.26,19.01,2012-04-03,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.55,19.57,2012-04-04,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.77,19.81,2012-04-05,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.61,19.8,2012-04-09,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.7,19.68,2012-04-10,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.63,19.52,2012-04-11,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.39,19.49,2012-04-12,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.71,19.55,2012-04-13,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.53,19.8,2012-04-16,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.54,19.54,2012-04-17,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.58,19.73,2012-04-18,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.53,19.63,2012-04-19,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.31,19.38,2012-04-20,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.48,19.52,2012-04-23,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.37,19.37,2012-04-24,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.29,19.27,2012-04-25,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.21,19.29,2012-04-26,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.23,19.17,2012-04-27,,43200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.21,19.25,2012-04-30,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.22,19.13,2012-05-01,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.45,19.5,2012-05-02,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.47,19.44,2012-05-03,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.65,19.47,2012-05-04,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.75,19.77,2012-05-07,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.89,19.91,2012-05-08,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.1,20.09,2012-05-09,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.1,20.03,2012-05-10,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.15,20.17,2012-05-11,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.43,20.42,2012-05-14,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.78,20.56,2012-05-15,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.86,20.74,2012-05-16,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.84,20.84,2012-05-17,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.61,20.81,2012-05-18,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.46,20.74,2012-05-21,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.92,20.64,2012-05-22,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.18,20.95,2012-05-23,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.42,21.2,2012-05-24,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.48,21.44,2012-05-25,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.52,21.38,2012-05-29,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.97,21.76,2012-05-30,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.98,21.87,2012-05-31,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.76,21.85,2012-06-01,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.49,21.58,2012-06-04,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.65,21.67,2012-06-05,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.22,21.59,2012-06-06,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.25,21.07,2012-06-07,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.48,21.66,2012-06-08,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.54,21.28,2012-06-11,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.45,21.51,2012-06-12,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.22,21.38,2012-06-13,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.07,21.24,2012-06-14,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.95,21.1,2012-06-15,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.22,21.15,2012-06-18,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.85,20.99,2012-06-19,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.85,20.8,2012-06-20,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.3,20.95,2012-06-21,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.25,21.2,2012-06-22,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.45,21.49,2012-06-25,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.48,21.53,2012-06-26,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.56,21.53,2012-06-27,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.62,21.68,2012-06-28,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.9,20.83,2012-06-29,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.14,21.09,2012-07-02,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.04,21.2,2012-07-03,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.78,21.8,2012-07-05,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.169,22.0,2012-07-06,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.04,22.14,2012-07-09,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.27,22.11,2012-07-10,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.305,22.26,2012-07-11,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.45,22.51,2012-07-12,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.3,22.54,2012-07-13,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.17,22.3,2012-07-16,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.14,22.16,2012-07-17,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.16,22.31,2012-07-18,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.18,22.28,2012-07-19,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.62,22.51,2012-07-20,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.71,22.87,2012-07-23,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.94,22.81,2012-07-24,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.61,22.62,2012-07-25,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.13,22.09,2012-07-26,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.07,21.98,2012-07-27,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.22,22.3,2012-07-30,,42800.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.07,22.12,2012-07-31,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.35,22.02,2012-08-01,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.5,22.47,2012-08-02,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.77,22.11,2012-08-03,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.71,21.75,2012-08-06,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.69,21.57,2012-08-07,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.84,21.91,2012-08-08,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.06,22.07,2012-08-09,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.05,22.21,2012-08-10,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.9,21.88,2012-08-13,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.95,21.88,2012-08-14,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.1,22.1,2012-08-15,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.85,21.95,2012-08-16,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.93,21.86,2012-08-17,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.88,21.99,2012-08-20,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.46,21.48,2012-08-21,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.26,21.52,2012-08-22,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.11,21.16,2012-08-23,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.28,21.34,2012-08-24,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.33,21.24,2012-08-27,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.1,21.11,2012-08-28,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.23,21.18,2012-08-29,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.33,21.15,2012-08-30,,41500.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.08,20.94,2012-08-31,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.1,21.07,2012-09-04,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,21.01,20.98,2012-09-05,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.85,21.05,2012-09-06,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.28,20.44,2012-09-07,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.44,20.38,2012-09-10,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.13,20.25,2012-09-11,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.03,19.98,2012-09-12,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.72,20.01,2012-09-13,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.32,19.37,2012-09-14,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.36,19.28,2012-09-17,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.56,19.51,2012-09-18,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.51,19.61,2012-09-19,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.78,19.88,2012-09-20,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.71,19.62,2012-09-21,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.91,19.96,2012-09-24,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.96,19.85,2012-09-25,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.07,20.1,2012-09-26,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.94,20.07,2012-09-27,,39900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.12,19.9,2012-09-28,,37600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.01,19.94,2012-10-01,,37600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.9,19.84,2012-10-02,,37600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.96,19.96,2012-10-03,,37600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.59,19.73,2012-10-04,,37600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.56,19.53,2012-10-05,,37600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.75,19.73,2012-10-08,,37600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.05,19.92,2012-10-09,,37600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.95,20.0,2012-10-10,,37600.0,EUO,PROSHARES TRUST II,6726.0
