cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04548710,15.54,15.43,2009-02-02,8116.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.32,15.5,2009-02-03,9243.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.92,15.33,2009-02-04,6225.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.08,14.68,2009-02-05,8314.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.46,14.39,2009-02-06,11102.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.49,16.45,2009-02-09,6036.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.68,16.33,2009-02-10,15163.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.32,14.89,2009-02-11,9891.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.38,15.02,2009-02-12,10085.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.58,15.37,2009-02-13,7932.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.01,14.57,2009-02-17,14171.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.98,14.3,2009-02-18,9882.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.07,13.94,2009-02-19,10709.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.34,13.0,2009-02-20,19263.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.11,13.55,2009-02-23,11211.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.95,13.23,2009-02-24,13356.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.38,13.76,2009-02-25,11279.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.69,14.63,2009-02-26,12714.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.46,14.4,2009-02-27,10683.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.56,14.04,2009-03-02,8581.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.83,13.72,2009-03-03,8916.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.7,13.1,2009-03-04,11714.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.84,12.4,2009-03-05,17155.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.0,10.95,2009-03-06,14480.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.6,10.72,2009-03-09,11508.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.16,10.87,2009-03-10,11952.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.41,12.11,2009-03-11,13834.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.5,12.35,2009-03-12,13629.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.17,13.53,2009-03-13,12401.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.94,13.38,2009-03-16,13425.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.35,12.97,2009-03-17,14946.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.74,13.25,2009-03-18,15814.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.01,14.86,2009-03-19,16394.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.49,14.09,2009-03-20,9013.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.63,13.98,2009-03-23,12550.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.25,15.26,2009-03-24,11114.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.8,14.46,2009-03-25,14909.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.13,15.0,2009-03-26,10499.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.23,14.81,2009-03-27,14157.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.53,14.72,2009-03-30,11290.0,127860.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.45,14.78,2009-03-31,11493.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.8,15.12,2009-04-01,13636.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.13,16.01,2009-04-02,10692.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.48,16.17,2009-04-03,9422.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.17,16.67,2009-04-06,9622.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.18,15.81,2009-04-07,9975.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.08,15.38,2009-04-08,9260.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,17.17,15.64,2009-04-09,14333.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,18.3,16.84,2009-04-13,16758.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.39,18.01,2009-04-14,20276.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.48,15.68,2009-04-15,12227.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.19,16.63,2009-04-16,22292.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.23,16.05,2009-04-17,18079.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.25,15.45,2009-04-20,17445.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.69,14.01,2009-04-21,28004.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.84,14.55,2009-04-22,18682.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.12,14.06,2009-04-23,11780.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.8,14.22,2009-04-24,14544.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.29,14.52,2009-04-27,9703.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.69,14.18,2009-04-28,11017.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.78,14.97,2009-04-29,13487.0,128423.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.47,16.01,2009-04-30,11070.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.4,15.49,2009-05-01,8636.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.67,15.74,2009-05-04,11236.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.28,16.5,2009-05-05,7380.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,17.7,16.55,2009-05-06,15525.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,17.39,18.73,2009-05-07,16404.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,19.0,17.6,2009-05-08,12824.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,17.8,18.04,2009-05-11,13955.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.38,17.93,2009-05-12,18210.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.53,16.0,2009-05-13,11744.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.24,15.52,2009-05-14,9912.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.66,16.13,2009-05-15,7959.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.18,15.83,2009-05-18,13516.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.14,16.1,2009-05-19,11821.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.34,15.32,2009-05-20,14969.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.26,14.25,2009-05-21,10119.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.92,14.22,2009-05-22,7112.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.85,14.06,2009-05-26,9605.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.8,14.83,2009-05-27,13404.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.22,14.04,2009-05-28,11289.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.43,14.19,2009-05-29,8768.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.55,14.72,2009-06-01,9201.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.25,14.49,2009-06-02,9867.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.86,14.17,2009-06-03,7928.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.37,13.95,2009-06-04,8392.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.34,14.49,2009-06-05,19049.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.8,13.33,2009-06-08,10142.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.88,13.81,2009-06-09,9214.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.68,13.95,2009-06-10,7578.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.87,13.72,2009-06-11,10126.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.04,13.8,2009-06-12,7163.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.86,13.87,2009-06-15,15203.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.65,13.93,2009-06-16,10918.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.44,13.65,2009-06-17,14093.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.79,13.55,2009-06-18,9976.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.01,13.95,2009-06-19,9145.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.33,13.69,2009-06-22,11540.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.21,13.49,2009-06-23,11347.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.15,13.38,2009-06-24,9887.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.5,13.11,2009-06-25,8494.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.35,13.34,2009-06-26,8098.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.37,13.37,2009-06-29,10425.0,127862.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.5,12.71,2009-06-30,22134.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.17,12.5,2009-07-01,13155.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.73,12.08,2009-07-02,11809.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.72,11.72,2009-07-06,11155.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.57,11.67,2009-07-07,13089.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.61,11.54,2009-07-08,14415.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.18,11.77,2009-07-09,13029.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.95,12.06,2009-07-10,11437.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.67,12.05,2009-07-13,11804.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.08,12.63,2009-07-14,15936.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.38,12.21,2009-07-15,11512.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.88,12.38,2009-07-16,18630.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.45,11.82,2009-07-17,29605.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.58,10.53,2009-07-20,26079.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.21,9.76,2009-07-21,23322.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.26,9.08,2009-07-22,21788.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.57,9.29,2009-07-23,14627.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.7,9.44,2009-07-24,11457.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.14,9.64,2009-07-27,13244.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.08,10.01,2009-07-28,13566.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.36,10.01,2009-07-29,12246.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.58,10.43,2009-07-30,18811.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.84,10.6,2009-07-31,15522.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.14,10.93,2009-08-03,14291.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.61,11.0,2009-08-04,26172.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.9,11.67,2009-08-05,16627.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.06,11.99,2009-08-06,19765.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.5,12.11,2009-08-07,13669.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.52,12.39,2009-08-10,14376.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.69,12.4,2009-08-11,14208.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.93,11.69,2009-08-12,11288.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.48,11.97,2009-08-13,20171.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.44,11.37,2009-08-14,16430.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.97,11.28,2009-08-17,13119.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.87,11.01,2009-08-18,7111.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.14,10.73,2009-08-19,13401.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.04,11.11,2009-08-20,6879.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.2,11.07,2009-08-21,7965.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.68,11.27,2009-08-24,14280.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.47,10.71,2009-08-25,13867.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.73,10.37,2009-08-26,12449.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.09,10.52,2009-08-27,15309.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.02,10.09,2009-08-28,16331.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.38,10.1,2009-08-31,27933.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.14,10.32,2009-09-01,20097.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.05,10.07,2009-09-02,17705.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.2,10.11,2009-09-03,9601.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.17,10.19,2009-09-04,5908.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.93,10.23,2009-09-08,11889.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.29,9.93,2009-09-09,14256.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.42,10.25,2009-09-10,11867.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.47,10.4,2009-09-11,9768.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.3,10.29,2009-09-14,10298.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.7,10.28,2009-09-15,15809.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.84,10.79,2009-09-16,17534.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.87,11.75,2009-09-17,18504.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.83,11.92,2009-09-18,8678.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.61,11.71,2009-09-21,8754.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.82,11.69,2009-09-22,10315.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.63,11.88,2009-09-23,7359.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.26,11.69,2009-09-24,10894.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.2,11.21,2009-09-25,8537.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.51,11.23,2009-09-28,8185.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.43,11.5,2009-09-29,6022.0,127863.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.42,11.41,2009-09-30,9183.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.86,11.39,2009-10-01,12810.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.66,10.72,2009-10-02,10566.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.95,10.72,2009-10-05,9746.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.16,11.0,2009-10-06,9476.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.22,11.07,2009-10-07,6052.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.69,11.48,2009-10-08,12550.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.75,11.63,2009-10-09,7804.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.98,11.78,2009-10-12,7121.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.88,11.97,2009-10-13,8543.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.28,12.04,2009-10-14,9805.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.07,12.16,2009-10-15,6182.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.76,11.92,2009-10-16,6866.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.56,11.75,2009-10-19,6967.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.41,11.55,2009-10-20,7610.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.06,11.35,2009-10-21,10166.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.54,11.02,2009-10-22,22353.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.78,11.85,2009-10-23,16410.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.91,11.75,2009-10-26,12760.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.08,11.92,2009-10-27,13208.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.26,12.05,2009-10-28,16621.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.0,12.41,2009-10-29,19572.0,128379.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.81,12.95,2009-10-30,21309.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.77,12.98,2009-11-02,19237.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.79,12.69,2009-11-03,13892.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.49,12.86,2009-11-04,12969.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.6,12.63,2009-11-05,9566.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.48,12.48,2009-11-06,7103.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.7,12.56,2009-11-09,8094.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.89,12.39,2009-11-10,35810.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.3,11.15,2009-11-11,25735.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.0,11.26,2009-11-12,14966.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.14,11.07,2009-11-13,11906.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.42,11.19,2009-11-16,12492.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.9,11.39,2009-11-17,15241.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.76,11.86,2009-11-18,9152.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.49,11.67,2009-11-19,10095.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.27,11.41,2009-11-20,11539.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.76,11.44,2009-11-23,11627.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.76,11.75,2009-11-24,6251.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.35,11.76,2009-11-25,7064.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.28,11.06,2009-11-27,5529.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.34,11.24,2009-11-30,8498.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.13,11.4,2009-12-01,10890.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.04,11.09,2009-12-02,12637.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.61,11.1,2009-12-03,10536.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.74,10.78,2009-12-04,11070.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.58,10.72,2009-12-07,8165.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.52,10.52,2009-12-08,7499.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.37,10.48,2009-12-09,6276.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.37,10.36,2009-12-10,6618.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.47,10.43,2009-12-11,7055.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.49,10.49,2009-12-14,6050.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.68,10.85,2009-12-15,11903.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.44,10.62,2009-12-16,7132.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.48,10.32,2009-12-17,9607.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.77,10.6,2009-12-18,9167.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.82,10.84,2009-12-21,6171.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.9,10.82,2009-12-22,4900.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.13,10.95,2009-12-23,6929.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.31,11.12,2009-12-24,2899.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.31,11.35,2009-12-28,4156.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.38,11.32,2009-12-29,4085.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.11,11.3,2009-12-30,5220.0,127868.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.01,11.08,2009-12-31,6923.0,128404.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.58,11.35,2010-01-04,13018.0,128404.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.55,11.62,2010-01-05,12209.0,128404.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.58,11.55,2010-01-06,8087.0,128404.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.08,11.55,2010-01-07,9336.0,128404.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.34,12.02,2010-01-08,7329.0,128404.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.48,11.05,2010-01-11,53095.0,128404.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.01,11.81,2010-01-12,93199.0,167398.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.02,12.0,2010-01-13,25865.0,167398.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.4,12.17,2010-01-14,21886.0,167398.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.33,12.34,2010-01-15,24203.0,173354.0,ASB,ASSOCIATED BANC CORP,6022.0
