cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428665,40.87,41.61,2009-10-01,BKF,ISHARES INC,6726.0,199.0
46428665,40.86,40.38,2009-10-02,BKF,ISHARES INC,6726.0,199.0
46428665,42.09,41.2,2009-10-05,BKF,ISHARES INC,6726.0,199.0
46428665,42.68,42.56,2009-10-06,BKF,ISHARES INC,6726.0,199.0
46428665,42.64,42.66,2009-10-07,BKF,ISHARES INC,6726.0,199.0
46428665,43.78,43.24,2009-10-08,BKF,ISHARES INC,6726.0,199.0
46428665,43.91,43.73,2009-10-09,BKF,ISHARES INC,6726.0,199.0
46428665,44.38,44.26,2009-10-12,BKF,ISHARES INC,6726.0,199.0
46428665,44.33,44.59,2009-10-13,BKF,ISHARES INC,6726.0,199.0
46428665,45.69,45.1,2009-10-14,BKF,ISHARES INC,6726.0,199.0
46428665,45.8,45.32,2009-10-15,BKF,ISHARES INC,6726.0,199.0
46428665,45.38,45.45,2009-10-16,BKF,ISHARES INC,6726.0,199.0
46428665,46.29,45.8,2009-10-19,BKF,ISHARES INC,6726.0,199.0
46428665,45.65,46.0,2009-10-20,BKF,ISHARES INC,6726.0,199.0
46428665,45.65,45.64,2009-10-21,BKF,ISHARES INC,6726.0,199.0
46428665,46.03,45.77,2009-10-22,BKF,ISHARES INC,6726.0,199.0
46428665,45.79,46.93,2009-10-23,BKF,ISHARES INC,6726.0,199.0
46428665,45.16,46.04,2009-10-26,BKF,ISHARES INC,6726.0,199.0
46428665,44.24,45.05,2009-10-27,BKF,ISHARES INC,6726.0,199.0
46428665,41.81,43.63,2009-10-28,BKF,ISHARES INC,6726.0,199.0
46428665,44.04,42.81,2009-10-29,BKF,ISHARES INC,6726.0,199.0
46428665,42.44,44.09,2009-10-30,BKF,ISHARES INC,6726.0,199.0
46428665,43.19,43.14,2009-11-02,BKF,ISHARES INC,6726.0,199.0
46428665,43.01,42.35,2009-11-03,BKF,ISHARES INC,6726.0,199.0
46428665,44.06,44.09,2009-11-04,BKF,ISHARES INC,6726.0,199.0
46428665,45.31,44.6,2009-11-05,BKF,ISHARES INC,6726.0,199.0
46428665,44.75,44.69,2009-11-06,BKF,ISHARES INC,6726.0,199.0
46428665,46.63,46.1,2009-11-09,BKF,ISHARES INC,6726.0,199.0
46428665,46.46,46.3,2009-11-10,BKF,ISHARES INC,6726.0,199.0
46428665,46.74,46.91,2009-11-11,BKF,ISHARES INC,6726.0,199.0
46428665,45.58,46.47,2009-11-12,BKF,ISHARES INC,6726.0,199.0
46428665,46.25,45.78,2009-11-13,BKF,ISHARES INC,6726.0,199.0
46428665,47.49,46.72,2009-11-16,BKF,ISHARES INC,6726.0,199.0
46428665,47.65,47.34,2009-11-17,BKF,ISHARES INC,6726.0,199.0
46428665,46.9,47.7,2009-11-18,BKF,ISHARES INC,6726.0,199.0
46428665,46.32,46.81,2009-11-19,BKF,ISHARES INC,6726.0,199.0
46428665,46.18,46.4,2009-11-20,BKF,ISHARES INC,6726.0,199.0
46428665,46.97,47.26,2009-11-23,BKF,ISHARES INC,6726.0,199.0
46428665,46.76,46.83,2009-11-24,BKF,ISHARES INC,6726.0,199.0
46428665,46.99,46.88,2009-11-25,BKF,ISHARES INC,6726.0,199.0
46428665,45.438,44.55,2009-11-27,BKF,ISHARES INC,6726.0,199.0
46428665,45.62,45.35,2009-11-30,BKF,ISHARES INC,6726.0,199.0
46428665,47.06,46.61,2009-12-01,BKF,ISHARES INC,6726.0,199.0
46428665,47.2,47.1,2009-12-02,BKF,ISHARES INC,6726.0,199.0
46428665,46.76,47.54,2009-12-03,BKF,ISHARES INC,6726.0,199.0
46428665,46.99,47.68,2009-12-04,BKF,ISHARES INC,6726.0,199.0
46428665,46.43,46.61,2009-12-07,BKF,ISHARES INC,6726.0,199.0
46428665,45.78,46.27,2009-12-08,BKF,ISHARES INC,6726.0,199.0
46428665,45.88,45.79,2009-12-09,BKF,ISHARES INC,6726.0,199.0
46428665,45.84,46.0,2009-12-10,BKF,ISHARES INC,6726.0,199.0
46428665,46.11,46.18,2009-12-11,BKF,ISHARES INC,6726.0,199.0
46428665,46.35,46.12,2009-12-14,BKF,ISHARES INC,6726.0,199.0
46428665,45.92,46.02,2009-12-15,BKF,ISHARES INC,6726.0,199.0
46428665,46.02,46.19,2009-12-16,BKF,ISHARES INC,6726.0,199.0
46428665,44.57,44.78,2009-12-17,BKF,ISHARES INC,6726.0,199.0
46428665,44.56,44.58,2009-12-18,BKF,ISHARES INC,6726.0,199.0
46428665,44.56,44.43,2009-12-21,BKF,ISHARES INC,6726.0,199.0
46428665,44.56,44.6,2009-12-22,BKF,ISHARES INC,6726.0,199.0
46428665,44.91,45.0,2009-12-23,BKF,ISHARES INC,6726.0,199.0
46428665,45.64,45.66,2009-12-24,BKF,ISHARES INC,6726.0,199.0
46428665,45.7383,46.07,2009-12-28,BKF,ISHARES INC,6726.0,199.0
46428665,45.65,46.09,2009-12-29,BKF,ISHARES INC,6726.0,199.0
46428665,45.69,45.65,2009-12-30,BKF,ISHARES INC,6726.0,199.0
46428665,45.85,45.98,2009-12-31,BKF,ISHARES INC,6726.0,199.0
46428665,47.39,47.16,2010-01-04,BKF,ISHARES INC,6726.0,199.0
46428665,47.8,47.77,2010-01-05,BKF,ISHARES INC,6726.0,199.0
46428665,47.87,47.64,2010-01-06,BKF,ISHARES INC,6726.0,199.0
46428665,47.36,47.61,2010-01-07,BKF,ISHARES INC,6726.0,199.0
46428665,47.53,47.83,2010-01-08,BKF,ISHARES INC,6726.0,199.0
46428665,47.76,48.14,2010-01-11,BKF,ISHARES INC,6726.0,199.0
46428665,47.0,47.29,2010-01-12,BKF,ISHARES INC,6726.0,199.0
46428665,47.01,47.28,2010-01-13,BKF,ISHARES INC,6726.0,199.0
46428665,46.79,47.0,2010-01-14,BKF,ISHARES INC,6726.0,199.0
46428665,46.26,46.8,2010-01-15,BKF,ISHARES INC,6726.0,199.0
46428665,47.07,46.66,2010-01-19,BKF,ISHARES INC,6726.0,199.0
46428665,45.94,46.34,2010-01-20,BKF,ISHARES INC,6726.0,199.0
46428665,43.9,45.46,2010-01-21,BKF,ISHARES INC,6726.0,199.0
46428665,43.16,43.62,2010-01-22,BKF,ISHARES INC,6726.0,199.0
46428665,43.58,43.76,2010-01-25,BKF,ISHARES INC,6726.0,199.0
46428665,42.43,42.8,2010-01-26,BKF,ISHARES INC,6726.0,199.0
46428665,41.84,42.1,2010-01-27,BKF,ISHARES INC,6726.0,199.0
46428665,41.66,42.21,2010-01-28,BKF,ISHARES INC,6726.0,199.0
46428665,41.03,42.27,2010-01-29,BKF,ISHARES INC,6726.0,199.0
46428665,42.48,41.67,2010-02-01,BKF,ISHARES INC,6726.0,199.0
46428665,43.48,42.54,2010-02-02,BKF,ISHARES INC,6726.0,199.0
46428665,43.3,43.47,2010-02-03,BKF,ISHARES INC,6726.0,199.0
46428665,40.89,42.45,2010-02-04,BKF,ISHARES INC,6726.0,199.0
46428665,40.35,40.33,2010-02-05,BKF,ISHARES INC,6726.0,199.0
46428665,39.7,40.37,2010-02-08,BKF,ISHARES INC,6726.0,199.0
46428665,41.18,41.03,2010-02-09,BKF,ISHARES INC,6726.0,199.0
46428665,41.21,41.47,2010-02-10,BKF,ISHARES INC,6726.0,199.0
46428665,42.21,41.57,2010-02-11,BKF,ISHARES INC,6726.0,199.0
46428665,41.86,41.35,2010-02-12,BKF,ISHARES INC,6726.0,199.0
46428665,42.96,42.63,2010-02-16,BKF,ISHARES INC,6726.0,199.0
46428665,43.0,43.28,2010-02-17,BKF,ISHARES INC,6726.0,199.0
46428665,43.33,42.75,2010-02-18,BKF,ISHARES INC,6726.0,199.0
46428665,43.13,42.9,2010-02-19,BKF,ISHARES INC,6726.0,199.0
46428665,42.945,43.12,2010-02-22,BKF,ISHARES INC,6726.0,199.0
46428665,42.17,42.95,2010-02-23,BKF,ISHARES INC,6726.0,199.0
46428665,42.65,42.37,2010-02-24,BKF,ISHARES INC,6726.0,199.0
46428665,42.5,41.48,2010-02-25,BKF,ISHARES INC,6726.0,199.0
46428665,42.95,42.46,2010-02-26,BKF,ISHARES INC,6726.0,199.0
46428665,44.0,43.51,2010-03-01,BKF,ISHARES INC,6726.0,199.0
46428665,44.38,44.38,2010-03-02,BKF,ISHARES INC,6726.0,199.0
46428665,44.34,44.46,2010-03-03,BKF,ISHARES INC,6726.0,199.0
46428665,44.32,44.34,2010-03-04,BKF,ISHARES INC,6726.0,199.0
46428665,45.25,45.0,2010-03-05,BKF,ISHARES INC,6726.0,199.0
46428665,45.1,45.47,2010-03-08,BKF,ISHARES INC,6726.0,199.0
46428665,45.65,45.1,2010-03-09,BKF,ISHARES INC,6726.0,199.0
46428665,45.75,45.45,2010-03-10,BKF,ISHARES INC,6726.0,199.0
46428665,46.07,45.39,2010-03-11,BKF,ISHARES INC,6726.0,199.0
46428665,45.935,45.96,2010-03-12,BKF,ISHARES INC,6726.0,199.0
46428665,45.66,45.6,2010-03-15,BKF,ISHARES INC,6726.0,199.0
46428665,46.19,45.67,2010-03-16,BKF,ISHARES INC,6726.0,199.0
46428665,46.56,46.69,2010-03-17,BKF,ISHARES INC,6726.0,199.0
46428665,45.9,46.31,2010-03-18,BKF,ISHARES INC,6726.0,199.0
46428665,45.44,46.2,2010-03-19,BKF,ISHARES INC,6726.0,199.0
46428665,45.7,44.82,2010-03-22,BKF,ISHARES INC,6726.0,199.0
46428665,45.88,45.72,2010-03-23,BKF,ISHARES INC,6726.0,199.0
46428665,45.29,45.23,2010-03-24,BKF,ISHARES INC,6726.0,199.0
46428665,44.85,45.29,2010-03-25,BKF,ISHARES INC,6726.0,199.0
46428665,45.2,45.29,2010-03-26,BKF,ISHARES INC,6726.0,199.0
46428665,46.11,45.7,2010-03-29,BKF,ISHARES INC,6726.0,199.0
46428665,46.4,46.5,2010-03-30,BKF,ISHARES INC,6726.0,199.0
46428665,46.38,46.14,2010-03-31,BKF,ISHARES INC,6726.0,199.0
46428665,47.57,47.02,2010-04-01,BKF,ISHARES INC,6726.0,199.0
46428665,48.15,47.95,2010-04-05,BKF,ISHARES INC,6726.0,199.0
46428665,48.16,47.99,2010-04-06,BKF,ISHARES INC,6726.0,199.0
46428665,47.72,47.83,2010-04-07,BKF,ISHARES INC,6726.0,199.0
46428665,47.87,47.47,2010-04-08,BKF,ISHARES INC,6726.0,199.0
46428665,48.45,47.97,2010-04-09,BKF,ISHARES INC,6726.0,199.0
46428665,48.02,48.45,2010-04-12,BKF,ISHARES INC,6726.0,199.0
46428665,47.91,47.9,2010-04-13,BKF,ISHARES INC,6726.0,199.0
46428665,48.37,48.44,2010-04-14,BKF,ISHARES INC,6726.0,199.0
46428665,47.99,48.18,2010-04-15,BKF,ISHARES INC,6726.0,199.0
46428665,46.61,47.36,2010-04-16,BKF,ISHARES INC,6726.0,199.0
46428665,46.46,46.1,2010-04-19,BKF,ISHARES INC,6726.0,199.0
46428665,46.96,47.03,2010-04-20,BKF,ISHARES INC,6726.0,199.0
46428665,46.42,46.87,2010-04-21,BKF,ISHARES INC,6726.0,199.0
46428665,46.97,46.27,2010-04-22,BKF,ISHARES INC,6726.0,199.0
46428665,46.88,46.67,2010-04-23,BKF,ISHARES INC,6726.0,199.0
46428665,46.95,47.2,2010-04-26,BKF,ISHARES INC,6726.0,199.0
46428665,44.98,46.4,2010-04-27,BKF,ISHARES INC,6726.0,199.0
46428665,45.37,45.61,2010-04-28,BKF,ISHARES INC,6726.0,199.0
46428665,46.29,45.84,2010-04-29,BKF,ISHARES INC,6726.0,199.0
46428665,45.56,46.55,2010-04-30,BKF,ISHARES INC,6726.0,199.0
46428665,45.7,46.06,2010-05-03,BKF,ISHARES INC,6726.0,199.0
46428665,43.78,44.78,2010-05-04,BKF,ISHARES INC,6726.0,199.0
46428665,43.13,42.88,2010-05-05,BKF,ISHARES INC,6726.0,199.0
46428665,40.9,42.62,2010-05-06,BKF,ISHARES INC,6726.0,199.0
46428665,40.85,41.0,2010-05-07,BKF,ISHARES INC,6726.0,199.0
46428665,43.95,43.74,2010-05-10,BKF,ISHARES INC,6726.0,199.0
46428665,43.14,43.11,2010-05-11,BKF,ISHARES INC,6726.0,199.0
46428665,43.73,43.69,2010-05-12,BKF,ISHARES INC,6726.0,199.0
46428665,43.42,43.91,2010-05-13,BKF,ISHARES INC,6726.0,199.0
46428665,42.43,43.08,2010-05-14,BKF,ISHARES INC,6726.0,199.0
46428665,42.1,42.06,2010-05-17,BKF,ISHARES INC,6726.0,199.0
46428665,41.15,42.55,2010-05-18,BKF,ISHARES INC,6726.0,199.0
46428665,40.495,40.57,2010-05-19,BKF,ISHARES INC,6726.0,199.0
46428665,38.79,38.87,2010-05-20,BKF,ISHARES INC,6726.0,199.0
