cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97717W83,32.89,32.784,2009-04-15,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.95,32.73,2009-04-16,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.05,32.997,2009-04-17,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.63,33.1,2009-04-20,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.92,32.7,2009-04-21,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.0,32.798,2009-04-22,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.4099,32.9,2009-04-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.48,33.56,2009-04-24,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.4,33.14,2009-04-27,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.74,32.57,2009-04-28,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.07,33.18,2009-04-29,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.61,33.09,2009-04-30,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.52,32.65,2009-05-01,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.16,33.02,2009-05-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.45,33.34,2009-05-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.05,33.8,2009-05-06,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.26,33.68,2009-05-07,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.38,33.99,2009-05-08,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.2,34.38,2009-05-11,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.962,34.64,2009-05-12,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.8,34.6,2009-05-13,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.83,34.462,2009-05-14,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.098,35.31,2009-05-15,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.5301,35.16,2009-05-18,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.34,35.66,2009-05-19,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.1,35.84,2009-05-20,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.341,35.72,2009-05-21,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.9,36.11,2009-05-22,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.1,36.25,2009-05-26,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.26,36.76,2009-05-27,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.04,36.25,2009-05-28,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.49,36.44,2009-05-29,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.979,37.088,2009-06-01,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.27,37.1201,2009-06-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.72,37.048,2009-06-03,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.265,37.34,2009-06-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.5195,36.96,2009-06-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.68,36.68,2009-06-08,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.11,36.86,2009-06-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.1,37.42,2009-06-10,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.8038,37.17,2009-06-11,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.3236,37.57,2009-06-12,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.46,37.69,2009-06-15,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.85,37.36,2009-06-16,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.85,37.72,2009-06-17,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.96,38.04,2009-06-18,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.1199,37.58,2009-06-19,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.39,37.22,2009-06-22,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.378,37.28,2009-06-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.9,36.98,2009-06-24,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.57,37.05,2009-06-25,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.88,38.23,2009-06-26,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.498,38.67,2009-06-29,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.05,38.55,2009-06-30,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.62,38.23,2009-07-01,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.21,38.3,2009-07-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.37,38.74,2009-07-06,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.5867,38.386,2009-07-07,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.7285,38.59,2009-07-08,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.25,38.45,2009-07-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.35,38.45,2009-07-10,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.7,37.75,2009-07-13,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.462,37.49,2009-07-14,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.7,37.88,2009-07-15,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.03,37.95,2009-07-16,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.73,37.8,2009-07-17,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.27,37.66,2009-07-20,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.75,38.8,2009-07-21,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.32,39.16,2009-07-22,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.22,39.07,2009-07-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.3,39.17,2009-07-24,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.1501,39.38,2009-07-27,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.31,39.2,2009-07-28,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.212,39.52,2009-07-29,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.6,39.39,2009-07-30,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.89,39.7,2009-07-31,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.38,40.33,2009-08-03,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.95,40.21,2009-08-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.91,39.9,2009-08-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.408,39.79,2009-08-06,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.11,39.3,2009-08-07,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.41,39.1,2009-08-10,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.98,39.79,2009-08-11,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.1,39.75,2009-08-12,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.402,40.1801,2009-08-13,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.609,40.69,2009-08-14,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.099,40.28,2009-08-17,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.4,40.25,2009-08-18,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.444,40.56,2009-08-19,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.08,40.806,2009-08-20,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.669,41.29,2009-08-21,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.11,42.0,2009-08-24,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.442,41.5771,2009-08-25,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.838,41.555,2009-08-26,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,42.208,41.91,2009-08-27,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.97,42.2,2009-08-28,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,42.03,41.87,2009-08-31,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.49,42.1,2009-09-01,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.839,41.43,2009-09-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.58,41.68,2009-09-03,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.43,41.1,2009-09-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.6599,41.5408,2009-09-08,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,42.1599,41.52,2009-09-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,42.472,42.02,2009-09-10,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,42.51,42.6,2009-09-11,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,42.15,41.96,2009-09-14,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.924,42.56,2009-09-15,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.57,41.97,2009-09-16,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.67,41.47,2009-09-17,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.69,40.86,2009-09-18,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.24,41.03,2009-09-21,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.7,41.7,2009-09-22,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.65,41.86,2009-09-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.68,42.21,2009-09-24,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.7501,41.89,2009-09-25,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,42.05,41.68,2009-09-28,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.3999,41.56,2009-09-29,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,41.54,41.96,2009-09-30,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.45,41.088,2009-10-01,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.841,39.84,2009-10-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.18,39.79,2009-10-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.3,40.18,2009-10-06,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.76,40.42,2009-10-07,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.82,40.92,2009-10-08,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.72,40.77,2009-10-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.69,40.71,2009-10-12,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.708,40.68,2009-10-13,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.91,40.78,2009-10-14,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.61,40.75,2009-10-15,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.1508,40.16,2009-10-16,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.72,40.42,2009-10-19,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.53,40.8181,2009-10-20,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.46,40.38,2009-10-21,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.47,40.11,2009-10-22,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.87,40.23,2009-10-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.85,40.13,2009-10-26,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.4794,39.63,2009-10-27,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.64,39.79,2009-10-28,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.88,39.81,2009-10-29,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.69,39.84,2009-10-30,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.22,40.23,2009-11-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.105,39.99,2009-11-03,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.71,39.99,2009-11-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.12,39.71,2009-11-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.7,39.59,2009-11-06,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.04,39.89,2009-11-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.68,39.89,2009-11-10,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.42,39.51,2009-11-11,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.28,38.68,2009-11-12,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.71,38.51,2009-11-13,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.869,38.48,2009-11-16,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.35,38.27,2009-11-17,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.765,37.82,2009-11-18,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.3498,37.67,2009-11-19,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.75,37.785,2009-11-20,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.66,38.04,2009-11-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.288,37.36,2009-11-24,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.0858,37.37,2009-11-25,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.02,38.01,2009-11-27,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.54,38.62,2009-11-30,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.55,39.06,2009-12-01,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.32,39.42,2009-12-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.955,39.72,2009-12-03,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.3,39.85,2009-12-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.46,39.2655,2009-12-07,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.35,39.42,2009-12-08,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.49,39.51,2009-12-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.402,39.344,2009-12-10,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.45,39.31,2009-12-11,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.35,39.3801,2009-12-14,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.096,39.16,2009-12-15,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.455,39.37,2009-12-16,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.086,39.25,2009-12-17,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.99,39.11,2009-12-18,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.67,38.732,2009-12-21,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.48,38.71,2009-12-22,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.86,38.645,2009-12-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.8554,38.87,2009-12-24,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.93,38.96,2009-12-28,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.0887,39.18,2009-12-29,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.55,38.52,2009-12-30,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.34,38.6,2009-12-31,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.11,38.97,2010-01-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.27,39.02,2010-01-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.2053,39.18,2010-01-06,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.79,38.86,2010-01-07,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.08,39.0,2010-01-08,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.415,39.33,2010-01-11,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.75,39.9,2010-01-12,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.04,39.59,2010-01-13,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.43,40.18,2010-01-14,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.355,40.48,2010-01-15,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.66,40.4,2010-01-19,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.845,39.99,2010-01-20,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.89,40.03,2010-01-21,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.645,40.16,2010-01-22,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.109,40.08,2010-01-25,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.9,39.86,2010-01-26,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.59,39.51,2010-01-27,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.2528,39.57,2010-01-28,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.9582,39.15,2010-01-29,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.05,39.0,2010-02-01,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.5,39.25,2010-02-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.53,39.5,2010-02-03,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.0025,39.23,2010-02-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.1,38.92,2010-02-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.6936,39.07,2010-02-08,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.12,39.0,2010-02-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.89,39.12,2010-02-10,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.12,38.88,2010-02-11,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.86,38.74,2010-02-12,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.23,37.93,2010-02-16,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.07,39.17,2010-02-17,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.28,39.26,2010-02-18,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,38.81,38.62,2010-02-19,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.21,39.24,2010-02-22,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.04,39.18,2010-02-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.22,39.08,2010-02-24,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.48,39.23,2010-02-25,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,39.87,39.65,2010-02-26,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.14,40.05,2010-03-01,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.17,40.38,2010-03-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.49,40.54,2010-03-03,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.28,40.37,2010-03-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,40.73,40.45,2010-03-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
