cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
23426410,9.01,8.86,2011-09-06,1203,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.37,9.2,2011-09-07,943,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.07,9.29,2011-09-08,1024,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.64,8.95,2011-09-09,1428,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.14,8.45,2011-09-12,1488,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.3,9.2,2011-09-13,1227,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.5,9.42,2011-09-14,790,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.47,9.63,2011-09-15,668,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.51,9.55,2011-09-16,789,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.52,9.35,2011-09-19,970,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.42,9.52,2011-09-20,1161,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.28,9.38,2011-09-21,1656,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.8,8.92,2011-09-22,1382,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.96,8.82,2011-09-23,1114,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.13,9.06,2011-09-26,832,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.21,9.39,2011-09-27,1484,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.54,9.24,2011-09-28,1242,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.96,8.82,2011-09-29,1069,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.58,8.76,2011-09-30,955,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.09,8.51,2011-10-03,1139,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.79,8.03,2011-10-04,1497,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.92,8.83,2011-10-05,752,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.0,8.92,2011-10-06,846,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.81,9.05,2011-10-07,1001,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.24,9.04,2011-10-10,742,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.4,9.12,2011-10-11,702,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.58,9.46,2011-10-12,778,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.5,9.5,2011-10-13,366,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.62,9.64,2011-10-14,537,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.18,9.47,2011-10-17,812,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.58,9.24,2011-10-18,971,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.24,9.54,2011-10-19,611,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.44,9.22,2011-10-20,918,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.52,9.62,2011-10-21,682,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.76,9.57,2011-10-24,850,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.36,9.68,2011-10-25,748,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.81,9.53,2011-10-26,866,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.61,10.0,2011-10-27,1706,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.5,10.51,2011-10-28,912,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.1,10.24,2011-10-31,725,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.63,9.77,2011-11-01,860,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.85,9.83,2011-11-02,607,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.3,10.02,2011-11-03,844,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.28,10.14,2011-11-04,711,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.14,10.24,2011-11-07,579,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.18,10.23,2011-11-08,1085,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.58,9.83,2011-11-09,914,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.53,9.79,2011-11-10,642,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.81,9.68,2011-11-11,762,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.74,9.71,2011-11-14,628,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.94,9.71,2011-11-15,685,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.78,9.79,2011-11-16,640,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.79,9.79,2011-11-17,577,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.95,9.79,2011-11-18,745,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.49,9.69,2011-11-21,723,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.13,9.03,2011-11-22,1517,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.99,9.03,2011-11-23,925,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.79,8.93,2011-11-25,413,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.16,9.05,2011-11-28,1091,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.84,9.15,2011-11-29,646,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.4,9.29,2011-11-30,1640,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.24,9.35,2011-12-01,732,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.86,9.45,2011-12-02,1322,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.96,10.12,2011-12-05,891,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.63,9.84,2011-12-06,551,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.82,9.52,2011-12-07,690,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.76,9.69,2011-12-08,1054,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.94,9.76,2011-12-09,786,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.8,9.75,2011-12-12,933,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.55,9.86,2011-12-13,655,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.3,9.45,2011-12-14,752,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.4,9.44,2011-12-15,580,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.5,9.49,2011-12-16,1090,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.36,9.61,2011-12-19,1154,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.95,9.55,2011-12-20,860,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.84,9.95,2011-12-21,1044,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.82,9.95,2011-12-22,833,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.74,9.88,2011-12-23,685,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.75,9.72,2011-12-27,481,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.9,9.75,2011-12-28,1378,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.89,9.93,2011-12-29,619,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.57,9.87,2011-12-30,1142,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.85,9.81,2012-01-03,950,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.75,9.77,2012-01-04,391,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.78,9.7,2012-01-05,486,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.76,9.8,2012-01-06,445,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.7,9.81,2012-01-09,617,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.03,9.82,2012-01-10,1655,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.02,9.99,2012-01-11,758,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.08,10.04,2012-01-12,1916,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.94,9.95,2012-01-13,1484,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.82,10.02,2012-01-17,887,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.32,9.79,2012-01-18,1455,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.39,10.35,2012-01-19,963,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.58,10.36,2012-01-20,1327,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.48,10.55,2012-01-23,795,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.65,10.41,2012-01-24,959,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.8,10.64,2012-01-25,1217,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.87,10.9,2012-01-26,1170,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.25,10.8,2012-01-27,1130,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.98,11.15,2012-01-30,677,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.94,11.02,2012-01-31,940,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.4,11.03,2012-02-01,1097,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.46,11.41,2012-02-02,881,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.81,11.65,2012-02-03,1047,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.66,11.71,2012-02-06,638,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.61,11.62,2012-02-07,478,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.57,11.63,2012-02-08,487,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.56,11.58,2012-02-09,664,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.11,11.45,2012-02-10,781,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.41,11.2,2012-02-13,548,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.27,11.37,2012-02-14,608,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.99,11.37,2012-02-15,691,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.42,11.03,2012-02-16,680,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.27,11.45,2012-02-17,647,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.84,10.32,2012-02-21,1810,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.19,9.86,2012-02-22,3318,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.15,9.19,2012-02-23,1868,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.25,9.15,2012-02-24,1042,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.25,9.14,2012-02-27,1038,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.26,9.31,2012-02-28,898,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.0,9.34,2012-02-29,1094,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.98,9.05,2012-03-01,766,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.69,9.01,2012-03-02,1019,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.51,8.65,2012-03-05,926,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.55,8.41,2012-03-06,1184,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.47,8.59,2012-03-07,748,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.54,8.5,2012-03-08,679,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.66,8.52,2012-03-09,585,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.65,8.66,2012-03-12,455,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.81,8.73,2012-03-13,769,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.65,8.78,2012-03-14,542,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.82,8.65,2012-03-15,531,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.79,8.85,2012-03-16,646,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.83,8.79,2012-03-19,879,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.69,8.72,2012-03-20,754,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.61,8.69,2012-03-21,658,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.64,8.53,2012-03-22,646,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.62,8.61,2012-03-23,1009,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.82,8.76,2012-03-26,947,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.73,8.82,2012-03-27,1491,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.78,8.72,2012-03-28,1475,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.81,8.71,2012-03-29,668,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.89,8.9,2012-03-30,1030,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.93,8.82,2012-04-02,1130,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.68,8.89,2012-04-03,949,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.48,8.56,2012-04-04,785,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.45,8.43,2012-04-05,759,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.3,8.31,2012-04-09,805,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.14,8.29,2012-04-10,861,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.22,8.24,2012-04-11,543,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.31,8.25,2012-04-12,678,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.13,8.3,2012-04-13,680,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.2,8.2,2012-04-16,529,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.3,8.29,2012-04-17,687,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.18,8.29,2012-04-18,542,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.07,8.21,2012-04-19,580,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.08,8.38,2012-04-20,605,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.99,8.0,2012-04-23,1059,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.09,7.97,2012-04-24,761,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.26,8.23,2012-04-25,1006,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.22,8.23,2012-04-26,370,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.46,8.27,2012-04-27,632,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.14,8.43,2012-04-30,658,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.21,8.17,2012-05-01,658,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.25,8.17,2012-05-02,541,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.92,8.22,2012-05-03,812,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.78,7.9,2012-05-04,1039,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.79,7.77,2012-05-07,589,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.69,7.74,2012-05-08,477,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.76,7.6,2012-05-09,1230,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.69,7.85,2012-05-10,373,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.54,7.63,2012-05-11,470,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.56,7.45,2012-05-14,495,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.65,7.55,2012-05-15,533,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.47,7.7,2012-05-16,426,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.46,7.51,2012-05-17,458,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.39,7.45,2012-05-18,512,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.49,7.39,2012-05-21,600,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.13,7.51,2012-05-22,999,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.25,7.07,2012-05-23,754,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.18,7.25,2012-05-24,482,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.15,7.19,2012-05-25,274,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.29,7.23,2012-05-29,821,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.57,7.0,2012-05-30,1739,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.55,6.59,2012-05-31,2383,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.39,6.41,2012-06-01,1259,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.52,6.45,2012-06-04,1478,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.59,6.48,2012-06-05,1118,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.73,6.64,2012-06-06,1340,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.89,6.84,2012-06-07,1150,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.89,6.91,2012-06-08,982,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.62,7.0,2012-06-11,757,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.61,6.52,2012-06-12,792,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.56,6.58,2012-06-13,687,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.59,6.59,2012-06-14,676,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.69,6.57,2012-06-15,595,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.53,6.65,2012-06-18,897,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.66,6.54,2012-06-19,993,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.7,6.68,2012-06-20,905,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.49,6.68,2012-06-21,698,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.68,6.51,2012-06-22,1063,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.47,6.63,2012-06-25,532,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.42,6.51,2012-06-26,812,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.44,6.42,2012-06-27,1083,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.66,6.37,2012-06-28,1922,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.91,6.83,2012-06-29,895,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.02,6.92,2012-07-02,806,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.21,7.03,2012-07-03,308,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.17,7.22,2012-07-05,404,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.26,7.13,2012-07-06,726,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.41,7.22,2012-07-09,943,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.65,7.49,2012-07-10,1226,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.73,7.69,2012-07-11,952,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.74,7.69,2012-07-12,1368,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.88,7.75,2012-07-13,716,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.88,7.89,2012-07-16,769,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.98,7.91,2012-07-17,941,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.39,7.99,2012-07-18,801,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.35,8.4,2012-07-19,750,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.22,8.25,2012-07-20,630,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.95,8.08,2012-07-23,543,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.69,7.96,2012-07-24,591,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.65,7.77,2012-07-25,580,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.67,7.74,2012-07-26,449,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.92,7.68,2012-07-27,465,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.78,7.95,2012-07-30,502,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.73,7.74,2012-07-31,617,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.51,7.79,2012-08-01,866,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.36,7.48,2012-08-02,478,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.64,7.5,2012-08-03,468,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.7,7.65,2012-08-06,665,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.72,7.74,2012-08-07,499,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.72,7.65,2012-08-08,388,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.74,7.73,2012-08-09,429,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.77,7.74,2012-08-10,384,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.83,7.77,2012-08-13,441,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.64,7.85,2012-08-14,390,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.83,7.58,2012-08-15,539,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.98,7.84,2012-08-16,555,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.01,7.95,2012-08-17,507,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.06,7.995,2012-08-20,694,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.43,9.62,2012-08-21,4650,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.55,9.5,2012-08-22,1828,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.51,9.55,2012-08-23,1603,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.51,9.47,2012-08-24,1586,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.72,9.55,2012-08-27,1814,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.78,9.72,2012-08-28,1628,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.8,9.82,2012-08-29,1434,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.52,9.75,2012-08-30,1152,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.56,9.63,2012-08-31,1033,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.61,9.55,2012-09-04,1743,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.67,9.65,2012-09-05,1793,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.71,9.7,2012-09-06,3159,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.83,9.77,2012-09-07,1788,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.91,9.85,2012-09-10,2559,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.73,9.92,2012-09-11,1095,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.56,9.73,2012-09-12,1194,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.56,2012-09-13,2362,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.73,2012-09-14,2153,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.52,9.57,2012-09-17,1806,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.5,9.54,2012-09-18,1919,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.53,9.55,2012-09-19,1574,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.48,9.49,2012-09-20,1263,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.72,9.51,2012-09-21,1732,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.68,9.65,2012-09-24,1010,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.49,9.73,2012-09-25,1319,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.44,9.54,2012-09-26,1462,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.66,9.51,2012-09-27,1398,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.51,9.59,2012-09-28,833,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.44,9.55,2012-10-01,900,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.285,9.46,2012-10-02,991,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.24,9.28,2012-10-03,834,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.28,9.26,2012-10-04,925,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.25,9.3,2012-10-05,790,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.25,9.23,2012-10-08,501,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.3,9.27,2012-10-09,1029,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.37,9.29,2012-10-10,803,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.49,9.44,2012-10-11,764,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.25,9.47,2012-10-12,517,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.31,9.25,2012-10-15,427,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.25,9.35,2012-10-16,613,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.17,9.26,2012-10-17,434,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.97,9.18,2012-10-18,749,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.6,8.88,2012-10-19,1247,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.85,8.6,2012-10-22,640,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.93,8.79,2012-10-23,585,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.86,8.98,2012-10-24,395,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.96,8.96,2012-10-25,458,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.9,8.93,2012-10-26,663,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.77,8.88,2012-10-31,421,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.01,8.8,2012-11-01,952,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.72,9.01,2012-11-02,686,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.84,8.68,2012-11-05,288,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.95,8.89,2012-11-06,594,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.6293,8.82,2012-11-07,866,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.3396,8.57,2012-11-08,414,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.24,8.26,2012-11-09,1132,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.31,8.28,2012-11-12,565,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.3,8.3,2012-11-13,509,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.1198,8.3,2012-11-14,529,DAKT,DAKTRONICS INC,3990.0,234.0
