cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
31190010,46.18,46.09,2012-12-28,15106,FAST,FASTENAL CO,5200.0,279.0
31190010,46.65,46.03,2012-12-31,15128,FAST,FASTENAL CO,5200.0,279.0
31190010,47.83,47.71,2013-01-02,19631,FAST,FASTENAL CO,5200.0,279.0
31190010,47.9792,47.98,2013-01-03,13102,FAST,FASTENAL CO,5200.0,279.0
31190010,48.0363,48.21,2013-01-04,11394,FAST,FASTENAL CO,5200.0,279.0
31190010,47.82,47.73,2013-01-07,9538,FAST,FASTENAL CO,5200.0,279.0
31190010,47.56,47.84,2013-01-08,10862,FAST,FASTENAL CO,5200.0,279.0
31190010,47.55,47.59,2013-01-09,14659,FAST,FASTENAL CO,5200.0,279.0
31190010,46.5,46.99,2013-01-10,20015,FAST,FASTENAL CO,5200.0,279.0
31190010,46.5,46.69,2013-01-11,13473,FAST,FASTENAL CO,5200.0,279.0
31190010,46.47,46.66,2013-01-14,10829,FAST,FASTENAL CO,5200.0,279.0
31190010,47.04,46.19,2013-01-15,13492,FAST,FASTENAL CO,5200.0,279.0
31190010,47.0,46.96,2013-01-16,11715,FAST,FASTENAL CO,5200.0,279.0
31190010,46.91,48.25,2013-01-17,39201,FAST,FASTENAL CO,5200.0,279.0
31190010,48.6,46.65,2013-01-18,26431,FAST,FASTENAL CO,5200.0,279.0
31190010,47.86,48.34,2013-01-22,18843,FAST,FASTENAL CO,5200.0,279.0
31190010,47.62,47.8,2013-01-23,15509,FAST,FASTENAL CO,5200.0,279.0
31190010,48.56,47.75,2013-01-24,13211,FAST,FASTENAL CO,5200.0,279.0
31190010,48.96,48.59,2013-01-25,11954,FAST,FASTENAL CO,5200.0,279.0
31190010,49.11,49.07,2013-01-28,9925,FAST,FASTENAL CO,5200.0,279.0
31190010,49.51,48.92,2013-01-29,12109,FAST,FASTENAL CO,5200.0,279.0
31190010,49.41,49.58,2013-01-30,13574,FAST,FASTENAL CO,5200.0,279.0
31190010,49.68,49.37,2013-01-31,20833,FAST,FASTENAL CO,5200.0,279.0
31190010,50.66,49.9,2013-02-01,14318,FAST,FASTENAL CO,5200.0,279.0
31190010,49.63,50.54,2013-02-04,12978,FAST,FASTENAL CO,5200.0,279.0
31190010,50.13,49.89,2013-02-05,17259,FAST,FASTENAL CO,5200.0,279.0
31190010,50.0,49.76,2013-02-06,10573,FAST,FASTENAL CO,5200.0,279.0
31190010,49.82,50.01,2013-02-07,9989,FAST,FASTENAL CO,5200.0,279.0
31190010,50.69,50.05,2013-02-08,12005,FAST,FASTENAL CO,5200.0,279.0
31190010,50.74,50.7,2013-02-11,9374,FAST,FASTENAL CO,5200.0,279.0
31190010,51.0,50.77,2013-02-12,11125,FAST,FASTENAL CO,5200.0,279.0
31190010,52.005,51.35,2013-02-13,11550,FAST,FASTENAL CO,5200.0,279.0
31190010,52.49,52.02,2013-02-14,12188,FAST,FASTENAL CO,5200.0,279.0
31190010,52.76,52.56,2013-02-15,17540,FAST,FASTENAL CO,5200.0,279.0
31190010,53.18,52.93,2013-02-19,10844,FAST,FASTENAL CO,5200.0,279.0
31190010,52.19,53.2,2013-02-20,12148,FAST,FASTENAL CO,5200.0,279.0
31190010,50.89,52.05,2013-02-21,16731,FAST,FASTENAL CO,5200.0,279.0
31190010,51.47,51.23,2013-02-22,9738,FAST,FASTENAL CO,5200.0,279.0
31190010,50.9,51.89,2013-02-25,11058,FAST,FASTENAL CO,5200.0,279.0
31190010,50.88,50.91,2013-02-26,9524,FAST,FASTENAL CO,5200.0,279.0
31190010,52.29,50.95,2013-02-27,9849,FAST,FASTENAL CO,5200.0,279.0
31190010,51.63,52.27,2013-02-28,11389,FAST,FASTENAL CO,5200.0,279.0
31190010,51.74,51.57,2013-03-01,14619,FAST,FASTENAL CO,5200.0,279.0
31190010,51.8,51.53,2013-03-04,13209,FAST,FASTENAL CO,5200.0,279.0
31190010,51.57,51.96,2013-03-05,16543,FAST,FASTENAL CO,5200.0,279.0
31190010,51.335,51.56,2013-03-06,14048,FAST,FASTENAL CO,5200.0,279.0
31190010,51.1,51.43,2013-03-07,10003,FAST,FASTENAL CO,5200.0,279.0
31190010,51.54,51.36,2013-03-08,9808,FAST,FASTENAL CO,5200.0,279.0
31190010,51.32,51.39,2013-03-11,7816,FAST,FASTENAL CO,5200.0,279.0
31190010,50.86,51.2,2013-03-12,9795,FAST,FASTENAL CO,5200.0,279.0
31190010,51.02,50.86,2013-03-13,7893,FAST,FASTENAL CO,5200.0,279.0
31190010,50.95,51.18,2013-03-14,7157,FAST,FASTENAL CO,5200.0,279.0
31190010,50.8,50.68,2013-03-15,8889,FAST,FASTENAL CO,5200.0,279.0
31190010,50.475,50.5,2013-03-18,7635,FAST,FASTENAL CO,5200.0,279.0
31190010,50.71,50.68,2013-03-19,8762,FAST,FASTENAL CO,5200.0,279.0
31190010,51.47,51.05,2013-03-20,8109,FAST,FASTENAL CO,5200.0,279.0
31190010,50.495,51.05,2013-03-21,9239,FAST,FASTENAL CO,5200.0,279.0
31190010,51.51,50.51,2013-03-22,9320,FAST,FASTENAL CO,5200.0,279.0
31190010,50.37,51.57,2013-03-25,10291,FAST,FASTENAL CO,5200.0,279.0
31190010,50.48,50.49,2013-03-26,7867,FAST,FASTENAL CO,5200.0,279.0
31190010,50.545,50.22,2013-03-27,7946,FAST,FASTENAL CO,5200.0,279.0
31190010,51.33,50.61,2013-03-28,8968,FAST,FASTENAL CO,5200.0,279.0
31190010,49.78,51.54,2013-04-01,13969,FAST,FASTENAL CO,5200.0,279.0
31190010,49.76,49.95,2013-04-02,8604,FAST,FASTENAL CO,5200.0,279.0
31190010,48.52,49.72,2013-04-03,14629,FAST,FASTENAL CO,5200.0,279.0
31190010,49.35,48.68,2013-04-04,7875,FAST,FASTENAL CO,5200.0,279.0
31190010,49.19,48.59,2013-04-05,7690,FAST,FASTENAL CO,5200.0,279.0
31190010,50.29,49.4,2013-04-08,11962,FAST,FASTENAL CO,5200.0,279.0
31190010,50.88,50.11,2013-04-09,15260,FAST,FASTENAL CO,5200.0,279.0
31190010,49.12,48.92,2013-04-10,33075,FAST,FASTENAL CO,5200.0,279.0
31190010,48.8,49.23,2013-04-11,20263,FAST,FASTENAL CO,5200.0,279.0
31190010,49.49,48.91,2013-04-12,18275,FAST,FASTENAL CO,5200.0,279.0
31190010,48.07,49.35,2013-04-15,17616,FAST,FASTENAL CO,5200.0,279.0
31190010,49.25,48.54,2013-04-16,15734,FAST,FASTENAL CO,5200.0,279.0
31190010,47.92,49.01,2013-04-17,16651,FAST,FASTENAL CO,5200.0,279.0
31190010,47.26,47.89,2013-04-18,16189,FAST,FASTENAL CO,5200.0,279.0
31190010,48.14,47.05,2013-04-19,11505,FAST,FASTENAL CO,5200.0,279.0
31190010,48.61,48.29,2013-04-22,9094,FAST,FASTENAL CO,5200.0,279.0
31190010,49.15,48.75,2013-04-23,10392,FAST,FASTENAL CO,5200.0,279.0
31190010,49.49,49.43,2013-04-24,8917,FAST,FASTENAL CO,5200.0,279.0
31190010,49.34,49.6,2013-04-25,9575,FAST,FASTENAL CO,5200.0,279.0
31190010,49.47,49.46,2013-04-26,8281,FAST,FASTENAL CO,5200.0,279.0
31190010,49.92,49.46,2013-04-29,10581,FAST,FASTENAL CO,5200.0,279.0
31190010,49.05,49.62,2013-04-30,18407,FAST,FASTENAL CO,5200.0,279.0
31190010,47.91,48.94,2013-05-01,15465,FAST,FASTENAL CO,5200.0,279.0
31190010,47.95,47.95,2013-05-02,14615,FAST,FASTENAL CO,5200.0,279.0
31190010,47.86,48.49,2013-05-03,15352,FAST,FASTENAL CO,5200.0,279.0
31190010,47.86,47.96,2013-05-06,9896,FAST,FASTENAL CO,5200.0,279.0
31190010,48.64,48.09,2013-05-07,12478,FAST,FASTENAL CO,5200.0,279.0
31190010,48.44,48.5,2013-05-08,11911,FAST,FASTENAL CO,5200.0,279.0
31190010,48.72,48.21,2013-05-09,10092,FAST,FASTENAL CO,5200.0,279.0
31190010,50.78,48.87,2013-05-10,18475,FAST,FASTENAL CO,5200.0,279.0
31190010,50.94,50.55,2013-05-13,16245,FAST,FASTENAL CO,5200.0,279.0
31190010,51.87,50.98,2013-05-14,12895,FAST,FASTENAL CO,5200.0,279.0
31190010,52.0,51.67,2013-05-15,11322,FAST,FASTENAL CO,5200.0,279.0
31190010,50.85,51.69,2013-05-16,11362,FAST,FASTENAL CO,5200.0,279.0
31190010,51.11,51.02,2013-05-17,12664,FAST,FASTENAL CO,5200.0,279.0
31190010,50.8,51.09,2013-05-20,11181,FAST,FASTENAL CO,5200.0,279.0
31190010,51.74,50.89,2013-05-21,12225,FAST,FASTENAL CO,5200.0,279.0
31190010,51.1,51.49,2013-05-22,13836,FAST,FASTENAL CO,5200.0,279.0
31190010,51.87,51.0,2013-05-23,17089,FAST,FASTENAL CO,5200.0,279.0
31190010,51.91,51.13,2013-05-24,14193,FAST,FASTENAL CO,5200.0,279.0
31190010,52.1,52.5,2013-05-28,11220,FAST,FASTENAL CO,5200.0,279.0
31190010,51.91,51.85,2013-05-29,8182,FAST,FASTENAL CO,5200.0,279.0
31190010,51.7,52.11,2013-05-30,8665,FAST,FASTENAL CO,5200.0,279.0
31190010,52.18,51.49,2013-05-31,14329,FAST,FASTENAL CO,5200.0,279.0
31190010,51.98,52.46,2013-06-03,15428,FAST,FASTENAL CO,5200.0,279.0
31190010,50.92,51.91,2013-06-04,12797,FAST,FASTENAL CO,5200.0,279.0
31190010,47.7,50.32,2013-06-05,32937,FAST,FASTENAL CO,5200.0,279.0
31190010,47.63,47.7,2013-06-06,20574,FAST,FASTENAL CO,5200.0,279.0
31190010,48.41,48.21,2013-06-07,13061,FAST,FASTENAL CO,5200.0,279.0
31190010,48.52,48.36,2013-06-10,12762,FAST,FASTENAL CO,5200.0,279.0
31190010,48.48,47.84,2013-06-11,11065,FAST,FASTENAL CO,5200.0,279.0
31190010,47.71,48.84,2013-06-12,10743,FAST,FASTENAL CO,5200.0,279.0
31190010,48.56,47.78,2013-06-13,6747,FAST,FASTENAL CO,5200.0,279.0
31190010,47.69,48.45,2013-06-14,11220,FAST,FASTENAL CO,5200.0,279.0
31190010,47.2,47.9,2013-06-17,16295,FAST,FASTENAL CO,5200.0,279.0
31190010,46.9,47.27,2013-06-18,21997,FAST,FASTENAL CO,5200.0,279.0
31190010,46.32,46.88,2013-06-19,13595,FAST,FASTENAL CO,5200.0,279.0
31190010,44.95,45.75,2013-06-20,18170,FAST,FASTENAL CO,5200.0,279.0
31190010,45.07,45.03,2013-06-21,16030,FAST,FASTENAL CO,5200.0,279.0
31190010,45.18,44.9,2013-06-24,14265,FAST,FASTENAL CO,5200.0,279.0
31190010,45.49,45.73,2013-06-25,13176,FAST,FASTENAL CO,5200.0,279.0
31190010,46.1,46.01,2013-06-26,11706,FAST,FASTENAL CO,5200.0,279.0
31190010,46.9,46.49,2013-06-27,12988,FAST,FASTENAL CO,5200.0,279.0
31190010,45.79,46.49,2013-06-28,16958,FAST,FASTENAL CO,5200.0,279.0
31190010,45.84,46.0,2013-07-01,12645,FAST,FASTENAL CO,5200.0,279.0
31190010,45.82,46.02,2013-07-02,8854,FAST,FASTENAL CO,5200.0,279.0
31190010,45.29,45.53,2013-07-03,7399,FAST,FASTENAL CO,5200.0,279.0
31190010,45.81,45.88,2013-07-05,9360,FAST,FASTENAL CO,5200.0,279.0
31190010,45.97,46.11,2013-07-08,11389,FAST,FASTENAL CO,5200.0,279.0
31190010,47.1,46.53,2013-07-09,13879,FAST,FASTENAL CO,5200.0,279.0
31190010,45.77,46.68,2013-07-10,34222,FAST,FASTENAL CO,5200.0,279.0
31190010,46.56,46.13,2013-07-11,25217,FAST,FASTENAL CO,5200.0,279.0
31190010,47.13,46.55,2013-07-12,11680,FAST,FASTENAL CO,5200.0,279.0
31190010,46.98,47.01,2013-07-15,10488,FAST,FASTENAL CO,5200.0,279.0
31190010,47.08,46.96,2013-07-16,10377,FAST,FASTENAL CO,5200.0,279.0
31190010,47.0,47.12,2013-07-17,9003,FAST,FASTENAL CO,5200.0,279.0
31190010,47.18,47.04,2013-07-18,11415,FAST,FASTENAL CO,5200.0,279.0
31190010,46.81,47.31,2013-07-19,8674,FAST,FASTENAL CO,5200.0,279.0
31190010,46.9,47.07,2013-07-22,10227,FAST,FASTENAL CO,5200.0,279.0
31190010,46.64,47.19,2013-07-23,11049,FAST,FASTENAL CO,5200.0,279.0
31190010,45.45,46.72,2013-07-24,16615,FAST,FASTENAL CO,5200.0,279.0
31190010,46.25,45.3,2013-07-25,9787,FAST,FASTENAL CO,5200.0,279.0
31190010,46.676,46.1,2013-07-26,8198,FAST,FASTENAL CO,5200.0,279.0
31190010,47.07,46.45,2013-07-29,12602,FAST,FASTENAL CO,5200.0,279.0
31190010,48.34,47.16,2013-07-30,17179,FAST,FASTENAL CO,5200.0,279.0
31190010,49.03,48.37,2013-07-31,19118,FAST,FASTENAL CO,5200.0,279.0
31190010,50.12,49.45,2013-08-01,15942,FAST,FASTENAL CO,5200.0,279.0
31190010,50.24,49.99,2013-08-02,12186,FAST,FASTENAL CO,5200.0,279.0
31190010,49.28,48.83,2013-08-05,15738,FAST,FASTENAL CO,5200.0,279.0
31190010,49.03,49.03,2013-08-06,9320,FAST,FASTENAL CO,5200.0,279.0
31190010,47.75,48.85,2013-08-07,9882,FAST,FASTENAL CO,5200.0,279.0
31190010,47.52,48.05,2013-08-08,11720,FAST,FASTENAL CO,5200.0,279.0
31190010,47.53,47.56,2013-08-09,8552,FAST,FASTENAL CO,5200.0,279.0
31190010,46.78,47.24,2013-08-12,10465,FAST,FASTENAL CO,5200.0,279.0
31190010,46.93,47.03,2013-08-13,10760,FAST,FASTENAL CO,5200.0,279.0
31190010,46.43,47.04,2013-08-14,7522,FAST,FASTENAL CO,5200.0,279.0
31190010,45.2,46.04,2013-08-15,11133,FAST,FASTENAL CO,5200.0,279.0
31190010,44.8,45.14,2013-08-16,9601,FAST,FASTENAL CO,5200.0,279.0
31190010,44.18,44.57,2013-08-19,9944,FAST,FASTENAL CO,5200.0,279.0
31190010,44.82,44.27,2013-08-20,14556,FAST,FASTENAL CO,5200.0,279.0
31190010,44.6,44.63,2013-08-21,13423,FAST,FASTENAL CO,5200.0,279.0
31190010,45.24,44.66,2013-08-22,7630,FAST,FASTENAL CO,5200.0,279.0
31190010,45.17,45.19,2013-08-23,9313,FAST,FASTENAL CO,5200.0,279.0
31190010,44.89,45.0,2013-08-26,9008,FAST,FASTENAL CO,5200.0,279.0
31190010,44.02,44.34,2013-08-27,12641,FAST,FASTENAL CO,5200.0,279.0
31190010,44.04,44.21,2013-08-28,7600,FAST,FASTENAL CO,5200.0,279.0
31190010,44.46,43.97,2013-08-29,7294,FAST,FASTENAL CO,5200.0,279.0
31190010,43.99,44.68,2013-08-30,6853,FAST,FASTENAL CO,5200.0,279.0
31190010,45.0,44.61,2013-09-03,14095,FAST,FASTENAL CO,5200.0,279.0
31190010,45.84,45.15,2013-09-04,16720,FAST,FASTENAL CO,5200.0,279.0
31190010,48.6,46.93,2013-09-05,35447,FAST,FASTENAL CO,5200.0,279.0
31190010,47.89,48.71,2013-09-06,17717,FAST,FASTENAL CO,5200.0,279.0
31190010,49.07,47.85,2013-09-09,14761,FAST,FASTENAL CO,5200.0,279.0
31190010,50.26,49.18,2013-09-10,15433,FAST,FASTENAL CO,5200.0,279.0
31190010,50.25,50.27,2013-09-11,12589,FAST,FASTENAL CO,5200.0,279.0
31190010,50.15,50.23,2013-09-12,7952,FAST,FASTENAL CO,5200.0,279.0
31190010,50.08,50.33,2013-09-13,6784,FAST,FASTENAL CO,5200.0,279.0
31190010,50.28,50.68,2013-09-16,7108,FAST,FASTENAL CO,5200.0,279.0
31190010,50.24,50.11,2013-09-17,10086,FAST,FASTENAL CO,5200.0,279.0
31190010,50.85,50.26,2013-09-18,11582,FAST,FASTENAL CO,5200.0,279.0
31190010,50.98,51.1,2013-09-19,7975,FAST,FASTENAL CO,5200.0,279.0
31190010,50.16,51.14,2013-09-20,10937,FAST,FASTENAL CO,5200.0,279.0
31190010,49.79,50.08,2013-09-23,10578,FAST,FASTENAL CO,5200.0,279.0
31190010,49.93,49.9,2013-09-24,9451,FAST,FASTENAL CO,5200.0,279.0
31190010,49.6,50.05,2013-09-25,9181,FAST,FASTENAL CO,5200.0,279.0
31190010,49.87,49.82,2013-09-26,6484,FAST,FASTENAL CO,5200.0,279.0
31190010,50.0,49.75,2013-09-27,8865,FAST,FASTENAL CO,5200.0,279.0
31190010,50.27,49.61,2013-09-30,12255,FAST,FASTENAL CO,5200.0,279.0
31190010,51.36,50.12,2013-10-01,15050,FAST,FASTENAL CO,5200.0,279.0
31190010,51.51,50.92,2013-10-02,12013,FAST,FASTENAL CO,5200.0,279.0
31190010,50.99,51.19,2013-10-03,10125,FAST,FASTENAL CO,5200.0,279.0
31190010,51.26,50.84,2013-10-04,11023,FAST,FASTENAL CO,5200.0,279.0
31190010,50.45,50.59,2013-10-07,11257,FAST,FASTENAL CO,5200.0,279.0
31190010,49.98,50.41,2013-10-08,18014,FAST,FASTENAL CO,5200.0,279.0
31190010,46.85,48.13,2013-10-09,45605,FAST,FASTENAL CO,5200.0,279.0
31190010,47.92,46.99,2013-10-10,29811,FAST,FASTENAL CO,5200.0,279.0
31190010,47.31,47.91,2013-10-11,21383,FAST,FASTENAL CO,5200.0,279.0
31190010,48.1,47.22,2013-10-14,15191,FAST,FASTENAL CO,5200.0,279.0
31190010,47.93,47.83,2013-10-15,14202,FAST,FASTENAL CO,5200.0,279.0
31190010,48.73,48.13,2013-10-16,17527,FAST,FASTENAL CO,5200.0,279.0
31190010,48.9,48.21,2013-10-17,11813,FAST,FASTENAL CO,5200.0,279.0
31190010,49.2,48.76,2013-10-18,9992,FAST,FASTENAL CO,5200.0,279.0
31190010,49.12,48.67,2013-10-21,10375,FAST,FASTENAL CO,5200.0,279.0
31190010,49.9,49.4,2013-10-22,11091,FAST,FASTENAL CO,5200.0,279.0
31190010,48.88,49.25,2013-10-23,11749,FAST,FASTENAL CO,5200.0,279.0
31190010,49.24,48.86,2013-10-24,5647,FAST,FASTENAL CO,5200.0,279.0
31190010,50.63,49.38,2013-10-25,12184,FAST,FASTENAL CO,5200.0,279.0
31190010,50.5,50.54,2013-10-28,9768,FAST,FASTENAL CO,5200.0,279.0
31190010,50.88,50.48,2013-10-29,7310,FAST,FASTENAL CO,5200.0,279.0
31190010,50.49,50.9,2013-10-30,13690,FAST,FASTENAL CO,5200.0,279.0
31190010,49.83,50.56,2013-10-31,13571,FAST,FASTENAL CO,5200.0,279.0
31190010,49.39,49.82,2013-11-01,18979,FAST,FASTENAL CO,5200.0,279.0
31190010,51.89,49.68,2013-11-04,22346,FAST,FASTENAL CO,5200.0,279.0
31190010,49.15,49.84,2013-11-05,35105,FAST,FASTENAL CO,5200.0,279.0
31190010,48.27,49.5,2013-11-06,25180,FAST,FASTENAL CO,5200.0,279.0
31190010,46.49,48.39,2013-11-07,26080,FAST,FASTENAL CO,5200.0,279.0
31190010,47.13,46.61,2013-11-08,11354,FAST,FASTENAL CO,5200.0,279.0
31190010,46.83,47.22,2013-11-11,13008,FAST,FASTENAL CO,5200.0,279.0
31190010,47.0,46.63,2013-11-12,13971,FAST,FASTENAL CO,5200.0,279.0
31190010,46.49,46.52,2013-11-13,22694,FAST,FASTENAL CO,5200.0,279.0
31190010,46.6,46.59,2013-11-14,11656,FAST,FASTENAL CO,5200.0,279.0
31190010,46.96,46.85,2013-11-15,11647,FAST,FASTENAL CO,5200.0,279.0
31190010,46.89,47.23,2013-11-18,9857,FAST,FASTENAL CO,5200.0,279.0
31190010,46.45,46.96,2013-11-19,10755,FAST,FASTENAL CO,5200.0,279.0
31190010,46.14,46.53,2013-11-20,11307,FAST,FASTENAL CO,5200.0,279.0
31190010,47.11,46.53,2013-11-21,9330,FAST,FASTENAL CO,5200.0,279.0
31190010,47.36,47.29,2013-11-22,9834,FAST,FASTENAL CO,5200.0,279.0
31190010,46.75,47.46,2013-11-25,11459,FAST,FASTENAL CO,5200.0,279.0
31190010,46.58,46.86,2013-11-26,10348,FAST,FASTENAL CO,5200.0,279.0
31190010,46.42,46.54,2013-11-27,10811,FAST,FASTENAL CO,5200.0,279.0
31190010,46.53,46.54,2013-11-29,6510,FAST,FASTENAL CO,5200.0,279.0
31190010,47.11,46.71,2013-12-02,16482,FAST,FASTENAL CO,5200.0,279.0
31190010,47.32,47.19,2013-12-03,20910,FAST,FASTENAL CO,5200.0,279.0
31190010,46.75,47.62,2013-12-04,21321,FAST,FASTENAL CO,5200.0,279.0
31190010,46.57,46.82,2013-12-05,8975,FAST,FASTENAL CO,5200.0,279.0
31190010,47.45,47.18,2013-12-06,9721,FAST,FASTENAL CO,5200.0,279.0
31190010,47.5,47.62,2013-12-09,12171,FAST,FASTENAL CO,5200.0,279.0
31190010,47.79,47.49,2013-12-10,12030,FAST,FASTENAL CO,5200.0,279.0
31190010,47.05,47.74,2013-12-11,13556,FAST,FASTENAL CO,5200.0,279.0
31190010,46.41,46.92,2013-12-12,15411,FAST,FASTENAL CO,5200.0,279.0
31190010,46.24,46.69,2013-12-13,16675,FAST,FASTENAL CO,5200.0,279.0
31190010,47.01,46.32,2013-12-16,11225,FAST,FASTENAL CO,5200.0,279.0
31190010,47.1,46.92,2013-12-17,14162,FAST,FASTENAL CO,5200.0,279.0
31190010,48.02,47.0,2013-12-18,15852,FAST,FASTENAL CO,5200.0,279.0
31190010,48.01,48.1,2013-12-19,10507,FAST,FASTENAL CO,5200.0,279.0
31190010,45.62,45.6,2013-12-20,42641,FAST,FASTENAL CO,5200.0,279.0
31190010,46.14,45.61,2013-12-23,18700,FAST,FASTENAL CO,5200.0,279.0
31190010,46.3,45.92,2013-12-24,4788,FAST,FASTENAL CO,5200.0,279.0
31190010,47.13,46.63,2013-12-26,14234,FAST,FASTENAL CO,5200.0,279.0
31190010,47.39,47.25,2013-12-27,7298,FAST,FASTENAL CO,5200.0,279.0
31190010,47.66,47.5,2013-12-30,10837,FAST,FASTENAL CO,5200.0,279.0
31190010,47.51,47.76,2013-12-31,10339,FAST,FASTENAL CO,5200.0,279.0
31190010,46.7,47.51,2014-01-02,13158,FAST,FASTENAL CO,5200.0,279.0
31190010,46.49,46.64,2014-01-03,13452,FAST,FASTENAL CO,5200.0,279.0
31190010,45.68,46.68,2014-01-06,14932,FAST,FASTENAL CO,5200.0,279.0
31190010,45.88,45.9,2014-01-07,16523,FAST,FASTENAL CO,5200.0,279.0
31190010,45.88,45.95,2014-01-08,16639,FAST,FASTENAL CO,5200.0,279.0
31190010,46.59,46.0,2014-01-09,13680,FAST,FASTENAL CO,5200.0,279.0
31190010,47.7,46.77,2014-01-10,21525,FAST,FASTENAL CO,5200.0,279.0
31190010,47.43,47.42,2014-01-13,19973,FAST,FASTENAL CO,5200.0,279.0
31190010,48.21,48.35,2014-01-14,21132,FAST,FASTENAL CO,5200.0,279.0
31190010,46.06,46.05,2014-01-15,69745,FAST,FASTENAL CO,5200.0,279.0
31190010,46.67,46.0,2014-01-16,26719,FAST,FASTENAL CO,5200.0,279.0
31190010,47.61,46.47,2014-01-17,19134,FAST,FASTENAL CO,5200.0,279.0
31190010,47.46,47.8,2014-01-21,15036,FAST,FASTENAL CO,5200.0,279.0
31190010,47.86,47.77,2014-01-22,13383,FAST,FASTENAL CO,5200.0,279.0
31190010,47.54,47.67,2014-01-23,19268,FAST,FASTENAL CO,5200.0,279.0
31190010,45.09,47.32,2014-01-24,35335,FAST,FASTENAL CO,5200.0,279.0
31190010,44.56,45.36,2014-01-27,20895,FAST,FASTENAL CO,5200.0,279.0
31190010,44.41,44.72,2014-01-28,18858,FAST,FASTENAL CO,5200.0,279.0
31190010,44.18,44.15,2014-01-29,22671,FAST,FASTENAL CO,5200.0,279.0
31190010,44.26,44.56,2014-01-30,17150,FAST,FASTENAL CO,5200.0,279.0
31190010,43.93,43.86,2014-01-31,14408,FAST,FASTENAL CO,5200.0,279.0
31190010,42.7,43.76,2014-02-03,33011,FAST,FASTENAL CO,5200.0,279.0
31190010,43.91,42.92,2014-02-04,25751,FAST,FASTENAL CO,5200.0,279.0
31190010,44.265,44.4,2014-02-05,32072,FAST,FASTENAL CO,5200.0,279.0
31190010,44.35,44.22,2014-02-06,17235,FAST,FASTENAL CO,5200.0,279.0
31190010,44.23,44.47,2014-02-07,24953,FAST,FASTENAL CO,5200.0,279.0
31190010,44.15,44.31,2014-02-10,17720,FAST,FASTENAL CO,5200.0,279.0
31190010,44.83,44.15,2014-02-11,17188,FAST,FASTENAL CO,5200.0,279.0
31190010,44.86,44.87,2014-02-12,12667,FAST,FASTENAL CO,5200.0,279.0
31190010,44.67,44.59,2014-02-13,15409,FAST,FASTENAL CO,5200.0,279.0
31190010,44.98,44.43,2014-02-14,11455,FAST,FASTENAL CO,5200.0,279.0
31190010,45.18,45.0,2014-02-18,10404,FAST,FASTENAL CO,5200.0,279.0
31190010,45.1,44.96,2014-02-19,9706,FAST,FASTENAL CO,5200.0,279.0
31190010,45.53,45.06,2014-02-20,11094,FAST,FASTENAL CO,5200.0,279.0
31190010,45.61,45.65,2014-02-21,12204,FAST,FASTENAL CO,5200.0,279.0
31190010,46.0,45.8,2014-02-24,10509,FAST,FASTENAL CO,5200.0,279.0
31190010,46.06,46.0,2014-02-25,8479,FAST,FASTENAL CO,5200.0,279.0
31190010,46.35,46.09,2014-02-26,12221,FAST,FASTENAL CO,5200.0,279.0
31190010,47.57,46.4,2014-02-27,18711,FAST,FASTENAL CO,5200.0,279.0
31190010,47.19,47.67,2014-02-28,17459,FAST,FASTENAL CO,5200.0,279.0
31190010,46.52,47.05,2014-03-03,20779,FAST,FASTENAL CO,5200.0,279.0
31190010,46.85,47.1,2014-03-04,12718,FAST,FASTENAL CO,5200.0,279.0
31190010,48.61,46.85,2014-03-05,30951,FAST,FASTENAL CO,5200.0,279.0
31190010,48.56,48.75,2014-03-06,13099,FAST,FASTENAL CO,5200.0,279.0
31190010,49.05,48.68,2014-03-07,13591,FAST,FASTENAL CO,5200.0,279.0
31190010,49.1,49.09,2014-03-10,11894,FAST,FASTENAL CO,5200.0,279.0
31190010,48.82,49.06,2014-03-11,12666,FAST,FASTENAL CO,5200.0,279.0
31190010,48.88,48.5,2014-03-12,10126,FAST,FASTENAL CO,5200.0,279.0
31190010,48.4,49.01,2014-03-13,14867,FAST,FASTENAL CO,5200.0,279.0
31190010,48.52,48.17,2014-03-14,13113,FAST,FASTENAL CO,5200.0,279.0
31190010,49.91,48.95,2014-03-17,21123,FAST,FASTENAL CO,5200.0,279.0
31190010,50.43,49.84,2014-03-18,16651,FAST,FASTENAL CO,5200.0,279.0
31190010,49.91,50.45,2014-03-19,13096,FAST,FASTENAL CO,5200.0,279.0
31190010,49.71,49.67,2014-03-20,9936,FAST,FASTENAL CO,5200.0,279.0
31190010,49.12,50.28,2014-03-21,20291,FAST,FASTENAL CO,5200.0,279.0
31190010,49.13,49.55,2014-03-24,16835,FAST,FASTENAL CO,5200.0,279.0
31190010,49.23,49.48,2014-03-25,15991,FAST,FASTENAL CO,5200.0,279.0
31190010,48.64,49.41,2014-03-26,19651,FAST,FASTENAL CO,5200.0,279.0
31190010,48.4,48.65,2014-03-27,16559,FAST,FASTENAL CO,5200.0,279.0
31190010,48.98,48.58,2014-03-28,10949,FAST,FASTENAL CO,5200.0,279.0
31190010,49.3,49.17,2014-03-31,11577,FAST,FASTENAL CO,5200.0,279.0
31190010,49.85,49.64,2014-04-01,20642,FAST,FASTENAL CO,5200.0,279.0
31190010,50.38,49.87,2014-04-02,17677,FAST,FASTENAL CO,5200.0,279.0
