cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
95766A10,11.47,10.95,2009-02-24,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.26,11.19,2009-02-25,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.14,11.2,2009-02-26,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.89,10.95,2009-02-27,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.21,10.67,2009-03-02,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.25,10.07,2009-03-03,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.43,10.3,2009-03-04,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.08,10.03,2009-03-05,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.14,10.1,2009-03-06,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,9.97,9.98,2009-03-09,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.45,10.08,2009-03-10,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.65,10.35,2009-03-11,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.81,10.55,2009-03-12,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.88,10.77,2009-03-13,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.95,10.85,2009-03-16,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.05,11.0,2009-03-17,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.19,10.95,2009-03-18,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.13,11.16,2009-03-19,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.01,11.03,2009-03-20,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.31,11.2,2009-03-23,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.6,11.37,2009-03-24,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.73,11.61,2009-03-25,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.96,11.74,2009-03-26,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.87,11.81,2009-03-27,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.65,11.71,2009-03-30,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.8,11.61,2009-03-31,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.93,11.52,2009-04-01,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.11,11.98,2009-04-02,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.24,12.02,2009-04-03,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.14,12.11,2009-04-06,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.07,11.92,2009-04-07,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.29,12.12,2009-04-08,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.53,12.27,2009-04-09,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.6,12.41,2009-04-13,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.55,12.5,2009-04-14,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.71,12.37,2009-04-15,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.87,12.79,2009-04-16,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.87,12.93,2009-04-17,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.56,12.8,2009-04-20,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.9,12.47,2009-04-21,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.83,12.87,2009-04-22,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.05,12.84,2009-04-23,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.14,13.05,2009-04-24,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.88,12.97,2009-04-27,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.73,12.8,2009-04-28,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.94,12.83,2009-04-29,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.98,13.01,2009-04-30,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.18,12.86,2009-05-01,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.62,13.25,2009-05-04,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.41,13.45,2009-05-05,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.67,13.46,2009-05-06,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.74,13.69,2009-05-07,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.6,13.77,2009-05-08,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.97,14.45,2009-05-11,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.76,13.97,2009-05-12,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.69,13.75,2009-05-13,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.66,13.59,2009-05-14,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,13.61,13.57,2009-05-15,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.15,13.76,2009-05-18,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.36,14.15,2009-05-19,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.36,14.29,2009-05-20,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.27,14.27,2009-05-21,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.28,14.32,2009-05-22,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.49,14.28,2009-05-26,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.4,14.48,2009-05-27,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.45,14.41,2009-05-28,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.5,14.46,2009-05-29,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.83,14.57,2009-06-01,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.76,14.7,2009-06-02,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.68,14.73,2009-06-03,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.65,14.74,2009-06-04,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.72,14.77,2009-06-05,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.58,14.7,2009-06-08,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.68,14.52,2009-06-09,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.7,14.7,2009-06-10,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.77,14.7,2009-06-11,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.78,14.81,2009-06-12,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.37,14.65,2009-06-15,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.55,14.42,2009-06-16,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.53,14.52,2009-06-17,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.65,14.4,2009-06-18,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.68,14.7,2009-06-19,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.42,14.62,2009-06-22,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.53,14.53,2009-06-23,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.69,14.61,2009-06-24,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.75,14.64,2009-06-25,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.75,14.6,2009-06-26,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.8,14.7,2009-06-29,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.63,14.7,2009-06-30,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.87,14.61,2009-07-01,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.01,14.73,2009-07-02,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.8999,14.64,2009-07-06,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.9,14.8,2009-07-07,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.81,14.81,2009-07-08,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.93,14.82,2009-07-09,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,14.9,14.78,2009-07-10,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.05,14.91,2009-07-13,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.17,15.05,2009-07-14,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.23,15.17,2009-07-15,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.23,15.13,2009-07-16,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.44,15.23,2009-07-17,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.56,15.5,2009-07-20,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.56,15.6,2009-07-21,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.5,15.4,2009-07-22,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.5,15.58,2009-07-23,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.49,15.49,2009-07-24,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.56,15.44,2009-07-27,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.69,15.6,2009-07-28,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.56,15.61,2009-07-29,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.54,15.64,2009-07-30,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.59,15.45,2009-07-31,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.7,15.63,2009-08-03,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.87,15.13,2009-08-04,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.938,15.87,2009-08-05,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.95,15.88,2009-08-06,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.19,15.96,2009-08-07,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.23,15.95,2009-08-10,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.11,16.07,2009-08-11,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.23,16.0,2009-08-12,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.39,16.48,2009-08-13,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.3,16.4,2009-08-14,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,15.96,16.15,2009-08-17,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.2,16.0,2009-08-18,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.05,16.05,2009-08-19,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.2,16.09,2009-08-20,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.242,16.2,2009-08-21,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.25,16.25,2009-08-24,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.2,16.28,2009-08-25,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.16,16.11,2009-08-26,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.23,16.18,2009-08-27,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.21,16.31,2009-08-28,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.08,15.81,2009-08-31,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.08,16.0,2009-09-01,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.12,15.97,2009-09-02,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.18,16.09,2009-09-03,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.18,16.08,2009-09-04,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.26,16.16,2009-09-08,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.6349,16.26,2009-09-09,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.75,16.8,2009-09-10,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.9,16.77,2009-09-11,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.03,16.85,2009-09-14,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.04,17.0,2009-09-15,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.01,17.0,2009-09-16,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.05,16.99,2009-09-17,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.07,17.14,2009-09-18,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.11,17.06,2009-09-21,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.23,17.79,2009-09-22,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.4,17.25,2009-09-23,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.31,17.32,2009-09-24,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.21,17.21,2009-09-25,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.31,17.24,2009-09-28,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.23,17.3,2009-09-29,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.26,17.24,2009-09-30,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.26,17.27,2009-10-01,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.24,17.1,2009-10-02,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.5,17.22,2009-10-05,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.64,17.48,2009-10-06,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.79,17.5,2009-10-07,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.04,17.77,2009-10-08,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.99,17.93,2009-10-09,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.036,18.0,2009-10-12,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.97,17.95,2009-10-13,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.93,18.02,2009-10-14,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.93,17.91,2009-10-15,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.96,17.88,2009-10-16,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.77,17.93,2009-10-19,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.87,17.79,2009-10-20,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.43,17.68,2009-10-21,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.49,17.4,2009-10-22,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.344,17.49,2009-10-23,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.2,17.41,2009-10-26,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.25,17.15,2009-10-27,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.5,17.17,2009-10-28,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.81,16.57,2009-10-29,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.28,16.82,2009-10-30,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.65,16.42,2009-11-02,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.87,16.58,2009-11-03,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.9999,16.97,2009-11-04,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.0,16.98,2009-11-05,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.0,16.88,2009-11-06,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.16,17.21,2009-11-09,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.2,17.1,2009-11-10,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.33,17.25,2009-11-11,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.09,17.36,2009-11-12,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.2,17.07,2009-11-13,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.3,17.25,2009-11-16,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.2499,17.35,2009-11-17,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.23,17.17,2009-11-18,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.15,17.2,2009-11-19,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.36,17.14,2009-11-20,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.35,17.43,2009-11-23,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.7,17.35,2009-11-24,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.71,17.67,2009-11-25,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.39,17.21,2009-11-27,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.2,17.22,2009-11-30,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.38,17.24,2009-12-01,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.36,17.3,2009-12-02,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.32,17.36,2009-12-03,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.39,17.5,2009-12-04,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.2999,17.4,2009-12-07,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
