cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00922R10,0.22,0.23,2009-03-16,151,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.245,0.239,2009-03-17,164,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.381,0.25,2009-03-18,666,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.35,0.365,2009-03-19,220,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.627,0.3499,2009-03-20,818,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.6996,0.6,2009-03-23,862,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.7301,0.84,2009-03-24,544,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.68,0.73,2009-03-25,718,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.7,0.7,2009-03-26,525,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.8102,0.72,2009-03-27,332,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.76,0.83,2009-03-30,319,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.76,0.76,2009-03-31,295,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.79,0.79,2009-04-01,172,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.77,0.79,2009-04-02,170,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.77,0.79,2009-04-03,206,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.75,0.78,2009-04-06,408,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.77,0.799,2009-04-07,234,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.7904,0.773,2009-04-08,142,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.77,0.81,2009-04-09,143,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.78,0.82,2009-04-13,126,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.77,0.78,2009-04-14,106,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.77,0.77,2009-04-15,78,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.732,0.77,2009-04-16,122,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.74,0.7,2009-04-17,744,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.7,0.72,2009-04-20,168,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.76,0.7,2009-04-21,191,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.73,0.72,2009-04-22,264,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.715,0.73,2009-04-23,119,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.7,0.715,2009-04-24,175,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.7009,0.7,2009-04-27,244,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.65,0.69,2009-04-28,267,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.6401,0.63,2009-04-29,199,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.64,0.66,2009-04-30,107,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.7,0.67,2009-05-01,208,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.7,0.7,2009-05-04,131,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.67,0.7,2009-05-05,79,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.67,0.66,2009-05-06,175,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.6411,0.66,2009-05-07,190,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.68,0.64,2009-05-08,205,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.77,0.695,2009-05-11,645,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.15,1.01,2009-05-12,2013,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.98,1.04,2009-05-13,764,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.93,0.9,2009-05-14,341,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.87,0.97,2009-05-15,195,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.87,0.8801,2009-05-18,246,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.79,0.95,2009-05-19,259,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.03,0.82,2009-05-20,625,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.06,1.03,2009-05-21,916,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.07,1.11,2009-05-22,745,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.3,1.07,2009-05-26,1486,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.4,1.3,2009-05-27,1723,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.4,1.43,2009-05-28,1531,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.86,1.44,2009-05-29,3073,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.29,1.95,2009-06-01,2736,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.21,2.34,2009-06-02,2162,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.91,2.15,2009-06-03,1233,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.2,1.93,2009-06-04,1247,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.25,2.34,2009-06-05,994,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.22,2.25,2009-06-08,1324,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.14,2.06,2009-06-09,832,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.06,2.12,2009-06-10,1140,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.15,2.07,2009-06-11,870,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.1,2.17,2009-06-12,698,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.13,2.05,2009-06-15,888,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.11,2.09,2009-06-16,1009,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.17,2.11,2009-06-17,1752,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.11,2.17,2009-06-18,1690,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.18,2.18,2009-06-19,1148,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.87,2.11,2009-06-22,2325,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.85,1.82,2009-06-23,1435,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.94,1.86,2009-06-24,1057,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,1.9875,1.9,2009-06-25,1213,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.48,1.98,2009-06-26,5843,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.47,2.39,2009-06-29,4356,63293.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.35,2.41,2009-06-30,1385,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.56,2.39,2009-07-01,2461,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.58,2.58,2009-07-02,2008,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.67,2.57,2009-07-06,2627,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.58,2.67,2009-07-07,2708,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.41,2.58,2009-07-08,2017,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.32,2.37,2009-07-09,977,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.4,2.31,2009-07-10,655,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.58,2.41,2009-07-13,1407,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.65,2.59,2009-07-14,1478,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.75,2.67,2009-07-15,1153,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.83,2.75,2009-07-16,1273,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.79,2.84,2009-07-17,1360,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.83,2.79,2009-07-20,1593,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.84,2.83,2009-07-21,947,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.92,2.84,2009-07-22,1004,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.0,2.9,2009-07-23,1290,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.99,2.99,2009-07-24,841,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.19,3.0,2009-07-27,1327,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.35,3.2,2009-07-28,2085,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.32,3.35,2009-07-29,1516,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.42,3.35,2009-07-30,1232,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.33,3.42,2009-07-31,765,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.39,3.44,2009-08-03,1856,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.38,3.41,2009-08-04,868,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.99,3.38,2009-08-05,2728,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.63,2.96,2009-08-06,2221,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.9,2.64,2009-08-07,2135,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.9,2.94,2009-08-10,1261,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.7,2.86,2009-08-11,1344,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.82,2.71,2009-08-12,1634,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.75,2.89,2009-08-13,1201,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.98,2.74,2009-08-14,2385,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.89,2.88,2009-08-17,1789,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.89,2.97,2009-08-18,1083,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.89,2.87,2009-08-19,1060,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.93,2.9,2009-08-20,1373,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.1,3.02,2009-08-21,1943,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.1,3.14,2009-08-24,1247,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.09,3.1,2009-08-25,909,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.1,3.08,2009-08-26,995,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.2,3.07,2009-08-27,1567,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.1,3.23,2009-08-28,1283,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.96,3.09,2009-08-31,933,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.76,2.96,2009-09-01,1795,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.97,2.76,2009-09-02,1420,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.07,3.0,2009-09-03,997,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.2,3.05,2009-09-04,1062,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.13,3.24,2009-09-08,1109,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.2,3.15,2009-09-09,924,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.33,3.18,2009-09-10,1075,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.39,3.32,2009-09-11,1058,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.46,3.37,2009-09-14,1105,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.63,3.49,2009-09-15,1636,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.78,3.84,2009-09-16,2788,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.71,3.94,2009-09-17,1021,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.79,3.72,2009-09-18,2531,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.79,3.79,2009-09-21,1960,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.77,3.81,2009-09-22,1524,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.62,3.75,2009-09-23,1418,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.37,3.64,2009-09-24,1300,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.42,3.36,2009-09-25,1707,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.45,3.42,2009-09-28,976,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.53,3.45,2009-09-29,1550,63493.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.46,3.54,2009-09-30,1152,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.19,3.45,2009-10-01,1202,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.09,3.13,2009-10-02,1468,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.13,3.07,2009-10-05,936,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.18,3.15,2009-10-06,1579,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.18,3.17,2009-10-07,895,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.2,3.19,2009-10-08,1362,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.31,3.22,2009-10-09,619,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.36,3.3,2009-10-12,963,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.32,3.4,2009-10-13,717,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.33,3.36,2009-10-14,1147,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.35,3.33,2009-10-15,1050,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.29,3.33,2009-10-16,1126,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.32,3.31,2009-10-19,598,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.18,3.33,2009-10-20,771,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.22,3.19,2009-10-21,1298,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.3,3.23,2009-10-22,891,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.12,3.31,2009-10-23,866,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.89,3.08,2009-10-26,1083,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.94,2.95,2009-10-27,847,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.66,2.98,2009-10-28,1465,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.84,2.71,2009-10-29,774,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.59,2.85,2009-10-30,1252,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.64,2.65,2009-11-02,939,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.7,2.71,2009-11-03,838,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.74,2.75,2009-11-04,1263,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.92,2.76,2009-11-05,871,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.94,2.82,2009-11-06,990,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.13,3.01,2009-11-09,514,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.9,3.14,2009-11-10,838,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.09,2.95,2009-11-11,919,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.99,3.09,2009-11-12,1666,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.6,2.99,2009-11-13,1821,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.56,2.6,2009-11-16,1404,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.48,2.55,2009-11-17,1075,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.53,2.45,2009-11-18,1096,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.38,2.45,2009-11-19,1321,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.37,2.38,2009-11-20,964,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.38,2.4,2009-11-23,1114,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.43,2.35,2009-11-24,703,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.45,2.48,2009-11-25,364,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.35,2.35,2009-11-27,468,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.25,2.36,2009-11-30,1768,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.4,2.35,2009-12-01,1044,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.53,2.41,2009-12-02,933,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,2.6,2.55,2009-12-03,867,63461.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
