cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
05379B10,18.23,17.98,2009-02-12,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,18.09,18.3,2009-02-13,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,17.22,17.98,2009-02-17,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,16.78,17.08,2009-02-18,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,15.68,16.79,2009-02-19,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,14.86,16.21,2009-02-20,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,14.64,15.05,2009-02-23,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,14.76,14.75,2009-02-24,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,14.42,14.7,2009-02-25,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,14.34,14.6,2009-02-26,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,14.31,14.16,2009-02-27,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.73,14.05,2009-03-02,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.18,13.94,2009-03-03,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.52,13.22,2009-03-04,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,12.77,13.15,2009-03-05,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.08,12.87,2009-03-06,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,12.92,12.86,2009-03-09,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.36,13.19,2009-03-10,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.11,13.29,2009-03-11,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.28,13.15,2009-03-12,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.32,13.28,2009-03-13,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.25,13.49,2009-03-16,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.84,13.38,2009-03-17,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,14.16,13.82,2009-03-18,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,14.2,14.32,2009-03-19,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,14.15,14.34,2009-03-20,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,14.35,14.32,2009-03-23,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.91,14.15,2009-03-24,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.99,14.52,2009-03-25,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,14.11,14.1,2009-03-26,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.74,14.08,2009-03-27,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.38,13.79,2009-03-30,,54488.0,AVA,AVISTA CORP,4911.0
05379B10,13.78,13.51,2009-03-31,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,13.71,13.57,2009-04-01,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,13.9,13.95,2009-04-02,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,13.83,13.84,2009-04-03,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,13.73,13.68,2009-04-06,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,13.83,13.58,2009-04-07,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.07,13.98,2009-04-08,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.17,14.28,2009-04-09,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.12,14.03,2009-04-13,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.04,13.97,2009-04-14,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.24,13.99,2009-04-15,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.48,14.37,2009-04-16,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.44,14.45,2009-04-17,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.02,14.19,2009-04-20,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.11,14.0,2009-04-21,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,13.89,13.93,2009-04-22,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,13.96,13.98,2009-04-23,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.11,14.09,2009-04-24,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.14,14.04,2009-04-27,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,14.37,14.04,2009-04-28,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,15.09,15.47,2009-04-29,,54642.0,AVA,AVISTA CORP,4911.0
05379B10,15.05,15.17,2009-04-30,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.6,15.09,2009-05-01,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.54,15.58,2009-05-04,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.4,15.48,2009-05-05,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.47,15.61,2009-05-06,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.65,15.61,2009-05-07,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.82,15.89,2009-05-08,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.71,15.76,2009-05-11,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.81,15.77,2009-05-12,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.39,15.65,2009-05-13,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.4,15.49,2009-05-14,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.23,15.33,2009-05-15,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.41,15.38,2009-05-18,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.32,15.17,2009-05-19,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.25,15.45,2009-05-20,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.22,15.14,2009-05-21,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.33,15.31,2009-05-22,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.78,15.24,2009-05-26,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.61,15.74,2009-05-27,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.72,15.69,2009-05-28,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.84,15.81,2009-05-29,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,16.3,16.09,2009-06-01,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,16.21,16.3,2009-06-02,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,16.02,16.14,2009-06-03,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,16.2,16.12,2009-06-04,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.91,16.39,2009-06-05,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.82,15.93,2009-06-08,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.68,15.86,2009-06-09,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,15.75,15.76,2009-06-10,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,16.1,15.84,2009-06-11,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,16.45,16.11,2009-06-12,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,16.36,16.23,2009-06-15,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,16.43,16.49,2009-06-16,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,16.61,15.72,2009-06-17,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.31,16.67,2009-06-18,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.34,17.62,2009-06-19,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.38,17.27,2009-06-22,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.61,17.57,2009-06-23,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.59,17.77,2009-06-24,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.77,17.59,2009-06-25,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.87,17.73,2009-06-26,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.07,17.75,2009-06-29,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.81,18.13,2009-06-30,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.07,17.92,2009-07-01,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.75,17.78,2009-07-02,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.05,17.72,2009-07-06,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.92,18.14,2009-07-07,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.92,17.95,2009-07-08,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,17.92,18.07,2009-07-09,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.0,17.8,2009-07-10,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.21,17.63,2009-07-13,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.21,18.33,2009-07-14,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.58,18.37,2009-07-15,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.53,18.4,2009-07-16,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.21,18.48,2009-07-17,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.26,18.34,2009-07-20,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.37,18.27,2009-07-21,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.25,18.24,2009-07-22,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.44,18.15,2009-07-23,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.53,18.3,2009-07-24,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.56,18.45,2009-07-27,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.34,18.41,2009-07-28,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.39,18.26,2009-07-29,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.8,18.52,2009-07-30,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.52,18.69,2009-07-31,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.89,18.74,2009-08-03,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.87,18.82,2009-08-04,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.87,18.05,2009-08-05,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,18.72,19.0,2009-08-06,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.4,18.87,2009-08-07,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.49,19.46,2009-08-10,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.58,19.45,2009-08-11,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.72,19.54,2009-08-12,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.66,19.72,2009-08-13,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.87,19.59,2009-08-14,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.88,19.63,2009-08-17,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.77,20.03,2009-08-18,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.85,19.6,2009-08-19,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.8,19.87,2009-08-20,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,20.23,19.9,2009-08-21,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,20.4,20.28,2009-08-24,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,20.13,20.22,2009-08-25,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,20.09,20.05,2009-08-26,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.98,20.2,2009-08-27,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,20.03,20.2,2009-08-28,,54643.0,AVA,AVISTA CORP,4911.0
05379B10,19.52,19.88,2009-08-31,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.4,19.48,2009-09-01,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.17,19.35,2009-09-02,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.25,19.2,2009-09-03,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.4,19.27,2009-09-04,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.47,19.48,2009-09-08,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.37,19.33,2009-09-09,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.49,19.37,2009-09-10,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.54,19.52,2009-09-11,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.72,19.47,2009-09-14,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.87,19.58,2009-09-15,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.19,19.87,2009-09-16,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.17,20.16,2009-09-17,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.48,20.18,2009-09-18,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.25,20.36,2009-09-21,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.32,20.42,2009-09-22,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.18,20.29,2009-09-23,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.09,20.31,2009-09-24,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.23,20.01,2009-09-25,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.67,20.35,2009-09-28,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.58,20.67,2009-09-29,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.22,20.55,2009-09-30,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.21,20.1,2009-10-01,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.05,20.06,2009-10-02,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.14,20.05,2009-10-05,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.33,20.2,2009-10-06,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.28,20.19,2009-10-07,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.57,20.34,2009-10-08,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.83,20.53,2009-10-09,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.75,20.84,2009-10-12,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.57,20.78,2009-10-13,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.43,20.86,2009-10-14,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.51,20.36,2009-10-15,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.64,20.46,2009-10-16,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.92,20.77,2009-10-19,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.67,20.88,2009-10-20,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.7,20.68,2009-10-21,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.88,20.72,2009-10-22,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.64,20.96,2009-10-23,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.07,20.68,2009-10-26,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,20.25,20.16,2009-10-27,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.92,20.2,2009-10-28,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,19.39,19.94,2009-10-29,,54692.0,AVA,AVISTA CORP,4911.0
05379B10,18.96,19.27,2009-10-30,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,18.79,18.98,2009-11-02,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,18.83,18.71,2009-11-03,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,18.89,18.88,2009-11-04,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,19.43,18.99,2009-11-05,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,19.29,19.33,2009-11-06,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,19.68,19.4,2009-11-09,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,19.81,19.63,2009-11-10,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,19.88,19.98,2009-11-11,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,19.54,19.89,2009-11-12,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,19.77,19.63,2009-11-13,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,19.99,19.93,2009-11-16,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,20.38,19.93,2009-11-17,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,20.22,20.42,2009-11-18,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,20.0,20.1,2009-11-19,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,20.22,19.93,2009-11-20,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,20.58,20.52,2009-11-23,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,20.75,20.6,2009-11-24,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,20.75,20.84,2009-11-25,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,20.6,20.57,2009-11-27,,54741.0,AVA,AVISTA CORP,4911.0
05379B10,20.81,20.56,2009-11-30,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.83,20.63,2009-12-01,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.95,20.87,2009-12-02,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.78,20.89,2009-12-03,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.08,21.09,2009-12-04,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.17,21.02,2009-12-07,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.99,21.0,2009-12-08,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.02,21.01,2009-12-09,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.15,21.15,2009-12-10,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.54,21.31,2009-12-11,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.8,21.66,2009-12-14,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.77,21.84,2009-12-15,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.82,21.96,2009-12-16,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.68,21.62,2009-12-17,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.76,21.85,2009-12-18,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.94,21.97,2009-12-21,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,22.09,22.05,2009-12-22,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,22.2,22.11,2009-12-23,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,22.28,22.17,2009-12-24,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,22.16,22.36,2009-12-28,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,22.21,22.04,2009-12-29,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,22.06,22.18,2009-12-30,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.59,21.98,2009-12-31,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.6,21.77,2010-01-04,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.16,21.61,2010-01-05,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.32,21.08,2010-01-06,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.2,21.36,2010-01-07,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.23,21.11,2010-01-08,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.25,21.39,2010-01-11,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.29,21.05,2010-01-12,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.61,21.38,2010-01-13,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.5,21.54,2010-01-14,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.51,21.56,2010-01-15,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,22.32,21.49,2010-01-19,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.82,22.11,2010-01-20,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.36,21.83,2010-01-21,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.9,21.35,2010-01-22,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.08,21.01,2010-01-25,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.89,20.96,2010-01-26,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.86,20.79,2010-01-27,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.53,20.91,2010-01-28,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.38,20.59,2010-01-29,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.49,20.45,2010-02-01,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.45,20.44,2010-02-02,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.2,20.35,2010-02-03,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,19.77,20.1,2010-02-04,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,19.61,19.75,2010-02-05,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,19.38,19.54,2010-02-08,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,19.63,19.57,2010-02-09,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,19.36,19.51,2010-02-10,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,19.8,19.36,2010-02-11,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,19.71,19.68,2010-02-12,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.08,19.8,2010-02-16,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.36,20.2,2010-02-17,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.57,20.36,2010-02-18,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.88,20.58,2010-02-19,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,21.12,20.99,2010-02-22,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.73,20.83,2010-02-23,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.55,20.88,2010-02-24,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.51,20.3,2010-02-25,,54779.0,AVA,AVISTA CORP,4911.0
05379B10,20.36,20.6,2010-02-26,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,20.81,20.4,2010-03-01,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.1,20.83,2010-03-02,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.02,21.19,2010-03-03,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.04,21.13,2010-03-04,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.3,21.09,2010-03-05,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.38,21.36,2010-03-08,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.51,21.28,2010-03-09,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.53,21.41,2010-03-10,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.54,21.46,2010-03-11,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.42,21.6,2010-03-12,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.35,21.44,2010-03-15,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.5,21.35,2010-03-16,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.45,21.6,2010-03-17,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.4,21.36,2010-03-18,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.25,21.44,2010-03-19,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.26,21.17,2010-03-22,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.31,21.21,2010-03-23,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.03,21.29,2010-03-24,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,20.86,21.15,2010-03-25,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,20.92,20.98,2010-03-26,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,21.12,21.04,2010-03-29,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,20.89,21.08,2010-03-30,,54837.0,AVA,AVISTA CORP,4911.0
05379B10,20.71,20.86,2010-03-31,,54853.0,AVA,AVISTA CORP,4911.0
05379B10,21.04,20.87,2010-04-01,,54853.0,AVA,AVISTA CORP,4911.0
05379B10,21.1,21.13,2010-04-05,,54853.0,AVA,AVISTA CORP,4911.0
05379B10,21.07,20.95,2010-04-06,,54853.0,AVA,AVISTA CORP,4911.0
