cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W85,35.63,35.63,2009-02-06,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.42,35.28,2009-02-09,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.0622,34.0622,2009-02-10,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.38,34.53,2009-02-11,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.47,33.77,2009-02-12,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.6976,33.6976,2009-02-13,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.5,32.63,2009-02-17,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.64,32.76,2009-02-18,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.67,32.8266,2009-02-19,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.07,31.93,2009-02-20,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.85,31.72,2009-02-23,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.67,31.14,2009-02-24,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.04,30.76,2009-02-25,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.27,31.27,2009-02-26,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,-30.805,,2009-02-27,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,29.68,30.25,2009-03-02,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,29.56,29.69,2009-03-03,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.37,30.13,2009-03-04,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,29.5401,30.23,2009-03-05,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,29.6,29.89,2009-03-06,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,28.7591,29.01,2009-03-09,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.04,29.57,2009-03-10,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.17,29.88,2009-03-11,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,29.956,29.1,2009-03-12,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.12,30.0145,2009-03-13,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.62,30.64,2009-03-16,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.36,30.86,2009-03-17,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.98,31.19,2009-03-18,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.3101,32.26,2009-03-19,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.55,31.82,2009-03-20,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.38,32.55,2009-03-23,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.66,32.662,2009-03-24,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.95,33.528,2009-03-25,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.18,34.16,2009-03-26,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.86,33.89,2009-03-27,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.94,32.86,2009-03-30,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.7801,32.73,2009-03-31,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.53,32.99,2009-04-01,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.83,34.26,2009-04-02,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.97,34.3,2009-04-03,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.1,33.29,2009-04-06,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.13,33.54,2009-04-07,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.79,33.4444,2009-04-08,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.52,34.5701,2009-04-09,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.46,35.55,2009-04-13,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.3199,34.28,2009-04-14,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.4,34.1417,2009-04-15,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.6,34.3,2009-04-16,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.822,34.75,2009-04-17,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.15,34.23,2009-04-20,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.1301,34.13,2009-04-21,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.764,34.82,2009-04-22,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.79,34.54,2009-04-23,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.28,35.13,2009-04-24,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.15,35.09,2009-04-27,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.5,34.5,2009-04-28,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.01,35.01,2009-04-29,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.66,34.46,2009-04-30,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.8074,34.49,2009-05-01,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.64,35.33,2009-05-04,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.47,35.47,2009-05-05,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.5,36.02,2009-05-06,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.39,36.04,2009-05-07,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.25,36.25,2009-05-08,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.32,36.36,2009-05-11,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.67,36.43,2009-05-12,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.99,35.83,2009-05-13,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,-36.26,,2009-05-14,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.65,36.65,2009-05-15,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.85,36.52,2009-05-18,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.845,36.9478,2009-05-19,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.61,37.28,2009-05-20,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,-36.82,,2009-05-21,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.9,37.1597,2009-05-22,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.02,37.91,2009-05-26,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.16,37.3944,2009-05-27,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.26,37.26,2009-05-28,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.6016,37.445,2009-05-29,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.12,38.18,2009-06-01,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.35,38.31,2009-06-02,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.3364,37.3364,2009-06-03,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.0548,37.67,2009-06-04,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,-37.47,,2009-06-05,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.56,37.1,2009-06-08,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,-37.875,,2009-06-09,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.65,37.57,2009-06-10,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.44,38.29,2009-06-11,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.0462,38.02,2009-06-12,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.68,37.68,2009-06-15,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.2501,37.54,2009-06-16,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.7835,37.97,2009-06-17,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.0,37.9799,2009-06-18,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.41,38.19,2009-06-19,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.35,37.23,2009-06-22,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.29,37.92,2009-06-23,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.53,39.1029,2009-06-24,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.08,38.12,2009-06-25,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.92,38.39,2009-06-26,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.7099,38.45,2009-06-29,,600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.1633,38.19,2009-06-30,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.75,38.2,2009-07-01,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.44,37.74,2009-07-02,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.875,37.68,2009-07-06,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.85,37.85,2009-07-07,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.6,37.36,2009-07-08,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.611,37.57,2009-07-09,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.15,37.45,2009-07-10,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.35,37.3,2009-07-13,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.29,37.35,2009-07-14,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.32,37.2,2009-07-15,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.5568,37.31,2009-07-16,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.302,37.46,2009-07-17,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.98,37.96,2009-07-20,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.31,38.44,2009-07-21,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.49,38.5,2009-07-22,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.73,38.33,2009-07-23,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.778,38.748,2009-07-24,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.61,38.58,2009-07-27,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.65,38.67,2009-07-28,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.71,38.63,2009-07-29,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.3301,39.38,2009-07-30,,1600.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.7,39.3,2009-07-31,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.99,39.982,2009-08-03,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.968,39.87,2009-08-04,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.74,39.63,2009-08-05,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.718,39.68,2009-08-06,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.86,39.837,2009-08-07,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.42,39.58,2009-08-10,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.8,39.73,2009-08-11,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.99,39.92,2009-08-12,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.02,40.11,2009-08-13,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.0,40.38,2009-08-14,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.25,39.37,2009-08-17,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.69,39.4,2009-08-18,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.86,40.08,2009-08-19,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.245,40.16,2009-08-20,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.68,40.43,2009-08-21,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.58,40.77,2009-08-24,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.12,41.16,2009-08-25,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.825,40.81,2009-08-26,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.35,40.848,2009-08-27,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.1,41.2784,2009-08-28,,2050.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.02,40.79,2009-08-31,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.406,40.41,2009-09-01,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.6262,40.59,2009-09-02,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.39,40.56,2009-09-03,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.42,40.44,2009-09-04,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.78,40.85,2009-09-08,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.2078,40.8101,2009-09-09,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.4617,41.25,2009-09-10,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.63,41.83,2009-09-11,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.426,41.3,2009-09-14,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.59,41.23,2009-09-15,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.491,41.33,2009-09-16,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.22,41.3,2009-09-17,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,-41.585,,2009-09-18,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.79,40.93,2009-09-21,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.4799,41.45,2009-09-22,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.5915,41.292,2009-09-23,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.06,41.39,2009-09-24,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.7,40.92,2009-09-25,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.14,40.74,2009-09-28,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.2701,40.64,2009-09-29,,1800.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.6,40.5588,2009-09-30,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.7,40.13,2009-10-01,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.31,39.33,2009-10-02,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.35,39.47,2009-10-05,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.61,39.818,2009-10-06,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.67,39.7424,2009-10-07,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.15,40.0,2009-10-08,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.05,40.06,2009-10-09,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.195,40.4978,2009-10-12,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.853,40.04,2009-10-13,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.49,40.37,2009-10-14,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.288,40.1,2009-10-15,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.432,39.4,2009-10-16,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.22,40.01,2009-10-19,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.78,40.15,2009-10-20,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.04,40.0878,2009-10-21,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.7418,39.62,2009-10-22,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.05,39.37,2009-10-23,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.84,39.16,2009-10-26,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.84,38.87,2009-10-27,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.39,38.47,2009-10-28,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.88,38.9283,2009-10-29,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.56,38.75,2009-10-30,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.67,38.94,2009-11-02,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.79,38.402,2009-11-03,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,-38.765,,2009-11-04,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.98,38.84,2009-11-05,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.63,38.595,2009-11-06,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.2482,39.1,2009-11-09,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.7006,38.93,2009-11-10,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.922,38.922,2009-11-11,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.0,38.154,2009-11-12,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.5875,38.24,2009-11-13,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.0401,38.7,2009-11-16,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.76,38.59,2009-11-17,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.22,38.5,2009-11-18,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.35,37.61,2009-11-19,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.57,37.5104,2009-11-20,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.0681,38.1,2009-11-23,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.3975,37.84,2009-11-24,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.2201,38.2201,2009-11-25,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.97,37.97,2009-11-27,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.66,38.42,2009-11-30,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.7801,39.3616,2009-12-01,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.6601,39.78,2009-12-02,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.33,40.11,2009-12-03,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.61,40.5,2009-12-04,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.776,39.85,2009-12-07,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.099,40.43,2009-12-08,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,-40.205,,2009-12-09,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.07,40.07,2009-12-10,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.925,39.97,2009-12-11,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.0,40.4149,2009-12-14,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.8,39.71,2009-12-15,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.26,40.29,2009-12-16,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.73,39.9,2009-12-17,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.776,39.75,2009-12-18,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.5,39.65,2009-12-21,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.6,39.43,2009-12-22,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.75,39.6,2009-12-23,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,-40.005,,2009-12-24,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.9936,40.08,2009-12-28,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.14,40.16,2009-12-29,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.7299,39.56,2009-12-30,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.33,39.6,2009-12-31,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.19,40.1666,2010-01-04,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.5399,40.64,2010-01-05,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.67,40.63,2010-01-06,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.43,40.41,2010-01-07,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.8388,40.59,2010-01-08,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.3,41.13,2010-01-11,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.57,41.629,2010-01-12,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.84,41.56,2010-01-13,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,42.37,42.04,2010-01-14,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,42.25,42.19,2010-01-15,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,42.31,42.43,2010-01-19,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.29,41.19,2010-01-20,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.51,41.6701,2010-01-21,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.12,41.58,2010-01-22,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.46,41.61,2010-01-25,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.16,41.0,2010-01-26,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.585,40.75,2010-01-27,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.52,40.8,2010-01-28,,2150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.92,40.16,2010-01-29,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.3,40.26,2010-02-01,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.21,41.06,2010-02-02,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.99,40.9,2010-02-03,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.03,40.38,2010-02-04,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.1,39.9,2010-02-05,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.92,40.18,2010-02-08,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.325,40.27,2010-02-09,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.95,40.12,2010-02-10,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.21,39.93,2010-02-11,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.9,39.9,2010-02-12,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.27,39.89,2010-02-16,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.39,40.35,2010-02-17,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.42,40.42,2010-02-18,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.94,39.78,2010-02-19,,2350.0,DXJ,WISDOMTREE TRUST,6726.0
