cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428987,31.3,31.16,2012-11-19,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.29,31.29,2012-11-20,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.3396,31.32,2012-11-21,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.52,31.34,2012-11-23,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.53,31.5,2012-11-26,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.49,31.53,2012-11-27,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.58,31.33,2012-11-28,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.68,31.57,2012-11-29,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.71,31.66,2012-11-30,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.68,31.76,2012-12-03,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.64,31.66,2012-12-04,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.72,31.68,2012-12-05,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.78,31.69,2012-12-06,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.79,31.8,2012-12-07,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.79,31.79,2012-12-10,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.85,31.87,2012-12-11,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.87,31.95,2012-12-12,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.77,31.8799,2012-12-13,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.75,31.78,2012-12-14,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.82,31.83,2012-12-17,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,32.06,31.9,2012-12-18,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.98,31.991,2012-12-19,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,32.029,31.93,2012-12-20,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.93,31.9,2012-12-21,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.92,31.88,2012-12-24,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.6,31.77,2012-12-26,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.6199,31.61,2012-12-27,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.52,31.63,2012-12-28,,4750.0,AOM,ISHARES TRUST,6726.0
46428987,31.73,31.47,2012-12-31,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.11,31.97,2013-01-02,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,31.96,32.0,2013-01-03,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.0,31.9075,2013-01-04,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,31.969,31.94,2013-01-07,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,31.92,31.98,2013-01-08,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,31.98,31.97,2013-01-09,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.09,32.09,2013-01-10,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.05,32.06,2013-01-11,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.03,32.06,2013-01-14,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.08,32.05,2013-01-15,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.09,32.08,2013-01-16,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.17,32.127,2013-01-17,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.22,32.18,2013-01-18,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.22,32.15,2013-01-22,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.28,32.26,2013-01-23,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.28,32.27,2013-01-24,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.3,32.34,2013-01-25,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.25,32.38,2013-01-28,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.35,32.3,2013-01-29,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.26,32.38,2013-01-30,,4600.0,AOM,ISHARES TRUST,6726.0
46428987,32.28,32.29,2013-01-31,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.34,32.39,2013-02-01,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.24,32.25,2013-02-04,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.34,32.28,2013-02-05,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.38,32.47,2013-02-06,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.24,32.39,2013-02-07,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.37,32.28,2013-02-08,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.35,32.31,2013-02-11,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.39,32.3384,2013-02-12,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.4,32.41,2013-02-13,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.41,32.3,2013-02-14,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.39,32.42,2013-02-15,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.5,32.45,2013-02-19,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.33,32.51,2013-02-20,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.2,32.28,2013-02-21,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.37,32.23,2013-02-22,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.16,32.39,2013-02-25,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.18,32.22,2013-02-26,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.39,32.33,2013-02-27,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.37,32.28,2013-02-28,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.46,32.35,2013-03-01,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.42,32.32,2013-03-04,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.6,32.5,2013-03-05,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.59,32.64,2013-03-06,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.62,32.72,2013-03-07,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.65,32.65,2013-03-08,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.6699,32.59,2013-03-11,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.65,32.67,2013-03-12,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.65,32.62,2013-03-13,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.78,32.72,2013-03-14,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.78,32.77,2013-03-15,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.7,32.6,2013-03-18,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.68,32.74,2013-03-19,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.76,32.7,2013-03-20,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.63,32.68,2013-03-21,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.69,32.66,2013-03-22,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.61,32.77,2013-03-25,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.73,32.81,2013-03-26,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.73,32.68,2013-03-27,,5550.0,AOM,ISHARES TRUST,6726.0
46428987,32.83,32.74,2013-03-28,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.74,32.75,2013-04-01,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.68,32.65,2013-04-02,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.56,32.68,2013-04-03,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.624,32.6,2013-04-04,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.63,32.52,2013-04-05,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.71,32.65,2013-04-08,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.734,32.7,2013-04-09,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.88,32.76,2013-04-10,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.9765,32.96,2013-04-11,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.9401,32.97,2013-04-12,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.64,32.84,2013-04-15,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.86,32.77,2013-04-16,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.62,32.73,2013-04-17,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.49,32.62,2013-04-18,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.67,32.5828,2013-04-19,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.71,32.71,2013-04-22,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.88,32.8467,2013-04-23,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,32.98,32.94,2013-04-24,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,33.03,33.03,2013-04-25,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,33.05,33.06,2013-04-26,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,33.13,33.05,2013-04-29,,5600.0,AOM,ISHARES TRUST,6726.0
46428987,33.23,33.13,2013-04-30,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.09,33.22,2013-05-01,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.22,33.1011,2013-05-02,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.33,33.27,2013-05-03,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.34,33.47,2013-05-06,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.4,33.37,2013-05-07,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.46,33.38,2013-05-08,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.37,33.49,2013-05-09,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.37,33.37,2013-05-10,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.42,33.33,2013-05-13,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.47,33.4,2013-05-14,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.54,33.46,2013-05-15,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.5,33.47,2013-05-16,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.6,33.47,2013-05-17,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.6,33.6,2013-05-20,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.61,33.61,2013-05-21,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.42,33.65,2013-05-22,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.3,33.18,2013-05-23,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.2555,33.24,2013-05-24,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.29,33.44,2013-05-28,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.131,33.19,2013-05-29,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.24,33.19,2013-05-30,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.95,33.05,2013-05-31,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.03,32.95,2013-06-03,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.09,33.0,2013-06-04,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.7019,32.83,2013-06-05,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.84,32.62,2013-06-06,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.9,32.89,2013-06-07,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.871,32.93,2013-06-10,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.75,32.72,2013-06-11,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.63,32.87,2013-06-12,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.89,32.59,2013-06-13,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.78,32.92,2013-06-14,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.97,33.0,2013-06-17,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.07,32.97,2013-06-18,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.83,33.02,2013-06-19,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.19,32.46,2013-06-20,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.19,32.2799,2013-06-21,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,31.84,31.88,2013-06-24,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.09,32.01,2013-06-25,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.18,32.19,2013-06-26,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.41,32.4,2013-06-27,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,32.38,32.39,2013-06-28,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.51,32.45,2013-07-01,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.23,32.291,2013-07-02,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.3099,32.37,2013-07-03,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.23,32.27,2013-07-05,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.39,32.35,2013-07-08,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.52,32.58,2013-07-09,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.5,32.51,2013-07-10,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.85,32.73,2013-07-11,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.82,32.86,2013-07-12,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.9,32.88,2013-07-15,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.8808,32.97,2013-07-16,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.01,33.11,2013-07-17,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.08,33.04,2013-07-18,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.0954,33.01,2013-07-19,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.19,33.0989,2013-07-22,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.08,33.2,2013-07-23,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.0001,33.19,2013-07-24,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.08,32.97,2013-07-25,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.02,32.99,2013-07-26,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.95,32.94,2013-07-29,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.97,33.02,2013-07-30,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.01,33.0,2013-07-31,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.14,33.15,2013-08-01,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.18,33.09,2013-08-02,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.15,33.19,2013-08-05,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.12,33.19,2013-08-06,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.06,33.01,2013-08-07,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.16,33.15,2013-08-08,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.16,33.14,2013-08-09,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.09,33.04,2013-08-12,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.12,33.13,2013-08-13,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.06,33.12,2013-08-14,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.81,32.82,2013-08-15,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.69,32.82,2013-08-16,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.58,32.67,2013-08-19,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.7,32.58,2013-08-20,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.52,32.57,2013-08-21,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.68,32.59,2013-08-22,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.82,32.68,2013-08-23,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.77,32.83,2013-08-26,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.5,32.59,2013-08-27,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.51,32.5,2013-08-28,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.55,32.51,2013-08-29,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.48,32.65,2013-08-30,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.54,32.67,2013-09-03,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.66,32.43,2013-09-04,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.59,32.58,2013-09-05,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.64,32.604,2013-09-06,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.87,32.79,2013-09-09,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,32.97,32.95,2013-09-10,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.05,33.01,2013-09-11,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.02,33.09,2013-09-12,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.08,33.05,2013-09-13,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.16,33.4,2013-09-16,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.29,33.2599,2013-09-17,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.62,33.27,2013-09-18,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.6,33.71,2013-09-19,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.49,33.59,2013-09-20,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.42,33.5,2013-09-23,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.41,33.42,2013-09-24,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.44,33.46,2013-09-25,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.49,33.41,2013-09-26,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.44,33.41,2013-09-27,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.34,33.27,2013-09-30,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.46,33.36,2013-10-01,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.34,33.29,2013-10-02,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.24,33.32,2013-10-03,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.31,33.2058,2013-10-04,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.17,33.18,2013-10-07,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.0,33.18,2013-10-08,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.02,33.0,2013-10-09,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.28,33.12,2013-10-10,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.45,33.309,2013-10-11,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.49,33.31,2013-10-14,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.34,33.39,2013-10-15,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.6,33.45,2013-10-16,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.78,33.629,2013-10-17,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.9,33.81,2013-10-18,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.89,33.91,2013-10-21,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,34.05,33.95,2013-10-22,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.92,33.92,2013-10-23,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,34.01,33.941,2013-10-24,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,34.01,34.02,2013-10-25,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,34.04,33.99,2013-10-28,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,34.08,34.07,2013-10-29,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,34.02,34.21,2013-10-30,,5650.0,AOM,ISHARES TRUST,6726.0
46428987,33.97,34.03,2013-10-31,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.87,33.94,2013-11-01,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.98,34.0,2013-11-04,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.88,33.89,2013-11-05,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.98,33.951,2013-11-06,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.78,33.96,2013-11-07,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.84,33.68,2013-11-08,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.85,33.8,2013-11-11,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.82,33.83,2013-11-12,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.9,33.75,2013-11-13,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,34.03,33.91,2013-11-14,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,34.18,34.13,2013-11-15,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,34.15,34.24,2013-11-18,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,34.02,34.12,2013-11-19,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,33.95,34.06,2013-11-20,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,34.1,33.95,2013-11-21,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,34.14,34.1014,2013-11-22,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,34.17,34.16,2013-11-25,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,34.17,34.11,2013-11-26,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,34.22,34.17,2013-11-27,,5750.0,AOM,ISHARES TRUST,6726.0
46428987,34.23,34.26,2013-11-29,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.09,34.17,2013-12-02,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.04,34.07,2013-12-03,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,33.92,33.9,2013-12-04,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,33.9,33.84,2013-12-05,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.08,34.05,2013-12-06,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.11,34.12,2013-12-09,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.09,34.21,2013-12-10,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,33.84,34.1,2013-12-11,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,33.75,33.85,2013-12-12,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,33.82,33.79,2013-12-13,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,33.93,33.92,2013-12-16,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,33.91,33.884,2013-12-17,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.13,33.91,2013-12-18,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.05,34.07,2013-12-19,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.21,34.13,2013-12-20,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.31,34.23,2013-12-23,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.34,34.32,2013-12-24,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.389,34.41,2013-12-26,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.22,34.29,2013-12-27,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.3,34.29,2013-12-30,,5800.0,AOM,ISHARES TRUST,6726.0
46428987,34.31,34.34,2013-12-31,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.16,34.25,2014-01-02,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.17,34.19,2014-01-03,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.11,34.23,2014-01-06,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.2,34.22,2014-01-07,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.23,34.24,2014-01-08,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.24,34.22,2014-01-09,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.38,34.29,2014-01-10,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.17,34.4,2014-01-13,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.31,34.28,2014-01-14,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.42,34.55,2014-01-15,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.39,34.42,2014-01-16,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.35,34.37,2014-01-17,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.41,34.46,2014-01-21,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.4,34.47,2014-01-22,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.32,34.4,2014-01-23,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,33.97,34.22,2014-01-24,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,33.83,34.01,2014-01-27,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.0,33.84,2014-01-28,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,33.82,33.87,2014-01-29,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,34.0,33.95,2014-01-30,,6250.0,AOM,ISHARES TRUST,6726.0
46428987,33.87,33.71,2014-01-31,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,33.54,33.79,2014-02-03,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,33.63,33.65,2014-02-04,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,33.62,33.61,2014-02-05,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,33.85,33.78,2014-02-06,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,34.0,33.96,2014-02-07,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,34.05,34.05,2014-02-10,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,34.23,34.09,2014-02-11,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,34.23,34.27,2014-02-12,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,34.34,34.15,2014-02-13,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,34.43,34.35,2014-02-14,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,34.51,34.48,2014-02-18,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,34.39,34.41,2014-02-19,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,34.42,34.39,2014-02-20,,6500.0,AOM,ISHARES TRUST,6726.0
46428987,34.44,34.51,2014-02-21,,6500.0,AOM,ISHARES TRUST,6726.0
