cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
30225T10,26.12,27.4,2012-02-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.88,26.17,2012-02-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.65,26.85,2012-02-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.89,26.78,2012-02-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.5,26.84,2012-02-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.37,26.59,2012-02-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.61,26.41,2012-03-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.38,26.7,2012-03-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.65,26.33,2012-03-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.33,26.42,2012-03-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.61,26.48,2012-03-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.25,26.71,2012-03-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.35,26.25,2012-03-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,26.7,26.4,2012-03-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.06,26.7,2012-03-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.08,27.1,2012-03-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.25,27.15,2012-03-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.59,27.35,2012-03-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.9,27.53,2012-03-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.76,27.68,2012-03-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.66,27.88,2012-03-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.4,27.42,2012-03-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.88,27.49,2012-03-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.47,28.07,2012-03-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.41,28.53,2012-03-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.42,28.4,2012-03-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.49,28.07,2012-03-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.79,28.66,2012-03-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.04,28.7,2012-04-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.49,28.95,2012-04-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.43,28.15,2012-04-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.78,28.33,2012-04-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.31,28.38,2012-04-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.48,28.36,2012-04-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.0,27.88,2012-04-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.24,28.08,2012-04-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.27,28.21,2012-04-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.89,28.46,2012-04-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.39,28.28,2012-04-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.28,28.33,2012-04-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.5,28.39,2012-04-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.09,28.78,2012-04-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.95,28.74,2012-04-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.66,28.9,2012-04-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.95,30.0,2012-04-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.12,29.9,2012-04-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.48,30.24,2012-04-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.35,30.48,2012-04-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.21,30.5,2012-05-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.66,30.12,2012-05-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.44,30.6,2012-05-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.08,30.26,2012-05-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.37,30.0,2012-05-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.3,30.14,2012-05-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.97,29.91,2012-05-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.89,29.65,2012-05-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.04,29.67,2012-05-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.43,29.77,2012-05-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.39,29.53,2012-05-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.22,29.5,2012-05-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.4,29.14,2012-05-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.12,28.36,2012-05-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.31,28.25,2012-05-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.11,28.44,2012-05-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.89,27.9,2012-05-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.13,28.0,2012-05-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.23,28.2,2012-05-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.77,28.42,2012-05-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.03,28.56,2012-05-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.36,28.02,2012-05-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.7,27.76,2012-06-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,27.82,27.79,2012-06-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.28,27.7,2012-06-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.97,28.37,2012-06-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.66,29.3,2012-06-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.98,28.57,2012-06-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.13,29.24,2012-06-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.66,28.28,2012-06-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.35,28.51,2012-06-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.92,28.35,2012-06-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.19,28.93,2012-06-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.15,28.94,2012-06-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.42,29.18,2012-06-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.6,29.48,2012-06-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.04,29.59,2012-06-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.92,29.25,2012-06-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.16,28.83,2012-06-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.19,29.21,2012-06-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,28.99,29.29,2012-06-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,29.33,28.93,2012-06-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.6,29.88,2012-06-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.59,30.8,2012-07-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.85,30.62,2012-07-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.53,30.72,2012-07-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.94,30.29,2012-07-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,31.11,30.95,2012-07-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.77,31.1,2012-07-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,30.7,30.73,2012-07-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,31.17,30.37,2012-07-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,31.5,31.21,2012-07-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,31.65,31.57,2012-07-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.22,31.83,2012-07-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.13,32.07,2012-07-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,31.86,32.12,2012-07-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,31.82,31.75,2012-07-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,31.48,31.25,2012-07-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,31.37,31.56,2012-07-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,31.51,31.56,2012-07-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,31.94,31.88,2012-07-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.21,32.0,2012-07-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.07,32.31,2012-07-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.74,34.25,2012-07-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.9,32.83,2012-08-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.27,32.63,2012-08-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.45,33.58,2012-08-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.22,33.46,2012-08-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.15,33.24,2012-08-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.98,33.05,2012-08-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.96,33.0,2012-08-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.95,32.84,2012-08-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.97,32.98,2012-08-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.19,33.03,2012-08-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.66,33.27,2012-08-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.82,33.55,2012-08-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.61,33.75,2012-08-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.6,33.79,2012-08-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.42,33.6,2012-08-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.36,33.3,2012-08-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.19,33.28,2012-08-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.31,33.18,2012-08-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.62,33.55,2012-08-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.85,33.55,2012-08-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.05,34.07,2012-08-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.04,33.86,2012-08-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.11,34.23,2012-08-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.22,34.23,2012-09-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.01,34.43,2012-09-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.29,34.2,2012-09-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.29,34.32,2012-09-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.19,34.24,2012-09-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.14,34.07,2012-09-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.09,34.4,2012-09-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.55,33.93,2012-09-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.86,34.63,2012-09-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.45,34.67,2012-09-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.0,34.37,2012-09-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.86,34.02,2012-09-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.41,33.71,2012-09-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.29,33.63,2012-09-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.27,33.11,2012-09-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.16,33.41,2012-09-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.23,33.22,2012-09-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.36,33.36,2012-09-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.25,33.18,2012-09-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,32.93,33.3,2012-10-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.01,32.98,2012-10-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.28,33.04,2012-10-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.44,33.46,2012-10-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.8,33.5,2012-10-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.9,33.67,2012-10-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.0,33.89,2012-10-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.13,33.95,2012-10-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.95,34.25,2012-10-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.94,33.97,2012-10-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.31,33.95,2012-10-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.19,34.35,2012-10-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.9,34.23,2012-10-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.67,33.91,2012-10-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.44,33.63,2012-10-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.29,33.88,2012-10-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.24,33.18,2012-10-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.34,33.32,2012-10-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.12,33.45,2012-10-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,33.1,33.14,2012-10-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.49,34.15,2012-10-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.73,34.5,2012-11-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.92,34.88,2012-11-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.85,34.89,2012-11-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.89,34.71,2012-11-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.38,34.69,2012-11-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.21,35.3,2012-11-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.29,35.53,2012-11-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.24,35.29,2012-11-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.33,35.23,2012-11-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.68,35.39,2012-11-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.61,34.7,2012-11-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,34.32,34.58,2012-11-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.24,34.71,2012-11-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.64,35.26,2012-11-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.86,35.7,2012-11-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.99,36.0,2012-11-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.96,35.99,2012-11-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.55,35.75,2012-11-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.41,35.53,2012-11-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.47,35.55,2012-11-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.15,35.45,2012-11-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.81,35.28,2012-12-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.63,35.81,2012-12-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.13,35.64,2012-12-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.2,35.03,2012-12-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.23,35.22,2012-12-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.53,35.27,2012-12-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.21,35.6,2012-12-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.12,35.25,2012-12-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.04,35.12,2012-12-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.14,34.93,2012-12-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.48,35.12,2012-12-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.77,35.53,2012-12-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,36.12,35.71,2012-12-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,36.34,36.13,2012-12-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,36.03,36.1,2012-12-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,36.1,36.02,2012-12-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,36.04,36.15,2012-12-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,36.15,36.07,2012-12-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,35.83,35.92,2012-12-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,36.39,35.85,2012-12-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,36.85,36.81,2013-01-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.15,36.88,2013-01-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.33,37.15,2013-01-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.4,36.95,2013-01-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.15,37.31,2013-01-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.81,37.29,2013-01-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.8,37.87,2013-01-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.64,37.81,2013-01-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.64,37.6,2013-01-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.71,37.64,2013-01-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.92,37.9,2013-01-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.17,38.15,2013-01-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.53,38.36,2013-01-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.58,38.45,2013-01-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.41,38.63,2013-01-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.95,38.58,2013-01-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.32,39.07,2013-01-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.19,39.21,2013-01-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.65,39.26,2013-01-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.6,39.64,2013-01-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.84,39.57,2013-01-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,40.4,39.96,2013-02-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,40.4,40.36,2013-02-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,40.15,40.63,2013-02-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,40.16,40.25,2013-02-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.97,40.34,2013-02-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,40.28,40.06,2013-02-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,40.41,40.35,2013-02-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,40.35,40.48,2013-02-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,40.06,40.49,2013-02-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.54,40.04,2013-02-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.7,39.16,2013-02-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.5,38.57,2013-02-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.4,38.49,2013-02-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.82,38.27,2013-02-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.12,37.8,2013-02-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.19,38.4,2013-02-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.29,37.18,2013-02-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.53,37.28,2013-02-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.44,37.56,2013-02-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,37.52,37.39,2013-03-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.44,37.54,2013-03-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.46,38.55,2013-03-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.17,39.59,2013-03-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.03,39.18,2013-03-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.21,39.13,2013-03-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.86,39.16,2013-03-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.91,38.73,2013-03-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.12,38.79,2013-03-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.12,38.06,2013-03-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.13,38.15,2013-03-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.41,38.0,2013-03-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.21,38.47,2013-03-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.64,38.38,2013-03-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,38.42,38.53,2013-03-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.09,38.43,2013-03-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,39.14,39.16,2013-03-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
