cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827910,14.08,13.86,2011-12-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.08,14.08,2011-12-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.3,14.07,2011-12-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.245,14.33,2011-12-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.3,14.14,2011-12-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.34,14.23,2011-12-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.23,14.28,2011-12-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.23,14.21,2011-12-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.4,14.28,2012-01-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.51,14.39,2012-01-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.69,14.54,2012-01-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.76,14.78,2012-01-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.7,14.76,2012-01-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.74,14.78,2012-01-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.7,14.82,2012-01-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.55,14.63,2012-01-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.55,14.67,2012-01-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.73,14.68,2012-01-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.79,14.82,2012-01-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.98,14.87,2012-01-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.84,14.99,2012-01-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.06,14.93,2012-01-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.11,15.13,2012-01-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.26,15.16,2012-01-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.32,2012-01-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.39,15.24,2012-01-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.44,15.44,2012-01-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.37,15.42,2012-01-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.4,2012-02-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.44,15.4,2012-02-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.26,15.61,2012-02-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.28,2012-02-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.32,15.2,2012-02-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.32,15.4,2012-02-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.41,15.32,2012-02-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.3,15.39,2012-02-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.31,15.28,2012-02-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.34,2012-02-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.5,15.45,2012-02-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.56,15.55,2012-02-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.42,15.54,2012-02-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.34,15.47,2012-02-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.52,15.39,2012-02-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.45,15.55,2012-02-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.43,15.5,2012-02-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.55,15.43,2012-02-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.43,15.55,2012-02-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.22,15.47,2012-02-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.38,15.22,2012-03-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.6,15.43,2012-03-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.9,15.65,2012-03-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.71,15.84,2012-03-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.85,15.75,2012-03-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.03,15.86,2012-03-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.87,16.11,2012-03-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.74,15.81,2012-03-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.86,15.87,2012-03-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.69,15.79,2012-03-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.6,15.71,2012-03-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.52,15.64,2012-03-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.21,15.5,2012-03-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.2823,16.15,2012-03-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.38,16.29,2012-03-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.23,16.46,2012-03-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.59,16.41,2012-03-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.67,16.25,2012-03-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.688,16.64,2012-03-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.65,16.76,2012-03-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.53,16.62,2012-03-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.24,16.56,2012-03-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.36,16.34,2012-04-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.29,16.4,2012-04-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.39,16.3,2012-04-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.54,16.46,2012-04-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.45,16.5,2012-04-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.23,16.48,2012-04-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.4,16.28,2012-04-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.42,16.3,2012-04-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.43,16.34,2012-04-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.26,16.5,2012-04-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.34,16.27,2012-04-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.22,16.3,2012-04-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.2,16.21,2012-04-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.17,16.25,2012-04-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.42,16.18,2012-04-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.41,16.47,2012-04-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.45,16.46,2012-04-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.47,16.45,2012-04-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.24,16.41,2012-04-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.25,16.29,2012-04-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.33,16.2,2012-05-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.34,16.22,2012-05-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.27,16.31,2012-05-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.12,16.17,2012-05-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.01,16.07,2012-05-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.98,15.92,2012-05-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.01,15.88,2012-05-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.22,16.03,2012-05-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.29,16.13,2012-05-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.12,16.21,2012-05-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.83,16.07,2012-05-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.03,15.81,2012-05-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.7,15.97,2012-05-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.63,15.72,2012-05-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.67,15.63,2012-05-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.61,15.57,2012-05-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.7,15.65,2012-05-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.82,15.7,2012-05-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.77,15.88,2012-05-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.91,15.77,2012-05-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.8,15.91,2012-05-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.79,15.85,2012-05-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.5,15.7,2012-06-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.07,15.49,2012-06-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.92,14.99,2012-06-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.92,14.95,2012-06-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.87,14.98,2012-06-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.01,14.76,2012-06-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.01,15.05,2012-06-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.09,2012-06-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.24,15.13,2012-06-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.3,15.22,2012-06-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.29,15.28,2012-06-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.19,2012-06-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.48,15.28,2012-06-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.65,15.46,2012-06-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.63,15.65,2012-06-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.51,15.54,2012-06-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.39,15.47,2012-06-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.59,15.41,2012-06-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.72,15.59,2012-06-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.64,15.67,2012-06-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.45,15.8,2012-06-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.53,15.46,2012-07-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.66,15.59,2012-07-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.77,15.69,2012-07-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.7599,15.69,2012-07-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.79,15.72,2012-07-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.66,15.81,2012-07-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.57,15.62,2012-07-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.62,15.45,2012-07-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.8,15.68,2012-07-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.89,15.84,2012-07-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.92,15.87,2012-07-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.87,15.86,2012-07-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.0499,15.87,2012-07-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.91,15.88,2012-07-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.97,15.86,2012-07-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.9,15.93,2012-07-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.8086,15.84,2012-07-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.69,15.85,2012-07-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.74,15.68,2012-07-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.82,15.72,2012-07-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.86,15.85,2012-07-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.86,15.81,2012-08-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.0,15.85,2012-08-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.01,16.0,2012-08-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.01,15.95,2012-08-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.94,15.96,2012-08-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.9201,15.86,2012-08-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.88,15.97,2012-08-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.88,15.88,2012-08-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.87,15.88,2012-08-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.06,15.9,2012-08-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.09,16.04,2012-08-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.15,16.15,2012-08-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.22,16.08,2012-08-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.48,16.15,2012-08-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.48,16.45,2012-08-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.44,16.45,2012-08-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.43,16.46,2012-08-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.67,16.4,2012-08-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.55,16.59,2012-08-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.59,16.53,2012-08-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.62,16.54,2012-08-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.52,16.62,2012-08-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.53,16.48,2012-08-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.48,16.5,2012-09-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.61,16.46,2012-09-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.6,16.57,2012-09-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.55,16.54,2012-09-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.52,16.54,2012-09-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.53,16.5,2012-09-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.5,16.54,2012-09-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.34,16.51,2012-09-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.52,16.35,2012-09-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.67,16.57,2012-09-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.75,16.62,2012-09-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.86,16.86,2012-09-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.01,16.87,2012-09-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.06,17.04,2012-09-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.04,17.01,2012-09-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.05,17.01,2012-09-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.9,16.98,2012-09-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.73,16.85,2012-09-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.72,17.1147,2012-09-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.93,16.69,2012-10-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.06,16.88,2012-10-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.03,17.02,2012-10-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.13,16.99,2012-10-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.12,17.12,2012-10-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.97,17.11,2012-10-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.64,16.97,2012-10-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.3,16.58,2012-10-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.28,16.25,2012-10-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.11,16.22,2012-10-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.17,16.1,2012-10-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.48,16.14,2012-10-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.31,16.46,2012-10-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.49,16.32,2012-10-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.51,16.49,2012-10-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.5,16.14,2012-10-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.67,16.5,2012-10-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.97,16.74,2012-10-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.12,16.96,2012-10-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.0,17.18,2012-10-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.77,17.2,2012-10-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.945,16.85,2012-11-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.07,17.04,2012-11-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.88,17.01,2012-11-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.03,16.88,2012-11-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.94,16.89,2012-11-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.97,16.97,2012-11-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.81,16.88,2012-11-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.92,16.7,2012-11-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.58,16.94,2012-11-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.94,16.46,2012-11-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.78,15.9,2012-11-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.35,15.83,2012-11-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.94,16.51,2012-11-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.67,16.8,2012-11-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.83,16.81,2012-11-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.87,16.9,2012-11-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.74,16.85,2012-11-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.75,16.68,2012-11-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.95,16.71,2012-11-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.88,16.93,2012-11-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.42,16.84,2012-11-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.33,16.42,2012-12-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.31,16.24,2012-12-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.44,16.25,2012-12-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.54,16.37,2012-12-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.55,16.5,2012-12-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.58,16.48,2012-12-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.73,16.56,2012-12-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.84,16.78,2012-12-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.81,16.87,2012-12-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.88,16.76,2012-12-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.87,16.87,2012-12-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.0,16.91,2012-12-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.25,17.0,2012-12-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.2,17.14,2012-12-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.11,17.03,2012-12-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.95,17.15,2012-12-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.14,16.94,2012-12-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.96,17.1,2012-12-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.98,16.93,2012-12-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.04,17.15,2012-12-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.386,17.19,2013-01-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.37,17.44,2013-01-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.21,17.32,2013-01-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.29,17.24,2013-01-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.59,17.34,2013-01-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
