cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
13967410,10.17,12.27,2009-02-19,1027,17144.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.98,10.0,2009-02-20,911,17144.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,10.6,12.33,2009-02-23,612,17144.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.63,10.67,2009-02-24,593,17144.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.32,12.55,2009-02-25,553,17144.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.17,12.49,2009-02-26,535,17144.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.13,12.35,2009-02-27,297,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,10.79,11.93,2009-03-02,469,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.4,10.96,2009-03-03,423,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.35,11.61,2009-03-04,647,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,9.87,11.06,2009-03-05,738,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,9.98,10.04,2009-03-06,841,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,9.74,9.9,2009-03-09,704,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,10.52,10.0,2009-03-10,1090,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,10.71,10.62,2009-03-11,411,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.75,10.61,2009-03-12,570,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.15,12.87,2009-03-13,450,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.23,12.35,2009-03-16,523,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.99,11.5,2009-03-17,426,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.16,11.96,2009-03-18,790,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.87,13.29,2009-03-19,522,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.86,13.02,2009-03-20,553,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.95,12.56,2009-03-23,859,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.94,13.96,2009-03-24,557,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.17,12.11,2009-03-25,745,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.75,12.35,2009-03-26,417,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.87,12.68,2009-03-27,444,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.24,11.75,2009-03-30,785,17140.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.46,11.32,2009-03-31,582,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.51,11.24,2009-04-01,549,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.58,11.86,2009-04-02,607,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.82,12.51,2009-04-03,322,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.23,12.58,2009-04-06,438,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.7,12.06,2009-04-07,236,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.15,11.84,2009-04-08,313,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.69,12.51,2009-04-09,565,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.96,13.45,2009-04-13,427,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.36,13.74,2009-04-14,294,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.98,13.31,2009-04-15,229,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.17,14.12,2009-04-16,469,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.97,15.25,2009-04-17,496,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.05,15.0,2009-04-20,302,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.2,13.03,2009-04-21,386,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.63,14.0,2009-04-22,553,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.46,13.62,2009-04-23,268,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.52,13.5,2009-04-24,434,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.98,14.13,2009-04-27,206,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.5,13.85,2009-04-28,386,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.18,13.84,2009-04-29,580,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.04,15.3,2009-04-30,357,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.85,14.95,2009-05-01,136,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.0,13.95,2009-05-04,290,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.31,13.85,2009-05-05,259,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.8,13.83,2009-05-06,222,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.54,14.22,2009-05-07,232,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.31,13.75,2009-05-08,173,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.48,14.0,2009-05-11,216,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.56,13.54,2009-05-12,315,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.28,13.36,2009-05-13,256,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.51,13.4,2009-05-14,111,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.29,13.65,2009-05-15,223,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.25,13.52,2009-05-18,157,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.05,14.5,2009-05-19,166,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.52,14.333,2009-05-20,188,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.51,13.34,2009-05-21,189,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.06,13.06,2009-05-22,285,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.0,13.3,2009-05-26,303,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.76,14.91,2009-05-27,484,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.64,14.96,2009-05-28,297,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.16,14.755,2009-05-29,316,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.87,14.47,2009-06-01,293,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.07,14.82,2009-06-02,435,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.43,15.81,2009-06-03,207,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.9,16.51,2009-06-04,252,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,17.0,17.02,2009-06-05,249,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.93,16.85,2009-06-08,188,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.91,17.02,2009-06-09,248,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.99,17.17,2009-06-10,334,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.99,16.96,2009-06-11,265,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,17.05,16.9,2009-06-12,149,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.19,16.34,2009-06-15,273,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.5,16.54,2009-06-16,143,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.62,16.5,2009-06-17,255,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.76,16.58,2009-06-18,138,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.63,16.98,2009-06-19,268,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.21,16.54,2009-06-22,358,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.51,16.4,2009-06-23,385,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.65,16.7,2009-06-24,278,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.95,16.5,2009-06-25,219,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.94,16.85,2009-06-26,230,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.85,17.05,2009-06-29,192,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.85,17.0,2009-06-30,244,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.9,16.96,2009-07-01,414,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.75,16.62,2009-07-02,477,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.85,16.85,2009-07-06,520,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.6,16.91,2009-07-07,349,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.67,16.74,2009-07-08,445,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.52,16.85,2009-07-09,321,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.75,16.5,2009-07-10,655,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.71,16.0,2009-07-13,413,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.25,16.72,2009-07-14,225,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,17.0,16.62,2009-07-15,332,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.94,16.61,2009-07-16,197,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.73,16.99,2009-07-17,199,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.39,16.85,2009-07-20,194,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.89,16.6,2009-07-21,337,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.88,15.84,2009-07-22,296,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.11,15.82,2009-07-23,288,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.69,15.99,2009-07-24,218,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.82,15.71,2009-07-27,209,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.9,15.73,2009-07-28,206,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.83,15.76,2009-07-29,256,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,16.2,15.99,2009-07-30,279,17010.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.96,16.11,2009-07-31,214,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.64,15.59,2009-08-03,343,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.65,16.0,2009-08-04,278,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.4,15.62,2009-08-05,287,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.3,15.58,2009-08-06,191,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.6,15.65,2009-08-07,193,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.62,15.43,2009-08-10,151,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.71,15.47,2009-08-11,414,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.24,15.36,2009-08-12,298,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.37,15.4,2009-08-13,184,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.78,15.39,2009-08-14,176,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.71,14.53,2009-08-17,238,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.09,14.78,2009-08-18,226,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.18,14.8,2009-08-19,198,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.38,15.09,2009-08-20,240,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.37,15.64,2009-08-21,325,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.24,15.37,2009-08-24,105,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.09,15.29,2009-08-25,150,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.06,15.03,2009-08-26,145,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.03,15.18,2009-08-27,181,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.72,15.36,2009-08-28,207,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.63,14.56,2009-08-31,165,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.16,14.52,2009-09-01,326,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.22,14.1,2009-09-02,89,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.29,14.24,2009-09-03,192,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.33,13.92,2009-09-04,144,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.44,14.31,2009-09-08,141,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.47,14.3,2009-09-09,126,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.38,14.41,2009-09-10,72,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.23,14.3,2009-09-11,61,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.31,14.01,2009-09-14,238,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.42,14.23,2009-09-15,149,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.93,14.43,2009-09-16,112,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.95,14.95,2009-09-17,264,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.08,14.99,2009-09-18,191,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.17,14.99,2009-09-21,235,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.19,15.23,2009-09-22,138,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.23,15.24,2009-09-23,200,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.24,15.36,2009-09-24,262,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,15.05,15.14,2009-09-25,145,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.5,15.1,2009-09-28,316,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.52,14.56,2009-09-29,144,17025.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.2,14.58,2009-09-30,341,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.0299,14.2,2009-10-01,447,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.58,13.56,2009-10-02,258,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.28,13.62,2009-10-05,494,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.67,13.4,2009-10-06,416,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.5,13.65,2009-10-07,230,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.36,13.66,2009-10-08,508,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.32,13.39,2009-10-09,127,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.18,13.5,2009-10-12,354,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.9,13.12,2009-10-13,272,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.99,12.93,2009-10-14,234,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.0,12.92,2009-10-15,178,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.87,12.92,2009-10-16,170,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.8,13.02,2009-10-19,195,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.12,12.51,2009-10-20,445,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.05,12.59,2009-10-21,395,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.73,12.1,2009-10-22,554,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.56,11.72,2009-10-23,420,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.67,11.75,2009-10-26,456,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.42,11.69,2009-10-27,330,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.22,12.4,2009-10-28,208,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.15,12.33,2009-10-29,155,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.74,12.03,2009-10-30,251,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.55,11.77,2009-11-02,212,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.42,11.48,2009-11-03,302,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.07,11.46,2009-11-04,262,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.7,11.21,2009-11-05,215,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.94,11.6,2009-11-06,212,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.39,12.1,2009-11-09,221,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.65,12.3,2009-11-10,258,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.81,11.81,2009-11-11,102,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.73,11.63,2009-11-12,316,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.0,11.74,2009-11-13,205,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.82,12.15,2009-11-16,462,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.32,12.79,2009-11-17,300,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.03,12.36,2009-11-18,290,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.75,11.98,2009-11-19,203,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.97,11.69,2009-11-20,171,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.21,12.13,2009-11-23,224,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.18,12.1,2009-11-24,243,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.99,12.21,2009-11-25,120,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.75,11.51,2009-11-27,117,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.27,11.72,2009-11-30,372,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.18,12.33,2009-12-01,205,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.3,12.16,2009-12-02,185,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.78,12.29,2009-12-03,213,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.29,12.07,2009-12-04,277,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.55,12.25,2009-12-07,342,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.56,12.45,2009-12-08,207,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.2,12.57,2009-12-09,285,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.66,13.29,2009-12-10,380,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.8,13.7,2009-12-11,190,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,14.0,13.94,2009-12-14,221,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.38,14.0,2009-12-15,358,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.01,13.55,2009-12-16,233,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.46,12.95,2009-12-17,262,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.34,12.59,2009-12-18,338,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.54,13.42,2009-12-21,310,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.76,13.54,2009-12-22,193,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.86,13.85,2009-12-23,122,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.51,13.52,2009-12-24,27,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.87,13.61,2009-12-28,167,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.39,13.94,2009-12-29,181,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.75,13.35,2009-12-30,387,17032.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.84,13.75,2009-12-31,282,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.91,14.09,2010-01-04,245,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.24,13.91,2010-01-05,240,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.06,13.26,2010-01-06,361,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.11,13.0,2010-01-07,336,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.61,13.03,2010-01-08,234,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.37,12.66,2010-01-11,153,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.38,12.28,2010-01-12,116,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.22,13.0,2010-01-13,134,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.4,12.22,2010-01-14,107,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.3,12.46,2010-01-15,199,17036.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
