cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
02151310,6.71,6.62,2016-08-25,4545,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.81,6.76,2016-08-26,5338,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.82,6.81,2016-08-29,2926,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.74,6.8,2016-08-30,3671,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.46,6.7,2016-08-31,6101,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.48,6.43,2016-09-01,4738,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.58,6.56,2016-09-02,3087,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.63,6.6,2016-09-06,3498,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.64,7.23,2016-09-07,3580,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.7,6.71,2016-09-08,4636,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.45,6.61,2016-09-09,3223,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.65,6.54,2016-09-12,5686,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.35,6.54,2016-09-13,3836,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.36,6.35,2016-09-14,4161,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.36,6.39,2016-09-15,3196,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.3,6.29,2016-09-16,3114,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.39,6.38,2016-09-19,2308,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.4,6.39,2016-09-20,3668,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.53,6.47,2016-09-21,2518,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.63,6.58,2016-09-22,1977,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.56,6.58,2016-09-23,1731,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.45,6.56,2016-09-26,1637,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.52,6.41,2016-09-27,2269,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,6.6,2016-09-28,3623,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.69,6.86,2016-09-29,3487,39617.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.91,6.71,2016-09-30,3262,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.78,6.94,2016-10-03,2314,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.75,6.79,2016-10-04,2967,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.06,6.8,2016-10-05,5102,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.21,7.0,2016-10-06,3779,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.16,7.25,2016-10-07,1931,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.33,7.23,2016-10-10,2166,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.18,7.34,2016-10-11,2162,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.15,7.15,2016-10-12,2029,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.12,7.1,2016-10-13,2242,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.22,7.19,2016-10-14,2405,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.25,7.15,2016-10-17,1107,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.35,7.3,2016-10-18,1454,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.4,7.4,2016-10-19,1740,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.45,7.4,2016-10-20,1098,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.45,7.35,2016-10-21,948,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.4,7.45,2016-10-24,1544,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.5,7.4,2016-10-25,1540,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.4,7.5,2016-10-26,1164,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.5,7.45,2016-10-27,1133,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.5,7.5,2016-10-28,2374,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.45,7.5,2016-10-31,1617,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.5,7.45,2016-11-01,1871,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.5,7.4,2016-11-02,2375,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.05,6.85,2016-11-03,8204,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.25,7.05,2016-11-04,2834,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.65,7.3,2016-11-07,2900,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.9,6.7,2016-11-08,2977,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.45,6.7,2016-11-09,4547,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.35,6.45,2016-11-10,6310,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.95,6.35,2016-11-11,6307,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.25,6.0,2016-11-14,3162,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.55,6.25,2016-11-15,3221,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.7,6.6,2016-11-16,2387,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.05,6.75,2016-11-17,3406,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.25,7.1,2016-11-18,2258,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.65,6.65,2016-11-21,2428,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.75,7.65,2016-11-22,2703,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.3,7.75,2016-11-23,4187,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.5,8.35,2016-11-25,2548,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.45,8.6,2016-11-28,2245,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.5,8.35,2016-11-29,4008,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.6,8.7,2016-11-30,4304,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.85,8.7,2016-12-01,3598,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.7,8.9,2016-12-02,3267,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.75,8.8,2016-12-05,3387,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.8,8.65,2016-12-06,1714,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.95,8.8,2016-12-07,2369,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.85,8.9,2016-12-08,4929,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.6,9.95,2016-12-09,3190,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,10.25,9.9,2016-12-12,7618,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.65,9.6,2016-12-13,8198,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.7,9.85,2016-12-14,4174,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.75,9.7,2016-12-15,2789,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.65,9.75,2016-12-16,2199,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.85,9.7,2016-12-19,2556,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,10.0,9.9,2016-12-20,2881,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,10.15,9.95,2016-12-21,2038,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.75,10.15,2016-12-22,2944,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.8,9.85,2016-12-23,1433,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.8,9.85,2016-12-27,1758,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.5,9.8,2016-12-28,2213,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.45,9.5,2016-12-29,4169,39634.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.5,9.35,2016-12-30,4099,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.85,9.65,2017-01-03,2897,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.75,9.85,2017-01-04,2796,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.35,9.75,2017-01-05,2286,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,9.1,9.35,2017-01-06,4279,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.9,9.1,2017-01-09,2539,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.8,8.85,2017-01-10,2252,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.6,8.9,2017-01-11,2093,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.45,8.7,2017-01-12,2104,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.5,8.5,2017-01-13,2117,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.15,8.5,2017-01-17,3232,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.35,8.15,2017-01-18,3832,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.1,8.45,2017-01-19,2074,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.05,8.15,2017-01-20,2388,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.05,8.0,2017-01-23,3567,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.15,8.05,2017-01-24,3811,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.5,8.2,2017-01-25,6489,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.1,7.55,2017-01-26,7563,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.0,7.15,2017-01-27,3308,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.85,7.0,2017-01-30,3125,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.1,6.9,2017-01-31,3105,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.15,7.2,2017-02-01,2687,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.05,7.15,2017-02-02,2466,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.95,7.0,2017-02-03,2056,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.85,7.0,2017-02-06,1455,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.05,6.8,2017-02-07,2786,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.25,7.05,2017-02-08,3816,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.95,7.35,2017-02-09,5118,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.65,7.95,2017-02-10,2655,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.45,7.65,2017-02-13,2122,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.75,7.5,2017-02-14,2473,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.9,7.7,2017-02-15,2608,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.95,7.85,2017-02-16,2245,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.8,7.95,2017-02-17,2691,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.65,7.95,2017-02-21,2060,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.5,7.6,2017-02-22,1500,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.55,7.55,2017-02-23,1365,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.6,7.5,2017-02-24,2076,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.6,7.6,2017-02-27,1864,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.85,7.6,2017-02-28,4338,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,8.35,7.95,2017-03-01,3980,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.9,8.9,2017-03-02,7293,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.65,7.9,2017-03-03,3223,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.3,7.6,2017-03-06,3586,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.35,7.35,2017-03-07,2721,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.35,7.4,2017-03-08,4546,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.2,7.35,2017-03-09,3146,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.25,7.25,2017-03-10,1720,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.2,7.25,2017-03-13,1928,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.0,7.1,2017-03-14,1731,39772.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.75,7.0,2017-03-15,5055,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.65,6.8,2017-03-16,4302,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,6.6,2017-03-17,4269,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.1,6.8,2017-03-20,2487,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.1,7.2,2017-03-21,4198,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.9,7.1,2017-03-22,2654,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,6.9,2017-03-23,2609,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,6.8,2017-03-24,3860,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,6.7,2017-03-27,3135,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,6.8,2017-03-28,2959,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.15,6.8,2017-03-29,3184,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.75,7.2,2017-03-30,4164,39811.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.85,6.8,2017-03-31,5636,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.05,6.95,2017-04-03,3018,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.05,7.05,2017-04-04,3597,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.75,7.05,2017-04-05,3399,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.05,6.75,2017-04-06,2429,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.05,7.05,2017-04-07,2280,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.9,7.1,2017-04-10,2962,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.15,6.95,2017-04-11,4700,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.95,7.15,2017-04-12,2086,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.95,7.0,2017-04-13,2303,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,7.0,2017-04-17,4158,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.85,6.75,2017-04-18,2732,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.85,6.85,2017-04-19,2704,40414.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.85,6.9,2017-04-20,2263,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.75,6.8,2017-04-21,2157,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,6.75,2017-04-24,3974,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.7,6.85,2017-04-25,5673,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.75,6.7,2017-04-26,5753,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.65,6.7,2017-04-27,4847,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,6.65,2017-04-28,2357,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,6.75,2017-05-01,3789,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.55,6.85,2017-05-02,2711,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.5,6.55,2017-05-03,2542,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.65,6.45,2017-05-04,3224,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.9,6.65,2017-05-05,3591,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.0,6.85,2017-05-08,3022,41896.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.0,7.05,2017-05-09,3469,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.15,6.45,2017-05-10,7766,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,7.1,7.2,2017-05-11,4373,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.9,7.05,2017-05-12,2354,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.8,6.9,2017-05-15,3319,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.9,6.85,2017-05-16,3944,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.3,6.8,2017-05-17,4017,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.5,6.3,2017-05-18,4084,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.325,6.5,2017-05-19,2259,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.45,6.3,2017-05-22,2693,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.35,6.4,2017-05-23,4992,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.45,6.35,2017-05-24,3747,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.3,6.5,2017-05-25,3452,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.25,6.25,2017-05-26,2717,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.95,6.2,2017-05-30,3474,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.9,5.9,2017-05-31,3783,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.1,5.9,2017-06-01,2652,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.05,6.15,2017-06-02,2830,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.9,6.05,2017-06-05,2394,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.75,5.85,2017-06-06,4359,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.85,5.75,2017-06-07,3069,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.95,5.9,2017-06-08,2180,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.05,5.9,2017-06-09,2527,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.25,6.1,2017-06-12,2830,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.4,6.25,2017-06-13,3432,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.1,6.4,2017-06-14,2100,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.0,6.05,2017-06-15,2479,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.0,5.95,2017-06-16,2128,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.0,6.0,2017-06-19,1648,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.95,5.95,2017-06-20,3656,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.8,5.95,2017-06-21,5838,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.85,5.85,2017-06-22,3798,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.0,5.85,2017-06-23,3659,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.2,6.05,2017-06-26,2814,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.25,6.7,2017-06-27,4332,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.25,6.25,2017-06-28,5279,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.2,6.2,2017-06-29,2990,41903.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.25,6.2,2017-06-30,2258,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.3,6.2,2017-07-03,1556,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.3,6.25,2017-07-05,3525,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.35,6.3,2017-07-06,5170,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.35,6.4,2017-07-07,4072,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.15,6.3,2017-07-10,3731,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.3,6.1,2017-07-11,5104,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.25,6.3,2017-07-12,3717,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.2,6.25,2017-07-13,5018,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.3,6.15,2017-07-14,3639,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.15,6.3,2017-07-17,4236,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.05,6.15,2017-07-18,3935,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.1,6.05,2017-07-19,2760,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.15,6.1,2017-07-20,2642,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.15,6.2,2017-07-21,3765,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.075,6.15,2017-07-24,2732,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.3,6.15,2017-07-25,2866,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.2,6.35,2017-07-26,4421,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.2,6.2,2017-07-27,2909,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.2,6.2,2017-07-28,3857,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,6.25,6.15,2017-07-31,4652,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.75,6.15,2017-08-01,4930,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.7,5.75,2017-08-02,3834,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.65,5.55,2017-08-03,11709,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.75,5.7,2017-08-04,4496,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.6,5.7,2017-08-07,2653,43909.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.35,5.55,2017-08-08,3527,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.25,5.3,2017-08-09,3148,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.05,5.25,2017-08-10,2976,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.85,5.05,2017-08-11,3408,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.9,4.9,2017-08-14,3253,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.55,4.9,2017-08-15,3677,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.55,4.6,2017-08-16,2657,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.4,4.55,2017-08-17,5505,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.5,4.35,2017-08-18,2241,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.3,4.5,2017-08-21,3938,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.4,4.3,2017-08-22,3409,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.25,4.4,2017-08-23,3844,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.25,4.25,2017-08-24,2921,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.3,4.25,2017-08-25,2091,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.3,4.35,2017-08-28,4367,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.35,4.25,2017-08-29,2293,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.75,4.35,2017-08-30,4250,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.0,4.8,2017-08-31,3540,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.0,5.0,2017-09-01,1847,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,4.95,5.05,2017-09-05,2148,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.2,4.95,2017-09-06,3626,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.1,5.2,2017-09-07,1956,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.2,5.1,2017-09-08,2317,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.15,5.2,2017-09-11,1910,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.2,5.15,2017-09-12,2344,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.3,5.15,2017-09-13,2045,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.35,5.35,2017-09-14,2233,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.2,5.4,2017-09-15,1625,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
02151310,5.4,5.25,2017-09-18,2386,43971.0,ALTO,ALTO INGREDIENTS INC,2869.0
