cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29442910,42.41,39.7,2012-02-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.63,42.13,2012-02-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.85,42.88,2012-02-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.85,42.48,2012-02-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.04,42.95,2012-02-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.56,42.16,2012-02-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.63,42.88,2012-02-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.2,42.66,2012-02-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.35,41.97,2012-02-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.4,42.31,2012-02-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.39,42.35,2012-02-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.4,42.07,2012-02-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.45,42.46,2012-02-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.04,42.45,2012-02-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.57,42.14,2012-03-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,41.84,42.5,2012-03-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.02,41.83,2012-03-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,41.39,41.69,2012-03-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,41.84,41.4,2012-03-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.53,42.05,2012-03-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.63,42.58,2012-03-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.09,43.23,2012-03-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.26,44.25,2012-03-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.9,44.25,2012-03-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.2,43.83,2012-03-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.95,44.19,2012-03-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.87,44.1,2012-03-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.64,43.63,2012-03-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.55,43.74,2012-03-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.62,43.21,2012-03-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.92,43.67,2012-03-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.54,44.34,2012-03-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.13,44.6,2012-03-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.5,44.2,2012-03-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.52,43.29,2012-03-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.26,43.86,2012-03-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.81,44.19,2012-04-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.57,44.76,2012-04-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.89,44.15,2012-04-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.82,43.7,2012-04-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.21,43.16,2012-04-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,42.5,43.03,2012-04-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.45,42.98,2012-04-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.05,43.48,2012-04-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.8,43.93,2012-04-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.86,44.01,2012-04-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.62,44.19,2012-04-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.27,44.49,2012-04-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.91,44.35,2012-04-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.45,44.03,2012-04-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.14,43.98,2012-04-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.7,44.12,2012-04-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.97,44.14,2012-04-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.33,44.51,2012-04-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.15,46.48,2012-04-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.82,46.06,2012-04-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.94,45.95,2012-05-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.74,45.54,2012-05-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.4,45.74,2012-05-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.71,46.25,2012-05-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.3,45.65,2012-05-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.63,45.97,2012-05-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.38,45.17,2012-05-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.08,45.65,2012-05-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.25,45.83,2012-05-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.12,45.84,2012-05-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.23,46.04,2012-05-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.18,46.31,2012-05-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.37,46.27,2012-05-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.5,45.42,2012-05-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.27,44.8,2012-05-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.0,45.42,2012-05-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.12,44.65,2012-05-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.47,45.29,2012-05-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.65,45.54,2012-05-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.1,46.01,2012-05-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.23,45.67,2012-05-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.17,45.16,2012-05-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.34,44.63,2012-06-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,43.62,43.29,2012-06-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,44.13,43.53,2012-06-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.38,44.38,2012-06-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.72,45.75,2012-06-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.85,45.71,2012-06-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.99,47.08,2012-06-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.36,46.14,2012-06-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.35,46.17,2012-06-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.78,46.66,2012-06-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.43,47.86,2012-06-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.19,47.24,2012-06-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.0,47.36,2012-06-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.83,47.01,2012-06-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.1,46.94,2012-06-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.51,46.43,2012-06-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.22,46.07,2012-06-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.37,45.31,2012-06-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.63,45.39,2012-06-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.35,45.23,2012-06-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.6,46.31,2012-06-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.77,46.78,2012-07-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.95,47.76,2012-07-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.55,47.6,2012-07-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.99,47.21,2012-07-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.06,46.92,2012-07-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.3,47.31,2012-07-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.47,47.4,2012-07-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.58,47.11,2012-07-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.77,47.78,2012-07-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.35,48.54,2012-07-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.0,48.47,2012-07-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.94,48.64,2012-07-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.05,49.0,2012-07-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.48,48.54,2012-07-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.33,47.59,2012-07-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.25,48.4,2012-07-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.5,48.29,2012-07-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.97,48.8,2012-07-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.06,46.64,2012-07-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.3,46.8,2012-07-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.84,47.36,2012-07-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.95,47.19,2012-08-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.58,45.7,2012-08-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.35,46.39,2012-08-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.39,46.47,2012-08-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.82,46.5,2012-08-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.41,46.61,2012-08-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.72,46.47,2012-08-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.89,45.69,2012-08-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.52,45.8,2012-08-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.71,45.81,2012-08-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.93,45.7,2012-08-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.5,45.98,2012-08-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.96,46.6,2012-08-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.79,46.79,2012-08-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.77,46.8,2012-08-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.52,46.57,2012-08-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.67,46.42,2012-08-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.07,46.52,2012-08-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.58,47.1,2012-08-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.16,46.34,2012-08-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.11,46.2,2012-08-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.52,45.84,2012-08-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.78,45.68,2012-08-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.17,45.76,2012-09-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.09,46.24,2012-09-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.17,46.4,2012-09-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.84,47.23,2012-09-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.48,46.63,2012-09-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.86,46.42,2012-09-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.16,46.98,2012-09-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.83,46.26,2012-09-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.35,46.83,2012-09-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.63,47.19,2012-09-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.07,47.63,2012-09-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.59,48.12,2012-09-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.32,47.56,2012-09-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.99,47.53,2012-09-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.62,46.73,2012-09-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.94,46.7,2012-09-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,45.7,46.0,2012-09-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.45,45.84,2012-09-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,46.58,46.23,2012-09-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.1,46.74,2012-10-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,47.43,47.25,2012-10-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.13,47.55,2012-10-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.76,48.25,2012-10-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.2,48.93,2012-10-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.02,48.97,2012-10-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.77,48.98,2012-10-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,48.81,48.73,2012-10-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.01,49.07,2012-10-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.26,49.08,2012-10-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.78,49.25,2012-10-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.53,51.16,2012-10-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.55,50.78,2012-10-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,51.06,50.48,2012-10-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.43,50.86,2012-10-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.61,50.35,2012-10-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.47,50.0,2012-10-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.06,49.61,2012-10-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.42,49.97,2012-10-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.74,49.39,2012-10-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.04,50.04,2012-10-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.36,50.0,2012-11-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.08,50.73,2012-11-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.96,49.83,2012-11-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.61,50.0,2012-11-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.97,50.28,2012-11-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.97,50.0,2012-11-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.37,49.79,2012-11-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.33,50.4,2012-11-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,51.43,49.95,2012-11-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.11,51.4,2012-11-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,49.79,50.17,2012-11-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.3,49.96,2012-11-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.25,50.67,2012-11-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.5,50.14,2012-11-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.74,50.44,2012-11-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,51.03,50.88,2012-11-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.99,50.85,2012-11-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,50.95,50.73,2012-11-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,51.28,50.79,2012-11-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,51.04,51.52,2012-11-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,51.24,51.02,2012-11-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.38,52.66,2012-12-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.25,53.47,2012-12-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.03,54.39,2012-12-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.2,54.15,2012-12-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.33,54.14,2012-12-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.2,54.37,2012-12-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.17,54.35,2012-12-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.0,54.37,2012-12-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.28,53.94,2012-12-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.0,53.11,2012-12-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.9,53.21,2012-12-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.93,54.79,2012-12-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.33,55.0,2012-12-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.5,54.39,2012-12-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.66,53.79,2012-12-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.8,53.52,2012-12-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.12,53.85,2012-12-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.75,53.23,2012-12-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.36,53.49,2012-12-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.12,53.26,2012-12-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.74,54.98,2013-01-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.5,54.74,2013-01-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,55.56,54.5,2013-01-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,55.38,55.2,2013-01-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,55.44,55.18,2013-01-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,55.99,55.58,2013-01-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.11,56.14,2013-01-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.18,56.3,2013-01-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.58,56.18,2013-01-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,57.06,56.5,2013-01-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.64,56.79,2013-01-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.94,56.85,2013-01-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.45,57.07,2013-01-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.25,58.28,2013-01-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.15,58.13,2013-01-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,59.05,57.98,2013-01-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.87,59.19,2013-01-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.74,58.88,2013-01-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.96,58.62,2013-01-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.78,58.86,2013-01-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.7,58.77,2013-01-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,59.28,59.24,2013-02-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.94,59.0,2013-02-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,59.52,59.32,2013-02-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,59.72,59.27,2013-02-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,55.83,59.53,2013-02-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,55.56,55.84,2013-02-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.98,55.32,2013-02-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.32,55.08,2013-02-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.01,54.37,2013-02-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.25,53.93,2013-02-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,55.17,54.39,2013-02-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,55.8,55.16,2013-02-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.05,55.74,2013-02-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.98,54.01,2013-02-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.15,54.17,2013-02-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.13,54.37,2013-02-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,53.33,53.28,2013-02-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,54.41,53.53,2013-02-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,55.12,54.4,2013-02-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,55.86,54.79,2013-03-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.28,55.96,2013-03-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.67,56.35,2013-03-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.82,56.95,2013-03-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.5,56.84,2013-03-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.82,56.76,2013-03-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.72,56.83,2013-03-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.54,56.73,2013-03-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.5,56.43,2013-03-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.49,56.72,2013-03-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.43,56.28,2013-03-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.17,56.01,2013-03-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.23,56.36,2013-03-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.86,56.36,2013-03-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.61,56.56,2013-03-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.41,56.8,2013-03-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.24,56.49,2013-03-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.46,56.48,2013-03-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.63,56.18,2013-03-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,57.59,56.59,2013-03-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.74,57.46,2013-04-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,57.36,56.99,2013-04-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.21,57.27,2013-04-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.69,56.35,2013-04-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.28,56.04,2013-04-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,56.97,56.22,2013-04-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,57.96,57.14,2013-04-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.84,58.08,2013-04-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,59.12,58.81,2013-04-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.95,58.95,2013-04-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,57.84,58.69,2013-04-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.48,58.33,2013-04-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.59,58.26,2013-04-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.76,58.69,2013-04-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,58.62,58.89,2013-04-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,59.26,58.7,2013-04-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,59.94,59.38,2013-04-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,59.92,60.25,2013-04-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,61.63,60.34,2013-04-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,61.33,61.84,2013-04-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,60.92,61.35,2013-04-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,61.2,60.94,2013-04-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,61.34,60.99,2013-05-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,61.43,61.37,2013-05-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,62.14,61.91,2013-05-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,62.58,62.05,2013-05-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,62.99,62.64,2013-05-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,62.82,62.91,2013-05-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,63.38,62.92,2013-05-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,63.81,63.28,2013-05-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,63.5,63.62,2013-05-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,63.68,63.5,2013-05-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,63.7,63.52,2013-05-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,63.15,63.57,2013-05-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,62.88,63.08,2013-05-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,62.28,62.45,2013-05-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,62.67,62.44,2013-05-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,61.6,62.38,2013-05-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,61.19,61.03,2013-05-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,61.21,60.91,2013-05-24,,EFX,EQUIFAX INC,7389.0,426.0
