cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25460E24,20.19,20.3,2012-08-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.63,20.3,2012-08-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.35,20.86,2012-08-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.33,20.15,2012-08-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.38,20.5,2012-08-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.22,20.29,2012-08-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.51,20.47,2012-08-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.18,20.2,2012-08-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.1,20.28,2012-09-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.08,20.06,2012-09-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.8002,19.75,2012-09-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.29,18.62,2012-09-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.69,18.34,2012-09-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.25,18.67,2012-09-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.02,17.97,2012-09-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.8,17.99,2012-09-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.43,16.45,2012-09-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.85,16.6,2012-09-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.06,17.01,2012-09-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.11,16.93,2012-09-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.35,17.55,2012-09-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.5,16.95,2012-09-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.49,17.8,2012-09-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.2,17.38,2012-09-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.57,18.42,2012-09-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.04,18.25,2012-09-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.22,18.31,2012-09-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.02,17.87,2012-10-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.912,17.81,2012-10-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.47,17.77,2012-10-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.83,17.21,2012-10-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.77,16.46,2012-10-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.85,17.02,2012-10-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.22,16.88,2012-10-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.24,17.25,2012-10-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.97,16.74,2012-10-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.56,17.29,2012-10-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.02,17.37,2012-10-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.71,16.83,2012-10-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.1639,16.62,2012-10-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.069,16.25,2012-10-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.6419,16.22,2012-10-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.68,16.67,2012-10-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.4,17.31,2012-10-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.41,17.11,2012-10-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.32,17.03,2012-10-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.56,17.39,2012-10-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.3028,17.45,2012-10-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.66,17.22,2012-11-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.9019,16.35,2012-11-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.02,17.05,2012-11-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.49,16.88,2012-11-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.9101,17.15,2012-11-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.31,17.7,2012-11-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.26,18.53,2012-11-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.16,18.05,2012-11-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.55,18.63,2012-11-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.502,18.41,2012-11-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.4,19.51,2012-11-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.94,19.27,2012-11-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.0,18.19,2012-11-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.721,18.15,2012-11-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.67,17.63,2012-11-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.05,17.4399,2012-11-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.2,17.34,2012-11-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.622,17.31,2012-11-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.39,17.93,2012-11-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.16,17.18,2012-11-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.14,17.22,2012-11-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.3299,16.97,2012-12-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.4402,17.31,2012-12-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.91,17.25,2012-12-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.74,16.93,2012-12-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.46,16.51,2012-12-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.52,16.58,2012-12-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.32,16.28,2012-12-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.14,16.17,2012-12-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.38,16.18,2012-12-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.541,16.42,2012-12-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.64,16.27,2012-12-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.0287,15.45,2012-12-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.25,14.95,2012-12-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.687,15.19,2012-12-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.12,15.39,2012-12-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.17,15.19,2012-12-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.28,15.04,2012-12-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.37,15.19,2012-12-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.6932,15.7,2012-12-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.11,15.85,2012-12-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.92,14.15,2013-01-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.91,13.95,2013-01-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.4,13.85,2013-01-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.49,13.5,2013-01-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.57,13.57,2013-01-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.55,13.49,2013-01-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.12,13.27,2013-01-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.18,13.25,2013-01-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.24,13.25,2013-01-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.11,13.45,2013-01-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.09,13.16,2013-01-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.08,13.12,2013-01-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.03,13.09,2013-01-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.69,13.09,2013-01-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.718,12.72,2013-01-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.57,12.64,2013-01-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.42,12.4,2013-01-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.57,12.39,2013-01-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.42,12.63,2013-01-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.54,12.49,2013-01-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.55,12.62,2013-01-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.1067,12.35,2013-02-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.45,12.31,2013-02-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.07,12.26,2013-02-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.97,12.23,2013-02-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.13,11.98,2013-02-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.96,12.09,2013-02-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.87,12.0,2013-02-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.64,11.86,2013-02-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.68,11.57,2013-02-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.6,11.82,2013-02-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.66,11.55,2013-02-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.38,11.58,2013-02-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.84,11.42,2013-02-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.1,11.91,2013-02-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.71,11.86,2013-02-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.53,11.49,2013-02-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.33,12.37,2013-02-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.8,12.38,2013-02-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.89,11.81,2013-02-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.78,12.09,2013-03-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.48,11.88,2013-03-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.1999,11.3,2013-03-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.01,11.0,2013-03-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.83,10.97,2013-03-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.75,10.68,2013-03-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.53,10.76,2013-03-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.68,10.59,2013-03-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.6,10.68,2013-03-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.39,10.5,2013-03-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.32,10.39,2013-03-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.59,10.7,2013-03-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.73,10.46,2013-03-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.53,10.56,2013-03-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.81,10.67,2013-03-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.65,10.7,2013-03-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.68,10.52,2013-03-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.49,10.58,2013-03-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.561,10.66,2013-03-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.49,10.6,2013-03-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.61,10.49,2013-04-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,41.88,41.97,2013-04-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,43.86,41.91,2013-04-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,42.64,43.6,2013-04-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,43.08,44.3,2013-04-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,41.89,42.97,2013-04-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,41.46,41.69,2013-04-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,40.05,41.02,2013-04-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,39.63,40.1,2013-04-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,40.06,40.4,2013-04-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,42.75,40.46,2013-04-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,40.82,41.41,2013-04-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,42.99,41.91,2013-04-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,44.03,42.98,2013-04-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,42.41,43.47,2013-04-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,42.2,42.06,2013-04-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,40.2999,41.51,2013-04-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,39.51,40.04,2013-04-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,38.95,39.11,2013-04-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,39.34,39.08,2013-04-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,38.84,38.88,2013-04-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,38.34,38.815,2013-04-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,39.51,38.72,2013-05-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,38.45,39.02,2013-05-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,37.4,37.44,2013-05-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,36.42,37.1,2013-05-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.73,36.0,2013-05-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.0,35.85,2013-05-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.66,34.955,2013-05-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.27,35.55,2013-05-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,34.99,35.53,2013-05-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.37,34.91,2013-05-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.52,33.49,2013-05-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.09,32.75,2013-05-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.81,32.59,2013-05-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.66,31.93,2013-05-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.47,31.5,2013-05-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.57,31.26,2013-05-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.18,33.89,2013-05-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.1,33.71,2013-05-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.36,31.82,2013-05-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.51,32.85,2013-05-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.61,32.48,2013-05-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.9531,31.79,2013-05-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.9,32.6,2013-06-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.68,32.82,2013-06-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.27,33.97,2013-06-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.8,35.42,2013-06-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.39,33.35,2013-06-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.22,31.93,2013-06-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.75,33.18,2013-06-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,34.71,33.13,2013-06-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.9,34.82,2013-06-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.83,32.96,2013-06-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.95,33.11,2013-06-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.36,32.93,2013-06-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.64,32.37,2013-06-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.89,34.47,2013-06-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.7,35.06,2013-06-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,37.41,37.09,2013-06-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.51,36.15,2013-06-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,34.4,34.53,2013-06-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.03,33.8,2013-06-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.6,33.39,2013-06-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.09,33.0,2013-07-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.96,33.1,2013-07-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.19,33.69,2013-07-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.65,32.42,2013-07-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.05,31.22,2013-07-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.36,30.57,2013-07-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.81,30.6,2013-07-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.86,29.8,2013-07-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.31,29.62,2013-07-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.93,28.94,2013-07-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.3,28.83,2013-07-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.91,29.2,2013-07-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.85,28.71,2013-07-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.892,27.98,2013-07-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.34,27.79,2013-07-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.56,27.14,2013-07-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.24,27.31,2013-07-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.0,28.47,2013-07-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.15,28.41,2013-07-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.66,28.37,2013-07-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.69,28.36,2013-07-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.89,28.6,2013-07-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.49,28.1,2013-08-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.48,27.67,2013-08-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.61,27.63,2013-08-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.23,27.72,2013-08-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.79,28.72,2013-08-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.62,28.32,2013-08-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.77,28.81,2013-08-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.12,29.19,2013-08-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.91,28.98,2013-08-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.16,29.01,2013-08-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.49,29.84,2013-08-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.76,30.65,2013-08-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.9,30.95,2013-08-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.96,31.7,2013-08-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.42,31.3,2013-08-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.49,31.15,2013-08-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.31,30.29,2013-08-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.84,30.23,2013-08-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.87,31.92,2013-08-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.7,33.0,2013-08-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.48,32.89,2013-08-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,33.04,32.35,2013-08-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,32.34,31.91,2013-09-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.65,32.23,2013-09-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.5,31.51,2013-09-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.37,31.03,2013-09-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.33,31.04,2013-09-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.24,29.58,2013-09-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.06,29.41,2013-09-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.56,29.14,2013-09-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.35,29.47,2013-09-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.49,28.34,2013-09-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.03,28.31,2013-09-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
