cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12812610,0.88,0.87,2009-04-09,91,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.83,0.8,2009-04-13,68,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.81,0.85,2009-04-14,39,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.84,0.84,2009-04-15,58,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.81,0.85,2009-04-16,59,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.7901,0.8,2009-04-17,38,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.78,0.8,2009-04-20,31,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.8,0.78,2009-04-21,37,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.74,0.72,2009-04-22,46,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.8,0.7601,2009-04-23,52,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.78,0.83,2009-04-24,35,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.77,0.8,2009-04-27,47,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.79,0.8,2009-04-28,33,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.8,0.79,2009-04-29,54,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.8,0.78,2009-04-30,29,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.8,0.8,2009-05-01,19,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.88,0.8,2009-05-04,74,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.87,0.88,2009-05-05,23,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.84,0.85,2009-05-06,50,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.87,0.82,2009-05-07,38,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.9,0.85,2009-05-08,48,25217.0,CAMP,CALAMP CORP,3662.0
12812610,1.12,0.85,2009-05-11,201,25217.0,CAMP,CALAMP CORP,3662.0
12812610,1.13,1.2,2009-05-12,388,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.8799,1.2,2009-05-13,238,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.8002,0.84,2009-05-14,195,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.8599,0.83,2009-05-15,86,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.91,0.9,2009-05-18,81,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.901,0.92,2009-05-19,62,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.94,0.92,2009-05-20,88,25217.0,CAMP,CALAMP CORP,3662.0
12812610,1.06,0.97,2009-05-21,178,25217.0,CAMP,CALAMP CORP,3662.0
12812610,1.06,1.12,2009-05-22,251,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.99,0.99,2009-05-26,100,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.98,0.99,2009-05-27,148,25217.0,CAMP,CALAMP CORP,3662.0
12812610,0.97,1.0,2009-05-28,74,25217.0,CAMP,CALAMP CORP,3662.0
12812610,1.05,1.0,2009-05-29,42,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.02,1.05,2009-06-01,217,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.0,1.0,2009-06-02,47,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.998,1.0,2009-06-03,51,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.0,1.07,2009-06-04,103,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.99,1.03,2009-06-05,46,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.97,0.97,2009-06-08,67,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.0,1.01,2009-06-09,136,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.01,1.03,2009-06-10,88,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.0,1.0,2009-06-11,209,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.0,0.99,2009-06-12,111,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.9922,1.01,2009-06-15,27,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.01,1.0,2009-06-16,52,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.0,1.03,2009-06-17,105,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.961,1.02,2009-06-18,96,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.97,1.0,2009-06-19,42,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.89,0.97,2009-06-22,117,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.87,0.89,2009-06-23,21,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.88,0.8728,2009-06-24,27,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.8,0.87,2009-06-25,163,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.71,0.8,2009-06-26,188,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.7801,0.75,2009-06-29,78,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.8,0.7999,2009-06-30,122,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.8,0.8,2009-07-01,94,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.79,0.78,2009-07-02,59,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.91,0.84,2009-07-06,291,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.9,0.87,2009-07-07,59,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.8501,0.8645,2009-07-08,44,25219.0,CAMP,CALAMP CORP,3662.0
12812610,0.943,0.8699,2009-07-09,125,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.0,0.905,2009-07-10,800,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.1,0.97,2009-07-13,706,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.16,1.16,2009-07-14,311,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.24,1.19,2009-07-15,317,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.19,1.25,2009-07-16,250,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.1901,1.23,2009-07-17,181,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.57,1.24,2009-07-20,701,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.56,1.6,2009-07-21,266,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.37,1.59,2009-07-22,269,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.55,1.41,2009-07-23,222,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.56,1.55,2009-07-24,155,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.65,1.5601,2009-07-27,221,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.59,1.65,2009-07-28,55,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.71,1.59,2009-07-29,179,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.8,1.76,2009-07-30,276,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.826,1.85,2009-07-31,127,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.64,1.8,2009-08-03,356,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.66,1.68,2009-08-04,84,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.73,1.651,2009-08-05,82,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.81,1.69,2009-08-06,166,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.79,1.8,2009-08-07,185,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.73,1.74,2009-08-10,74,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.84,1.7696,2009-08-11,113,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.75,1.8,2009-08-12,97,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.78,1.72,2009-08-13,58,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.82,1.78,2009-08-14,142,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.76,1.84,2009-08-17,67,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.8,1.76,2009-08-18,136,25219.0,CAMP,CALAMP CORP,3662.0
12812610,1.89,1.75,2009-08-19,159,25219.0,CAMP,CALAMP CORP,3662.0
12812610,2.05,1.9,2009-08-20,651,25219.0,CAMP,CALAMP CORP,3662.0
12812610,2.16,2.12,2009-08-21,356,25219.0,CAMP,CALAMP CORP,3662.0
12812610,2.18,2.21,2009-08-24,434,25219.0,CAMP,CALAMP CORP,3662.0
12812610,2.17,2.2,2009-08-25,222,25219.0,CAMP,CALAMP CORP,3662.0
12812610,2.15,2.16,2009-08-26,101,25219.0,CAMP,CALAMP CORP,3662.0
12812610,2.13,2.15,2009-08-27,81,25219.0,CAMP,CALAMP CORP,3662.0
12812610,2.12,2.164,2009-08-28,120,25219.0,CAMP,CALAMP CORP,3662.0
12812610,2.08,2.1,2009-08-31,258,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.06,2.11,2009-09-01,101,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.0,2.02,2009-09-02,76,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.11,2.06,2009-09-03,66,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.204,2.11,2009-09-04,100,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.25,2.24,2009-09-08,137,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.24,2.29,2009-09-09,98,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.27,2.26,2009-09-10,106,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.3782,2.28,2009-09-11,152,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.77,2.38,2009-09-14,421,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.89,2.81,2009-09-15,738,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.76,2.96,2009-09-16,622,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.73,2.71,2009-09-17,364,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.99,2.77,2009-09-18,403,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.95,2.93,2009-09-21,197,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.88,2.95,2009-09-22,272,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.87,2.85,2009-09-23,165,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.75,2.84,2009-09-24,235,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.82,2.82,2009-09-25,155,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.84,2.83,2009-09-28,118,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.8399,2.88,2009-09-29,109,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.8,2.8,2009-09-30,139,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.79,2.83,2009-10-01,264,25719.0,CAMP,CALAMP CORP,3662.0
12812610,2.69,2.71,2009-10-02,188,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.34,2.66,2009-10-05,672,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.19,2.3,2009-10-06,744,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.2,2.23,2009-10-07,269,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.66,2.24,2009-10-08,1128,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.78,2.57,2009-10-09,801,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.95,2.8,2009-10-12,891,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.91,3.01,2009-10-13,755,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.09,2.98,2009-10-14,876,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.28,3.09,2009-10-15,1472,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.33,3.3,2009-10-16,458,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.33,3.33,2009-10-19,561,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.37,3.35,2009-10-20,546,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.27,3.31,2009-10-21,258,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.3,3.32,2009-10-22,495,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.49,3.32,2009-10-23,789,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.405,3.5,2009-10-26,791,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.36,3.46,2009-10-27,465,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.96,3.3,2009-10-28,775,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.96,2.92,2009-10-29,497,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.11,3.0,2009-10-30,718,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.11,3.17,2009-11-02,789,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.9,3.15,2009-11-03,775,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.048,2.9,2009-11-04,253,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.13,3.09,2009-11-05,563,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.06,3.16,2009-11-06,391,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.98,3.07,2009-11-09,495,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.05,2.92,2009-11-10,389,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.04,3.05,2009-11-11,474,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.3,2.97,2009-11-12,486,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.2801,3.37,2009-11-13,351,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.2299,3.34,2009-11-16,361,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.17,3.22,2009-11-17,321,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.14,3.21,2009-11-18,279,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.22,3.11,2009-11-19,357,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.15,3.18,2009-11-20,119,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.23,3.15,2009-11-23,157,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.34,3.28,2009-11-24,205,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.47,3.43,2009-11-25,593,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.4,3.4,2009-11-27,151,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.58,3.41,2009-11-30,177,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.6975,3.59,2009-12-01,411,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.62,3.7,2009-12-02,174,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.57,3.59,2009-12-03,158,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.57,3.57,2009-12-04,198,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.59,3.55,2009-12-07,165,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.55,3.62,2009-12-08,205,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.49,3.53,2009-12-09,85,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.42,3.5,2009-12-10,112,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.24,3.48,2009-12-11,410,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.19,3.25,2009-12-14,469,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.1,3.16,2009-12-15,239,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.1,3.11,2009-12-16,227,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.9388,3.11,2009-12-17,381,25729.0,CAMP,CALAMP CORP,3662.0
12812610,2.88,2.94,2009-12-18,356,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.03,2.88,2009-12-21,133,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.19,3.03,2009-12-22,203,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.16,3.18,2009-12-23,597,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.2299,3.2,2009-12-24,93,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.28,3.27,2009-12-28,93,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.24,3.27,2009-12-29,166,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.32,3.25,2009-12-30,281,25729.0,CAMP,CALAMP CORP,3662.0
12812610,3.44,3.33,2009-12-31,232,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.48,3.49,2010-01-04,593,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.525,3.5,2010-01-05,180,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.5,3.52,2010-01-06,437,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.72,3.55,2010-01-07,338,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.54,3.66,2010-01-08,456,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.45,3.52,2010-01-11,245,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.39,3.44,2010-01-12,156,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.34,3.43,2010-01-13,628,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.46,3.34,2010-01-14,306,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.33,3.42,2010-01-15,318,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.25,3.34,2010-01-19,298,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.15,3.21,2010-01-20,585,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.02,3.12,2010-01-21,790,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.0,2.97,2010-01-22,424,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.097,2.99,2010-01-25,437,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.05,3.03,2010-01-26,161,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.1,3.07,2010-01-27,195,27661.0,CAMP,CALAMP CORP,3662.0
12812610,3.05,3.04,2010-01-28,503,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.9,3.01,2010-01-29,515,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.83,2.9,2010-02-01,410,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.81,2.81,2010-02-02,271,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.77,2.82,2010-02-03,160,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.56,2.75,2010-02-04,347,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.68,2.56,2010-02-05,791,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.65,2.64,2010-02-08,361,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.65,2.7,2010-02-09,234,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.7,2.71,2010-02-10,750,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.72,2.7,2010-02-11,368,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.85,2.74,2010-02-12,586,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.9,2.89,2010-02-16,300,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.9,2.94,2010-02-17,282,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.91,2.93,2010-02-18,154,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.84,2.88,2010-02-19,126,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.77,2.82,2010-02-22,241,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.85,2.73,2010-02-23,331,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.89,2.9,2010-02-24,117,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.86,2.8723,2010-02-25,73,27661.0,CAMP,CALAMP CORP,3662.0
12812610,2.81,2.83,2010-02-26,385,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.93,2.82,2010-03-01,145,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.87,2.9,2010-03-02,74,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.82,2.83,2010-03-03,135,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.84,2.85,2010-03-04,152,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.93,2.86,2010-03-05,319,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.87,2.94,2010-03-08,304,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.8,2.93,2010-03-09,380,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.86,2.83,2010-03-10,988,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.84,2.88,2010-03-11,829,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.83,2.85,2010-03-12,805,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.83,2.84,2010-03-15,481,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.85,2.8,2010-03-16,221,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.87,2.82,2010-03-17,173,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.83,2.85,2010-03-18,190,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.88,2.83,2010-03-19,478,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.9,2.85,2010-03-22,209,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.89,2.91,2010-03-23,96,27662.0,CAMP,CALAMP CORP,3662.0
12812610,2.85,2.85,2010-03-24,109,27662.0,CAMP,CALAMP CORP,3662.0
