cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
03948310,26.93,27.34,2012-10-24,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.99,27.12,2012-10-25,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.05,27.03,2012-10-26,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.84,27.24,2012-10-31,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.1,26.98,2012-11-01,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.85,27.25,2012-11-02,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.6,26.78,2012-11-05,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.63,26.62,2012-11-06,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.0,26.41,2012-11-07,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.47,26.04,2012-11-08,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.39,25.35,2012-11-09,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.26,25.37,2012-11-12,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.89,25.08,2012-11-13,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.53,25.04,2012-11-14,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.48,24.5,2012-11-15,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,24.96,24.61,2012-11-16,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,25.55,25.21,2012-11-19,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.34,25.79,2012-11-20,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.39,26.34,2012-11-21,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.74,26.52,2012-11-23,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.71,26.63,2012-11-26,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.43,26.55,2012-11-27,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.6,26.32,2012-11-28,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.76,26.57,2012-11-29,,658626.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.7,26.83,2012-11-30,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.79,26.78,2012-12-03,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.71,26.76,2012-12-04,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.72,26.76,2012-12-05,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.72,26.82,2012-12-06,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.18,26.81,2012-12-07,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,26.97,27.12,2012-12-10,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.17,27.0,2012-12-11,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.22,27.27,2012-12-12,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.15,27.22,2012-12-13,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.09,27.08,2012-12-14,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.39,27.05,2012-12-17,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.08,27.41,2012-12-18,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.89,28.07,2012-12-19,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.03,28.02,2012-12-20,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.78,27.84,2012-12-21,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.74,27.68,2012-12-24,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.47,27.72,2012-12-26,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.49,27.44,2012-12-27,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.06,27.35,2012-12-28,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,27.39,27.0,2012-12-31,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.67,28.14,2013-01-02,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.44,28.76,2013-01-03,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.22,28.5,2013-01-04,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.01,29.1,2013-01-07,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.34,27.93,2013-01-08,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.48,28.41,2013-01-09,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.34,28.57,2013-01-10,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.34,28.38,2013-01-11,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.56,28.35,2013-01-14,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.42,28.38,2013-01-15,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.39,28.33,2013-01-16,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.78,28.52,2013-01-17,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.64,28.84,2013-01-18,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.11,28.65,2013-01-22,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.66,28.94,2013-01-23,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.03,28.69,2013-01-24,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.97,29.08,2013-01-25,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.64,28.93,2013-01-28,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.62,28.65,2013-01-29,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.69,28.74,2013-01-30,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.53,28.62,2013-01-31,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.67,28.8,2013-02-01,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,28.44,28.58,2013-02-04,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,29.38,29.14,2013-02-05,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.37,29.35,2013-02-06,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.28,30.31,2013-02-07,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.22,30.31,2013-02-08,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.28,30.26,2013-02-11,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,30.81,30.22,2013-02-12,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.16,30.91,2013-02-13,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.4,31.03,2013-02-14,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.57,31.72,2013-02-15,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.08,32.58,2013-02-19,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.5,33.09,2013-02-20,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.11,32.32,2013-02-21,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.1,32.4,2013-02-22,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.7,32.28,2013-02-25,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.83,31.66,2013-02-26,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.0,31.82,2013-02-27,,658566.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.86,32.05,2013-02-28,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.97,31.7,2013-03-01,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.02,31.91,2013-03-04,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.21,32.14,2013-03-05,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.32,32.24,2013-03-06,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.57,32.45,2013-03-07,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.54,32.48,2013-03-08,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.46,32.41,2013-03-11,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.56,32.41,2013-03-12,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.93,32.55,2013-03-13,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.91,32.99,2013-03-14,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.0,32.8,2013-03-15,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.69,32.72,2013-03-18,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.7,32.75,2013-03-19,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.01,32.87,2013-03-20,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.61,32.86,2013-03-21,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.78,32.65,2013-03-22,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.57,32.92,2013-03-25,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.83,32.71,2013-03-26,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.97,32.65,2013-03-27,,658593.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.73,32.93,2013-03-28,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.69,33.73,2013-04-01,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.11,33.75,2013-04-02,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.23,34.05,2013-04-03,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.59,33.22,2013-04-04,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.17,33.2,2013-04-05,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.32,33.09,2013-04-08,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.73,33.25,2013-04-09,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.17,32.79,2013-04-10,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.98,33.11,2013-04-11,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.64,32.89,2013-04-12,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.52,32.48,2013-04-15,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.18,31.62,2013-04-16,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.07,31.9,2013-04-17,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,31.91,32.07,2013-04-18,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.18,32.01,2013-04-19,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.22,32.16,2013-04-22,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.55,32.33,2013-04-23,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.39,32.61,2013-04-24,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.18,32.62,2013-04-25,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.47,33.4,2013-04-26,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.03,33.55,2013-04-29,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.94,34.0,2013-04-30,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.58,33.79,2013-05-01,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.6,32.85,2013-05-02,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.2,33.83,2013-05-03,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.88,34.11,2013-05-06,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.34,34.01,2013-05-07,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.4,34.23,2013-05-08,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.91,34.34,2013-05-09,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.06,33.86,2013-05-10,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.99,34.05,2013-05-13,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.06,33.74,2013-05-14,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.71,33.97,2013-05-15,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.16,34.38,2013-05-16,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.0,34.2,2013-05-17,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.4,34.95,2013-05-20,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.71,34.3,2013-05-21,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.14,34.68,2013-05-22,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.16,33.7,2013-05-23,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.88,34.06,2013-05-24,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.14,34.17,2013-05-28,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.43,33.99,2013-05-29,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.31,33.53,2013-05-30,,658792.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.23,33.13,2013-05-31,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.65,32.31,2013-06-03,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.0,32.69,2013-06-04,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.6,32.91,2013-06-05,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.65,32.71,2013-06-06,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.91,32.98,2013-06-07,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.1,33.03,2013-06-10,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.12,32.8,2013-06-11,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.89,33.34,2013-06-12,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.39,32.86,2013-06-13,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.08,33.31,2013-06-14,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.27,33.23,2013-06-17,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.83,33.23,2013-06-18,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.26,33.86,2013-06-19,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.61,32.99,2013-06-20,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.09,33.01,2013-06-21,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,32.93,32.75,2013-06-24,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.17,33.32,2013-06-25,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.58,33.42,2013-06-26,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.71,33.79,2013-06-27,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,33.91,33.57,2013-06-28,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.35,34.11,2013-07-01,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.87,34.37,2013-07-02,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.81,34.57,2013-07-03,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.88,34.9,2013-07-05,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.36,34.88,2013-07-08,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.72,35.47,2013-07-09,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.9,35.74,2013-07-10,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.19,36.14,2013-07-11,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.31,36.17,2013-07-12,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.22,36.33,2013-07-15,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.71,36.11,2013-07-16,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.69,35.78,2013-07-17,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.79,35.69,2013-07-18,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.68,36.19,2013-07-19,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.17,36.7,2013-07-22,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.56,36.08,2013-07-23,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.07,36.63,2013-07-24,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.64,36.11,2013-07-25,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.67,36.4,2013-07-26,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.36,36.53,2013-07-29,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.02,36.33,2013-07-30,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.47,36.2,2013-07-31,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.18,36.72,2013-08-01,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.57,37.03,2013-08-02,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.86,37.47,2013-08-05,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.89,36.86,2013-08-06,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.76,37.75,2013-08-07,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.3,37.97,2013-08-08,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.38,38.2,2013-08-09,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.56,38.24,2013-08-12,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.63,38.52,2013-08-13,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.54,38.58,2013-08-14,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.03,38.2,2013-08-15,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.25,36.94,2013-08-16,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.58,37.01,2013-08-19,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.59,36.47,2013-08-20,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.3,36.61,2013-08-21,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.07,36.39,2013-08-22,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.28,36.19,2013-08-23,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.5,36.2,2013-08-26,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.63,34.24,2013-08-27,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.6,34.5,2013-08-28,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,34.81,34.53,2013-08-29,,659030.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.21,34.96,2013-08-30,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.4,35.43,2013-09-03,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.1,35.66,2013-09-04,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.19,36.02,2013-09-05,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.79,36.23,2013-09-06,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.11,35.82,2013-09-09,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.08,36.21,2013-09-10,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.13,36.11,2013-09-11,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,35.99,36.11,2013-09-12,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.22,36.12,2013-09-13,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.75,36.58,2013-09-16,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.16,36.79,2013-09-17,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.11,37.09,2013-09-18,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.06,37.09,2013-09-19,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.24,37.05,2013-09-20,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.63,37.07,2013-09-23,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.77,36.61,2013-09-24,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.67,36.81,2013-09-25,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.81,36.71,2013-09-26,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.12,36.63,2013-09-27,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.84,37.0,2013-09-30,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.85,36.8,2013-10-01,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.18,36.77,2013-10-02,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.75,37.04,2013-10-03,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.7,36.78,2013-10-04,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.42,36.44,2013-10-07,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.19,36.38,2013-10-08,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.33,36.3,2013-10-09,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.07,36.72,2013-10-10,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.59,36.97,2013-10-11,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.97,36.48,2013-10-14,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,36.82,36.83,2013-10-15,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.52,37.07,2013-10-16,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.9,37.4,2013-10-17,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.02,37.95,2013-10-18,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.66,38.34,2013-10-21,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.49,38.67,2013-10-22,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.27,39.25,2013-10-23,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.18,39.27,2013-10-24,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.93,39.26,2013-10-25,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.84,39.77,2013-10-28,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,40.73,39.44,2013-10-29,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.0,40.72,2013-10-30,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,40.9,41.08,2013-10-31,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,40.9,41.03,2013-11-01,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,40.87,41.01,2013-11-04,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.98,40.83,2013-11-05,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.76,41.92,2013-11-06,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.23,41.78,2013-11-07,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.44,41.22,2013-11-08,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.14,41.49,2013-11-11,,659186.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
