cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828A10,13.37,13.44,2012-02-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.37,13.42,2012-02-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.35,13.33,2012-02-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.29,13.37,2012-02-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.28,13.3,2012-02-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.28,13.29,2012-02-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.45,13.32,2012-02-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.47,13.45,2012-02-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.3,13.5,2012-02-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.4,13.36,2012-02-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.3599,13.45,2012-02-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.27,13.26,2012-02-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.1,13.24,2012-02-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.76,13.04,2012-02-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.68,12.76,2012-02-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.85,12.74,2012-02-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.96,12.88,2012-02-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.86,12.92,2012-02-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.92,12.91,2012-02-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.87,12.92,2012-03-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.86,12.84,2012-03-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.71,12.88,2012-03-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.67,12.71,2012-03-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.75,12.64,2012-03-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.67,12.75,2012-03-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.68,12.64,2012-03-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.8,12.7,2012-03-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.79,12.82,2012-03-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5,12.81,2012-03-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.1,12.5,2012-03-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9201,12.01,2012-03-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,11.92,2012-03-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9,11.94,2012-03-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.88,2012-03-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.87,11.85,2012-03-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,11.88,2012-03-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.72,11.82,2012-03-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.74,11.72,2012-03-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.76,2012-03-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.94,11.97,2012-03-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,11.99,2012-03-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.09,12.0,2012-04-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0,12.08,2012-04-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,11.94,2012-04-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0,12.06,2012-04-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.09,11.95,2012-04-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.09,2012-04-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.1499,12.13,2012-04-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.13,2012-04-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.15,2012-04-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.23,12.15,2012-04-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.23,12.21,2012-04-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.28,12.27,2012-04-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.24,12.31,2012-04-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.24,12.26,2012-04-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.31,12.29,2012-04-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.39,12.33,2012-04-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.38,12.39,2012-04-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.4,12.42,2012-04-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.42,12.41,2012-04-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.35,12.43,2012-04-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.36,12.37,2012-05-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.42,12.38,2012-05-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.43,12.37,2012-05-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5,12.44,2012-05-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.43,12.48,2012-05-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.49,12.45,2012-05-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.54,12.5,2012-05-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.53,12.54,2012-05-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.53,12.55,2012-05-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.47,12.53,2012-05-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.53,12.48,2012-05-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5,12.54,2012-05-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3722,12.47,2012-05-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.41,12.4,2012-05-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.42,12.35,2012-05-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.39,12.39,2012-05-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.4,12.42,2012-05-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.33,12.36,2012-05-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.37,12.32,2012-05-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.36,12.4,2012-05-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.35,12.37,2012-05-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.35,12.38,2012-05-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.31,12.29,2012-06-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.31,12.3,2012-06-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.32,12.36,2012-06-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.28,12.34,2012-06-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.21,12.31,2012-06-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.27,12.24,2012-06-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.31,12.33,2012-06-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.33,12.3,2012-06-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.32,12.34,2012-06-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.28,12.34,2012-06-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.28,2012-06-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.201,12.22,2012-06-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.23,2012-06-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.13,12.14,2012-06-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.145,12.1,2012-06-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.18,2012-06-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.11,2012-06-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.13,12.21,2012-06-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.2,12.17,2012-06-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.27,12.2,2012-06-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.27,12.33,2012-06-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.26,12.3,2012-07-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.26,12.26,2012-07-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.26,12.28,2012-07-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3,12.3,2012-07-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.38,12.33,2012-07-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.44,12.39,2012-07-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.47,12.47,2012-07-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.41,12.51,2012-07-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.46,12.45,2012-07-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.51,12.48,2012-07-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.56,12.55,2012-07-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.61,12.59,2012-07-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5801,12.65,2012-07-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.61,12.51,2012-07-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.6,12.56,2012-07-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.62,12.65,2012-07-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.67,12.66,2012-07-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.69,12.71,2012-07-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.7,12.73,2012-07-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.71,12.73,2012-07-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.62,12.74,2012-07-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.58,12.61,2012-08-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.6,12.58,2012-08-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.6,12.6,2012-08-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.56,12.64,2012-08-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5,12.61,2012-08-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.51,12.5,2012-08-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.48,12.54,2012-08-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.34,12.46,2012-08-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.19,12.34,2012-08-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.32,12.19,2012-08-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.26,12.35,2012-08-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3132,12.31,2012-08-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.315,12.36,2012-08-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.23,12.32,2012-08-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.21,2012-08-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,12.1,2012-08-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.03,12.01,2012-08-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.07,12.03,2012-08-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,12.07,2012-08-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,12.03,2012-08-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.08,2012-08-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.24,12.14,2012-08-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.21,2012-08-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.26,12.21,2012-09-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.27,12.23,2012-09-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.31,2012-09-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.2,2012-09-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.25,12.15,2012-09-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.35,12.27,2012-09-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.38,12.36,2012-09-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.4,12.39,2012-09-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.32,12.41,2012-09-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.28,12.35,2012-09-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.4,12.29,2012-09-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.46,12.34,2012-09-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.42,12.46,2012-09-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.48,12.42,2012-09-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.46,12.48,2012-09-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5,12.5,2012-09-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.59,12.53,2012-09-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.61,12.59,2012-09-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.65,12.57,2012-09-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.69,12.69,2012-10-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.7,12.71,2012-10-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.73,12.72,2012-10-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.72,12.74,2012-10-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.66,12.73,2012-10-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.64,12.63,2012-10-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.58,12.61,2012-10-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.63,12.57,2012-10-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.58,12.6,2012-10-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.55,12.57,2012-10-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.52,12.56,2012-10-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.45,12.51,2012-10-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.52,12.47,2012-10-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.56,12.55,2012-10-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.64,12.52,2012-10-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.58,12.56,2012-10-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.63,12.56,2012-10-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.64,12.61,2012-10-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.61,12.61,2012-10-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.64,12.65,2012-10-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.59,12.68,2012-10-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.59,12.61,2012-11-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.54,12.57,2012-11-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.52,12.48,2012-11-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.44,12.46,2012-11-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.67,12.4,2012-11-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.73,12.65,2012-11-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.77,12.75,2012-11-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.82,12.8,2012-11-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.7,12.78,2012-11-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.6,12.7,2012-11-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.63,12.6,2012-11-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.82,12.66,2012-11-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.81,12.84,2012-11-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.79,12.81,2012-11-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.8,12.79,2012-11-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.8,12.77,2012-11-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.67,12.76,2012-11-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.87,12.8,2012-11-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.92,12.83,2012-11-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.85,12.96,2012-11-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.83,13.01,2012-11-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.86,12.87,2012-12-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.71,12.88,2012-12-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.78,12.75,2012-12-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.7,12.84,2012-12-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.59,12.7,2012-12-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.51,12.59,2012-12-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.59,12.51,2012-12-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5281,12.61,2012-12-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.45,12.51,2012-12-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.36,12.44,2012-12-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.24,12.33,2012-12-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,12.22,2012-12-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.11,12.04,2012-12-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.105,12.13,2012-12-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.21,12.08,2012-12-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.15,2012-12-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.121,12.11,2012-12-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,12.1,2012-12-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,12.04,2012-12-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.14,12.14,2012-12-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.36,12.17,2013-01-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.39,12.38,2013-01-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.39,12.43,2013-01-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5,12.45,2013-01-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.59,12.54,2013-01-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.64,12.55,2013-01-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.64,12.65,2013-01-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.62,12.67,2013-01-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.55,12.66,2013-01-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.61,12.6,2013-01-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.59,12.59,2013-01-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.68,12.65,2013-01-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.69,12.69,2013-01-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.66,12.68,2013-01-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.75,12.71,2013-01-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.8,12.78,2013-01-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.83,12.84,2013-01-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.69,12.85,2013-01-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.68,12.67,2013-01-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.68,12.71,2013-01-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
