cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27727610,26.65,26.91,2009-02-19,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,27.32,25.93,2009-02-20,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,26.37,27.45,2009-02-23,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,27.64,26.89,2009-02-24,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,27.36,27.28,2009-02-25,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,26.25,27.87,2009-02-26,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,24.59,25.5,2009-02-27,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,23.4,24.21,2009-03-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,22.68,23.5,2009-03-03,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,23.75,23.08,2009-03-04,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,22.28,23.05,2009-03-05,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,21.54,22.47,2009-03-06,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,21.14,21.13,2009-03-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,22.77,21.64,2009-03-10,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,23.32,22.88,2009-03-11,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,26.15,23.12,2009-03-12,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,26.11,26.18,2009-03-13,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,24.63,26.32,2009-03-16,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,26.55,24.63,2009-03-17,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,27.73,25.9,2009-03-18,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,26.33,28.08,2009-03-19,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,24.04,26.37,2009-03-20,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,27.87,24.07,2009-03-23,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,25.47,27.38,2009-03-24,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,26.32,25.63,2009-03-25,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,28.19,26.78,2009-03-26,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,27.65,27.47,2009-03-27,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,26.45,26.61,2009-03-30,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,28.07,26.9,2009-03-31,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,27.7,27.55,2009-04-01,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,29.28,28.35,2009-04-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.49,29.15,2009-04-03,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.24,31.03,2009-04-06,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,29.44,30.64,2009-04-07,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,29.82,29.61,2009-04-08,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.19,30.72,2009-04-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.62,31.75,2009-04-13,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,30.14,31.1,2009-04-14,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.91,29.99,2009-04-15,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.42,32.91,2009-04-16,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.26,35.54,2009-04-17,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.87,35.33,2009-04-20,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.16,33.48,2009-04-21,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.35,34.43,2009-04-22,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.22,34.35,2009-04-23,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.89,34.44,2009-04-24,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.57,34.03,2009-04-27,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.09,32.3,2009-04-28,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.84,32.51,2009-04-29,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.61,35.26,2009-04-30,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.01,33.53,2009-05-01,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.45,32.71,2009-05-04,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.37,34.09,2009-05-05,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.68,32.64,2009-05-06,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.24,33.11,2009-05-07,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.77,31.64,2009-05-08,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.39,32.89,2009-05-11,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.93,32.79,2009-05-12,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.59,32.22,2009-05-13,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.56,32.93,2009-05-14,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.42,33.47,2009-05-15,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.27,33.01,2009-05-18,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.52,33.54,2009-05-19,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.0,32.62,2009-05-20,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.95,32.41,2009-05-21,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.69,33.29,2009-05-22,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.45,32.48,2009-05-26,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.91,34.27,2009-05-27,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.9,34.35,2009-05-28,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.11,34.19,2009-05-29,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.55,34.82,2009-06-01,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.32,34.3,2009-06-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.39,34.01,2009-06-03,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.36,34.72,2009-06-04,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.46,34.715,2009-06-05,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.28,33.42,2009-06-08,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.17,34.39,2009-06-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.44,34.62,2009-06-10,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.61,33.68,2009-06-11,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.19,33.05,2009-06-12,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.16,32.67,2009-06-15,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.43,32.56,2009-06-16,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.06,32.03,2009-06-17,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.7,32.15,2009-06-18,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.23,33.21,2009-06-19,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.83,32.98,2009-06-22,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.96,32.25,2009-06-23,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.85,32.38,2009-06-24,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.72,32.45,2009-06-25,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.14,32.4,2009-06-26,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.08,32.98,2009-06-29,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.02,33.01,2009-06-30,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.63,33.08,2009-07-01,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,31.85,32.94,2009-07-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.48,31.75,2009-07-06,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.27,33.45,2009-07-07,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.74,32.4,2009-07-08,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.75,33.02,2009-07-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,32.59,32.59,2009-07-10,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.0,32.81,2009-07-13,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.44,33.9,2009-07-14,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.2,34.52,2009-07-15,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.32,34.75,2009-07-16,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.8,35.31,2009-07-17,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.2,35.0,2009-07-20,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.01,35.25,2009-07-21,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.39,34.63,2009-07-22,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.85,35.19,2009-07-23,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.9,35.55,2009-07-24,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.34,36.01,2009-07-27,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.69,35.93,2009-07-28,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.06,36.28,2009-07-29,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.8,36.49,2009-07-30,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.72,34.31,2009-07-31,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.98,35.2,2009-08-03,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.45,34.79,2009-08-04,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.08,36.29,2009-08-05,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.27,37.16,2009-08-06,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.74,36.95,2009-08-07,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.69,36.49,2009-08-10,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.51,35.3,2009-08-11,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.49,35.63,2009-08-12,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.31,36.39,2009-08-13,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.32,36.14,2009-08-14,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.42,35.34,2009-08-17,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.72,35.47,2009-08-18,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.28,35.5,2009-08-19,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.56,36.07,2009-08-20,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.5,37.97,2009-08-21,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.56,38.72,2009-08-24,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.61,38.68,2009-08-25,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.01,38.45,2009-08-26,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.53,39.16,2009-08-27,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.09,38.96,2009-08-28,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.64,37.66,2009-08-31,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.19,37.48,2009-09-01,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.44,36.15,2009-09-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.99,35.82,2009-09-03,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.3,35.84,2009-09-04,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.52,36.78,2009-09-08,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.86,37.31,2009-09-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.44,37.93,2009-09-10,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.24,38.62,2009-09-11,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.55,38.03,2009-09-14,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,40.17,39.55,2009-09-15,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,40.59,39.8,2009-09-16,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,40.24,40.64,2009-09-17,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.86,40.41,2009-09-18,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.06,39.55,2009-09-21,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,40.31,39.58,2009-09-22,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.35,40.45,2009-09-23,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.2,39.66,2009-09-24,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.34,38.0,2009-09-25,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.24,38.51,2009-09-28,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.72,39.16,2009-09-29,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.22,38.94,2009-09-30,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.11,38.0,2009-10-01,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.6,36.58,2009-10-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.51,36.48,2009-10-05,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.3,37.69,2009-10-06,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.21,37.04,2009-10-07,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.88,37.61,2009-10-08,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.0,37.74,2009-10-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.83,38.24,2009-10-12,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.62,37.81,2009-10-13,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.57,38.14,2009-10-14,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.11,38.26,2009-10-15,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.72,37.8,2009-10-16,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.09,37.99,2009-10-19,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.33,38.06,2009-10-20,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.82,37.32,2009-10-21,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.8,36.79,2009-10-22,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.32,38.09,2009-10-23,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.21,37.55,2009-10-26,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.81,37.38,2009-10-27,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.45,36.63,2009-10-28,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.01,36.37,2009-10-29,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.81,36.8,2009-10-30,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.25,37.69,2009-11-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.12,36.78,2009-11-03,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.26,38.43,2009-11-04,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.28,37.84,2009-11-05,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.4,37.85,2009-11-06,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.66,37.69,2009-11-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.14,38.46,2009-11-10,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.5,38.46,2009-11-11,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.58,38.29,2009-11-12,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.85,37.78,2009-11-13,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.55,38.34,2009-11-16,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.81,38.27,2009-11-17,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.4,37.93,2009-11-18,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.44,37.76,2009-11-19,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.17,37.22,2009-11-20,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.9,37.77,2009-11-23,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.28,37.82,2009-11-24,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.13,37.58,2009-11-25,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.12,35.82,2009-11-27,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.92,36.15,2009-11-30,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.36,38.22,2009-12-01,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.2,38.32,2009-12-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.39,39.49,2009-12-03,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,40.54,40.27,2009-12-04,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,40.0,40.33,2009-12-07,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.99,39.84,2009-12-08,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.34,40.17,2009-12-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.14,39.63,2009-12-10,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.49,39.5,2009-12-11,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.54,39.65,2009-12-14,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,39.18,39.53,2009-12-15,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.37,38.83,2009-12-16,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.25,38.17,2009-12-17,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.38,38.44,2009-12-18,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.5,38.5,2009-12-21,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.26,38.6,2009-12-22,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.34,38.4,2009-12-23,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.36,38.58,2009-12-24,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.72,38.59,2009-12-28,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.58,38.72,2009-12-29,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.74,38.55,2009-12-30,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.28,38.84,2009-12-31,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.22,38.6,2010-01-04,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.39,38.04,2010-01-05,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.33,37.36,2010-01-06,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.45,37.23,2010-01-07,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.37,37.27,2010-01-08,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.45,37.71,2010-01-11,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.93,37.04,2010-01-12,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.31,37.05,2010-01-13,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.18,37.28,2010-01-14,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.53,38.25,2010-01-15,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.94,38.66,2010-01-19,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.6,38.48,2010-01-20,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.55,38.55,2010-01-21,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.0,38.59,2010-01-22,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.25,38.47,2010-01-25,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.32,38.22,2010-01-26,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.62,38.22,2010-01-27,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.18,38.82,2010-01-28,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.26,38.45,2010-01-29,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.81,38.63,2010-02-01,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,38.41,38.75,2010-02-02,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,37.61,38.16,2010-02-03,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.97,37.3,2010-02-04,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,36.34,36.13,2010-02-05,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.8,36.23,2010-02-08,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.54,36.3,2010-02-09,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.32,35.48,2010-02-10,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,33.65,34.8,2010-02-11,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.16,34.35,2010-02-12,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,34.83,34.37,2010-02-16,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.06,35.14,2010-02-17,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
27727610,35.16,35.06,2010-02-18,EGP,EASTGROUP PROPERTIES INC,6798.0,324.0
