cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78463X77,43.15,43.76,2012-06-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.51,42.85,2012-06-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.57,43.53,2012-06-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.51,43.16,2012-06-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.04,42.95,2012-06-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.61,43.13,2012-06-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.6,42.28,2012-06-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.36,42.24,2012-06-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.53,43.05,2012-06-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.91,43.74,2012-06-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.42,43.69,2012-06-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.0282,43.28,2012-06-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.8,41.99,2012-06-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.05,41.95,2012-06-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.54,42.2,2012-06-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.54,42.15,2012-06-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.52,44.25,2012-06-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.53,44.19,2012-07-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.98,44.63,2012-07-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.15,44.18,2012-07-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.63,43.75,2012-07-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.53,43.43,2012-07-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.34,43.84,2012-07-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.61,43.65,2012-07-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.09,43.07,2012-07-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.98,43.45,2012-07-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.79,43.5,2012-07-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.63,43.6,2012-07-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.72,43.22,2012-07-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.71,43.71,2012-07-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.61,42.81,2012-07-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.57,41.4,2012-07-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.57,41.24,2012-07-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.87,41.19,2012-07-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.22,42.04,2012-07-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.25,42.59,2012-07-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.22,43.04,2012-07-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.798,43.08,2012-07-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.87,43.19,2012-08-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.95,42.15,2012-08-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.61,43.18,2012-08-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.3,43.99,2012-08-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.7677,44.68,2012-08-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.68,44.39,2012-08-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.4,44.24,2012-08-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.5,44.07,2012-08-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.03,44.09,2012-08-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.11,44.26,2012-08-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.076,44.05,2012-08-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.3,44.69,2012-08-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.47,45.41,2012-08-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.42,45.24,2012-08-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.61,45.64,2012-08-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.68,45.41,2012-08-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.1,45.3,2012-08-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.15,44.93,2012-08-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.4,45.49,2012-08-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.3,45.28,2012-08-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.16,45.22,2012-08-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.42,44.89,2012-08-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.93,44.99,2012-08-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.9,45.11,2012-09-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.67,44.83,2012-09-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.03,45.05,2012-09-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.89,46.56,2012-09-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.46,46.66,2012-09-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.02,46.72,2012-09-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.38,47.46,2012-09-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.02,47.15,2012-09-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.48,48.43,2012-09-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.09,48.34,2012-09-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.57,47.68,2012-09-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.56,47.6,2012-09-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.23,47.06,2012-09-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.785,47.14,2012-09-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.62,46.52,2012-09-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.09,46.78,2012-09-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.44,45.62,2012-09-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.09,45.87,2012-09-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.21,45.66,2012-09-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.47,45.62,2012-10-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.89,46.06,2012-10-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.47,45.79,2012-10-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.8199,45.67,2012-10-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.95,46.17,2012-10-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.6874,45.72,2012-10-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.15,45.54,2012-10-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.96,45.31,2012-10-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.42,45.68,2012-10-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.37,45.54,2012-10-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.79,45.56,2012-10-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.57,46.28,2012-10-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.29,46.95,2012-10-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.99,47.05,2012-10-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.38,46.92,2012-10-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.68,46.66,2012-10-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.74,45.69,2012-10-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.54,45.81,2012-10-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.46,45.74,2012-10-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.291,45.41,2012-10-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.41,45.68,2012-10-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.66,45.41,2012-11-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.9,45.47,2012-11-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.83,44.82,2012-11-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.16,44.93,2012-11-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.53,44.68,2012-11-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.77,44.17,2012-11-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.63,43.55,2012-11-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.78,43.8,2012-11-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.47,43.45,2012-11-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.0,43.65,2012-11-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.1,43.26,2012-11-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.04,43.07,2012-11-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.84,43.52,2012-11-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.97,43.8,2012-11-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.1,44.09,2012-11-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.078,44.8,2012-11-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.12,44.94,2012-11-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.71,44.78,2012-11-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.12,44.57,2012-11-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.58,45.38,2012-11-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.56,45.62,2012-11-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.49,45.82,2012-12-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.72,45.64,2012-12-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.995,45.79,2012-12-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.0,45.91,2012-12-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.84,45.68,2012-12-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.82,45.45,2012-12-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.45,46.25,2012-12-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.02,46.75,2012-12-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.92,47.0,2012-12-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.17,47.09,2012-12-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.37,47.09,2012-12-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.07,47.56,2012-12-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.02,48.37,2012-12-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.4,48.2,2012-12-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.75,47.33,2012-12-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.48,47.46,2012-12-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.53,47.59,2012-12-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.7715,47.96,2012-12-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.26,47.44,2012-12-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.11,47.19,2012-12-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.68,48.75,2013-01-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.3285,48.5,2013-01-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.88,48.5,2013-01-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.88,48.69,2013-01-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.69,48.87,2013-01-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.87,48.66,2013-01-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.47,49.23,2013-01-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.55,49.56,2013-01-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.54,49.53,2013-01-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.39,49.11,2013-01-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.0,48.87,2013-01-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.59,49.49,2013-01-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.45,49.41,2013-01-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.46,49.39,2013-01-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.189,49.2,2013-01-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.1,49.02,2013-01-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.36,49.23,2013-01-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.18,49.21,2013-01-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.59,49.37,2013-01-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.45,49.49,2013-01-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.13,49.29,2013-01-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.69,49.38,2013-02-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.67,49.12,2013-02-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.64,48.61,2013-02-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.51,48.32,2013-02-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.11,48.51,2013-02-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.31,48.24,2013-02-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.45,48.49,2013-02-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.58,48.45,2013-02-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.97,48.94,2013-02-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.796,48.7,2013-02-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.67,48.93,2013-02-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.15,49.0,2013-02-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.21,48.93,2013-02-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.4,47.77,2013-02-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.1996,47.92,2013-02-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.16,48.55,2013-02-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.55,47.63,2013-02-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.23,47.57,2013-02-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.0,48.08,2013-02-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.0077,47.78,2013-03-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.22,47.98,2013-03-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.66,48.65,2013-03-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.91,48.98,2013-03-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.14,48.99,2013-03-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.18,49.15,2013-03-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.42,49.24,2013-03-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.2,49.42,2013-03-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.88,48.98,2013-03-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.2299,48.98,2013-03-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.02,49.05,2013-03-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.47,48.45,2013-03-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.22,48.63,2013-03-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.51,48.51,2013-03-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.369,48.33,2013-03-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.85,48.58,2013-03-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.35,48.79,2013-03-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.54,48.37,2013-03-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.37,48.08,2013-03-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.61,48.43,2013-03-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.37,48.49,2013-04-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.78,48.83,2013-04-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.304,48.78,2013-04-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.36,48.05,2013-04-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.1,47.75,2013-04-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.28,48.16,2013-04-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.97,48.71,2013-04-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.48,49.26,2013-04-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.71,49.54,2013-04-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.6799,49.67,2013-04-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.25,49.15,2013-04-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.94,48.83,2013-04-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.18,48.62,2013-04-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.07,48.31,2013-04-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.23,48.2,2013-04-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.62,48.26,2013-04-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.86,48.63,2013-04-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.34,49.03,2013-04-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.48,49.53,2013-04-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.37,49.36,2013-04-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.92,49.64,2013-04-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.1499,49.88,2013-04-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.68,50.15,2013-05-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.94,49.7,2013-05-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.51,50.46,2013-05-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.37,50.33,2013-05-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.24,50.23,2013-05-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.85,50.61,2013-05-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.39,50.77,2013-05-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.43,50.29,2013-05-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.22,50.17,2013-05-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.22,50.07,2013-05-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.06,49.8,2013-05-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.75,49.94,2013-05-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.9,49.81,2013-05-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.02,49.81,2013-05-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.05,50.0,2013-05-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.31,50.04,2013-05-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.17,48.91,2013-05-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.54,48.57,2013-05-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.63,49.11,2013-05-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.55,48.53,2013-05-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.46,48.53,2013-05-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.22,47.81,2013-05-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.8,47.4,2013-06-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.5,47.89,2013-06-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.63,47.25,2013-06-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.0,46.6,2013-06-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.1501,46.8,2013-06-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.781,46.95,2013-06-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.22,46.02,2013-06-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.16,46.79,2013-06-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.98,46.31,2013-06-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.67,46.79,2013-06-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.16,47.26,2013-06-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.23,46.77,2013-06-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.23,47.22,2013-06-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.44,45.32,2013-06-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.9898,43.31,2013-06-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.4,42.37,2013-06-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.91,42.94,2013-06-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.35,43.49,2013-06-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.0,43.79,2013-06-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.65,43.72,2013-06-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.7,43.75,2013-07-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.58,43.54,2013-07-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
