cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428675,28.93,28.88,2012-02-22,,11850.0,EWD,ISHARES INC,6726.0
46428675,29.22,28.92,2012-02-23,,11850.0,EWD,ISHARES INC,6726.0
46428675,29.58,29.39,2012-02-24,,11850.0,EWD,ISHARES INC,6726.0
46428675,29.24,28.94,2012-02-27,,11850.0,EWD,ISHARES INC,6726.0
46428675,29.66,29.39,2012-02-28,,11850.0,EWD,ISHARES INC,6726.0
46428675,29.41,29.87,2012-02-29,,12225.0,EWD,ISHARES INC,6726.0
46428675,29.6,29.5,2012-03-01,,12225.0,EWD,ISHARES INC,6726.0
46428675,29.2,29.14,2012-03-02,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.94,28.95,2012-03-05,,12225.0,EWD,ISHARES INC,6726.0
46428675,27.31,27.62,2012-03-06,,12225.0,EWD,ISHARES INC,6726.0
46428675,27.66,27.51,2012-03-07,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.77,28.33,2012-03-08,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.27,28.36,2012-03-09,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.36,28.29,2012-03-12,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.97,28.57,2012-03-13,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.7,28.92,2012-03-14,,12225.0,EWD,ISHARES INC,6726.0
46428675,29.22,28.8,2012-03-15,,12225.0,EWD,ISHARES INC,6726.0
46428675,29.37,29.41,2012-03-16,,12225.0,EWD,ISHARES INC,6726.0
46428675,29.5,29.18,2012-03-19,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.91,28.81,2012-03-20,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.5,28.8,2012-03-21,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.02,27.93,2012-03-22,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.44,28.1,2012-03-23,,12225.0,EWD,ISHARES INC,6726.0
46428675,29.36,28.92,2012-03-26,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.95,29.14,2012-03-27,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.7929,29.01,2012-03-28,,12225.0,EWD,ISHARES INC,6726.0
46428675,28.3,28.33,2012-03-29,,12225.0,EWD,ISHARES INC,6726.0
46428675,29.01,28.87,2012-03-30,,12750.0,EWD,ISHARES INC,6726.0
46428675,29.4,28.8,2012-04-02,,12750.0,EWD,ISHARES INC,6726.0
46428675,28.97,29.35,2012-04-03,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.96,27.85,2012-04-04,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.62,27.59,2012-04-05,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.37,27.08,2012-04-09,,12750.0,EWD,ISHARES INC,6726.0
46428675,26.44,27.18,2012-04-10,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.02,27.28,2012-04-11,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.89,27.41,2012-04-12,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.13,27.53,2012-04-13,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.46,27.44,2012-04-16,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.89,28.0,2012-04-17,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.49,27.47,2012-04-18,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.61,27.73,2012-04-19,,12750.0,EWD,ISHARES INC,6726.0
46428675,28.12,27.94,2012-04-20,,12750.0,EWD,ISHARES INC,6726.0
46428675,26.84,27.01,2012-04-23,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.09,27.05,2012-04-24,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.75,27.69,2012-04-25,,12750.0,EWD,ISHARES INC,6726.0
46428675,27.88,27.63,2012-04-26,,12750.0,EWD,ISHARES INC,6726.0
46428675,28.27,28.23,2012-04-27,,12750.0,EWD,ISHARES INC,6726.0
46428675,28.33,28.25,2012-04-30,,12075.0,EWD,ISHARES INC,6726.0
46428675,28.47,28.27,2012-05-01,,12075.0,EWD,ISHARES INC,6726.0
46428675,28.2,28.0,2012-05-02,,12075.0,EWD,ISHARES INC,6726.0
46428675,28.05,28.2,2012-05-03,,12075.0,EWD,ISHARES INC,6726.0
46428675,27.38,27.62,2012-05-04,,12075.0,EWD,ISHARES INC,6726.0
46428675,27.49,27.3,2012-05-07,,12075.0,EWD,ISHARES INC,6726.0
46428675,27.16,27.16,2012-05-08,,12075.0,EWD,ISHARES INC,6726.0
46428675,26.81,26.61,2012-05-09,,12075.0,EWD,ISHARES INC,6726.0
46428675,26.79,27.0,2012-05-10,,12075.0,EWD,ISHARES INC,6726.0
46428675,26.72,26.59,2012-05-11,,12075.0,EWD,ISHARES INC,6726.0
46428675,25.76,25.88,2012-05-14,,12075.0,EWD,ISHARES INC,6726.0
46428675,25.13,25.52,2012-05-15,,12075.0,EWD,ISHARES INC,6726.0
46428675,24.74,25.18,2012-05-16,,12075.0,EWD,ISHARES INC,6726.0
46428675,24.38,24.71,2012-05-17,,12075.0,EWD,ISHARES INC,6726.0
46428675,24.04,24.36,2012-05-18,,12075.0,EWD,ISHARES INC,6726.0
46428675,25.05,24.59,2012-05-21,,12075.0,EWD,ISHARES INC,6726.0
46428675,25.16,25.34,2012-05-22,,12075.0,EWD,ISHARES INC,6726.0
46428675,25.01,24.92,2012-05-23,,12075.0,EWD,ISHARES INC,6726.0
46428675,24.83,25.03,2012-05-24,,12075.0,EWD,ISHARES INC,6726.0
46428675,24.77,24.77,2012-05-25,,12075.0,EWD,ISHARES INC,6726.0
46428675,25.32,25.36,2012-05-29,,12075.0,EWD,ISHARES INC,6726.0
46428675,24.65,24.95,2012-05-30,,12075.0,EWD,ISHARES INC,6726.0
46428675,24.54,24.53,2012-05-31,,11325.0,EWD,ISHARES INC,6726.0
46428675,23.81,23.93,2012-06-01,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.05,24.01,2012-06-04,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.04,23.86,2012-06-05,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.75,24.13,2012-06-06,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.84,25.28,2012-06-07,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.91,24.35,2012-06-08,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.84,25.56,2012-06-11,,11325.0,EWD,ISHARES INC,6726.0
46428675,25.39,25.14,2012-06-12,,11325.0,EWD,ISHARES INC,6726.0
46428675,25.03,25.03,2012-06-13,,11325.0,EWD,ISHARES INC,6726.0
46428675,25.12,24.86,2012-06-14,,11325.0,EWD,ISHARES INC,6726.0
46428675,25.41,25.21,2012-06-15,,11325.0,EWD,ISHARES INC,6726.0
46428675,25.3,25.14,2012-06-18,,11325.0,EWD,ISHARES INC,6726.0
46428675,25.87,25.7,2012-06-19,,11325.0,EWD,ISHARES INC,6726.0
46428675,26.34,26.18,2012-06-20,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.7,25.33,2012-06-21,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.95,25.08,2012-06-22,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.24,24.39,2012-06-25,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.24,24.16,2012-06-26,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.52,24.27,2012-06-27,,11325.0,EWD,ISHARES INC,6726.0
46428675,24.28,24.03,2012-06-28,,11325.0,EWD,ISHARES INC,6726.0
46428675,25.75,25.38,2012-06-29,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.89,25.79,2012-07-02,,11100.0,EWD,ISHARES INC,6726.0
46428675,26.15,25.86,2012-07-03,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.87,25.85,2012-07-05,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.43,25.46,2012-07-06,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.44,25.39,2012-07-09,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.49,25.72,2012-07-10,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.52,25.57,2012-07-11,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.16,25.14,2012-07-12,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.53,25.26,2012-07-13,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.57,25.47,2012-07-16,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.65,25.57,2012-07-17,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.92,25.68,2012-07-18,,11100.0,EWD,ISHARES INC,6726.0
46428675,26.41,26.29,2012-07-19,,11100.0,EWD,ISHARES INC,6726.0
46428675,26.17,26.11,2012-07-20,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.72,25.23,2012-07-23,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.42,25.68,2012-07-24,,11100.0,EWD,ISHARES INC,6726.0
46428675,25.72,25.68,2012-07-25,,11100.0,EWD,ISHARES INC,6726.0
46428675,26.56,26.52,2012-07-26,,11100.0,EWD,ISHARES INC,6726.0
46428675,27.11,26.63,2012-07-27,,11100.0,EWD,ISHARES INC,6726.0
46428675,27.24,27.03,2012-07-30,,11100.0,EWD,ISHARES INC,6726.0
46428675,27.24,27.09,2012-07-31,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.14,27.27,2012-08-01,,11850.0,EWD,ISHARES INC,6726.0
46428675,26.94,27.01,2012-08-02,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.92,27.63,2012-08-03,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.93,27.76,2012-08-06,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.91,27.77,2012-08-07,,11850.0,EWD,ISHARES INC,6726.0
46428675,28.11,27.85,2012-08-08,,11850.0,EWD,ISHARES INC,6726.0
46428675,28.18,27.96,2012-08-09,,11850.0,EWD,ISHARES INC,6726.0
46428675,28.38,27.96,2012-08-10,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.97,28.0,2012-08-13,,11850.0,EWD,ISHARES INC,6726.0
46428675,28.0,28.01,2012-08-14,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.9,27.81,2012-08-15,,11850.0,EWD,ISHARES INC,6726.0
46428675,28.01,27.85,2012-08-16,,11850.0,EWD,ISHARES INC,6726.0
46428675,28.44,28.19,2012-08-17,,11850.0,EWD,ISHARES INC,6726.0
46428675,28.25,28.17,2012-08-20,,11850.0,EWD,ISHARES INC,6726.0
46428675,28.2,28.23,2012-08-21,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.88,27.49,2012-08-22,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.66,27.63,2012-08-23,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.71,27.6,2012-08-24,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.83,27.96,2012-08-27,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.4,27.55,2012-08-28,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.25,27.32,2012-08-29,,11850.0,EWD,ISHARES INC,6726.0
46428675,26.81,27.15,2012-08-30,,11850.0,EWD,ISHARES INC,6726.0
46428675,27.21,27.42,2012-08-31,,13575.0,EWD,ISHARES INC,6726.0
46428675,26.76,26.97,2012-09-04,,13575.0,EWD,ISHARES INC,6726.0
46428675,26.63,26.81,2012-09-05,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.24,26.84,2012-09-06,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.12,27.94,2012-09-07,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.78,27.91,2012-09-10,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.22,27.86,2012-09-11,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.56,28.58,2012-09-12,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.96,28.41,2012-09-13,,13575.0,EWD,ISHARES INC,6726.0
46428675,29.47,29.41,2012-09-14,,13575.0,EWD,ISHARES INC,6726.0
46428675,29.15,29.26,2012-09-17,,13575.0,EWD,ISHARES INC,6726.0
46428675,29.09,29.06,2012-09-18,,13575.0,EWD,ISHARES INC,6726.0
46428675,29.44,29.18,2012-09-19,,13575.0,EWD,ISHARES INC,6726.0
46428675,29.27,29.06,2012-09-20,,13575.0,EWD,ISHARES INC,6726.0
46428675,29.0,29.27,2012-09-21,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.96,28.78,2012-09-24,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.79,29.11,2012-09-25,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.53,28.51,2012-09-26,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.93,28.65,2012-09-27,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.26,28.58,2012-09-28,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.4,28.52,2012-10-01,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.46,28.64,2012-10-02,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.01,28.17,2012-10-03,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.5,28.3,2012-10-04,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.61,28.95,2012-10-05,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.29,28.25,2012-10-08,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.67,28.05,2012-10-09,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.44,27.62,2012-10-10,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.46,27.66,2012-10-11,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.45,27.5,2012-10-12,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.83,27.71,2012-10-15,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.23,28.04,2012-10-16,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.42,28.28,2012-10-17,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.61,28.49,2012-10-18,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.96,28.38,2012-10-19,,13575.0,EWD,ISHARES INC,6726.0
46428675,28.18,28.18,2012-10-22,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.44,27.41,2012-10-23,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.27,27.43,2012-10-24,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.49,27.6,2012-10-25,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.57,27.53,2012-10-26,,13575.0,EWD,ISHARES INC,6726.0
46428675,27.68,27.86,2012-10-31,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.93,27.7955,2012-11-01,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.76,28.09,2012-11-02,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.77,27.77,2012-11-05,,12600.0,EWD,ISHARES INC,6726.0
46428675,28.11,27.95,2012-11-06,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.81,27.76,2012-11-07,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.52,27.64,2012-11-08,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.22,27.13,2012-11-09,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.31,27.35,2012-11-12,,12600.0,EWD,ISHARES INC,6726.0
46428675,26.94,26.87,2012-11-13,,12600.0,EWD,ISHARES INC,6726.0
46428675,26.84,27.23,2012-11-14,,12600.0,EWD,ISHARES INC,6726.0
46428675,26.68,26.87,2012-11-15,,12600.0,EWD,ISHARES INC,6726.0
46428675,26.5,26.61,2012-11-16,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.31,26.95,2012-11-19,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.26,27.13,2012-11-20,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.39,27.44,2012-11-21,,12600.0,EWD,ISHARES INC,6726.0
46428675,28.28,28.08,2012-11-23,,12600.0,EWD,ISHARES INC,6726.0
46428675,28.44,28.21,2012-11-26,,12600.0,EWD,ISHARES INC,6726.0
46428675,27.95,28.06,2012-11-27,,12600.0,EWD,ISHARES INC,6726.0
46428675,28.33,27.87,2012-11-28,,12600.0,EWD,ISHARES INC,6726.0
46428675,28.45,28.42,2012-11-29,,12600.0,EWD,ISHARES INC,6726.0
46428675,28.61,28.62,2012-11-30,,12300.0,EWD,ISHARES INC,6726.0
46428675,28.73,28.86,2012-12-03,,12300.0,EWD,ISHARES INC,6726.0
46428675,28.96,28.91,2012-12-04,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.1,28.96,2012-12-05,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.14,29.1,2012-12-06,,12300.0,EWD,ISHARES INC,6726.0
46428675,28.97,28.92,2012-12-07,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.07,28.91,2012-12-10,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.28,29.23,2012-12-11,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.01,29.16,2012-12-12,,12300.0,EWD,ISHARES INC,6726.0
46428675,28.66,28.73,2012-12-13,,12300.0,EWD,ISHARES INC,6726.0
46428675,28.83,28.66,2012-12-14,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.07,28.86,2012-12-17,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.5,29.25,2012-12-18,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.62,29.78,2012-12-19,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.91,29.76,2012-12-20,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.77,29.59,2012-12-21,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.69,29.67,2012-12-24,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.7,29.81,2012-12-26,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.98,30.02,2012-12-27,,12300.0,EWD,ISHARES INC,6726.0
46428675,29.67,29.86,2012-12-28,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.2,29.7,2012-12-31,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.58,30.56,2013-01-02,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.32,30.33,2013-01-03,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.57,30.3,2013-01-04,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.47,30.37,2013-01-07,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.11,30.17,2013-01-08,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.02,29.84,2013-01-09,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.43,30.41,2013-01-10,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.64,30.52,2013-01-11,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.83,30.76,2013-01-14,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.56,30.49,2013-01-15,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.42,30.34,2013-01-16,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.63,30.7,2013-01-17,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.74,30.64,2013-01-18,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.76,30.62,2013-01-22,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.68,30.59,2013-01-23,,12300.0,EWD,ISHARES INC,6726.0
46428675,30.9,30.66,2013-01-24,,12300.0,EWD,ISHARES INC,6726.0
46428675,31.48,31.36,2013-01-25,,12300.0,EWD,ISHARES INC,6726.0
46428675,31.74,31.63,2013-01-28,,12300.0,EWD,ISHARES INC,6726.0
46428675,31.95,31.68,2013-01-29,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.24,32.21,2013-01-30,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.06,32.29,2013-01-31,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.75,32.64,2013-02-01,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.15,32.38,2013-02-04,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.48,32.42,2013-02-05,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.45,32.27,2013-02-06,,12300.0,EWD,ISHARES INC,6726.0
46428675,31.96,32.15,2013-02-07,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.07,32.03,2013-02-08,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.17,32.15,2013-02-11,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.45,32.32,2013-02-12,,12300.0,EWD,ISHARES INC,6726.0
46428675,33.09,33.03,2013-02-13,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.9,32.61,2013-02-14,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.86,32.92,2013-02-15,,12300.0,EWD,ISHARES INC,6726.0
46428675,33.22,33.03,2013-02-19,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.98,33.41,2013-02-20,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.4,32.42,2013-02-21,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.994,32.81,2013-02-22,,12300.0,EWD,ISHARES INC,6726.0
46428675,31.59,33.09,2013-02-25,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.13,32.12,2013-02-26,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.58,32.09,2013-02-27,,12300.0,EWD,ISHARES INC,6726.0
46428675,32.34,32.46,2013-02-28,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.63,32.35,2013-03-01,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.0,32.51,2013-03-04,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.25,33.34,2013-03-05,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.04,33.35,2013-03-06,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.46,33.3,2013-03-07,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.23,33.37,2013-03-08,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.37,33.12,2013-03-11,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.19,33.47,2013-03-12,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.0,33.08,2013-03-13,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.12,32.97,2013-03-14,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.31,33.48,2013-03-15,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.7,32.7,2013-03-18,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.43,32.89,2013-03-19,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.52,32.67,2013-03-20,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.0,32.17,2013-03-21,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.41,32.2,2013-03-22,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.19,32.46,2013-03-25,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.41,32.37,2013-03-26,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.27,32.15,2013-03-27,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.51,32.45,2013-03-28,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.36,32.45,2013-04-01,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.6,32.73,2013-04-02,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.51,32.77,2013-04-03,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.22,31.98,2013-04-04,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.22,31.83,2013-04-05,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.31,32.15,2013-04-08,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.68,32.46,2013-04-09,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.1,32.97,2013-04-10,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.36,33.39,2013-04-11,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.32,33.16,2013-04-12,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.38,32.8,2013-04-15,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.73,32.8,2013-04-16,,12225.0,EWD,ISHARES INC,6726.0
46428675,31.41,31.99,2013-04-17,,12225.0,EWD,ISHARES INC,6726.0
46428675,31.11,31.42,2013-04-18,,12225.0,EWD,ISHARES INC,6726.0
46428675,31.15,31.34,2013-04-19,,12225.0,EWD,ISHARES INC,6726.0
46428675,31.27,31.32,2013-04-22,,12225.0,EWD,ISHARES INC,6726.0
46428675,31.35,31.34,2013-04-23,,12225.0,EWD,ISHARES INC,6726.0
46428675,31.7,31.53,2013-04-24,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.18,32.14,2013-04-25,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.56,32.41,2013-04-26,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.88,32.69,2013-04-29,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.15,33.12,2013-04-30,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.98,33.21,2013-05-01,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.76,32.75,2013-05-02,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.16,33.2,2013-05-03,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.16,33.13,2013-05-06,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.31,33.51,2013-05-07,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.73,33.68,2013-05-08,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.37,33.63,2013-05-09,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.53,33.54,2013-05-10,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.3601,33.43,2013-05-13,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.175,33.15,2013-05-14,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.3,33.17,2013-05-15,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.32,33.41,2013-05-16,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.56,33.45,2013-05-17,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.66,33.61,2013-05-20,,12225.0,EWD,ISHARES INC,6726.0
46428675,34.0,33.7,2013-05-21,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.71,34.11,2013-05-22,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.24,32.9,2013-05-23,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.12,33.01,2013-05-24,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.25,33.74,2013-05-28,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.21,33.26,2013-05-29,,12225.0,EWD,ISHARES INC,6726.0
46428675,33.64,33.46,2013-05-30,,12225.0,EWD,ISHARES INC,6726.0
46428675,32.75,33.13,2013-05-31,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.47,33.17,2013-06-03,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.09,33.26,2013-06-04,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.28,32.71,2013-06-05,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.56,32.46,2013-06-06,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.86,32.56,2013-06-07,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.62,32.67,2013-06-10,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.49,32.27,2013-06-11,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.41,32.8,2013-06-12,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.83,32.17,2013-06-13,,12075.0,EWD,ISHARES INC,6726.0
46428675,32.95,32.9,2013-06-14,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.14,33.22,2013-06-17,,12075.0,EWD,ISHARES INC,6726.0
46428675,33.41,33.16,2013-06-18,,12075.0,EWD,ISHARES INC,6726.0
