cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00797310,8.6,8.64,2011-11-23,2798,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,8.38,8.66,2011-11-25,1150,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.04,8.71,2011-11-28,3630,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.06,9.06,2011-11-29,1553,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.98,9.38,2011-11-30,2955,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.79,9.92,2011-12-01,2565,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.0,9.95,2011-12-02,2650,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.02,10.18,2011-12-05,4701,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.35,10.05,2011-12-06,2908,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.32,10.33,2011-12-07,3550,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.81,10.24,2011-12-08,2898,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.3,9.86,2011-12-09,4350,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.12,10.13,2011-12-12,2628,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,9.95,10.25,2011-12-13,2155,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.0,9.85,2011-12-14,2466,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.03,10.13,2011-12-15,3124,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.12,10.12,2011-12-16,4115,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.01,10.18,2011-12-19,3033,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.77,10.25,2011-12-20,3432,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.98,10.71,2011-12-21,3245,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.94,10.99,2011-12-22,2764,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.99,10.96,2011-12-23,2064,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.01,10.93,2011-12-27,1964,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.87,11.02,2011-12-28,3021,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.95,10.88,2011-12-29,2766,43660.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.73,10.93,2011-12-30,2791,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.02,11.1,2012-01-03,4183,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.0,10.98,2012-01-04,3874,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.17,10.89,2012-01-05,2367,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.03,11.13,2012-01-06,2685,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.22,11.11,2012-01-09,2054,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.33,11.38,2012-01-10,1979,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.31,11.31,2012-01-11,3227,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.66,11.28,2012-01-12,2466,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.16,11.48,2012-01-13,2108,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.01,11.09,2012-01-17,3612,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.3,10.96,2012-01-18,2563,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.19,11.34,2012-01-19,2356,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.72,11.16,2012-01-20,5197,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.97,10.74,2012-01-23,3691,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.95,10.9,2012-01-24,3150,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.04,10.91,2012-01-25,3139,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.03,11.13,2012-01-26,2844,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.26,10.72,2012-01-27,2007,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.13,11.13,2012-01-30,2647,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.64,11.12,2012-01-31,3248,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.04,10.76,2012-02-01,3723,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.98,11.13,2012-02-02,2578,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.01,11.2,2012-02-03,2628,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.76,10.88,2012-02-06,1888,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.64,10.67,2012-02-07,1975,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.68,10.64,2012-02-08,2112,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.73,10.74,2012-02-09,2330,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.84,10.57,2012-02-10,2066,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.0,10.93,2012-02-13,2274,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,10.92,10.93,2012-02-14,2071,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.01,10.95,2012-02-15,2134,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.27,11.02,2012-02-16,1187,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.49,11.37,2012-02-17,1714,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.43,11.88,2012-02-21,4902,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.56,12.41,2012-02-22,4586,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.46,12.57,2012-02-23,3323,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.53,12.43,2012-02-24,2121,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.28,12.35,2012-02-27,2375,41956.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.19,12.29,2012-02-28,1928,40321.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.0,12.21,2012-02-29,2163,40321.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.02,12.2,2012-03-01,2226,40321.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.86,11.95,2012-03-02,2694,40321.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.61,11.8,2012-03-05,3019,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.5,11.45,2012-03-06,2556,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.99,11.6,2012-03-07,3048,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.19,12.13,2012-03-08,2915,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.26,12.25,2012-03-09,2372,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.17,12.33,2012-03-12,3699,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.9,12.33,2012-03-13,4139,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.6,12.89,2012-03-14,3116,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.93,12.63,2012-03-15,2919,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.0,12.98,2012-03-16,3545,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.21,12.92,2012-03-19,4398,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.08,13.09,2012-03-20,1801,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.08,13.13,2012-03-21,1949,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.05,12.89,2012-03-22,3216,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.23,13.04,2012-03-23,2017,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.31,13.37,2012-03-26,2515,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.4,13.28,2012-03-27,2080,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.25,13.37,2012-03-28,3656,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.0,13.06,2012-03-29,3344,40138.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.12,13.13,2012-03-30,2450,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.0,13.08,2012-04-02,3950,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.66,13.0,2012-04-03,2856,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.51,12.5,2012-04-04,2787,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.48,12.42,2012-04-05,1910,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.13,12.17,2012-04-09,2581,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.94,12.12,2012-04-10,3182,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.26,12.1,2012-04-11,1778,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.42,12.27,2012-04-12,3206,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.14,12.36,2012-04-13,1159,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.17,12.25,2012-04-16,1550,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.45,12.29,2012-04-17,1549,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.23,12.33,2012-04-18,1121,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.04,12.2,2012-04-19,2043,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.02,12.35,2012-04-20,1749,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.72,11.77,2012-04-23,2870,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.93,11.74,2012-04-24,2265,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.09,12.1,2012-04-25,2035,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.25,12.06,2012-04-26,1745,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.23,12.27,2012-04-27,1816,40056.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.94,12.18,2012-04-30,3056,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.38,12.8,2012-05-01,12235,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.5,13.32,2012-05-02,3972,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.18,13.51,2012-05-03,3024,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.99,13.06,2012-05-04,2359,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.97,12.91,2012-05-07,3264,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.27,12.83,2012-05-08,2807,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.25,13.08,2012-05-09,3952,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.24,13.35,2012-05-10,3752,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.37,13.07,2012-05-11,2366,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.48,13.17,2012-05-14,3809,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.42,13.18,2012-05-15,3462,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.34,13.49,2012-05-16,2932,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.07,13.32,2012-05-17,3359,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.99,13.01,2012-05-18,4098,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.36,12.99,2012-05-21,2923,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.31,13.38,2012-05-22,2551,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.64,13.18,2012-05-23,2549,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.66,13.69,2012-05-24,2802,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.69,13.62,2012-05-25,3451,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.76,13.77,2012-05-29,4044,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.6,13.57,2012-05-30,4232,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.65,13.6,2012-05-31,3904,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.04,13.27,2012-06-01,4085,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.02,13.1,2012-06-04,2928,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.32,12.98,2012-06-05,2489,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.6,13.46,2012-06-06,3951,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.68,13.73,2012-06-07,2414,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.95,13.62,2012-06-08,2581,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.55,14.05,2012-06-11,2829,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.77,13.64,2012-06-12,2820,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.24,13.71,2012-06-13,5149,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.43,13.21,2012-06-14,3447,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.6,13.43,2012-06-15,1880,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.6,13.52,2012-06-18,1463,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.94,13.7,2012-06-19,1927,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.92,13.88,2012-06-20,2435,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.5,13.96,2012-06-21,2321,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.89,13.65,2012-06-22,2065,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.26,13.83,2012-06-25,2115,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.2,13.31,2012-06-26,1624,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.21,13.28,2012-06-27,2103,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.23,13.05,2012-06-28,2043,39732.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.42,13.57,2012-06-29,2065,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.84,13.42,2012-07-02,2000,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.94,13.83,2012-07-03,1784,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.14,13.87,2012-07-05,3105,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,14.125,14.01,2012-07-06,2699,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.77,14.04,2012-07-09,1916,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.88,13.89,2012-07-10,5885,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.86,12.9,2012-07-11,3456,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.86,12.71,2012-07-12,7100,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.66,11.9,2012-07-13,3760,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.49,11.57,2012-07-16,3188,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.42,11.52,2012-07-17,2664,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.48,11.34,2012-07-18,2775,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.98,11.47,2012-07-19,4101,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.46,11.84,2012-07-20,2546,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.24,11.21,2012-07-23,2108,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.01,11.29,2012-07-24,2018,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.02,11.12,2012-07-25,1530,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.58,11.17,2012-07-26,4078,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.72,11.6,2012-07-27,2333,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.85,11.69,2012-07-30,2630,37679.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.32,11.77,2012-07-31,3021,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.89,12.23,2012-08-01,2850,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.02,11.78,2012-08-02,2233,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.36,12.21,2012-08-03,1493,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.52,12.34,2012-08-06,1869,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.76,12.6,2012-08-07,2328,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.475,12.62,2012-08-08,2942,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.84,12.43,2012-08-09,1634,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.02,12.84,2012-08-10,1724,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.38,13.0,2012-08-13,2608,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.55,13.44,2012-08-14,2927,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.46,13.41,2012-08-15,2085,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.29,13.41,2012-08-16,3983,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.54,13.25,2012-08-17,2307,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.36,13.51,2012-08-20,1968,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.28,13.39,2012-08-21,1673,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.17,13.26,2012-08-22,1558,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.11,13.19,2012-08-23,1195,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.04,13.08,2012-08-24,1932,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.1,13.13,2012-08-27,2123,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.93,13.12,2012-08-28,2001,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.91,13.0,2012-08-29,1567,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.64,12.8,2012-08-30,1719,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.77,12.78,2012-08-31,1382,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.135,12.8,2012-09-04,2024,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.11,13.11,2012-09-05,2108,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.47,13.22,2012-09-06,2086,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.56,13.3,2012-09-07,1623,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.56,13.43,2012-09-10,2441,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.39,13.46,2012-09-11,1948,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.44,13.39,2012-09-12,1415,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.59,13.45,2012-09-13,1708,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.74,13.65,2012-09-14,1454,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.7,13.7,2012-09-17,1258,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.78,13.73,2012-09-18,1695,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.28,13.67,2012-09-19,1868,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.3497,13.18,2012-09-20,1698,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.28,13.53,2012-09-21,3188,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,13.11,13.2,2012-09-24,2261,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.6393,13.17,2012-09-25,2172,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.4,12.65,2012-09-26,2076,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.63,12.44,2012-09-27,1574,37778.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.3298,12.56,2012-09-28,1115,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.3305,12.33,2012-10-01,1784,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.22,12.34,2012-10-02,1596,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.18,12.22,2012-10-03,1791,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.175,12.21,2012-10-04,1245,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.08,12.27,2012-10-05,1161,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.01,12.02,2012-10-08,1303,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.98,12.01,2012-10-09,1141,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.9,11.97,2012-10-10,1054,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.91,11.99,2012-10-11,807,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.68,11.86,2012-10-12,1055,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.62,11.69,2012-10-15,1514,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.99,11.62,2012-10-16,1693,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.23,11.98,2012-10-17,1634,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,12.04,12.18,2012-10-18,1274,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.64,11.93,2012-10-19,1887,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.71,11.59,2012-10-22,1124,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.78,11.54,2012-10-23,1169,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.61,11.8,2012-10-24,1205,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.84,11.63,2012-10-25,1066,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.78,11.82,2012-10-26,1273,37852.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.83,11.8,2012-10-31,2009,37875.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
00797310,11.93,11.81,2012-11-01,1903,37875.0,AEIS,ADVANCED ENERGY INDUSTRIES INC,3670.0
