cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
01879R10,15.09,15.06,2012-02-16,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.98,15.11,2012-02-17,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.96,14.98,2012-02-21,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.057,14.93,2012-02-22,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.98,15.02,2012-02-23,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.17,15.04,2012-02-24,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.32,15.14,2012-02-27,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.29,15.31,2012-02-28,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.23,15.33,2012-02-29,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.37,15.27,2012-03-01,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.42,15.36,2012-03-02,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.44,15.4,2012-03-05,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.13,15.28,2012-03-06,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.14,15.02,2012-03-07,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.29,15.14,2012-03-08,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.18,15.25,2012-03-09,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.07,15.16,2012-03-12,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.2,15.11,2012-03-13,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.11,15.15,2012-03-14,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.01,15.16,2012-03-15,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.92,15.13,2012-03-16,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.85,14.9,2012-03-19,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.84,14.76,2012-03-20,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.92,14.8,2012-03-21,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.98,14.9,2012-03-22,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.13,14.98,2012-03-23,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.05,15.2,2012-03-26,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.1,14.98,2012-03-27,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.06,15.05,2012-03-28,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.13,14.96,2012-03-29,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.02,15.17,2012-03-30,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.24,14.95,2012-04-02,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.34,15.16,2012-04-03,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.02,15.1,2012-04-04,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.9,14.96,2012-04-05,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.93,14.79,2012-04-09,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.79,14.88,2012-04-10,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.92,14.86,2012-04-11,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.0,14.88,2012-04-12,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.04,14.96,2012-04-13,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.0697,15.11,2012-04-16,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.06,15.14,2012-04-17,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.09,15.07,2012-04-18,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.07,15.08,2012-04-19,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.07,15.14,2012-04-20,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.12,15.0,2012-04-23,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.09,15.09,2012-04-24,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.11,15.13,2012-04-25,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.11,15.09,2012-04-26,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.18,15.1,2012-04-27,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.24,15.14,2012-04-30,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.29,15.22,2012-05-01,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.17,15.15,2012-05-02,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.09,15.16,2012-05-03,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.0,15.04,2012-05-04,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.06,14.99,2012-05-07,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.09,15.02,2012-05-08,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.05,15.02,2012-05-09,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.12,15.04,2012-05-10,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.19,15.04,2012-05-11,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.03,15.09,2012-05-14,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.02,15.0,2012-05-15,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.95,15.0,2012-05-16,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.39,14.93,2012-05-17,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.47,14.36,2012-05-18,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.6,14.47,2012-05-21,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.75,14.66,2012-05-22,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.03,14.8,2012-05-23,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.06,15.03,2012-05-24,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.99,14.99,2012-05-25,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.01,15.0,2012-05-29,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.92,14.96,2012-05-30,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.88,14.91,2012-05-31,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.68,14.72,2012-06-01,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.53,14.63,2012-06-04,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.68,14.46,2012-06-05,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.51,14.62,2012-06-06,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.63,14.59,2012-06-07,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.81,14.57,2012-06-08,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.73,14.77,2012-06-11,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.87,14.74,2012-06-12,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.83,14.76,2012-06-13,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.8,14.78,2012-06-14,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.76,14.86,2012-06-15,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.96,14.68,2012-06-18,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.03,14.92,2012-06-19,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.08,15.03,2012-06-20,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.92,15.03,2012-06-21,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.0,14.93,2012-06-22,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.99,14.91,2012-06-25,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.0,14.99,2012-06-26,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.02,15.14,2012-06-27,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.0,14.95,2012-06-28,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.99,15.11,2012-06-29,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.12,15.02,2012-07-02,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.06,14.99,2012-07-03,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.06,15.0,2012-07-05,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.08,15.0,2012-07-06,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.11,15.04,2012-07-09,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.15,15.08,2012-07-10,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.08,15.1,2012-07-11,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.99,15.1,2012-07-12,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.07,15.03,2012-07-13,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.2,15.05,2012-07-16,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.15,15.19,2012-07-17,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.28,15.14,2012-07-18,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.37,15.28,2012-07-19,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.41,15.38,2012-07-20,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.4789,15.37,2012-07-23,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.51,15.44,2012-07-24,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.55,15.55,2012-07-25,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.66,15.7,2012-07-26,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.74,15.62,2012-07-27,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.72,15.74,2012-07-30,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.87,15.74,2012-07-31,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.67,15.83,2012-08-01,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.7,15.7,2012-08-02,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.66,15.77,2012-08-03,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.64,15.66,2012-08-06,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.67,15.62,2012-08-07,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.66,15.62,2012-08-08,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.7,15.68,2012-08-09,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.7,15.67,2012-08-10,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.6,15.7,2012-08-13,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.69,15.6,2012-08-14,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.65,15.65,2012-08-15,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.75,15.65,2012-08-16,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.77,15.75,2012-08-17,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.74,15.79,2012-08-20,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.75,15.71,2012-08-21,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.75,15.74,2012-08-22,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.78,15.74,2012-08-23,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.93,15.75,2012-08-24,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.93,15.98,2012-08-27,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.83,15.83,2012-08-28,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.85,15.85,2012-08-29,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.72,15.8,2012-08-30,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.7,15.75,2012-08-31,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.64,15.69,2012-09-04,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.45,15.56,2012-09-05,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.65,15.47,2012-09-06,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.59,15.63,2012-09-07,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.51,15.52,2012-09-10,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.68,15.53,2012-09-11,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.7,15.61,2012-09-12,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.6,15.66,2012-09-13,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.71,15.67,2012-09-14,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.77,15.69,2012-09-17,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.84,15.72,2012-09-18,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.86,15.81,2012-09-19,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.81,15.81,2012-09-20,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.89,15.87,2012-09-21,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.9,15.85,2012-09-24,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.83,15.86,2012-09-25,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.8,15.8,2012-09-26,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.83,15.8,2012-09-27,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.88,15.8,2012-09-28,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.07,15.87,2012-10-01,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.04,16.05,2012-10-02,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.84,16.01,2012-10-03,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.74,15.79,2012-10-04,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.7,15.73,2012-10-05,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.78,15.65,2012-10-08,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.73,15.73,2012-10-09,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.41,15.64,2012-10-10,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.58,15.42,2012-10-11,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.57,15.52,2012-10-12,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.7299,15.6,2012-10-15,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.74,15.73,2012-10-16,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.74,15.7,2012-10-17,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.84,15.71,2012-10-18,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.85,15.86,2012-10-19,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.8,15.86,2012-10-22,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.86,15.75,2012-10-23,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.98,15.93,2012-10-24,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.07,15.96,2012-10-25,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.08,16.06,2012-10-26,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.02,16.0,2012-10-31,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.09,16.06,2012-11-01,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.08,16.1,2012-11-02,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.02,16.12,2012-11-05,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.08,16.01,2012-11-06,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.85,15.92,2012-11-07,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.83,15.86,2012-11-08,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.76,15.78,2012-11-09,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.57,15.73,2012-11-12,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.55,15.53,2012-11-13,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.8199,15.55,2012-11-14,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,14.61,14.75,2012-11-15,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.37,14.68,2012-11-16,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.44,15.6,2012-11-19,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.39,15.4,2012-11-20,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.5,15.44,2012-11-21,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.54,15.46,2012-11-23,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.69,15.61,2012-11-26,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.78,15.68,2012-11-27,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.71,15.68,2012-11-28,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.76,15.71,2012-11-29,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.73,15.77,2012-11-30,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.73,15.7,2012-12-03,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.73,15.51,2012-12-04,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.53,15.59,2012-12-05,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.45,15.46,2012-12-06,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.5,15.41,2012-12-07,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.54,15.44,2012-12-10,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.56,15.54,2012-12-11,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.6,15.54,2012-12-12,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.7,15.6,2012-12-13,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.67,15.65,2012-12-14,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.74,15.66,2012-12-17,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.83,15.77,2012-12-18,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.92,15.82,2012-12-19,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.93,15.9,2012-12-20,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.0,15.8,2012-12-21,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.99,15.95,2012-12-24,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.78,15.63,2012-12-26,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.74,15.75,2012-12-27,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.74,15.61,2012-12-28,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.65,15.7,2012-12-31,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.98,16.03,2013-01-02,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.8,15.96,2013-01-03,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,15.92,15.8,2013-01-04,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.02,15.97,2013-01-07,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.05,16.0,2013-01-08,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.08,16.05,2013-01-09,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.03,16.16,2013-01-10,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.27,16.04,2013-01-11,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,16.32,16.27,2013-01-14,,85172.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
