cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25278430,10.57,10.23,2012-04-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.54,10.5,2012-04-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.34,10.38,2012-04-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.31,10.25,2012-04-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.01,10.11,2012-04-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.68,9.99,2012-04-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.02,9.79,2012-04-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.28,10.04,2012-04-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.08,10.19,2012-04-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.19,10.16,2012-04-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.29,10.31,2012-04-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.13,10.21,2012-04-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.46,10.18,2012-04-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.68,10.66,2012-04-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.43,10.5,2012-04-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.58,10.41,2012-04-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.61,10.71,2012-04-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.67,10.57,2012-04-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.74,10.67,2012-04-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.63,10.75,2012-04-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.82,10.74,2012-05-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.81,10.71,2012-05-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.74,10.84,2012-05-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.59,10.71,2012-05-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.61,10.58,2012-05-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.66,10.53,2012-05-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.63,10.5,2012-05-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.65,10.72,2012-05-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.61,10.47,2012-05-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.31,10.45,2012-05-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.42,10.33,2012-05-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.27,10.45,2012-05-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.78,10.29,2012-05-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.62,9.77,2012-05-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.95,9.64,2012-05-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.93,9.97,2012-05-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.88,9.82,2012-05-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.86,9.91,2012-05-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.85,9.86,2012-05-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.2,9.98,2012-05-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.87,10.07,2012-05-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.94,9.86,2012-05-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.42,9.64,2012-06-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.3,9.47,2012-06-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.61,9.23,2012-06-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.07,9.73,2012-06-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.92,10.25,2012-06-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.05,9.87,2012-06-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.77,10.22,2012-06-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.99,9.77,2012-06-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.87,9.95,2012-06-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.15,9.9,2012-06-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.19,10.16,2012-06-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.21,10.09,2012-06-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.3,10.25,2012-06-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.36,10.32,2012-06-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.1,10.38,2012-06-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.1,10.21,2012-06-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.88,9.92,2012-06-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.01,9.88,2012-06-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.03,10.02,2012-06-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.0,9.94,2012-06-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.2,10.28,2012-06-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.36,10.27,2012-07-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.45,10.38,2012-07-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.45,10.44,2012-07-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.27,10.29,2012-07-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.4,10.29,2012-07-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.05,10.06,2012-07-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.95,10.05,2012-07-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.71,9.82,2012-07-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.81,9.73,2012-07-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.73,9.77,2012-07-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.95,9.84,2012-07-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.9,9.9,2012-07-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.66,9.91,2012-07-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.65,9.55,2012-07-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.42,9.45,2012-07-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.24,9.43,2012-07-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.19,9.32,2012-07-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.31,9.37,2012-07-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.5,9.34,2012-07-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.45,9.52,2012-07-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.46,9.45,2012-07-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.37,9.55,2012-08-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.37,9.29,2012-08-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.7,9.52,2012-08-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.79,9.7,2012-08-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.84,9.87,2012-08-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.82,9.76,2012-08-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.72,9.83,2012-08-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.68,9.7,2012-08-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.61,9.69,2012-08-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.55,9.66,2012-08-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.64,9.52,2012-08-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.78,9.66,2012-08-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.82,9.75,2012-08-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.77,9.81,2012-08-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.82,9.85,2012-08-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.77,9.77,2012-08-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.64,9.75,2012-08-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.62,9.59,2012-08-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.68,9.69,2012-08-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.67,9.68,2012-08-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.76,9.71,2012-08-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.65,9.67,2012-08-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.62,9.75,2012-08-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.63,9.64,2012-09-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.57,9.61,2012-09-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.87,9.65,2012-09-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.02,9.93,2012-09-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.06,10.0,2012-09-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.17,10.05,2012-09-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.24,10.18,2012-09-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.39,10.24,2012-09-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.43,10.45,2012-09-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.35,10.38,2012-09-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.35,10.34,2012-09-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.13,10.36,2012-09-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.97,10.09,2012-09-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.99,10.12,2012-09-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.9,9.93,2012-09-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.7,9.94,2012-09-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.66,9.71,2012-09-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.75,9.72,2012-09-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.63,9.68,2012-09-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.52,9.68,2012-10-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.63,9.55,2012-10-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.73,9.63,2012-10-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.76,9.8,2012-10-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.67,9.79,2012-10-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.61,9.59,2012-10-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.6,9.6,2012-10-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.59,9.47,2012-10-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.59,9.66,2012-10-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.06,9.41,2012-10-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.89,9.06,2012-10-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.77,8.93,2012-10-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.85,8.76,2012-10-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.86,8.85,2012-10-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.87,8.81,2012-10-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.91,8.83,2012-10-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.87,8.8,2012-10-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.84,8.93,2012-10-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.75,8.91,2012-10-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.47,8.78,2012-10-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.48,8.5,2012-10-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.4,8.45,2012-11-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.51,8.47,2012-11-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.4,8.52,2012-11-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.5,8.42,2012-11-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.27,8.26,2012-11-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.27,8.24,2012-11-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.5,8.21,2012-11-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.37,8.5,2012-11-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.46,8.3,2012-11-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.25,8.44,2012-11-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.16,8.22,2012-11-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.17,8.12,2012-11-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.45,8.29,2012-11-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.53,8.43,2012-11-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.56,8.53,2012-11-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.62,8.61,2012-11-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.64,2012-11-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.61,8.75,2012-11-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.59,8.59,2012-11-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.82,8.67,2012-11-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.74,8.85,2012-11-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.8,2012-12-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.7,2012-12-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.7,8.73,2012-12-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.75,8.69,2012-12-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.84,8.82,2012-12-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.88,8.88,2012-12-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.95,8.97,2012-12-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.95,8.95,2012-12-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.82,8.94,2012-12-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.83,8.76,2012-12-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.86,8.86,2012-12-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.01,8.88,2012-12-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.01,9.01,2012-12-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.2,9.04,2012-12-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.18,9.25,2012-12-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.26,9.19,2012-12-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.16,9.28,2012-12-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.93,9.08,2012-12-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.84,8.89,2012-12-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.0,8.82,2012-12-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.27,9.09,2013-01-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.32,9.31,2013-01-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.47,9.38,2013-01-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.53,9.4,2013-01-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.46,9.52,2013-01-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.34,9.51,2013-01-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.3,9.41,2013-01-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.19,9.31,2013-01-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.19,9.19,2013-01-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.22,9.17,2013-01-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.09,9.18,2013-01-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.17,9.14,2013-01-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.21,9.15,2013-01-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.26,9.21,2013-01-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.25,9.25,2013-01-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.29,9.28,2013-01-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.42,9.34,2013-01-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.39,9.4,2013-01-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.25,9.4,2013-01-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.15,9.26,2013-01-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.12,9.14,2013-01-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.11,9.19,2013-02-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.05,9.06,2013-02-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.04,9.07,2013-02-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.07,8.96,2013-02-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.02,9.11,2013-02-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.08,9.04,2013-02-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.14,9.1,2013-02-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.23,9.15,2013-02-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.21,9.26,2013-02-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.16,9.17,2013-02-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.18,9.17,2013-02-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.19,9.22,2013-02-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.99,9.17,2013-02-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.75,8.98,2013-02-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.94,8.81,2013-02-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.99,2013-02-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.75,8.72,2013-02-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.84,8.72,2013-02-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.94,8.84,2013-02-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.13,8.85,2013-03-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.15,9.15,2013-03-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.08,9.19,2013-03-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.1,9.12,2013-03-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.24,9.11,2013-03-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.19,9.31,2013-03-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.17,9.17,2013-03-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.11,9.13,2013-03-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.17,9.14,2013-03-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.2,9.19,2013-03-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.31,9.22,2013-03-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.35,9.22,2013-03-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.27,9.35,2013-03-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.28,9.29,2013-03-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.11,9.2,2013-03-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.03,9.13,2013-03-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.08,9.04,2013-03-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.11,9.03,2013-03-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.14,9.09,2013-03-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.31,9.17,2013-03-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.31,9.3,2013-04-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.44,9.33,2013-04-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.57,9.43,2013-04-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.84,9.56,2013-04-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.74,9.72,2013-04-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.97,9.74,2013-04-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.93,9.96,2013-04-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.11,9.92,2013-04-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.07,10.07,2013-04-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.31,10.06,2013-04-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.73,9.94,2013-04-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.86,9.79,2013-04-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.59,9.8,2013-04-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.46,9.63,2013-04-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.54,9.47,2013-04-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
