cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
14057J10,41.41,43.29,2009-01-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.4,41.78,2009-01-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.87,40.9,2009-02-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.99,42.74,2009-02-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.98,44.0,2009-02-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.97,41.94,2009-02-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.18,41.72,2009-02-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.72,41.89,2009-02-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.71,41.37,2009-02-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.26,39.54,2009-02-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.73,40.14,2009-02-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.86,39.44,2009-02-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.35,39.71,2009-02-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.55,38.3,2009-02-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.76,37.55,2009-02-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.0,35.73,2009-02-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.25,35.04,2009-02-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.0,34.0,2009-02-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.78,34.58,2009-02-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.43,35.03,2009-02-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.03,35.4,2009-02-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.57,36.71,2009-03-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.75,35.59,2009-03-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.76,35.78,2009-03-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.85,34.68,2009-03-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.9,34.13,2009-03-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.94,35.96,2009-03-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.36,34.9,2009-03-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.67,35.5,2009-03-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.06,34.82,2009-03-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.86,35.9,2009-03-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.5,36.2,2009-03-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.82,35.36,2009-03-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.19,36.98,2009-03-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.25,38.37,2009-03-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.1,37.17,2009-03-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.51,38.11,2009-03-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.01,39.2,2009-03-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.1,37.48,2009-03-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.87,38.31,2009-03-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.68,37.71,2009-03-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.27,37.25,2009-03-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.81,36.45,2009-03-31,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.87,37.46,2009-04-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.76,38.4,2009-04-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.79,36.95,2009-04-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.24,35.5,2009-04-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.22,35.12,2009-04-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.56,36.28,2009-04-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.09,36.97,2009-04-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.0,38.33,2009-04-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.3,38.25,2009-04-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.94,37.15,2009-04-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.31,37.93,2009-04-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.26,38.16,2009-04-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.25,37.82,2009-04-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.02,37.14,2009-04-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.43,38.55,2009-04-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.54,38.84,2009-04-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.1,38.67,2009-04-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.55,38.54,2009-04-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.95,39.31,2009-04-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.49,39.84,2009-04-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.96,39.67,2009-04-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.92,38.65,2009-05-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.95,39.14,2009-05-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.38,40.82,2009-05-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.03,40.95,2009-05-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.42,41.66,2009-05-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.84,42.43,2009-05-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.92,43.57,2009-05-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.43,43.62,2009-05-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.24,43.37,2009-05-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.49,43.76,2009-05-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.58,42.63,2009-05-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,43.53,41.95,2009-05-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.53,43.71,2009-05-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.21,41.93,2009-05-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.96,41.21,2009-05-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.75,40.89,2009-05-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.31,40.48,2009-05-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.86,41.99,2009-05-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.75,41.39,2009-05-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.09,41.75,2009-05-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.26,42.14,2009-06-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.75,42.34,2009-06-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.77,42.9,2009-06-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,42.5,42.24,2009-06-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.37,42.44,2009-06-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.57,41.46,2009-06-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.88,41.51,2009-06-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.11,41.93,2009-06-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,41.49,41.45,2009-06-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.81,41.03,2009-06-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,40.1,40.52,2009-06-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,39.36,40.31,2009-06-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.38,39.4,2009-06-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.77,38.87,2009-06-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.33,38.75,2009-06-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.61,38.25,2009-06-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.34,38.0,2009-06-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.47,38.53,2009-06-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.32,37.5,2009-06-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.92,37.5,2009-06-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.34,38.17,2009-06-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.33,38.3,2009-06-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.75,38.3,2009-07-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.33,38.26,2009-07-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.23,37.26,2009-07-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.03,37.85,2009-07-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.9,37.28,2009-07-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.17,37.35,2009-07-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.19,37.0,2009-07-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.65,37.23,2009-07-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.63,38.53,2009-07-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.01,37.86,2009-07-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.73,37.87,2009-07-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.59,37.47,2009-07-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.59,37.56,2009-07-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.74,37.48,2009-07-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.61,36.7,2009-07-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.77,36.56,2009-07-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.67,36.65,2009-07-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.32,36.81,2009-07-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.41,37.23,2009-07-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.99,37.42,2009-07-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.98,37.14,2009-07-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.83,37.09,2009-07-31,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.7,37.03,2009-08-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.47,36.52,2009-08-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.36,37.1,2009-08-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.8,37.63,2009-08-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.29,35.83,2009-08-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.64,35.77,2009-08-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.63,35.95,2009-08-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.89,35.51,2009-08-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.98,35.93,2009-08-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.5,35.68,2009-08-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.06,34.69,2009-08-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.0,35.39,2009-08-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.64,34.51,2009-08-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.17,34.725,2009-08-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.37,34.42,2009-08-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.05,34.32,2009-08-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.81,34.06,2009-08-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.56,33.81,2009-08-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.08,33.61,2009-08-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.42,33.05,2009-08-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.13,32.3,2009-08-31,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.32,31.91,2009-09-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.9,31.32,2009-09-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.67,31.0,2009-09-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.88,31.67,2009-09-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.98,32.08,2009-09-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.92,31.98,2009-09-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.39,32.04,2009-09-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.95,32.57,2009-09-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.67,32.91,2009-09-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.68,32.9,2009-09-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.87,32.75,2009-09-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.0,33.83,2009-09-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.47,34.0,2009-09-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.35,33.45,2009-09-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.15,33.32,2009-09-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.69,33.15,2009-09-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.31,33.0,2009-09-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.05,32.11,2009-09-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.45,32.3,2009-09-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.29,32.48,2009-09-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.92,33.15,2009-09-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.75,32.77,2009-10-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.69,32.59,2009-10-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.54,32.9,2009-10-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.27,32.81,2009-10-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.19,32.1,2009-10-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.11,32.36,2009-10-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.66,32.26,2009-10-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.48,32.87,2009-10-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.29,32.24,2009-10-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.43,32.37,2009-10-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.63,32.49,2009-10-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.35,32.45,2009-10-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.13,32.29,2009-10-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.23,32.16,2009-10-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.76,31.38,2009-10-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.38,30.93,2009-10-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.12,31.61,2009-10-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.75,31.2,2009-10-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.72,30.94,2009-10-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.6,30.72,2009-10-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.86,30.85,2009-10-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.33,30.81,2009-10-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.02,30.41,2009-11-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.1,30.0,2009-11-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.58,29.9,2009-11-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.71,29.75,2009-11-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.67,29.5,2009-11-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.38,29.85,2009-11-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.72,30.42,2009-11-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.31,30.62,2009-11-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.27,30.42,2009-11-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.95,30.43,2009-11-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.18,30.26,2009-11-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.54,30.33,2009-11-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.22,30.29,2009-11-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.61,30.0,2009-11-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.57,29.72,2009-11-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.76,29.86,2009-11-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.73,29.76,2009-11-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.56,29.79,2009-11-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.19,29.22,2009-11-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.18,29.13,2009-11-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.42,29.18,2009-12-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.85,28.5,2009-12-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.81,29.0,2009-12-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.33,29.14,2009-12-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.26,29.37,2009-12-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.73,29.01,2009-12-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.99,28.69,2009-12-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.84,29.22,2009-12-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.84,28.9,2009-12-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.85,29.95,2009-12-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.75,29.98,2009-12-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.17,29.58,2009-12-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.12,30.22,2009-12-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.1,30.17,2009-12-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.22,31.09,2009-12-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.18,31.08,2009-12-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.56,31.15,2009-12-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.69,31.78,2009-12-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
