cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428835,113.75,114.01,2012-06-21,,2000.0,CMF,ISHARES TRUST,6726.0
46428835,113.83,113.837,2012-06-22,,2000.0,CMF,ISHARES TRUST,6726.0
46428835,113.98,113.89,2012-06-25,,2000.0,CMF,ISHARES TRUST,6726.0
46428835,114.0,113.9,2012-06-26,,2000.0,CMF,ISHARES TRUST,6726.0
46428835,113.86,113.93,2012-06-27,,2000.0,CMF,ISHARES TRUST,6726.0
46428835,113.44,113.7,2012-06-28,,2000.0,CMF,ISHARES TRUST,6726.0
46428835,113.42,113.4,2012-06-29,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,114.12,113.98,2012-07-02,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,114.2,114.0,2012-07-03,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,113.4,114.24,2012-07-05,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,114.01,113.82,2012-07-06,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,114.2,114.0,2012-07-09,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,114.77,114.28,2012-07-10,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,114.91,114.7,2012-07-11,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.09,114.94,2012-07-12,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,114.9999,114.84,2012-07-13,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.29,115.1,2012-07-16,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.3,115.37,2012-07-17,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.34,115.23,2012-07-18,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.266,115.31,2012-07-19,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.45,115.31,2012-07-20,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.64,115.47,2012-07-23,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.96,115.8,2012-07-24,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,116.04,115.86,2012-07-25,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.9666,115.9,2012-07-26,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.774,115.9,2012-07-27,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.8736,115.58,2012-07-30,,2050.0,CMF,ISHARES TRUST,6726.0
46428835,115.62,115.96,2012-07-31,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.572,115.5,2012-08-01,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.79,115.67,2012-08-02,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.0,116.44,2012-08-03,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,114.7,114.93,2012-08-06,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,114.885,114.9,2012-08-07,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.05,115.2,2012-08-08,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,114.93,115.01,2012-08-09,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.03,114.82,2012-08-10,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,114.85,114.72,2012-08-13,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.19,115.0,2012-08-14,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,114.85,115.18,2012-08-15,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.12,115.0,2012-08-16,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.14,115.16,2012-08-17,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.23,116.28,2012-08-20,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,114.95,115.26,2012-08-21,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.27,114.89,2012-08-22,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.51,115.36,2012-08-23,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.4601,115.58,2012-08-24,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.51,115.6441,2012-08-27,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.82,115.5,2012-08-28,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.64,115.99,2012-08-29,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.75,115.89,2012-08-30,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.896,115.67,2012-08-31,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.7,115.67,2012-09-04,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.89,115.72,2012-09-05,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.82,116.1,2012-09-06,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.85,115.82,2012-09-07,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.799,115.87,2012-09-10,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.79,115.89,2012-09-11,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.58,115.7,2012-09-12,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.66,115.66,2012-09-13,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.5,115.6,2012-09-14,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.25,115.61,2012-09-17,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.516,115.5,2012-09-18,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,116.04,115.318,2012-09-19,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,116.27,116.1,2012-09-20,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,116.28,116.3,2012-09-21,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.9,116.03,2012-09-24,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.7158,115.9,2012-09-25,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,115.78,115.7,2012-09-26,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,116.25,115.85,2012-09-27,,2100.0,CMF,ISHARES TRUST,6726.0
46428835,116.47,116.32,2012-09-28,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.43,116.45,2012-10-01,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.38,116.2,2012-10-02,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.39,116.4,2012-10-03,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,117.3,116.6,2012-10-04,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.32,116.49,2012-10-05,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.3,116.5,2012-10-08,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.26,116.53,2012-10-09,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.39,116.39,2012-10-10,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.51,116.25,2012-10-11,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.55,116.54,2012-10-12,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.41,116.52,2012-10-15,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.27,116.3,2012-10-16,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.11,116.42,2012-10-17,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.26,116.33,2012-10-18,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.08,116.1,2012-10-19,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.15,116.17,2012-10-22,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.3212,116.22,2012-10-23,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.34,116.32,2012-10-24,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.28,116.34,2012-10-25,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.2903,116.28,2012-10-26,,2250.0,CMF,ISHARES TRUST,6726.0
46428835,116.5399,116.47,2012-10-31,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,116.03,116.3,2012-11-01,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,115.94,116.2,2012-11-02,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,116.077,116.1,2012-11-05,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,116.0363,116.09,2012-11-06,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,116.33,116.2,2012-11-07,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,116.89,116.49,2012-11-08,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,117.0,116.85,2012-11-09,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,117.03,117.0,2012-11-12,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,116.99,116.865,2012-11-13,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,116.77,117.28,2012-11-14,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,117.19,117.3,2012-11-15,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,117.328,117.65,2012-11-16,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,117.81,117.54,2012-11-19,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,117.87,117.88,2012-11-20,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,118.5,117.78,2012-11-21,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,117.684,118.99,2012-11-23,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,118.23,118.03,2012-11-26,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,118.21,118.224,2012-11-27,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,118.38,118.01,2012-11-28,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,117.94,118.49,2012-11-29,,2300.0,CMF,ISHARES TRUST,6726.0
46428835,118.65,118.47,2012-11-30,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,117.16,118.45,2012-12-03,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,117.844,117.6,2012-12-04,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,118.21,118.2,2012-12-05,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,118.14,118.25,2012-12-06,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,118.0,118.3,2012-12-07,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,118.12,118.29,2012-12-10,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,117.9,118.38,2012-12-11,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,117.15,117.95,2012-12-12,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,116.88,117.4,2012-12-13,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,117.07,116.42,2012-12-14,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,114.788,116.75,2012-12-17,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,113.62,114.12,2012-12-18,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,114.65,113.42,2012-12-19,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,115.0,114.73,2012-12-20,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,115.44,115.43,2012-12-21,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,115.23,115.4,2012-12-24,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,115.28,115.15,2012-12-26,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,114.978,114.7,2012-12-27,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,115.67,115.01,2012-12-28,,2400.0,CMF,ISHARES TRUST,6726.0
46428835,115.3,115.72,2012-12-31,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,115.92,115.64,2013-01-02,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,115.94,115.6,2013-01-03,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,115.08,115.6,2013-01-04,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,115.464,115.71,2013-01-07,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,116.28,115.8,2013-01-08,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,115.711,116.53,2013-01-09,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,115.7375,116.15,2013-01-10,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,116.17,115.91,2013-01-11,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,116.49,116.39,2013-01-14,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,116.93,116.51,2013-01-15,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,117.06,116.7,2013-01-16,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,117.15,117.14,2013-01-17,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,117.31,117.0,2013-01-18,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,117.11,117.23,2013-01-22,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,117.29,116.92,2013-01-23,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,117.25,117.31,2013-01-24,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,117.04,117.1,2013-01-25,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,116.751,116.74,2013-01-28,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,116.878,116.8,2013-01-29,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,116.776,116.85,2013-01-30,,2450.0,CMF,ISHARES TRUST,6726.0
46428835,116.7676,116.59,2013-01-31,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.68,116.71,2013-02-01,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.63,116.43,2013-02-04,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.72,116.63,2013-02-05,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.67,116.51,2013-02-06,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.86,116.7,2013-02-07,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.89,116.7,2013-02-08,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.88,116.84,2013-02-11,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.93,116.9,2013-02-12,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.21,116.86,2013-02-13,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.78,116.58,2013-02-14,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.79,116.52,2013-02-15,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.82,117.97,2013-02-19,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.754,116.8,2013-02-20,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.609,116.6,2013-02-21,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.6,116.6,2013-02-22,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.52,116.4,2013-02-25,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.36,116.41,2013-02-26,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.643,116.8,2013-02-27,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,116.67,116.79,2013-02-28,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,116.85,116.6,2013-03-01,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,116.41,116.82,2013-03-04,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,116.55,116.69,2013-03-05,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,116.1873,116.3,2013-03-06,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,116.05,116.29,2013-03-07,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.56,116.17,2013-03-08,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.2,115.16,2013-03-11,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.99,114.63,2013-03-12,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.0,115.31,2013-03-13,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.789,115.19,2013-03-14,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.979,114.34,2013-03-15,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.92,115.28,2013-03-18,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.854,114.63,2013-03-19,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.0198,114.53,2013-03-20,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.51,115.2,2013-03-21,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.049,114.46,2013-03-22,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.768,114.75,2013-03-25,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.6539,114.33,2013-03-26,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.59,114.69,2013-03-27,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.792,114.69,2013-03-28,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.49,114.5,2013-04-01,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.54,114.45,2013-04-02,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.8,114.69,2013-04-03,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.93,114.9,2013-04-04,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.51,114.93,2013-04-05,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.83,115.4,2013-04-08,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.75,114.75,2013-04-09,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.84,114.43,2013-04-10,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.0,114.68,2013-04-11,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.886,114.7,2013-04-12,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.71,114.7,2013-04-15,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.27,115.24,2013-04-16,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.87,115.34,2013-04-17,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.13,114.84,2013-04-18,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.48,114.87,2013-04-19,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.49,115.6,2013-04-22,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.63,115.56,2013-04-23,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.57,115.0,2013-04-24,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.59,115.57,2013-04-25,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.5,115.59,2013-04-26,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.5,115.5,2013-04-29,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.6899,115.75,2013-04-30,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.83,115.64,2013-05-01,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.86,115.62,2013-05-02,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.549,115.6,2013-05-03,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.4436,115.73,2013-05-06,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.2,115.44,2013-05-07,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.29,115.05,2013-05-08,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.15,115.15,2013-05-09,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.51,115.38,2013-05-10,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.19,115.35,2013-05-13,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.47,115.05,2013-05-14,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.47,115.45,2013-05-15,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.83,115.55,2013-05-16,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.84,115.79,2013-05-17,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.94,115.939,2013-05-20,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.9,115.8,2013-05-21,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.6,115.85,2013-05-22,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.29,115.77,2013-05-23,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.508,115.55,2013-05-24,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,115.23,115.6,2013-05-28,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.57,115.22,2013-05-29,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,114.01,114.2,2013-05-30,,2700.0,CMF,ISHARES TRUST,6726.0
46428835,113.45,114.21,2013-05-31,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,112.6801,112.79,2013-06-03,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,112.4401,112.31,2013-06-04,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,112.29,112.3,2013-06-05,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,111.991,111.93,2013-06-06,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,112.12,112.3,2013-06-07,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,111.44,111.9,2013-06-10,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,110.59,111.44,2013-06-11,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,110.75,110.99,2013-06-12,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,110.44,111.0,2013-06-13,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,110.56,110.31,2013-06-14,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,110.321,110.37,2013-06-17,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,110.27,110.43,2013-06-18,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,110.712,110.44,2013-06-19,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.63,109.86,2013-06-20,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.85,107.608,2013-06-21,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,104.401,106.94,2013-06-24,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,105.561,104.41,2013-06-25,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.72,106.3,2013-06-26,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.6388,107.94,2013-06-27,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.101,108.95,2013-06-28,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.8101,107.45,2013-07-01,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,109.6,108.25,2013-07-02,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.561,109.11,2013-07-03,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.6,108.0,2013-07-05,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.73,107.6,2013-07-08,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.04,108.0,2013-07-09,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.66,108.05,2013-07-10,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.171,108.07,2013-07-11,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.26,108.68,2013-07-12,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.59,108.3,2013-07-15,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.61,108.5,2013-07-16,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.7,108.46,2013-07-17,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.48,108.68,2013-07-18,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,108.11,108.68,2013-07-19,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.3,108.0,2013-07-22,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.64,107.81,2013-07-23,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.03,107.23,2013-07-24,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.3,107.1556,2013-07-25,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.98,107.43,2013-07-26,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.73,107.62,2013-07-29,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.92,107.9,2013-07-30,,2650.0,CMF,ISHARES TRUST,6726.0
46428835,107.91,107.85,2013-07-31,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,107.5738,107.74,2013-08-01,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,107.52,107.94,2013-08-02,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,107.689,107.5504,2013-08-05,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,107.5,107.5,2013-08-06,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,107.24,107.38,2013-08-07,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,107.33,107.3,2013-08-08,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,107.4368,107.13,2013-08-09,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,107.36,107.24,2013-08-12,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,107.58,107.59,2013-08-13,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,107.488,107.28,2013-08-14,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,106.99,107.26,2013-08-15,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,106.676,106.9,2013-08-16,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,106.5301,106.7,2013-08-19,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,106.5,106.69,2013-08-20,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,105.78,106.12,2013-08-21,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,105.85,106.0,2013-08-22,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,106.2,106.09,2013-08-23,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,106.06,106.26,2013-08-26,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,106.07,106.15,2013-08-27,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,105.67,106.01,2013-08-28,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,106.24,105.61,2013-08-29,,2550.0,CMF,ISHARES TRUST,6726.0
46428835,106.4,106.0,2013-08-30,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,105.09,105.75,2013-09-03,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,105.23,105.16,2013-09-04,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,105.43,105.4,2013-09-05,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,105.47,105.43,2013-09-06,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,105.75,105.64,2013-09-09,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,105.55,105.7,2013-09-10,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,105.68,105.6,2013-09-11,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,105.99,105.9,2013-09-12,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,106.9,106.14,2013-09-13,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,106.8,107.1,2013-09-16,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,106.91,106.82,2013-09-17,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,108.35,107.01,2013-09-18,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,107.64,108.48,2013-09-19,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,108.028,107.74,2013-09-20,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,108.08,107.89,2013-09-23,,2500.0,CMF,ISHARES TRUST,6726.0
46428835,108.61,108.25,2013-09-24,,2500.0,CMF,ISHARES TRUST,6726.0
