cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W79,32.74,32.28,2009-02-02,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.84,33.18,2009-02-03,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.45,33.9132,2009-02-04,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.99,33.3244,2009-02-05,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.77,34.1,2009-02-06,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.86,34.84,2009-02-09,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.16,34.86,2009-02-10,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.2684,33.56,2009-02-11,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.32,32.56,2009-02-12,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.03,33.103,2009-02-13,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,31.17,31.34,2009-02-17,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,31.24,31.26,2009-02-18,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,31.15,31.7,2009-02-19,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,30.6701,30.17,2009-02-20,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,29.81,31.0,2009-02-23,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,30.87,29.92,2009-02-24,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,30.26,30.28,2009-02-25,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,30.04,30.49,2009-02-26,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,29.76,29.53,2009-02-27,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,27.972,28.63,2009-03-02,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,27.91,28.15,2009-03-03,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,29.01,28.55,2009-03-04,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,27.53,28.26,2009-03-05,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,27.37,27.93,2009-03-06,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,26.75,26.62,2009-03-09,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,28.4086,27.93,2009-03-10,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,28.78,29.11,2009-03-11,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,29.43,28.44,2009-03-12,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,29.684,29.57,2009-03-13,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,30.04,30.21,2009-03-16,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,30.73,29.83,2009-03-17,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,31.75,30.26,2009-03-18,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,31.68,32.18,2009-03-19,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,31.12,31.59,2009-03-20,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.44,32.28,2009-03-23,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.34,32.95,2009-03-24,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.89,32.84,2009-03-25,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.25,33.05,2009-03-26,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,31.9,32.29,2009-03-27,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,30.83,31.1,2009-03-30,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,31.82,31.522,2009-03-31,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.39,31.55,2009-04-01,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.84,33.46,2009-04-02,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.0,33.68,2009-04-03,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.2701,34.9,2009-04-06,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.8,32.8,2009-04-07,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.98,32.93,2009-04-08,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.63,33.5,2009-04-09,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.26,33.57,2009-04-13,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.62,33.6,2009-04-14,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.14,33.45,2009-04-15,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.35,33.97,2009-04-16,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.18,34.26,2009-04-17,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.74,33.33,2009-04-20,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.3,32.6704,2009-04-21,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,32.97,32.6,2009-04-22,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.72,33.27,2009-04-23,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.21,34.21,2009-04-24,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.91,33.9,2009-04-27,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,33.74,33.22,2009-04-28,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.59,34.359,2009-04-29,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,34.65,35.03,2009-04-30,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,35.23,34.9,2009-05-01,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.43,35.6894,2009-05-04,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.05,36.35,2009-05-05,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.97,36.77,2009-05-06,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.61,37.44,2009-05-07,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.25,37.47,2009-05-08,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.25,37.25,2009-05-11,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.45,37.65,2009-05-12,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.44,36.99,2009-05-13,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.07,36.54,2009-05-14,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.55,36.64,2009-05-15,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.8,36.93,2009-05-18,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.21,37.75,2009-05-19,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.35,38.55,2009-05-20,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.96,37.78,2009-05-21,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.27,38.331,2009-05-22,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.84,37.8,2009-05-26,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.17,38.75,2009-05-27,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.75,38.56,2009-05-28,,2500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.176,39.2776,2009-05-29,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.14,39.9,2009-06-01,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.68,40.42,2009-06-02,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.49,39.58,2009-06-03,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.86,39.88,2009-06-04,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.35,39.7099,2009-06-05,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.1599,38.683,2009-06-08,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.72,39.27,2009-06-09,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.58,40.0,2009-06-10,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.3,39.98,2009-06-11,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.12,39.9,2009-06-12,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.78,39.18,2009-06-15,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.35,38.97,2009-06-16,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.36,37.94,2009-06-17,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.53,38.78,2009-06-18,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.06,39.06,2009-06-19,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.7,37.3,2009-06-22,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.27,37.11,2009-06-23,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.382,36.59,2009-06-24,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.85,37.25,2009-06-25,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.924,38.09,2009-06-26,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.48,38.34,2009-06-29,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.25,37.81,2009-06-30,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.58,38.41,2009-07-01,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.43,37.61,2009-07-02,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.25,36.71,2009-07-06,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.35,36.86,2009-07-07,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.39,36.53,2009-07-08,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.8,36.63,2009-07-09,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.15,36.378,2009-07-10,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.21,36.54,2009-07-13,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.12,37.39,2009-07-14,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.576,38.098,2009-07-15,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.214,38.51,2009-07-16,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.938,38.86,2009-07-17,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.8,39.59,2009-07-20,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.92,40.25,2009-07-21,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.02,39.71,2009-07-22,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.74,40.07,2009-07-23,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.924,40.63,2009-07-24,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.94,41.0,2009-07-27,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.03,40.73,2009-07-28,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.61,41.01,2009-07-29,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.5,41.45,2009-07-30,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.0,41.45,2009-07-31,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.99,42.52,2009-08-03,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.83,42.66,2009-08-04,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.62,42.71,2009-08-05,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.39,42.78,2009-08-06,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.5,42.56,2009-08-07,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.1,42.34,2009-08-10,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.06,41.8,2009-08-11,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.659,41.83,2009-08-12,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.879,42.87,2009-08-13,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.47,42.99,2009-08-14,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.08,41.62,2009-08-17,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.82,41.28,2009-08-18,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.006,41.35,2009-08-19,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.53,42.09,2009-08-20,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.41,43.04,2009-08-21,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.34,43.63,2009-08-24,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.94,43.68,2009-08-25,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.51,43.61,2009-08-26,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.95,43.51,2009-08-27,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.823,44.39,2009-08-28,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.66,43.52,2009-08-31,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.4801,43.3,2009-09-01,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.66,42.39,2009-09-02,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.78,44.98,2009-09-03,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.67,43.06,2009-09-04,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.29,44.49,2009-09-08,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.95,44.61,2009-09-09,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.26,44.65,2009-09-10,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.14,45.42,2009-09-11,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.32,44.76,2009-09-14,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.52,45.23,2009-09-15,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.25,46.0,2009-09-16,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.05,46.02,2009-09-17,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.294,47.12,2009-09-18,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.63,45.55,2009-09-21,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.19,46.17,2009-09-22,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.88,46.36,2009-09-23,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.14,46.22,2009-09-24,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.88,45.06,2009-09-25,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.63,45.17,2009-09-28,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.44,46.2,2009-09-29,,2400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.2262,45.74,2009-09-30,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.16,45.0,2009-10-01,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.79,43.55,2009-10-02,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.521,43.94,2009-10-05,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.2,44.88,2009-10-06,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.21,45.13,2009-10-07,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.81,45.61,2009-10-08,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.6,45.74,2009-10-09,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.89,46.07,2009-10-12,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.8571,45.96,2009-10-13,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.83,46.62,2009-10-14,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.05,46.72,2009-10-15,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.6,46.39,2009-10-16,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.24,47.04,2009-10-19,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.95,47.26,2009-10-20,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.903,46.75,2009-10-21,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.55,46.96,2009-10-22,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.63,47.26,2009-10-23,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.066,47.12,2009-10-26,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.92,46.2,2009-10-27,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.87,45.57,2009-10-28,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.22,45.77,2009-10-29,,2600.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.44,45.75,2009-10-30,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.61,44.44,2009-11-02,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.64,44.08,2009-11-03,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.06,45.16,2009-11-04,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.7,45.59,2009-11-05,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.96,45.73,2009-11-06,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.274,46.83,2009-11-09,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.1,46.9,2009-11-10,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.25,47.48,2009-11-11,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.81,47.38,2009-11-12,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.2636,46.91,2009-11-13,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.83,47.64,2009-11-16,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.72,47.52,2009-11-17,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.65,47.8,2009-11-18,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.95,47.07,2009-11-19,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.5251,46.18,2009-11-20,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.3,47.32,2009-11-23,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.0312,47.3,2009-11-24,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.764,47.53,2009-11-25,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.38,45.63,2009-11-27,,2700.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.53,46.44,2009-11-30,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.64,47.27,2009-12-01,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.76,47.72,2009-12-02,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.43,48.02,2009-12-03,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.53,47.95,2009-12-04,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.19,47.0,2009-12-07,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.3,46.45,2009-12-08,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.2001,46.02,2009-12-09,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.43,46.44,2009-12-10,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.38,46.49,2009-12-11,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.82,46.6,2009-12-14,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.28,46.27,2009-12-15,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.62,46.72,2009-12-16,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.69,46.43,2009-12-17,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.75,45.86,2009-12-18,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.62,45.71,2009-12-21,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.18,46.09,2009-12-22,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.43,46.29,2009-12-23,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.5601,46.78,2009-12-24,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.8,46.7,2009-12-28,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.85,47.31,2009-12-29,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.74,46.55,2009-12-30,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.4099,46.7,2009-12-31,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.65,47.27,2010-01-04,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.52,47.55,2010-01-05,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.73,47.52,2010-01-06,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.35,47.28,2010-01-07,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.736,47.42,2010-01-08,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.15,48.22,2010-01-11,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.36,47.58,2010-01-12,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.03,47.81,2010-01-13,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.06,47.91,2010-01-14,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.41,47.79,2010-01-15,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.944,47.34,2010-01-19,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.43,46.96,2010-01-20,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.52,46.59,2010-01-21,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.59,45.26,2010-01-22,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.1,45.31,2010-01-25,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.03,44.84,2010-01-26,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.85,44.8,2010-01-27,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.18,44.85,2010-01-28,,3050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.39,44.01,2010-01-29,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.21,43.94,2010-02-01,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.79,44.395,2010-02-02,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.22,44.36,2010-02-03,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.34,43.57,2010-02-04,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.02,42.08,2010-02-05,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.66,42.1,2010-02-08,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.99,42.47,2010-02-09,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.618,42.8,2010-02-10,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.34,42.41,2010-02-11,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.94,42.43,2010-02-12,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.64,42.99,2010-02-16,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.64,43.86,2010-02-17,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.85,43.62,2010-02-18,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.8,43.34,2010-02-19,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.79,43.87,2010-02-22,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.066,43.42,2010-02-23,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.27,43.3,2010-02-24,,3450.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.14,42.4,2010-02-25,,3450.0,DOL,WISDOMTREE TRUST,6726.0
