cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
26874R10,42.0,40.88,2009-04-28,E,E N I SPA,1311.0,177.0
26874R10,43.01,42.44,2009-04-29,E,E N I SPA,1311.0,177.0
26874R10,42.69,43.52,2009-04-30,E,E N I SPA,1311.0,177.0
26874R10,44.04,43.19,2009-05-01,E,E N I SPA,1311.0,177.0
26874R10,45.55,44.67,2009-05-04,E,E N I SPA,1311.0,177.0
26874R10,44.55,44.51,2009-05-05,E,E N I SPA,1311.0,177.0
26874R10,45.16,45.15,2009-05-06,E,E N I SPA,1311.0,177.0
26874R10,44.71,45.99,2009-05-07,E,E N I SPA,1311.0,177.0
26874R10,47.33,46.35,2009-05-08,E,E N I SPA,1311.0,177.0
26874R10,45.65,45.48,2009-05-11,E,E N I SPA,1311.0,177.0
26874R10,47.35,47.04,2009-05-12,E,E N I SPA,1311.0,177.0
26874R10,45.77,46.4,2009-05-13,E,E N I SPA,1311.0,177.0
26874R10,45.96,45.11,2009-05-14,E,E N I SPA,1311.0,177.0
26874R10,45.08,45.89,2009-05-15,E,E N I SPA,1311.0,177.0
26874R10,45.52,44.32,2009-05-18,E,E N I SPA,1311.0,177.0
26874R10,45.22,45.56,2009-05-19,E,E N I SPA,1311.0,177.0
26874R10,46.49,46.62,2009-05-20,E,E N I SPA,1311.0,177.0
26874R10,46.23,46.36,2009-05-21,E,E N I SPA,1311.0,177.0
26874R10,46.51,47.21,2009-05-22,E,E N I SPA,1311.0,177.0
26874R10,48.31,46.3,2009-05-26,E,E N I SPA,1311.0,177.0
26874R10,46.86,48.0,2009-05-27,E,E N I SPA,1311.0,177.0
26874R10,48.34,47.96,2009-05-28,E,E N I SPA,1311.0,177.0
26874R10,48.48,48.69,2009-05-29,E,E N I SPA,1311.0,177.0
26874R10,50.2,49.75,2009-06-01,E,E N I SPA,1311.0,177.0
26874R10,50.74,50.16,2009-06-02,E,E N I SPA,1311.0,177.0
26874R10,48.95,49.88,2009-06-03,E,E N I SPA,1311.0,177.0
26874R10,49.78,49.9,2009-06-04,E,E N I SPA,1311.0,177.0
26874R10,49.38,50.06,2009-06-05,E,E N I SPA,1311.0,177.0
26874R10,49.16,48.44,2009-06-08,E,E N I SPA,1311.0,177.0
26874R10,49.72,49.75,2009-06-09,E,E N I SPA,1311.0,177.0
26874R10,50.16,50.69,2009-06-10,E,E N I SPA,1311.0,177.0
26874R10,51.8,51.09,2009-06-11,E,E N I SPA,1311.0,177.0
26874R10,50.56,50.52,2009-06-12,E,E N I SPA,1311.0,177.0
26874R10,48.7,49.36,2009-06-15,E,E N I SPA,1311.0,177.0
26874R10,48.16,48.7,2009-06-16,E,E N I SPA,1311.0,177.0
26874R10,48.11,48.23,2009-06-17,E,E N I SPA,1311.0,177.0
26874R10,48.16,47.86,2009-06-18,E,E N I SPA,1311.0,177.0
26874R10,48.36,48.15,2009-06-19,E,E N I SPA,1311.0,177.0
26874R10,46.76,47.28,2009-06-22,E,E N I SPA,1311.0,177.0
26874R10,46.9,46.87,2009-06-23,E,E N I SPA,1311.0,177.0
26874R10,47.25,47.25,2009-06-24,E,E N I SPA,1311.0,177.0
26874R10,47.09,46.14,2009-06-25,E,E N I SPA,1311.0,177.0
26874R10,47.1,47.16,2009-06-26,E,E N I SPA,1311.0,177.0
26874R10,47.46,47.55,2009-06-29,E,E N I SPA,1311.0,177.0
26874R10,47.41,47.99,2009-06-30,E,E N I SPA,1311.0,177.0
26874R10,48.9,48.98,2009-07-01,E,E N I SPA,1311.0,177.0
26874R10,47.33,48.01,2009-07-02,E,E N I SPA,1311.0,177.0
26874R10,46.32,45.62,2009-07-06,E,E N I SPA,1311.0,177.0
26874R10,44.49,45.85,2009-07-07,E,E N I SPA,1311.0,177.0
26874R10,44.55,44.82,2009-07-08,E,E N I SPA,1311.0,177.0
26874R10,44.85,45.1,2009-07-09,E,E N I SPA,1311.0,177.0
26874R10,44.4,44.07,2009-07-10,E,E N I SPA,1311.0,177.0
26874R10,45.23,44.34,2009-07-13,E,E N I SPA,1311.0,177.0
26874R10,44.88,44.93,2009-07-14,E,E N I SPA,1311.0,177.0
26874R10,47.36,46.32,2009-07-15,E,E N I SPA,1311.0,177.0
26874R10,48.2,47.86,2009-07-16,E,E N I SPA,1311.0,177.0
26874R10,47.78,47.85,2009-07-17,E,E N I SPA,1311.0,177.0
26874R10,49.23,49.03,2009-07-20,E,E N I SPA,1311.0,177.0
26874R10,49.45,49.99,2009-07-21,E,E N I SPA,1311.0,177.0
26874R10,48.94,48.52,2009-07-22,E,E N I SPA,1311.0,177.0
26874R10,49.34,48.63,2009-07-23,E,E N I SPA,1311.0,177.0
26874R10,49.39,49.3,2009-07-24,E,E N I SPA,1311.0,177.0
26874R10,50.23,49.85,2009-07-27,E,E N I SPA,1311.0,177.0
26874R10,49.15,48.7,2009-07-28,E,E N I SPA,1311.0,177.0
26874R10,48.66,49.02,2009-07-29,E,E N I SPA,1311.0,177.0
26874R10,49.33,49.21,2009-07-30,E,E N I SPA,1311.0,177.0
26874R10,46.58,46.34,2009-07-31,E,E N I SPA,1311.0,177.0
26874R10,47.64,46.93,2009-08-03,E,E N I SPA,1311.0,177.0
26874R10,46.65,46.5,2009-08-04,E,E N I SPA,1311.0,177.0
26874R10,46.12,46.65,2009-08-05,E,E N I SPA,1311.0,177.0
26874R10,46.22,46.35,2009-08-06,E,E N I SPA,1311.0,177.0
26874R10,45.78,46.02,2009-08-07,E,E N I SPA,1311.0,177.0
26874R10,45.86,45.66,2009-08-10,E,E N I SPA,1311.0,177.0
26874R10,44.86,45.39,2009-08-11,E,E N I SPA,1311.0,177.0
26874R10,45.85,45.39,2009-08-12,E,E N I SPA,1311.0,177.0
26874R10,46.46,46.37,2009-08-13,E,E N I SPA,1311.0,177.0
26874R10,46.01,46.46,2009-08-14,E,E N I SPA,1311.0,177.0
26874R10,44.58,44.86,2009-08-17,E,E N I SPA,1311.0,177.0
26874R10,45.32,44.84,2009-08-18,E,E N I SPA,1311.0,177.0
26874R10,45.87,44.81,2009-08-19,E,E N I SPA,1311.0,177.0
26874R10,46.2,45.77,2009-08-20,E,E N I SPA,1311.0,177.0
26874R10,47.29,46.73,2009-08-21,E,E N I SPA,1311.0,177.0
26874R10,47.41,47.63,2009-08-24,E,E N I SPA,1311.0,177.0
26874R10,47.48,47.73,2009-08-25,E,E N I SPA,1311.0,177.0
26874R10,47.34,47.31,2009-08-26,E,E N I SPA,1311.0,177.0
26874R10,47.38,46.99,2009-08-27,E,E N I SPA,1311.0,177.0
26874R10,47.09,47.64,2009-08-28,E,E N I SPA,1311.0,177.0
26874R10,47.45,47.05,2009-08-31,E,E N I SPA,1311.0,177.0
26874R10,46.16,47.0,2009-09-01,E,E N I SPA,1311.0,177.0
26874R10,46.6,46.97,2009-09-02,E,E N I SPA,1311.0,177.0
26874R10,47.11,46.85,2009-09-03,E,E N I SPA,1311.0,177.0
26874R10,47.6,46.94,2009-09-04,E,E N I SPA,1311.0,177.0
26874R10,49.06,49.09,2009-09-08,E,E N I SPA,1311.0,177.0
26874R10,49.92,49.73,2009-09-09,E,E N I SPA,1311.0,177.0
26874R10,50.51,49.92,2009-09-10,E,E N I SPA,1311.0,177.0
26874R10,50.41,50.54,2009-09-11,E,E N I SPA,1311.0,177.0
26874R10,50.87,50.32,2009-09-14,E,E N I SPA,1311.0,177.0
26874R10,51.36,50.87,2009-09-15,E,E N I SPA,1311.0,177.0
26874R10,52.1,51.9,2009-09-16,E,E N I SPA,1311.0,177.0
26874R10,51.48,51.81,2009-09-17,E,E N I SPA,1311.0,177.0
26874R10,51.57,51.49,2009-09-18,E,E N I SPA,1311.0,177.0
26874R10,49.3,48.81,2009-09-21,E,E N I SPA,1311.0,177.0
26874R10,50.72,50.81,2009-09-22,E,E N I SPA,1311.0,177.0
26874R10,49.96,50.72,2009-09-23,E,E N I SPA,1311.0,177.0
26874R10,49.56,50.75,2009-09-24,E,E N I SPA,1311.0,177.0
26874R10,49.69,49.92,2009-09-25,E,E N I SPA,1311.0,177.0
26874R10,50.14,49.52,2009-09-28,E,E N I SPA,1311.0,177.0
26874R10,49.65,49.74,2009-09-29,E,E N I SPA,1311.0,177.0
26874R10,49.85,50.09,2009-09-30,E,E N I SPA,1311.0,177.0
26874R10,48.71,49.86,2009-10-01,E,E N I SPA,1311.0,177.0
26874R10,48.66,48.68,2009-10-02,E,E N I SPA,1311.0,177.0
26874R10,49.24,48.68,2009-10-05,E,E N I SPA,1311.0,177.0
26874R10,50.52,50.25,2009-10-06,E,E N I SPA,1311.0,177.0
26874R10,50.34,50.31,2009-10-07,E,E N I SPA,1311.0,177.0
26874R10,50.79,50.44,2009-10-08,E,E N I SPA,1311.0,177.0
26874R10,50.56,50.39,2009-10-09,E,E N I SPA,1311.0,177.0
26874R10,51.19,51.06,2009-10-12,E,E N I SPA,1311.0,177.0
26874R10,51.87,51.73,2009-10-13,E,E N I SPA,1311.0,177.0
26874R10,53.24,53.16,2009-10-14,E,E N I SPA,1311.0,177.0
26874R10,53.86,52.91,2009-10-15,E,E N I SPA,1311.0,177.0
26874R10,53.7,53.9,2009-10-16,E,E N I SPA,1311.0,177.0
26874R10,54.45,54.31,2009-10-19,E,E N I SPA,1311.0,177.0
26874R10,53.66,54.24,2009-10-20,E,E N I SPA,1311.0,177.0
26874R10,53.83,53.42,2009-10-21,E,E N I SPA,1311.0,177.0
26874R10,54.23,53.47,2009-10-22,E,E N I SPA,1311.0,177.0
26874R10,53.19,53.91,2009-10-23,E,E N I SPA,1311.0,177.0
26874R10,51.93,53.4,2009-10-26,E,E N I SPA,1311.0,177.0
26874R10,51.9,52.43,2009-10-27,E,E N I SPA,1311.0,177.0
26874R10,51.24,52.49,2009-10-28,E,E N I SPA,1311.0,177.0
26874R10,52.3,50.99,2009-10-29,E,E N I SPA,1311.0,177.0
26874R10,49.58,51.44,2009-10-30,E,E N I SPA,1311.0,177.0
26874R10,50.3,50.6,2009-11-02,E,E N I SPA,1311.0,177.0
26874R10,49.87,49.24,2009-11-03,E,E N I SPA,1311.0,177.0
26874R10,50.27,50.3,2009-11-04,E,E N I SPA,1311.0,177.0
26874R10,51.19,50.88,2009-11-05,E,E N I SPA,1311.0,177.0
26874R10,51.13,50.67,2009-11-06,E,E N I SPA,1311.0,177.0
26874R10,52.45,52.63,2009-11-09,E,E N I SPA,1311.0,177.0
26874R10,52.15,51.76,2009-11-10,E,E N I SPA,1311.0,177.0
26874R10,51.89,52.39,2009-11-11,E,E N I SPA,1311.0,177.0
26874R10,51.01,51.78,2009-11-12,E,E N I SPA,1311.0,177.0
26874R10,51.8,51.3,2009-11-13,E,E N I SPA,1311.0,177.0
26874R10,52.36,52.25,2009-11-16,E,E N I SPA,1311.0,177.0
26874R10,52.08,51.94,2009-11-17,E,E N I SPA,1311.0,177.0
26874R10,52.08,52.55,2009-11-18,E,E N I SPA,1311.0,177.0
26874R10,51.35,51.36,2009-11-19,E,E N I SPA,1311.0,177.0
26874R10,50.23,50.12,2009-11-20,E,E N I SPA,1311.0,177.0
26874R10,51.36,51.22,2009-11-23,E,E N I SPA,1311.0,177.0
26874R10,50.88,51.09,2009-11-24,E,E N I SPA,1311.0,177.0
26874R10,51.71,51.49,2009-11-25,E,E N I SPA,1311.0,177.0
26874R10,50.01,48.81,2009-11-27,E,E N I SPA,1311.0,177.0
26874R10,49.74,49.68,2009-11-30,E,E N I SPA,1311.0,177.0
26874R10,51.22,51.02,2009-12-01,E,E N I SPA,1311.0,177.0
26874R10,51.06,51.13,2009-12-02,E,E N I SPA,1311.0,177.0
26874R10,50.74,51.32,2009-12-03,E,E N I SPA,1311.0,177.0
26874R10,50.58,51.37,2009-12-04,E,E N I SPA,1311.0,177.0
26874R10,50.53,50.45,2009-12-07,E,E N I SPA,1311.0,177.0
26874R10,48.91,49.37,2009-12-08,E,E N I SPA,1311.0,177.0
26874R10,49.16,49.25,2009-12-09,E,E N I SPA,1311.0,177.0
26874R10,49.2,49.36,2009-12-10,E,E N I SPA,1311.0,177.0
26874R10,49.18,49.52,2009-12-11,E,E N I SPA,1311.0,177.0
26874R10,49.73,50.13,2009-12-14,E,E N I SPA,1311.0,177.0
26874R10,49.7,49.45,2009-12-15,E,E N I SPA,1311.0,177.0
26874R10,49.93,50.09,2009-12-16,E,E N I SPA,1311.0,177.0
26874R10,48.99,49.28,2009-12-17,E,E N I SPA,1311.0,177.0
26874R10,48.72,49.22,2009-12-18,E,E N I SPA,1311.0,177.0
26874R10,49.72,49.81,2009-12-21,E,E N I SPA,1311.0,177.0
26874R10,50.27,50.24,2009-12-22,E,E N I SPA,1311.0,177.0
26874R10,50.88,50.73,2009-12-23,E,E N I SPA,1311.0,177.0
26874R10,51.09,50.99,2009-12-24,E,E N I SPA,1311.0,177.0
26874R10,51.18,51.37,2009-12-28,E,E N I SPA,1311.0,177.0
26874R10,51.38,51.72,2009-12-29,E,E N I SPA,1311.0,177.0
26874R10,51.03,50.84,2009-12-30,E,E N I SPA,1311.0,177.0
26874R10,50.61,51.1,2009-12-31,E,E N I SPA,1311.0,177.0
26874R10,52.21,51.92,2010-01-04,E,E N I SPA,1311.0,177.0
26874R10,52.48,52.46,2010-01-05,E,E N I SPA,1311.0,177.0
26874R10,52.66,52.37,2010-01-06,E,E N I SPA,1311.0,177.0
26874R10,52.57,52.44,2010-01-07,E,E N I SPA,1311.0,177.0
26874R10,52.85,52.47,2010-01-08,E,E N I SPA,1311.0,177.0
26874R10,53.89,54.1,2010-01-11,E,E N I SPA,1311.0,177.0
26874R10,52.59,52.77,2010-01-12,E,E N I SPA,1311.0,177.0
26874R10,53.09,53.05,2010-01-13,E,E N I SPA,1311.0,177.0
26874R10,53.66,53.5,2010-01-14,E,E N I SPA,1311.0,177.0
26874R10,52.92,53.45,2010-01-15,E,E N I SPA,1311.0,177.0
26874R10,52.88,51.52,2010-01-19,E,E N I SPA,1311.0,177.0
26874R10,50.95,51.48,2010-01-20,E,E N I SPA,1311.0,177.0
26874R10,49.66,50.99,2010-01-21,E,E N I SPA,1311.0,177.0
26874R10,48.62,49.55,2010-01-22,E,E N I SPA,1311.0,177.0
26874R10,48.69,49.04,2010-01-25,E,E N I SPA,1311.0,177.0
26874R10,48.83,48.35,2010-01-26,E,E N I SPA,1311.0,177.0
26874R10,47.99,48.26,2010-01-27,E,E N I SPA,1311.0,177.0
26874R10,46.83,47.56,2010-01-28,E,E N I SPA,1311.0,177.0
26874R10,46.52,47.07,2010-01-29,E,E N I SPA,1311.0,177.0
26874R10,47.33,47.05,2010-02-01,E,E N I SPA,1311.0,177.0
26874R10,47.91,47.43,2010-02-02,E,E N I SPA,1311.0,177.0
26874R10,47.17,47.44,2010-02-03,E,E N I SPA,1311.0,177.0
26874R10,45.2,46.47,2010-02-04,E,E N I SPA,1311.0,177.0
26874R10,43.95,44.42,2010-02-05,E,E N I SPA,1311.0,177.0
26874R10,44.15,44.41,2010-02-08,E,E N I SPA,1311.0,177.0
26874R10,45.23,45.0,2010-02-09,E,E N I SPA,1311.0,177.0
26874R10,44.97,45.18,2010-02-10,E,E N I SPA,1311.0,177.0
26874R10,44.82,45.1,2010-02-11,E,E N I SPA,1311.0,177.0
26874R10,45.61,45.62,2010-02-12,E,E N I SPA,1311.0,177.0
26874R10,46.6,45.63,2010-02-16,E,E N I SPA,1311.0,177.0
26874R10,46.17,46.53,2010-02-17,E,E N I SPA,1311.0,177.0
26874R10,46.72,46.21,2010-02-18,E,E N I SPA,1311.0,177.0
26874R10,46.3,45.93,2010-02-19,E,E N I SPA,1311.0,177.0
26874R10,46.32,46.62,2010-02-22,E,E N I SPA,1311.0,177.0
26874R10,45.13,45.86,2010-02-23,E,E N I SPA,1311.0,177.0
26874R10,45.63,45.5,2010-02-24,E,E N I SPA,1311.0,177.0
26874R10,45.04,44.36,2010-02-25,E,E N I SPA,1311.0,177.0
26874R10,45.1,44.7,2010-02-26,E,E N I SPA,1311.0,177.0
26874R10,45.68,45.26,2010-03-01,E,E N I SPA,1311.0,177.0
26874R10,46.08,45.97,2010-03-02,E,E N I SPA,1311.0,177.0
26874R10,46.68,46.49,2010-03-03,E,E N I SPA,1311.0,177.0
26874R10,46.44,46.65,2010-03-04,E,E N I SPA,1311.0,177.0
26874R10,47.51,46.6,2010-03-05,E,E N I SPA,1311.0,177.0
26874R10,47.83,47.88,2010-03-08,E,E N I SPA,1311.0,177.0
26874R10,48.05,47.86,2010-03-09,E,E N I SPA,1311.0,177.0
26874R10,48.71,48.3,2010-03-10,E,E N I SPA,1311.0,177.0
26874R10,48.71,48.2,2010-03-11,E,E N I SPA,1311.0,177.0
26874R10,47.84,48.05,2010-03-12,E,E N I SPA,1311.0,177.0
26874R10,47.51,47.75,2010-03-15,E,E N I SPA,1311.0,177.0
26874R10,48.11,47.77,2010-03-16,E,E N I SPA,1311.0,177.0
26874R10,47.73,47.91,2010-03-17,E,E N I SPA,1311.0,177.0
26874R10,47.01,47.22,2010-03-18,E,E N I SPA,1311.0,177.0
26874R10,46.27,46.69,2010-03-19,E,E N I SPA,1311.0,177.0
26874R10,46.53,45.81,2010-03-22,E,E N I SPA,1311.0,177.0
26874R10,47.02,46.54,2010-03-23,E,E N I SPA,1311.0,177.0
26874R10,46.16,45.9,2010-03-24,E,E N I SPA,1311.0,177.0
26874R10,46.01,46.55,2010-03-25,E,E N I SPA,1311.0,177.0
26874R10,46.55,46.61,2010-03-26,E,E N I SPA,1311.0,177.0
26874R10,46.97,46.63,2010-03-29,E,E N I SPA,1311.0,177.0
26874R10,46.65,47.22,2010-03-30,E,E N I SPA,1311.0,177.0
26874R10,46.93,46.93,2010-03-31,E,E N I SPA,1311.0,177.0
26874R10,47.68,47.34,2010-04-01,E,E N I SPA,1311.0,177.0
26874R10,48.05,47.98,2010-04-05,E,E N I SPA,1311.0,177.0
26874R10,47.48,47.15,2010-04-06,E,E N I SPA,1311.0,177.0
26874R10,46.36,46.85,2010-04-07,E,E N I SPA,1311.0,177.0
26874R10,46.44,46.04,2010-04-08,E,E N I SPA,1311.0,177.0
26874R10,47.51,46.82,2010-04-09,E,E N I SPA,1311.0,177.0
26874R10,47.9,47.92,2010-04-12,E,E N I SPA,1311.0,177.0
26874R10,48.02,48.32,2010-04-13,E,E N I SPA,1311.0,177.0
26874R10,48.55,48.21,2010-04-14,E,E N I SPA,1311.0,177.0
26874R10,48.33,48.31,2010-04-15,E,E N I SPA,1311.0,177.0
26874R10,47.29,47.84,2010-04-16,E,E N I SPA,1311.0,177.0
26874R10,47.08,46.62,2010-04-19,E,E N I SPA,1311.0,177.0
26874R10,47.66,47.58,2010-04-20,E,E N I SPA,1311.0,177.0
26874R10,47.32,47.22,2010-04-21,E,E N I SPA,1311.0,177.0
26874R10,46.95,46.61,2010-04-22,E,E N I SPA,1311.0,177.0
26874R10,47.71,46.98,2010-04-23,E,E N I SPA,1311.0,177.0
26874R10,47.12,47.37,2010-04-26,E,E N I SPA,1311.0,177.0
26874R10,45.01,46.55,2010-04-27,E,E N I SPA,1311.0,177.0
26874R10,44.36,45.07,2010-04-28,E,E N I SPA,1311.0,177.0
26874R10,45.06,44.87,2010-04-29,E,E N I SPA,1311.0,177.0
26874R10,44.45,45.23,2010-04-30,E,E N I SPA,1311.0,177.0
26874R10,44.51,44.57,2010-05-03,E,E N I SPA,1311.0,177.0
26874R10,42.58,43.36,2010-05-04,E,E N I SPA,1311.0,177.0
26874R10,42.07,41.75,2010-05-05,E,E N I SPA,1311.0,177.0
26874R10,39.41,40.94,2010-05-06,E,E N I SPA,1311.0,177.0
26874R10,38.95,39.79,2010-05-07,E,E N I SPA,1311.0,177.0
26874R10,42.02,41.81,2010-05-10,E,E N I SPA,1311.0,177.0
26874R10,41.82,41.42,2010-05-11,E,E N I SPA,1311.0,177.0
26874R10,41.89,41.73,2010-05-12,E,E N I SPA,1311.0,177.0
26874R10,41.19,41.28,2010-05-13,E,E N I SPA,1311.0,177.0
26874R10,39.54,40.16,2010-05-14,E,E N I SPA,1311.0,177.0
26874R10,39.23,39.5,2010-05-17,E,E N I SPA,1311.0,177.0
26874R10,38.91,40.3,2010-05-18,E,E N I SPA,1311.0,177.0
26874R10,39.34,38.9,2010-05-19,E,E N I SPA,1311.0,177.0
26874R10,38.1,38.32,2010-05-20,E,E N I SPA,1311.0,177.0
26874R10,39.31,38.04,2010-05-21,E,E N I SPA,1311.0,177.0
26874R10,36.52,37.16,2010-05-24,E,E N I SPA,1311.0,177.0
26874R10,36.64,35.28,2010-05-25,E,E N I SPA,1311.0,177.0
26874R10,36.0,36.94,2010-05-26,E,E N I SPA,1311.0,177.0
26874R10,38.45,37.43,2010-05-27,E,E N I SPA,1311.0,177.0
26874R10,37.55,38.14,2010-05-28,E,E N I SPA,1311.0,177.0
26874R10,36.68,36.66,2010-06-01,E,E N I SPA,1311.0,177.0
26874R10,37.63,36.5,2010-06-02,E,E N I SPA,1311.0,177.0
26874R10,38.13,38.39,2010-06-03,E,E N I SPA,1311.0,177.0
26874R10,35.48,36.53,2010-06-04,E,E N I SPA,1311.0,177.0
26874R10,35.37,35.69,2010-06-07,E,E N I SPA,1311.0,177.0
26874R10,36.01,35.45,2010-06-08,E,E N I SPA,1311.0,177.0
26874R10,35.73,36.2,2010-06-09,E,E N I SPA,1311.0,177.0
26874R10,37.16,36.33,2010-06-10,E,E N I SPA,1311.0,177.0
26874R10,37.43,36.67,2010-06-11,E,E N I SPA,1311.0,177.0
26874R10,38.07,38.25,2010-06-14,E,E N I SPA,1311.0,177.0
26874R10,39.99,39.25,2010-06-15,E,E N I SPA,1311.0,177.0
26874R10,40.11,39.53,2010-06-16,E,E N I SPA,1311.0,177.0
