cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
05276910,113.03,111.72,2017-06-01,21355,220392.0,ADSK,AUTODESK INC,7370.0
05276910,112.91,113.78,2017-06-02,19709,220392.0,ADSK,AUTODESK INC,7370.0
05276910,110.88,112.74,2017-06-05,22634,220392.0,ADSK,AUTODESK INC,7370.0
05276910,111.45,110.4,2017-06-06,16861,220392.0,ADSK,AUTODESK INC,7370.0
05276910,111.17,111.38,2017-06-07,16570,220392.0,ADSK,AUTODESK INC,7370.0
05276910,111.12,111.51,2017-06-08,18108,220392.0,ADSK,AUTODESK INC,7370.0
05276910,105.95,111.16,2017-06-09,28932,220392.0,ADSK,AUTODESK INC,7370.0
05276910,107.44,104.21,2017-06-12,40082,220392.0,ADSK,AUTODESK INC,7370.0
05276910,107.55,107.6,2017-06-13,22029,220392.0,ADSK,AUTODESK INC,7370.0
05276910,106.2,108.52,2017-06-14,18886,220392.0,ADSK,AUTODESK INC,7370.0
05276910,105.58,104.77,2017-06-15,17423,220392.0,ADSK,AUTODESK INC,7370.0
05276910,104.88,105.5,2017-06-16,17105,220392.0,ADSK,AUTODESK INC,7370.0
05276910,106.16,105.6,2017-06-19,19266,220392.0,ADSK,AUTODESK INC,7370.0
05276910,104.93,106.01,2017-06-20,17477,220392.0,ADSK,AUTODESK INC,7370.0
05276910,105.69,105.88,2017-06-21,23332,220392.0,ADSK,AUTODESK INC,7370.0
05276910,106.78,105.72,2017-06-22,19597,220392.0,ADSK,AUTODESK INC,7370.0
05276910,107.75,106.4,2017-06-23,27428,220392.0,ADSK,AUTODESK INC,7370.0
05276910,106.12,107.76,2017-06-26,16618,220392.0,ADSK,AUTODESK INC,7370.0
05276910,102.92,105.58,2017-06-27,22176,220392.0,ADSK,AUTODESK INC,7370.0
05276910,104.28,103.69,2017-06-28,15334,220392.0,ADSK,AUTODESK INC,7370.0
05276910,101.39,103.57,2017-06-29,22134,220392.0,ADSK,AUTODESK INC,7370.0
05276910,100.82,102.32,2017-06-30,16554,220392.0,ADSK,AUTODESK INC,7370.0
05276910,99.36,101.32,2017-07-03,13150,220392.0,ADSK,AUTODESK INC,7370.0
05276910,102.6,99.37,2017-07-05,27921,220392.0,ADSK,AUTODESK INC,7370.0
05276910,102.05,101.59,2017-07-06,25870,220392.0,ADSK,AUTODESK INC,7370.0
05276910,103.32,102.29,2017-07-07,17702,220392.0,ADSK,AUTODESK INC,7370.0
05276910,103.74,103.33,2017-07-10,13051,220392.0,ADSK,AUTODESK INC,7370.0
05276910,104.3,103.47,2017-07-11,14248,220392.0,ADSK,AUTODESK INC,7370.0
05276910,106.68,105.61,2017-07-12,25702,220392.0,ADSK,AUTODESK INC,7370.0
05276910,107.07,107.49,2017-07-13,15259,220392.0,ADSK,AUTODESK INC,7370.0
05276910,108.74,107.46,2017-07-14,13703,220392.0,ADSK,AUTODESK INC,7370.0
05276910,106.94,108.9,2017-07-17,12578,220392.0,ADSK,AUTODESK INC,7370.0
05276910,107.7,106.67,2017-07-18,10874,220392.0,ADSK,AUTODESK INC,7370.0
05276910,110.25,108.5,2017-07-19,21495,220392.0,ADSK,AUTODESK INC,7370.0
05276910,109.91,109.72,2017-07-20,14081,220392.0,ADSK,AUTODESK INC,7370.0
05276910,109.75,109.41,2017-07-21,11229,220392.0,ADSK,AUTODESK INC,7370.0
05276910,110.81,109.59,2017-07-24,10330,220392.0,ADSK,AUTODESK INC,7370.0
05276910,112.26,110.91,2017-07-25,13854,220392.0,ADSK,AUTODESK INC,7370.0
05276910,114.08,112.5,2017-07-26,15283,220392.0,ADSK,AUTODESK INC,7370.0
05276910,111.52,114.97,2017-07-27,19950,220392.0,ADSK,AUTODESK INC,7370.0
05276910,111.5,110.6,2017-07-28,9789,220392.0,ADSK,AUTODESK INC,7370.0
05276910,110.79,111.65,2017-07-31,14366,219192.0,ADSK,AUTODESK INC,7370.0
05276910,111.38,111.27,2017-08-01,13651,219192.0,ADSK,AUTODESK INC,7370.0
05276910,109.13,111.08,2017-08-02,17335,219192.0,ADSK,AUTODESK INC,7370.0
05276910,107.88,107.95,2017-08-03,21098,219192.0,ADSK,AUTODESK INC,7370.0
05276910,108.39,108.35,2017-08-04,10686,219192.0,ADSK,AUTODESK INC,7370.0
05276910,109.82,108.67,2017-08-07,12842,219192.0,ADSK,AUTODESK INC,7370.0
05276910,108.35,109.38,2017-08-08,12234,219192.0,ADSK,AUTODESK INC,7370.0
05276910,107.45,107.69,2017-08-09,11253,219192.0,ADSK,AUTODESK INC,7370.0
05276910,104.98,106.56,2017-08-10,18303,219192.0,ADSK,AUTODESK INC,7370.0
05276910,108.01,105.75,2017-08-11,14494,219192.0,ADSK,AUTODESK INC,7370.0
05276910,108.9,109.2,2017-08-14,18061,219192.0,ADSK,AUTODESK INC,7370.0
05276910,109.8,109.02,2017-08-15,13779,219192.0,ADSK,AUTODESK INC,7370.0
05276910,110.49,110.36,2017-08-16,14971,219192.0,ADSK,AUTODESK INC,7370.0
05276910,107.89,110.07,2017-08-17,18723,219192.0,ADSK,AUTODESK INC,7370.0
05276910,108.56,107.86,2017-08-18,12421,219192.0,ADSK,AUTODESK INC,7370.0
05276910,109.75,108.37,2017-08-21,15158,219192.0,ADSK,AUTODESK INC,7370.0
05276910,111.01,110.31,2017-08-22,17212,219192.0,ADSK,AUTODESK INC,7370.0
05276910,110.65,110.91,2017-08-23,17093,219192.0,ADSK,AUTODESK INC,7370.0
05276910,110.61,110.58,2017-08-24,34314,219192.0,ADSK,AUTODESK INC,7370.0
05276910,114.97,115.0,2017-08-25,60329,219192.0,ADSK,AUTODESK INC,7370.0
05276910,111.48,115.06,2017-08-28,33741,219192.0,ADSK,AUTODESK INC,7370.0
05276910,111.27,109.65,2017-08-29,21369,219192.0,ADSK,AUTODESK INC,7370.0
05276910,113.29,111.27,2017-08-30,16070,219192.0,ADSK,AUTODESK INC,7370.0
05276910,114.46,113.63,2017-08-31,16274,219192.0,ADSK,AUTODESK INC,7370.0
05276910,113.71,114.63,2017-09-01,17210,219192.0,ADSK,AUTODESK INC,7370.0
05276910,113.77,113.46,2017-09-05,29630,219192.0,ADSK,AUTODESK INC,7370.0
05276910,113.79,114.4,2017-09-06,18896,219192.0,ADSK,AUTODESK INC,7370.0
05276910,114.05,114.14,2017-09-07,19271,219192.0,ADSK,AUTODESK INC,7370.0
05276910,114.44,114.17,2017-09-08,20656,219192.0,ADSK,AUTODESK INC,7370.0
05276910,116.48,112.98,2017-09-11,20979,219192.0,ADSK,AUTODESK INC,7370.0
05276910,116.16,116.35,2017-09-12,17840,219192.0,ADSK,AUTODESK INC,7370.0
05276910,116.18,116.04,2017-09-13,14182,219192.0,ADSK,AUTODESK INC,7370.0
05276910,115.47,115.62,2017-09-14,15642,219192.0,ADSK,AUTODESK INC,7370.0
05276910,114.13,115.62,2017-09-15,22204,219192.0,ADSK,AUTODESK INC,7370.0
05276910,113.84,113.74,2017-09-18,17384,219192.0,ADSK,AUTODESK INC,7370.0
05276910,113.08,113.77,2017-09-19,17543,219192.0,ADSK,AUTODESK INC,7370.0
05276910,112.73,113.07,2017-09-20,17846,219192.0,ADSK,AUTODESK INC,7370.0
05276910,112.29,112.82,2017-09-21,13144,219192.0,ADSK,AUTODESK INC,7370.0
05276910,111.78,111.68,2017-09-22,10959,219192.0,ADSK,AUTODESK INC,7370.0
05276910,109.82,111.67,2017-09-25,26004,219192.0,ADSK,AUTODESK INC,7370.0
05276910,110.61,110.59,2017-09-26,17509,219192.0,ADSK,AUTODESK INC,7370.0
05276910,111.96,110.21,2017-09-27,16730,219192.0,ADSK,AUTODESK INC,7370.0
05276910,111.45,111.4,2017-09-28,13301,219192.0,ADSK,AUTODESK INC,7370.0
05276910,112.26,111.25,2017-09-29,17499,219192.0,ADSK,AUTODESK INC,7370.0
05276910,112.47,110.692,2017-10-02,19726,219192.0,ADSK,AUTODESK INC,7370.0
05276910,113.63,112.39,2017-10-03,11390,219192.0,ADSK,AUTODESK INC,7370.0
05276910,114.05,113.79,2017-10-04,12976,219192.0,ADSK,AUTODESK INC,7370.0
05276910,116.54,114.5,2017-10-05,16533,219192.0,ADSK,AUTODESK INC,7370.0
05276910,116.96,116.18,2017-10-06,10167,219192.0,ADSK,AUTODESK INC,7370.0
05276910,117.14,116.8,2017-10-09,7718,219192.0,ADSK,AUTODESK INC,7370.0
05276910,117.05,117.22,2017-10-10,10963,219192.0,ADSK,AUTODESK INC,7370.0
05276910,118.57,117.02,2017-10-11,10096,219192.0,ADSK,AUTODESK INC,7370.0
05276910,118.99,118.55,2017-10-12,12053,219192.0,ADSK,AUTODESK INC,7370.0
05276910,119.63,119.77,2017-10-13,12238,219192.0,ADSK,AUTODESK INC,7370.0
05276910,119.2,119.69,2017-10-16,11342,219192.0,ADSK,AUTODESK INC,7370.0
05276910,118.72,119.35,2017-10-17,9664,219192.0,ADSK,AUTODESK INC,7370.0
05276910,118.54,118.5,2017-10-18,11136,219192.0,ADSK,AUTODESK INC,7370.0
05276910,119.29,119.0,2017-10-19,11651,219192.0,ADSK,AUTODESK INC,7370.0
05276910,120.81,119.98,2017-10-20,14761,219192.0,ADSK,AUTODESK INC,7370.0
05276910,118.99,120.99,2017-10-23,14861,219192.0,ADSK,AUTODESK INC,7370.0
05276910,119.29,118.96,2017-10-24,11361,219192.0,ADSK,AUTODESK INC,7370.0
05276910,119.94,119.0,2017-10-25,13494,219192.0,ADSK,AUTODESK INC,7370.0
05276910,121.35,120.21,2017-10-26,9454,219192.0,ADSK,AUTODESK INC,7370.0
05276910,123.58,121.61,2017-10-27,15270,219192.0,ADSK,AUTODESK INC,7370.0
05276910,123.91,123.04,2017-10-30,17834,219192.0,ADSK,AUTODESK INC,7370.0
05276910,124.96,124.28,2017-10-31,15396,220267.0,ADSK,AUTODESK INC,7370.0
05276910,124.78,125.63,2017-11-01,17232,220267.0,ADSK,AUTODESK INC,7370.0
05276910,124.72,125.5,2017-11-02,17737,220267.0,ADSK,AUTODESK INC,7370.0
05276910,124.85,124.5,2017-11-03,13436,220267.0,ADSK,AUTODESK INC,7370.0
05276910,123.82,125.0,2017-11-06,11793,220267.0,ADSK,AUTODESK INC,7370.0
05276910,123.4,124.26,2017-11-07,10088,220267.0,ADSK,AUTODESK INC,7370.0
05276910,123.84,123.49,2017-11-08,8924,220267.0,ADSK,AUTODESK INC,7370.0
05276910,122.4,122.9,2017-11-09,15228,220267.0,ADSK,AUTODESK INC,7370.0
05276910,123.11,121.95,2017-11-10,10013,220267.0,ADSK,AUTODESK INC,7370.0
05276910,124.64,124.34,2017-11-13,12703,220267.0,ADSK,AUTODESK INC,7370.0
05276910,123.87,124.4,2017-11-14,13152,220267.0,ADSK,AUTODESK INC,7370.0
05276910,124.02,123.87,2017-11-15,14914,220267.0,ADSK,AUTODESK INC,7370.0
05276910,127.0,124.79,2017-11-16,14438,220267.0,ADSK,AUTODESK INC,7370.0
05276910,127.49,127.49,2017-11-17,15305,220267.0,ADSK,AUTODESK INC,7370.0
05276910,126.28,127.51,2017-11-20,17168,220267.0,ADSK,AUTODESK INC,7370.0
05276910,127.71,127.13,2017-11-21,14834,220267.0,ADSK,AUTODESK INC,7370.0
05276910,127.77,128.00999,2017-11-22,13980,220267.0,ADSK,AUTODESK INC,7370.0
05276910,129.5,127.74,2017-11-24,7780,220267.0,ADSK,AUTODESK INC,7370.0
05276910,130.24001,130.19,2017-11-27,21960,220267.0,ADSK,AUTODESK INC,7370.0
05276910,129.95,130.75999,2017-11-28,40586,220267.0,ADSK,AUTODESK INC,7370.0
05276910,109.34,114.03,2017-11-29,155209,220267.0,ADSK,AUTODESK INC,7370.0
05276910,109.7,109.64,2017-11-30,75486,220267.0,ADSK,AUTODESK INC,7370.0
05276910,107.06,108.81,2017-12-01,43193,220267.0,ADSK,AUTODESK INC,7370.0
05276910,107.95,108.0,2017-12-04,37535,220267.0,ADSK,AUTODESK INC,7370.0
05276910,106.59,107.91,2017-12-05,28847,220267.0,ADSK,AUTODESK INC,7370.0
05276910,106.92,105.73,2017-12-06,17646,220267.0,ADSK,AUTODESK INC,7370.0
05276910,109.61,106.2,2017-12-07,28267,220267.0,ADSK,AUTODESK INC,7370.0
05276910,107.16,109.6,2017-12-08,24167,220267.0,ADSK,AUTODESK INC,7370.0
05276910,106.83,106.87,2017-12-11,22351,220267.0,ADSK,AUTODESK INC,7370.0
05276910,106.33,106.32,2017-12-12,18429,220267.0,ADSK,AUTODESK INC,7370.0
05276910,106.02,107.03,2017-12-13,18759,220267.0,ADSK,AUTODESK INC,7370.0
05276910,106.25,105.95,2017-12-14,14447,220267.0,ADSK,AUTODESK INC,7370.0
05276910,108.4,106.55,2017-12-15,17758,220267.0,ADSK,AUTODESK INC,7370.0
05276910,107.48,108.66,2017-12-18,18309,220267.0,ADSK,AUTODESK INC,7370.0
05276910,105.39,107.24,2017-12-19,16462,220267.0,ADSK,AUTODESK INC,7370.0
05276910,105.03,106.02,2017-12-20,21811,220267.0,ADSK,AUTODESK INC,7370.0
05276910,104.43,105.58,2017-12-21,31974,220267.0,ADSK,AUTODESK INC,7370.0
05276910,103.89,104.85,2017-12-22,13470,220267.0,ADSK,AUTODESK INC,7370.0
05276910,103.8,103.45,2017-12-26,13619,220267.0,ADSK,AUTODESK INC,7370.0
05276910,104.58,103.97,2017-12-27,10226,220267.0,ADSK,AUTODESK INC,7370.0
05276910,105.07,104.66,2017-12-28,9237,220267.0,ADSK,AUTODESK INC,7370.0
05276910,104.83,105.04,2017-12-29,11179,220267.0,ADSK,AUTODESK INC,7370.0
05276910,107.12,105.34,2018-01-02,20582,220267.0,ADSK,AUTODESK INC,7370.0
05276910,109.38,107.0,2018-01-03,19134,220267.0,ADSK,AUTODESK INC,7370.0
05276910,112.07,110.13,2018-01-04,20971,220267.0,ADSK,AUTODESK INC,7370.0
05276910,110.84,113.07,2018-01-05,21816,220267.0,ADSK,AUTODESK INC,7370.0
05276910,111.42,110.42,2018-01-08,16301,220267.0,ADSK,AUTODESK INC,7370.0
05276910,112.11,111.57,2018-01-09,16481,220267.0,ADSK,AUTODESK INC,7370.0
05276910,111.47,111.71,2018-01-10,14440,220267.0,ADSK,AUTODESK INC,7370.0
05276910,113.26,111.67,2018-01-11,22922,220267.0,ADSK,AUTODESK INC,7370.0
05276910,115.91,113.57,2018-01-12,22748,220267.0,ADSK,AUTODESK INC,7370.0
05276910,111.98,116.24,2018-01-16,25171,220267.0,ADSK,AUTODESK INC,7370.0
05276910,113.0,112.88,2018-01-17,24695,220267.0,ADSK,AUTODESK INC,7370.0
05276910,112.55,112.28,2018-01-18,16028,220267.0,ADSK,AUTODESK INC,7370.0
05276910,115.29,112.96,2018-01-19,24618,220267.0,ADSK,AUTODESK INC,7370.0
05276910,117.43,115.25,2018-01-22,27034,220267.0,ADSK,AUTODESK INC,7370.0
05276910,118.73,117.14,2018-01-23,18864,220267.0,ADSK,AUTODESK INC,7370.0
05276910,116.9,118.91,2018-01-24,20690,220267.0,ADSK,AUTODESK INC,7370.0
05276910,116.87,117.95,2018-01-25,14888,220267.0,ADSK,AUTODESK INC,7370.0
05276910,117.78,117.55,2018-01-26,15369,220267.0,ADSK,AUTODESK INC,7370.0
05276910,116.38,117.7,2018-01-29,12086,220267.0,ADSK,AUTODESK INC,7370.0
05276910,115.02,115.46,2018-01-30,18224,220267.0,ADSK,AUTODESK INC,7370.0
05276910,115.62,115.65,2018-01-31,12531,218300.0,ADSK,AUTODESK INC,7370.0
05276910,115.57,114.72,2018-02-01,17932,218300.0,ADSK,AUTODESK INC,7370.0
05276910,111.64,114.12,2018-02-02,19426,218300.0,ADSK,AUTODESK INC,7370.0
05276910,109.18,110.6,2018-02-05,31453,218300.0,ADSK,AUTODESK INC,7370.0
05276910,112.62,106.49,2018-02-06,31979,218300.0,ADSK,AUTODESK INC,7370.0
05276910,110.54,111.77,2018-02-07,18693,218300.0,ADSK,AUTODESK INC,7370.0
05276910,104.81,109.17,2018-02-08,35696,218300.0,ADSK,AUTODESK INC,7370.0
05276910,105.94,105.81,2018-02-09,38876,218300.0,ADSK,AUTODESK INC,7370.0
05276910,108.38,107.01,2018-02-12,25852,218300.0,ADSK,AUTODESK INC,7370.0
05276910,109.79,106.5,2018-02-13,15122,218300.0,ADSK,AUTODESK INC,7370.0
05276910,109.92,108.36,2018-02-14,20075,218300.0,ADSK,AUTODESK INC,7370.0
05276910,113.52,111.16,2018-02-15,26500,218300.0,ADSK,AUTODESK INC,7370.0
05276910,112.95,113.58,2018-02-16,15741,218300.0,ADSK,AUTODESK INC,7370.0
05276910,114.27,112.51,2018-02-20,15582,218300.0,ADSK,AUTODESK INC,7370.0
05276910,112.37,114.18,2018-02-21,20637,218300.0,ADSK,AUTODESK INC,7370.0
05276910,112.39,112.74,2018-02-22,18381,218300.0,ADSK,AUTODESK INC,7370.0
05276910,115.03,113.67,2018-02-23,15233,218300.0,ADSK,AUTODESK INC,7370.0
05276910,116.92,115.63,2018-02-26,20534,218300.0,ADSK,AUTODESK INC,7370.0
05276910,116.12,117.0,2018-02-27,18343,218300.0,ADSK,AUTODESK INC,7370.0
05276910,117.47,117.02,2018-02-28,22820,218300.0,ADSK,AUTODESK INC,7370.0
05276910,114.74,117.95,2018-03-01,31022,218300.0,ADSK,AUTODESK INC,7370.0
05276910,116.28,113.3,2018-03-02,26612,218300.0,ADSK,AUTODESK INC,7370.0
05276910,118.87,115.18,2018-03-05,25180,218300.0,ADSK,AUTODESK INC,7370.0
05276910,119.87,119.25,2018-03-06,44243,218300.0,ADSK,AUTODESK INC,7370.0
05276910,137.7,133.00999,2018-03-07,96858,218300.0,ADSK,AUTODESK INC,7370.0
05276910,137.28999,137.00999,2018-03-08,44750,218300.0,ADSK,AUTODESK INC,7370.0
05276910,139.36,138.44,2018-03-09,32494,218300.0,ADSK,AUTODESK INC,7370.0
05276910,138.37,139.21001,2018-03-12,22984,218328.0,ADSK,AUTODESK INC,7370.0
05276910,136.0,139.74001,2018-03-13,23954,218328.0,ADSK,AUTODESK INC,7370.0
05276910,136.19,136.85001,2018-03-14,17216,218328.0,ADSK,AUTODESK INC,7370.0
05276910,136.72,136.69,2018-03-15,14744,218328.0,ADSK,AUTODESK INC,7370.0
05276910,135.75,136.33,2018-03-16,17809,218328.0,ADSK,AUTODESK INC,7370.0
05276910,134.31,133.94,2018-03-19,22091,218328.0,ADSK,AUTODESK INC,7370.0
05276910,134.60001,134.5,2018-03-20,18951,218328.0,ADSK,AUTODESK INC,7370.0
05276910,135.53999,135.00999,2018-03-21,21690,218328.0,ADSK,AUTODESK INC,7370.0
05276910,131.41,133.82001,2018-03-22,24569,218328.0,ADSK,AUTODESK INC,7370.0
05276910,128.02,131.75,2018-03-23,28317,218328.0,ADSK,AUTODESK INC,7370.0
05276910,134.22,131.05,2018-03-26,24662,218328.0,ADSK,AUTODESK INC,7370.0
05276910,128.31,134.53,2018-03-27,32178,218328.0,ADSK,AUTODESK INC,7370.0
05276910,124.55,127.71,2018-03-28,36994,218328.0,ADSK,AUTODESK INC,7370.0
05276910,125.58,125.2,2018-03-29,37435,219129.0,ADSK,AUTODESK INC,7370.0
05276910,122.75,124.56,2018-04-02,30532,219129.0,ADSK,AUTODESK INC,7370.0
05276910,124.84,124.18,2018-04-03,25159,219129.0,ADSK,AUTODESK INC,7370.0
05276910,127.5,121.72,2018-04-04,23012,219129.0,ADSK,AUTODESK INC,7370.0
05276910,128.02,128.67999,2018-04-05,18341,219129.0,ADSK,AUTODESK INC,7370.0
05276910,125.75,126.69,2018-04-06,24263,219129.0,ADSK,AUTODESK INC,7370.0
05276910,127.57,126.72,2018-04-09,21274,219129.0,ADSK,AUTODESK INC,7370.0
05276910,131.73,129.25,2018-04-10,23099,219129.0,ADSK,AUTODESK INC,7370.0
05276910,130.94,130.5,2018-04-11,15149,219129.0,ADSK,AUTODESK INC,7370.0
05276910,132.17,131.53999,2018-04-12,14488,219129.0,ADSK,AUTODESK INC,7370.0
05276910,129.17,133.55,2018-04-13,20327,219129.0,ADSK,AUTODESK INC,7370.0
05276910,129.72,130.49001,2018-04-16,16494,219109.0,ADSK,AUTODESK INC,7370.0
05276910,132.58,131.21001,2018-04-17,17194,219109.0,ADSK,AUTODESK INC,7370.0
05276910,133.87,133.19,2018-04-18,15099,219109.0,ADSK,AUTODESK INC,7370.0
05276910,132.33,133.49001,2018-04-19,13655,219109.0,ADSK,AUTODESK INC,7370.0
05276910,130.09,132.47,2018-04-20,14964,219109.0,ADSK,AUTODESK INC,7370.0
05276910,129.17999,130.64,2018-04-23,12318,219109.0,ADSK,AUTODESK INC,7370.0
05276910,123.68,130.64,2018-04-24,26132,219109.0,ADSK,AUTODESK INC,7370.0
05276910,123.97,123.72,2018-04-25,21090,219109.0,ADSK,AUTODESK INC,7370.0
05276910,126.98,124.62,2018-04-26,18321,219109.0,ADSK,AUTODESK INC,7370.0
05276910,126.64,127.16,2018-04-27,13185,219109.0,ADSK,AUTODESK INC,7370.0
05276910,125.9,127.32,2018-04-30,13321,219145.0,ADSK,AUTODESK INC,7370.0
05276910,127.06,125.3,2018-05-01,13038,219145.0,ADSK,AUTODESK INC,7370.0
05276910,125.26,126.82,2018-05-02,13844,219145.0,ADSK,AUTODESK INC,7370.0
05276910,127.6,124.76,2018-05-03,15907,219145.0,ADSK,AUTODESK INC,7370.0
05276910,129.46001,126.49,2018-05-04,15042,219145.0,ADSK,AUTODESK INC,7370.0
05276910,131.57001,129.75999,2018-05-07,15999,219145.0,ADSK,AUTODESK INC,7370.0
05276910,132.75999,131.57001,2018-05-08,11992,219145.0,ADSK,AUTODESK INC,7370.0
05276910,135.32001,133.07001,2018-05-09,16746,219145.0,ADSK,AUTODESK INC,7370.0
05276910,136.47,135.96001,2018-05-10,14343,219145.0,ADSK,AUTODESK INC,7370.0
05276910,136.21001,136.56,2018-05-11,13324,219145.0,ADSK,AUTODESK INC,7370.0
05276910,134.11,136.99001,2018-05-14,17981,219145.0,ADSK,AUTODESK INC,7370.0
05276910,136.16,133.16,2018-05-15,22100,219145.0,ADSK,AUTODESK INC,7370.0
05276910,135.92999,136.47,2018-05-16,16306,219145.0,ADSK,AUTODESK INC,7370.0
05276910,136.52,135.41,2018-05-17,12565,219145.0,ADSK,AUTODESK INC,7370.0
05276910,138.85001,136.62,2018-05-18,18108,219145.0,ADSK,AUTODESK INC,7370.0
05276910,137.67,139.61,2018-05-21,24476,219145.0,ADSK,AUTODESK INC,7370.0
05276910,136.71001,138.50999,2018-05-22,17078,219145.0,ADSK,AUTODESK INC,7370.0
05276910,139.31,135.31,2018-05-23,21234,219145.0,ADSK,AUTODESK INC,7370.0
05276910,138.92,139.06,2018-05-24,39268,219145.0,ADSK,AUTODESK INC,7370.0
05276910,132.75,132.71001,2018-05-25,54995,219145.0,ADSK,AUTODESK INC,7370.0
05276910,129.62,131.64999,2018-05-29,31868,219145.0,ADSK,AUTODESK INC,7370.0
05276910,129.37,130.66,2018-05-30,22654,219145.0,ADSK,AUTODESK INC,7370.0
05276910,129.10001,129.50999,2018-05-31,19979,219145.0,ADSK,AUTODESK INC,7370.0
05276910,133.52,130.3,2018-06-01,21853,219145.0,ADSK,AUTODESK INC,7370.0
05276910,135.57001,133.45,2018-06-04,17321,219145.0,ADSK,AUTODESK INC,7370.0
05276910,136.8,135.64999,2018-06-05,14396,219145.0,ADSK,AUTODESK INC,7370.0
05276910,137.92999,137.21001,2018-06-06,20970,219145.0,ADSK,AUTODESK INC,7370.0
05276910,134.14,137.69,2018-06-07,19829,219145.0,ADSK,AUTODESK INC,7370.0
05276910,135.13,133.72,2018-06-08,12625,219145.0,ADSK,AUTODESK INC,7370.0
05276910,135.97,135.00999,2018-06-11,14236,219145.0,ADSK,AUTODESK INC,7370.0
05276910,137.36,136.53,2018-06-12,13982,219145.0,ADSK,AUTODESK INC,7370.0
05276910,137.16,137.89,2018-06-13,16219,219145.0,ADSK,AUTODESK INC,7370.0
05276910,138.41,138.14,2018-06-14,18372,219145.0,ADSK,AUTODESK INC,7370.0
05276910,137.99001,138.28,2018-06-15,16238,219145.0,ADSK,AUTODESK INC,7370.0
05276910,141.25999,136.36,2018-06-18,27273,219145.0,ADSK,AUTODESK INC,7370.0
05276910,141.03999,139.0,2018-06-19,21874,219145.0,ADSK,AUTODESK INC,7370.0
05276910,140.94,141.10001,2018-06-20,20979,219145.0,ADSK,AUTODESK INC,7370.0
05276910,137.74001,141.05,2018-06-21,19808,219145.0,ADSK,AUTODESK INC,7370.0
05276910,136.50999,137.69,2018-06-22,23728,219145.0,ADSK,AUTODESK INC,7370.0
05276910,129.75,134.88,2018-06-25,27110,219145.0,ADSK,AUTODESK INC,7370.0
05276910,130.17,129.74001,2018-06-26,17733,219145.0,ADSK,AUTODESK INC,7370.0
05276910,127.62,130.74001,2018-06-27,23866,219145.0,ADSK,AUTODESK INC,7370.0
05276910,130.24001,127.95,2018-06-28,21751,219145.0,ADSK,AUTODESK INC,7370.0
05276910,131.09,130.53,2018-06-29,17150,219145.0,ADSK,AUTODESK INC,7370.0
05276910,131.89999,130.02,2018-07-02,13690,219145.0,ADSK,AUTODESK INC,7370.0
05276910,131.60001,131.64999,2018-07-03,9154,219145.0,ADSK,AUTODESK INC,7370.0
05276910,132.8,133.00999,2018-07-05,13553,219145.0,ADSK,AUTODESK INC,7370.0
05276910,135.11,133.25999,2018-07-06,12882,219145.0,ADSK,AUTODESK INC,7370.0
05276910,134.97,135.13,2018-07-09,15546,219145.0,ADSK,AUTODESK INC,7370.0
05276910,134.37,134.89999,2018-07-10,13904,219145.0,ADSK,AUTODESK INC,7370.0
05276910,132.22,133.50999,2018-07-11,21421,219145.0,ADSK,AUTODESK INC,7370.0
05276910,137.46001,133.0,2018-07-12,26815,219145.0,ADSK,AUTODESK INC,7370.0
05276910,137.21001,136.99001,2018-07-13,9931,219145.0,ADSK,AUTODESK INC,7370.0
05276910,136.24001,136.62,2018-07-16,9262,219145.0,ADSK,AUTODESK INC,7370.0
05276910,136.56,134.88,2018-07-17,13722,219145.0,ADSK,AUTODESK INC,7370.0
05276910,137.42999,136.55,2018-07-18,12911,219145.0,ADSK,AUTODESK INC,7370.0
05276910,134.5,136.64,2018-07-19,15997,219145.0,ADSK,AUTODESK INC,7370.0
05276910,134.32001,135.16,2018-07-20,13004,219145.0,ADSK,AUTODESK INC,7370.0
05276910,134.5,134.0,2018-07-23,16851,219145.0,ADSK,AUTODESK INC,7370.0
05276910,132.31,135.31,2018-07-24,12413,219145.0,ADSK,AUTODESK INC,7370.0
05276910,135.85001,132.31,2018-07-25,20219,219145.0,ADSK,AUTODESK INC,7370.0
05276910,136.14,135.55,2018-07-26,11478,219145.0,ADSK,AUTODESK INC,7370.0
05276910,131.16,136.44,2018-07-27,23893,219145.0,ADSK,AUTODESK INC,7370.0
05276910,127.0,131.17,2018-07-30,27269,219145.0,ADSK,AUTODESK INC,7370.0
05276910,128.44,127.41,2018-07-31,18501,218617.0,ADSK,AUTODESK INC,7370.0
05276910,127.18,127.99,2018-08-01,21177,218617.0,ADSK,AUTODESK INC,7370.0
05276910,131.16,125.93,2018-08-02,17083,218617.0,ADSK,AUTODESK INC,7370.0
05276910,132.05,131.33,2018-08-03,15887,218617.0,ADSK,AUTODESK INC,7370.0
05276910,134.35001,131.92999,2018-08-06,15982,218617.0,ADSK,AUTODESK INC,7370.0
05276910,135.19,134.44,2018-08-07,13084,218617.0,ADSK,AUTODESK INC,7370.0
05276910,134.14,134.83,2018-08-08,12003,218617.0,ADSK,AUTODESK INC,7370.0
05276910,135.11,134.59,2018-08-09,13032,218617.0,ADSK,AUTODESK INC,7370.0
05276910,134.85001,134.27,2018-08-10,14015,218617.0,ADSK,AUTODESK INC,7370.0
