cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25765110,36.48,36.0,2012-09-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.7,36.6,2012-09-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.77,36.55,2012-09-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.1,35.71,2012-09-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.18,36.11,2012-09-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.58,36.41,2012-09-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.79,36.64,2012-09-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.36,36.75,2012-09-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.21,36.25,2012-09-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.51,36.21,2012-09-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.17,36.23,2012-09-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.19,35.37,2012-09-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.43,35.16,2012-09-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.2,35.51,2012-09-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.41,35.19,2012-09-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.72,34.58,2012-09-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.71,34.53,2012-09-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.55,34.75,2012-10-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.7,34.65,2012-10-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.71,34.66,2012-10-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.95,34.76,2012-10-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.71,35.12,2012-10-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.95,34.47,2012-10-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.37,34.9,2012-10-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.0,34.19,2012-10-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.93,34.22,2012-10-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.67,33.8,2012-10-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.91,33.78,2012-10-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.0,33.98,2012-10-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.77,34.12,2012-10-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.88,33.67,2012-10-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.51,33.61,2012-10-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.36,33.33,2012-10-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.67,32.97,2012-10-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.02,31.33,2012-10-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.13,31.71,2012-10-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.21,32.17,2012-10-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.27,32.25,2012-10-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.06,32.36,2012-11-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.06,33.91,2012-11-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.58,33.05,2012-11-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.04,33.74,2012-11-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.28,33.69,2012-11-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.67,33.18,2012-11-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.58,32.47,2012-11-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.8,32.63,2012-11-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.62,32.55,2012-11-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.03,32.76,2012-11-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.14,31.95,2012-11-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.77,32.13,2012-11-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.29,33.03,2012-11-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.84,33.32,2012-11-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.37,34.25,2012-11-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.56,33.43,2012-11-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.68,33.59,2012-11-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.32,33.6,2012-11-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.36,33.13,2012-11-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.71,33.5,2012-11-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.58,33.79,2012-11-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.09,33.74,2012-12-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.32,33.03,2012-12-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.54,33.42,2012-12-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.68,33.54,2012-12-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.58,33.81,2012-12-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.07,33.62,2012-12-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.83,34.23,2012-12-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.68,33.93,2012-12-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.39,33.65,2012-12-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.86,33.38,2012-12-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.08,32.89,2012-12-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.56,33.15,2012-12-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.1,33.57,2012-12-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.92,33.15,2012-12-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.85,32.35,2012-12-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.08,32.78,2012-12-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.73,33.11,2012-12-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.77,32.7,2012-12-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.46,32.52,2012-12-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,32.84,32.36,2012-12-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.11,33.61,2013-01-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.5,34.08,2013-01-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.72,34.53,2013-01-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.62,34.54,2013-01-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.51,34.49,2013-01-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.79,34.55,2013-01-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.65,35.0,2013-01-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.77,34.5,2013-01-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.58,34.72,2013-01-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.75,34.4,2013-01-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.68,34.66,2013-01-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.6,35.26,2013-01-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.48,36.59,2013-01-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.68,36.44,2013-01-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.61,36.64,2013-01-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.97,36.51,2013-01-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.42,37.05,2013-01-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.75,37.49,2013-01-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.04,37.64,2013-01-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.85,37.98,2013-01-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.61,37.73,2013-01-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.95,37.82,2013-02-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.5,37.7,2013-02-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.74,37.66,2013-02-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.71,37.53,2013-02-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.53,37.63,2013-02-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.54,37.61,2013-02-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.28,37.46,2013-02-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.35,37.34,2013-02-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.51,37.36,2013-02-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.56,37.34,2013-02-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.6,37.55,2013-02-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.85,37.72,2013-02-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.15,37.75,2013-02-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.68,37.05,2013-02-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.45,36.89,2013-02-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.44,36.11,2013-02-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.44,35.62,2013-02-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.2,35.36,2013-02-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.03,36.1,2013-02-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.86,35.83,2013-03-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.91,35.73,2013-03-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.72,36.0,2013-03-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.53,36.84,2013-03-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.57,36.55,2013-03-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.92,36.92,2013-03-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.08,36.94,2013-03-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.85,37.1,2013-03-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.81,36.92,2013-03-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.96,36.92,2013-03-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.89,36.86,2013-03-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.79,36.47,2013-03-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.81,36.92,2013-03-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.75,37.02,2013-03-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.26,36.44,2013-03-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.13,36.38,2013-03-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.91,36.31,2013-03-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.84,36.06,2013-03-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.87,35.65,2013-03-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.19,35.76,2013-03-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.47,36.11,2013-04-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.16,35.6,2013-04-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.3,35.14,2013-04-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.0,34.32,2013-04-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.93,34.45,2013-04-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.17,34.91,2013-04-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.17,35.16,2013-04-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.33,35.28,2013-04-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.55,35.26,2013-04-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.3,35.31,2013-04-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.61,35.12,2013-04-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.26,34.88,2013-04-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.72,35.06,2013-04-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.78,34.72,2013-04-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.8,34.95,2013-04-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.55,34.94,2013-04-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.12,34.63,2013-04-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.44,35.19,2013-04-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.86,35.46,2013-04-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.8,35.9,2013-04-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.95,35.9,2013-04-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.38,35.85,2013-04-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.27,36.18,2013-05-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.32,36.39,2013-05-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.62,36.54,2013-05-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.42,36.57,2013-05-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.82,36.55,2013-05-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.42,36.82,2013-05-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.43,37.47,2013-05-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.71,37.45,2013-05-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.63,37.69,2013-05-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.43,37.36,2013-05-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.59,38.32,2013-05-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.1,38.58,2013-05-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.18,37.7,2013-05-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.79,38.09,2013-05-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.26,38.79,2013-05-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.89,39.26,2013-05-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.92,37.59,2013-05-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.54,37.68,2013-05-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.68,37.99,2013-05-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.42,37.33,2013-05-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.65,37.59,2013-05-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.51,37.51,2013-05-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.38,37.61,2013-06-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.13,37.41,2013-06-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.31,36.97,2013-06-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.48,36.38,2013-06-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.17,36.76,2013-06-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.93,37.26,2013-06-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.5,36.53,2013-06-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.31,36.82,2013-06-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.63,36.26,2013-06-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.36,36.56,2013-06-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.33,36.68,2013-06-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.37,36.43,2013-06-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.74,36.42,2013-06-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.95,35.48,2013-06-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.97,34.96,2013-06-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.57,34.57,2013-06-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.09,34.96,2013-06-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.34,35.4,2013-06-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.8,35.52,2013-06-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.66,35.75,2013-06-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.07,35.84,2013-07-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.91,35.96,2013-07-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.97,35.7,2013-07-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.46,36.24,2013-07-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.49,36.56,2013-07-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.2,36.78,2013-07-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.19,37.18,2013-07-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.91,37.64,2013-07-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.69,37.83,2013-07-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.75,37.79,2013-07-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.58,37.82,2013-07-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.37,37.7,2013-07-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.18,37.47,2013-07-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.99,37.05,2013-07-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.73,37.0,2013-07-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.94,36.78,2013-07-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.65,37.01,2013-07-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.84,36.6,2013-07-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.46,36.63,2013-07-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.2,36.43,2013-07-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.34,36.36,2013-07-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.25,35.94,2013-07-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.16,36.56,2013-08-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.1,36.99,2013-08-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.18,37.0,2013-08-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.88,36.93,2013-08-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.75,36.69,2013-08-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.9,36.97,2013-08-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.86,36.79,2013-08-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.25,36.71,2013-08-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.19,37.24,2013-08-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.03,37.1,2013-08-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.27,36.64,2013-08-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.91,36.19,2013-08-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.94,35.87,2013-08-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.99,35.94,2013-08-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.01,35.92,2013-08-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.48,36.12,2013-08-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.53,36.59,2013-08-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.91,36.51,2013-08-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.11,36.57,2013-08-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.6,35.91,2013-08-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.91,35.56,2013-08-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.24,35.9,2013-08-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.15,35.62,2013-09-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.91,35.13,2013-09-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.04,35.86,2013-09-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.95,36.28,2013-09-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.03,36.96,2013-09-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.69,37.05,2013-09-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.98,37.7,2013-09-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.27,37.93,2013-09-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.2,38.38,2013-09-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.34,38.27,2013-09-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.24,38.34,2013-09-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.73,38.14,2013-09-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.59,38.86,2013-09-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.4,38.6,2013-09-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.91,38.26,2013-09-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.04,37.92,2013-09-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.67,37.98,2013-09-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.03,37.66,2013-09-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.05,37.75,2013-09-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.13,37.8,2013-09-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.97,38.19,2013-10-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.45,38.67,2013-10-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.0,38.29,2013-10-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.27,37.96,2013-10-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.1,37.89,2013-10-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.89,38.01,2013-10-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.91,37.88,2013-10-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.82,38.29,2013-10-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.34,38.64,2013-10-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.68,39.0,2013-10-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.26,39.64,2013-10-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.7,39.4,2013-10-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.34,39.61,2013-10-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.72,40.5,2013-10-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.86,40.7,2013-10-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.16,40.96,2013-10-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.37,40.84,2013-10-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.36,40.5,2013-10-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.62,40.4,2013-10-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.4,40.64,2013-10-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.5,39.94,2013-10-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.04,40.48,2013-10-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.61,40.09,2013-10-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.06,39.75,2013-11-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.79,40.07,2013-11-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.9,39.7,2013-11-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.24,40.12,2013-11-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.58,40.26,2013-11-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.91,39.57,2013-11-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.8,39.95,2013-11-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.46,39.74,2013-11-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.89,39.26,2013-11-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.83,39.95,2013-11-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.79,39.95,2013-11-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.59,39.88,2013-11-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.38,39.64,2013-11-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.17,39.5,2013-11-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.9,39.69,2013-11-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.51,40.85,2013-11-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.72,41.52,2013-11-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.52,41.68,2013-11-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.02,41.51,2013-11-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.73,42.25,2013-11-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.85,41.72,2013-12-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.66,41.62,2013-12-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.77,41.55,2013-12-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.54,41.34,2013-12-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.05,42.0,2013-12-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.07,42.03,2013-12-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.02,41.93,2013-12-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.84,42.02,2013-12-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.77,41.82,2013-12-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.07,41.91,2013-12-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.34,42.12,2013-12-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.31,42.38,2013-12-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.86,42.18,2013-12-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.36,42.64,2013-12-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.13,42.36,2013-12-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.31,43.35,2013-12-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.47,43.32,2013-12-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.58,43.41,2013-12-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.4,43.61,2013-12-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.47,43.44,2013-12-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.46,43.63,2013-12-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.07,43.28,2014-01-02,,DCI,DONALDSON INC,3564.0,434.0
