cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20911510,64.9,64.66,2012-07-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,64.94,64.78,2012-07-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,64.5,64.99,2012-07-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,64.45,64.7,2012-08-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,64.25,64.1,2012-08-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,64.66,64.92,2012-08-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,64.55,64.81,2012-08-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,64.3,64.75,2012-08-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.89,64.37,2012-08-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.59,63.96,2012-08-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.87,63.64,2012-08-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.29,63.46,2012-08-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.2,63.3,2012-08-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,62.68,63.2,2012-08-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.8,62.62,2012-08-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.68,61.9,2012-08-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.96,61.56,2012-08-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.39,61.91,2012-08-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.61,61.2,2012-08-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.99,61.58,2012-08-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.42,60.96,2012-08-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.24,61.36,2012-08-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.2,61.14,2012-08-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.78,61.08,2012-08-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.76,60.67,2012-08-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.62,60.91,2012-08-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.88,60.64,2012-09-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.33,60.99,2012-09-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.06,60.65,2012-09-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.63,61.06,2012-09-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.49,60.88,2012-09-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.31,60.48,2012-09-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.18,60.43,2012-09-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.99,60.04,2012-09-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.81,60.86,2012-09-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.61,59.88,2012-09-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.48,59.53,2012-09-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.46,59.62,2012-09-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.48,59.34,2012-09-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.1,59.59,2012-09-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.48,59.05,2012-09-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.46,59.57,2012-09-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.09,59.5,2012-09-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.58,60.15,2012-09-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.89,59.45,2012-09-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.48,59.96,2012-10-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.65,59.24,2012-10-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.76,59.7,2012-10-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.43,60.14,2012-10-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.22,60.72,2012-10-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.14,60.17,2012-10-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.95,60.12,2012-10-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.07,59.81,2012-10-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.17,60.18,2012-10-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.83,60.34,2012-10-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.82,59.93,2012-10-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.81,59.9,2012-10-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.61,59.9,2012-10-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.73,60.69,2012-10-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.47,60.57,2012-10-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.9,60.31,2012-10-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.7,59.61,2012-10-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.57,59.89,2012-10-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.01,59.69,2012-10-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.97,60.09,2012-10-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.38,59.67,2012-10-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.73,60.44,2012-11-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.2,59.98,2012-11-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.0,59.1,2012-11-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.76,58.11,2012-11-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.26,57.48,2012-11-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.42,56.37,2012-11-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.74,55.91,2012-11-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.12,55.52,2012-11-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.19,54.86,2012-11-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.23,55.28,2012-11-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.43,55.21,2012-11-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.98,54.36,2012-11-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.75,55.18,2012-11-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.43,54.8,2012-11-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.21,54.45,2012-11-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.1,54.27,2012-11-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.88,54.0,2012-11-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.84,54.97,2012-11-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.37,54.8,2012-11-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.44,55.46,2012-11-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.79,55.45,2012-11-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.27,55.8,2012-12-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.36,55.28,2012-12-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.08,55.36,2012-12-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.11,56.07,2012-12-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.03,56.1,2012-12-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.07,56.01,2012-12-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.36,56.22,2012-12-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.34,56.41,2012-12-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.96,56.25,2012-12-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.12,55.78,2012-12-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.98,56.42,2012-12-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.19,56.98,2012-12-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.4,57.14,2012-12-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.44,56.45,2012-12-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.05,56.18,2012-12-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.97,56.01,2012-12-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.46,56.05,2012-12-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.42,55.35,2012-12-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.93,55.2,2012-12-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.54,54.8,2012-12-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.59,56.2,2013-01-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.58,56.57,2013-01-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.9,56.69,2013-01-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.35,56.75,2013-01-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.03,56.23,2013-01-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.11,56.17,2013-01-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.09,56.32,2013-01-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.91,56.21,2013-01-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.74,56.0,2013-01-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.34,55.16,2013-01-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.31,55.46,2013-01-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.28,55.54,2013-01-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.78,55.24,2013-01-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.03,55.74,2013-01-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.02,56.07,2013-01-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.34,56.12,2013-01-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.51,56.33,2013-01-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.47,56.39,2013-01-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.96,56.37,2013-01-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.78,57.04,2013-01-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.88,56.71,2013-01-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.05,57.11,2013-02-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.86,56.85,2013-02-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.74,57.0,2013-02-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.83,56.68,2013-02-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.09,56.94,2013-02-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.15,57.12,2013-02-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.59,56.56,2013-02-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.56,56.72,2013-02-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.62,56.58,2013-02-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.36,56.46,2013-02-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.58,56.5,2013-02-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.0,56.65,2013-02-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.19,57.0,2013-02-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.4,57.05,2013-02-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.48,57.55,2013-02-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.94,58.59,2013-02-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.22,58.21,2013-02-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.57,58.18,2013-02-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.0,58.66,2013-02-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.02,58.95,2013-03-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.4,58.99,2013-03-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.58,59.5,2013-03-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.25,59.58,2013-03-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.98,59.3,2013-03-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.95,59.03,2013-03-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.05,58.92,2013-03-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.87,59.08,2013-03-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.77,58.88,2013-03-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.8,58.79,2013-03-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.17,58.73,2013-03-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.67,58.77,2013-03-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.96,58.78,2013-03-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.16,59.15,2013-03-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.91,59.03,2013-03-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.09,58.92,2013-03-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.1,59.24,2013-03-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.66,59.28,2013-03-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.11,59.46,2013-03-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.03,60.21,2013-03-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.71,60.93,2013-04-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.51,60.76,2013-04-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.68,60.53,2013-04-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.23,60.77,2013-04-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.31,60.91,2013-04-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.48,61.2,2013-04-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.49,61.45,2013-04-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.77,61.41,2013-04-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.73,61.8,2013-04-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.91,61.64,2013-04-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.27,61.84,2013-04-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.53,61.39,2013-04-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.34,61.38,2013-04-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.44,61.58,2013-04-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,62.48,61.63,2013-04-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,62.37,62.45,2013-04-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,62.5,62.46,2013-04-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,62.77,62.61,2013-04-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,62.99,62.82,2013-04-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,62.84,62.9,2013-04-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.63,63.04,2013-04-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.65,63.5,2013-04-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.32,63.61,2013-05-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.63,63.32,2013-05-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.66,63.82,2013-05-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,62.72,63.53,2013-05-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,63.06,62.92,2013-05-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,62.28,62.92,2013-05-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.45,62.32,2013-05-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,61.57,61.46,2013-05-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.44,60.75,2013-05-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.47,60.35,2013-05-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.69,60.37,2013-05-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.16,60.56,2013-05-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.79,60.13,2013-05-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.9,60.79,2013-05-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.87,60.94,2013-05-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.61,60.78,2013-05-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.01,59.38,2013-05-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.66,58.77,2013-05-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.56,58.67,2013-05-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.74,58.28,2013-05-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.68,57.92,2013-05-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.07,57.53,2013-05-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.98,57.01,2013-06-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.49,56.95,2013-06-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.99,56.35,2013-06-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.33,56.98,2013-06-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.43,57.41,2013-06-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.4,57.5,2013-06-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.15,57.12,2013-06-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.77,57.33,2013-06-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.56,56.76,2013-06-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.82,57.85,2013-06-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.57,58.26,2013-06-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.95,58.49,2013-06-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.28,58.81,2013-06-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.78,57.0,2013-06-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.39,56.23,2013-06-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.29,55.98,2013-06-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.03,56.5,2013-06-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.11,57.47,2013-06-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.04,58.25,2013-06-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.31,57.81,2013-06-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.51,58.52,2013-07-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.56,57.43,2013-07-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.46,57.42,2013-07-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.16,57.46,2013-07-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.73,57.42,2013-07-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.88,57.87,2013-07-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.88,57.87,2013-07-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.81,58.3,2013-07-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.2,58.76,2013-07-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.05,59.07,2013-07-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.74,60.05,2013-07-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.77,60.08,2013-07-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.12,59.87,2013-07-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.48,60.28,2013-07-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.13,60.18,2013-07-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.4,60.16,2013-07-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.63,60.35,2013-07-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.42,59.55,2013-07-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.93,59.28,2013-07-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.27,59.76,2013-07-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.3,60.5,2013-07-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.9,60.24,2013-07-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.33,60.14,2013-08-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.37,60.47,2013-08-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.03,60.19,2013-08-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.8,60.08,2013-08-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.54,59.55,2013-08-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.59,60.58,2013-08-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,60.3,60.5,2013-08-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,59.28,59.51,2013-08-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.71,59.26,2013-08-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,58.24,58.61,2013-08-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,57.39,58.0,2013-08-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.64,57.22,2013-08-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.1,56.61,2013-08-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.42,56.1,2013-08-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.73,56.3,2013-08-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.05,55.86,2013-08-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.59,56.14,2013-08-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.2,56.55,2013-08-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.31,55.88,2013-08-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.44,56.18,2013-08-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.2,56.25,2013-08-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.23,56.22,2013-08-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.5,56.51,2013-09-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.59,55.66,2013-09-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.15,55.55,2013-09-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.59,55.44,2013-09-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.83,55.59,2013-09-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.9,55.95,2013-09-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.0,55.54,2013-09-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.63,55.01,2013-09-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,54.88,54.73,2013-09-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.11,55.66,2013-09-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.28,55.31,2013-09-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.99,55.52,2013-09-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.58,57.07,2013-09-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,55.97,56.56,2013-09-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,56.4,55.84,2013-09-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
