cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
17243V10,7.63,7.89,2009-02-25,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.04,7.62,2009-02-26,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.69,8.01,2009-02-27,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.31,7.59,2009-03-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,6.86,7.22,2009-03-03,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.5,6.99,2009-03-04,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,6.83,7.52,2009-03-05,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.12,6.75,2009-03-06,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,6.83,7.04,2009-03-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.7,6.97,2009-03-10,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.79,7.91,2009-03-11,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.79,7.74,2009-03-12,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.58,7.7,2009-03-13,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,7.5,7.69,2009-03-16,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.0,7.52,2009-03-17,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.83,7.99,2009-03-18,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.69,8.9,2009-03-19,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.35,8.73,2009-03-20,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.39,8.51,2009-03-23,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.02,9.24,2009-03-24,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.66,9.11,2009-03-25,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.77,9.95,2009-03-26,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.5,9.6,2009-03-27,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.38,9.28,2009-03-30,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.39,9.46,2009-03-31,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.88,9.28,2009-04-01,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.49,9.8,2009-04-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.82,10.5,2009-04-03,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.61,9.69,2009-04-06,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.41,9.55,2009-04-07,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.95,9.49,2009-04-08,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.22,10.17,2009-04-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.49,10.01,2009-04-13,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.93,10.39,2009-04-14,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.22,9.86,2009-04-15,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.79,10.28,2009-04-16,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.4,10.76,2009-04-17,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.69,10.22,2009-04-20,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.97,9.66,2009-04-21,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.9,9.74,2009-04-22,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.52,9.82,2009-04-23,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.54,9.5,2009-04-24,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.35,9.5,2009-04-27,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.93,9.24,2009-04-28,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.87,9.07,2009-04-29,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.9,8.84,2009-04-30,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,8.78,8.95,2009-05-01,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.27,8.88,2009-05-04,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.91,9.24,2009-05-05,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.5,10.0,2009-05-06,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.98,10.68,2009-05-07,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.16,10.8,2009-05-08,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.76,10.98,2009-05-11,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.48,10.78,2009-05-12,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.04,10.34,2009-05-13,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.14,10.14,2009-05-14,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.91,10.12,2009-05-15,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.21,9.98,2009-05-18,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.24,10.2,2009-05-19,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.26,10.27,2009-05-20,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.17,10.2,2009-05-21,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.23,10.19,2009-05-22,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.47,10.18,2009-05-26,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.43,10.45,2009-05-27,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.67,10.53,2009-05-28,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.62,10.56,2009-05-29,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.99,10.66,2009-06-01,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.13,11.04,2009-06-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.25,11.07,2009-06-03,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.21,11.36,2009-06-04,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.08,11.21,2009-06-05,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.82,11.09,2009-06-08,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.68,10.81,2009-06-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.4,10.81,2009-06-10,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.59,10.5,2009-06-11,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.74,10.55,2009-06-12,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.71,10.67,2009-06-15,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.55,10.66,2009-06-16,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.55,10.59,2009-06-17,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.0,10.76,2009-06-18,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.96,11.1,2009-06-19,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.64,10.89,2009-06-22,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.55,10.74,2009-06-23,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.63,10.66,2009-06-24,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.74,10.51,2009-06-25,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.83,10.73,2009-06-26,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.2,10.85,2009-06-29,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.32,11.32,2009-06-30,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.3,11.44,2009-07-01,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.84,11.12,2009-07-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.94,10.75,2009-07-06,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.89,10.98,2009-07-07,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.73,10.96,2009-07-08,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.58,10.82,2009-07-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.57,10.57,2009-07-10,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.67,10.58,2009-07-13,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.87,11.11,2009-07-14,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.88,10.95,2009-07-15,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.96,10.88,2009-07-16,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.79,10.97,2009-07-17,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.93,10.94,2009-07-20,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.69,11.05,2009-07-21,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.86,10.69,2009-07-22,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.9,10.86,2009-07-23,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.91,10.88,2009-07-24,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.9,10.95,2009-07-27,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.04,10.87,2009-07-28,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.38,11.09,2009-07-29,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.23,11.47,2009-07-30,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.09,11.18,2009-07-31,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.98,11.22,2009-08-03,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.79,11.01,2009-08-04,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.62,10.84,2009-08-05,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.66,10.68,2009-08-06,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.44,10.99,2009-08-07,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.5,10.5,2009-08-10,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.11,10.5,2009-08-11,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.24,10.15,2009-08-12,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.03,10.21,2009-08-13,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.96,10.03,2009-08-14,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.8,9.85,2009-08-17,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.7,9.85,2009-08-18,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.68,9.58,2009-08-19,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.72,9.6,2009-08-20,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.86,9.85,2009-08-21,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.84,9.85,2009-08-24,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.79,9.85,2009-08-25,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.69,9.76,2009-08-26,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.68,9.74,2009-08-27,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.75,9.71,2009-08-28,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.04,9.71,2009-08-31,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.88,9.99,2009-09-01,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.86,9.77,2009-09-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,9.98,9.86,2009-09-03,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.02,9.98,2009-09-04,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.05,10.07,2009-09-08,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.0,10.08,2009-09-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.0,9.94,2009-09-10,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.64,10.13,2009-09-11,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.73,10.67,2009-09-14,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.43,10.7,2009-09-15,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.69,10.46,2009-09-16,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.8,10.64,2009-09-17,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.5,10.81,2009-09-18,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.46,10.45,2009-09-21,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.43,10.49,2009-09-22,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.24,10.5,2009-09-23,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.26,10.25,2009-09-24,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.29,10.2,2009-09-25,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.29,10.32,2009-09-28,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.48,10.33,2009-09-29,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.36,10.48,2009-09-30,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.24,10.36,2009-10-01,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.35,10.18,2009-10-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,10.45,10.31,2009-10-05,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.21,10.54,2009-10-06,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.01,11.18,2009-10-07,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.07,11.09,2009-10-08,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.41,11.13,2009-10-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.3,11.59,2009-10-12,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.22,11.35,2009-10-13,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.29,11.38,2009-10-14,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.2,11.28,2009-10-15,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.17,11.11,2009-10-16,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.23,11.16,2009-10-19,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.18,11.22,2009-10-20,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.21,11.21,2009-10-21,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.92,11.5,2009-10-22,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.41,11.92,2009-10-23,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.22,11.45,2009-10-26,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.27,11.31,2009-10-27,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.05,11.26,2009-10-28,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.34,11.11,2009-10-29,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.59,11.26,2009-10-30,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.2,11.62,2009-11-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.17,11.17,2009-11-03,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.4,11.25,2009-11-04,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.74,11.46,2009-11-05,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,11.73,11.67,2009-11-06,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.33,12.07,2009-11-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.43,12.35,2009-11-10,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.52,12.56,2009-11-11,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.4,12.5,2009-11-12,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.25,12.46,2009-11-13,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.29,12.23,2009-11-16,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.33,12.2,2009-11-17,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.32,12.37,2009-11-18,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.47,12.28,2009-11-19,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.34,12.43,2009-11-20,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.59,12.31,2009-11-23,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.58,12.56,2009-11-24,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.59,12.63,2009-11-25,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.44,12.3,2009-11-27,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.65,12.46,2009-11-30,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,12.79,12.65,2009-12-01,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.07,12.84,2009-12-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.04,13.06,2009-12-03,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.2,12.99,2009-12-04,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.44,13.19,2009-12-07,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.05,13.29,2009-12-08,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.15,13.1,2009-12-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.04,13.16,2009-12-10,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.4,13.14,2009-12-11,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.42,13.41,2009-12-14,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.41,13.39,2009-12-15,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.54,13.41,2009-12-16,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.21,13.57,2009-12-17,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.46,13.32,2009-12-18,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.68,13.54,2009-12-21,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.96,13.76,2009-12-22,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.89,14.0,2009-12-23,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,13.95,13.89,2009-12-24,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.09,13.99,2009-12-28,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.28,14.19,2009-12-29,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.53,14.2,2009-12-30,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.37,14.67,2009-12-31,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.71,14.54,2010-01-04,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.46,14.69,2010-01-05,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.63,14.56,2010-01-06,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.67,14.6,2010-01-07,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.85,14.67,2010-01-08,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,15.22,14.99,2010-01-11,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.77,15.17,2010-01-12,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,15.17,14.75,2010-01-13,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,15.17,15.08,2010-01-14,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.97,15.24,2010-01-15,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,15.07,15.0,2010-01-19,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.33,14.55,2010-01-20,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.55,14.31,2010-01-21,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.43,14.58,2010-01-22,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.54,14.56,2010-01-25,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.6,14.51,2010-01-26,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.73,14.48,2010-01-27,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.51,14.38,2010-01-28,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.18,14.51,2010-01-29,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.52,14.16,2010-02-01,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.8,14.46,2010-02-02,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.84,14.66,2010-02-03,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.33,14.67,2010-02-04,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.33,14.39,2010-02-05,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.82,14.58,2010-02-08,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.87,14.99,2010-02-09,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.54,14.8,2010-02-10,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.66,14.5,2010-02-11,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.86,14.57,2010-02-12,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,15.0,14.88,2010-02-16,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,14.99,15.14,2010-02-17,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
17243V10,15.25,14.94,2010-02-18,CNK,CINEMARK HOLDINGS INC,7812.0,204.0
