cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
20588710,17.48,17.43,2009-02-06,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.95,17.41,2009-02-09,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.48,16.89,2009-02-10,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.5,16.57,2009-02-11,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.5,16.51,2009-02-12,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.22,16.49,2009-02-13,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.26,16.37,2009-02-17,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.07,16.36,2009-02-18,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.24,16.2,2009-02-19,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.66,16.12,2009-02-20,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.28,15.78,2009-02-23,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.74,15.52,2009-02-24,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.54,15.72,2009-02-25,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.05,15.61,2009-02-26,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.08,15.0,2009-02-27,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.94,14.95,2009-03-02,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.96,15.1,2009-03-03,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.26,15.07,2009-03-04,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.49,15.19,2009-03-05,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.71,14.62,2009-03-06,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.34,14.64,2009-03-09,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.58,14.47,2009-03-10,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.02,14.67,2009-03-11,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.6,14.03,2009-03-12,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.81,14.66,2009-03-13,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.9,14.92,2009-03-16,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.27,14.93,2009-03-17,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.89,15.08,2009-03-18,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,14.58,14.96,2009-03-19,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.07,14.58,2009-03-20,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.6,15.28,2009-03-23,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.42,15.55,2009-03-24,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,15.56,15.51,2009-03-25,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.99,15.94,2009-03-26,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.95,16.93,2009-03-27,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.62,16.715,2009-03-30,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.87,16.73,2009-03-31,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,16.73,16.7,2009-04-01,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.15,16.91,2009-04-02,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.1,17.12,2009-04-03,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.12,16.92,2009-04-06,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.19,17.08,2009-04-07,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.41,17.21,2009-04-08,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.65,17.45,2009-04-09,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.7,17.51,2009-04-13,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.67,17.57,2009-04-14,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.83,17.68,2009-04-15,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.11,17.87,2009-04-16,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.27,18.16,2009-04-17,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.84,18.13,2009-04-20,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.97,17.72,2009-04-21,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.98,17.96,2009-04-22,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.03,17.94,2009-04-23,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.89,18.07,2009-04-24,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.57,17.83,2009-04-27,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.9,17.41,2009-04-28,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.89,17.85,2009-04-29,,447108.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.7,17.95,2009-04-30,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.95,17.72,2009-05-01,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.05,17.88,2009-05-04,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.07,18.1,2009-05-05,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.69,18.15,2009-05-06,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.53,17.75,2009-05-07,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.57,17.68,2009-05-08,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.61,17.5,2009-05-11,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.82,17.67,2009-05-12,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.6,17.73,2009-05-13,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.71,17.75,2009-05-14,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,17.66,17.71,2009-05-15,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.08,17.76,2009-05-18,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.36,18.17,2009-05-19,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.55,18.39,2009-05-20,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.31,18.4,2009-05-21,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.44,18.25,2009-05-22,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.7,18.38,2009-05-26,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.27,18.66,2009-05-27,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.36,18.34,2009-05-28,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.59,18.38,2009-05-29,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.96,18.77,2009-06-01,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.5,18.97,2009-06-02,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.41,19.3,2009-06-03,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.61,19.3,2009-06-04,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.84,19.75,2009-06-05,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.76,19.7,2009-06-08,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.6,19.81,2009-06-09,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.31,19.74,2009-06-10,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.62,19.47,2009-06-11,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.46,19.52,2009-06-12,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.64,18.8,2009-06-15,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.59,18.68,2009-06-16,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.51,18.61,2009-06-17,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.96,18.57,2009-06-18,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.76,19.08,2009-06-19,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.94,18.74,2009-06-22,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.78,19.79,2009-06-23,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.03,19.84,2009-06-24,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.18,19.94,2009-06-25,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.34,19.18,2009-06-26,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.44,19.34,2009-06-29,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.06,19.36,2009-06-30,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.21,19.16,2009-07-01,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.56,19.03,2009-07-02,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.27,18.54,2009-07-06,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.98,19.22,2009-07-07,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.8,19.0,2009-07-08,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.8,18.9,2009-07-09,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.69,18.78,2009-07-10,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.84,18.73,2009-07-13,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.9,18.89,2009-07-14,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.05,19.0,2009-07-15,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.12,19.04,2009-07-16,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,18.91,19.07,2009-07-17,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.04,19.0,2009-07-20,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.13,19.14,2009-07-21,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.05,19.04,2009-07-22,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.42,19.07,2009-07-23,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.67,19.39,2009-07-24,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.78,19.69,2009-07-27,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.9,19.65,2009-07-28,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.69,19.56,2009-07-29,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.71,19.94,2009-07-30,,447231.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.63,19.7,2009-07-31,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.81,19.87,2009-08-03,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.75,19.82,2009-08-04,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.65,19.79,2009-08-05,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.6,19.73,2009-08-06,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.59,19.64,2009-08-07,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.58,19.58,2009-08-10,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.6,19.58,2009-08-11,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.65,19.57,2009-08-12,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.53,19.75,2009-08-13,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.2,19.55,2009-08-14,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.38,19.15,2009-08-17,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.48,19.39,2009-08-18,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.71,19.35,2009-08-19,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.85,19.6,2009-08-20,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.21,19.9,2009-08-21,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.3,20.26,2009-08-24,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.41,20.31,2009-08-25,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.45,20.33,2009-08-26,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.43,20.38,2009-08-27,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.27,20.47,2009-08-28,,442093.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.53,20.18,2009-08-31,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.12,20.52,2009-09-01,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,19.92,20.11,2009-09-02,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.02,19.96,2009-09-03,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.72,20.06,2009-09-04,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.64,20.97,2009-09-08,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.86,21.69,2009-09-09,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.84,21.82,2009-09-10,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.22,21.92,2009-09-11,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.27,22.17,2009-09-14,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.32,22.28,2009-09-15,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.21,22.39,2009-09-16,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.15,22.15,2009-09-17,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.32,22.2,2009-09-18,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.33,22.3,2009-09-21,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.0,22.35,2009-09-22,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.86,22.11,2009-09-23,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.74,21.85,2009-09-24,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.47,21.71,2009-09-25,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.72,21.48,2009-09-28,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.84,21.78,2009-09-29,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.68,21.86,2009-09-30,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.16,21.68,2009-10-01,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.41,21.07,2009-10-02,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.34,21.46,2009-10-05,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.32,21.4,2009-10-06,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.21,21.36,2009-10-07,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.22,21.32,2009-10-08,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.41,21.13,2009-10-09,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.55,21.5,2009-10-12,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.5,21.49,2009-10-13,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.1,21.47,2009-10-14,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.54,21.11,2009-10-15,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.7,21.52,2009-10-16,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.03,21.7,2009-10-19,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.07,22.08,2009-10-20,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.87,22.08,2009-10-21,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.05,21.81,2009-10-22,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.56,22.05,2009-10-23,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.38,21.51,2009-10-26,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.54,21.49,2009-10-27,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.05,21.25,2009-10-28,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.36,21.23,2009-10-29,,443135.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.0,21.31,2009-10-30,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.89,21.13,2009-11-02,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.73,20.99,2009-11-03,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,20.9,20.77,2009-11-04,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.29,20.91,2009-11-05,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.4,21.17,2009-11-06,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.7,21.44,2009-11-09,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.71,21.63,2009-11-10,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.98,21.82,2009-11-11,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.21,22.01,2009-11-12,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.41,22.27,2009-11-13,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.44,22.46,2009-11-16,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.45,22.45,2009-11-17,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.35,22.4,2009-11-18,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.37,22.28,2009-11-19,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.35,22.38,2009-11-20,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.56,22.47,2009-11-23,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.43,22.54,2009-11-24,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.52,22.49,2009-11-25,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.18,22.16,2009-11-27,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.19,22.25,2009-11-30,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.57,22.37,2009-12-01,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.61,22.56,2009-12-02,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.45,22.59,2009-12-03,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.6,22.68,2009-12-04,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.61,22.54,2009-12-07,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.31,22.57,2009-12-08,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.37,22.28,2009-12-09,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.23,22.38,2009-12-10,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.47,22.39,2009-12-11,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.43,22.54,2009-12-14,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.37,22.35,2009-12-15,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.46,22.46,2009-12-16,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.14,22.35,2009-12-17,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.16,21.91,2009-12-18,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,21.83,22.76,2009-12-21,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.77,22.27,2009-12-22,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.14,22.8,2009-12-23,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.25,23.24,2009-12-24,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.57,23.42,2009-12-28,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.39,23.63,2009-12-29,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.32,23.21,2009-12-30,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.05,23.39,2009-12-31,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.11,23.25,2010-01-04,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.21,23.12,2010-01-05,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.13,23.24,2010-01-06,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.2,23.18,2010-01-07,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.02,23.17,2010-01-08,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.41,23.09,2010-01-11,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.66,23.37,2010-01-12,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.81,23.66,2010-01-13,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.63,23.85,2010-01-14,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.26,23.61,2010-01-15,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.53,23.28,2010-01-19,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.53,23.47,2010-01-20,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.37,23.56,2010-01-21,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.14,23.31,2010-01-22,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.15,23.25,2010-01-25,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.08,23.1,2010-01-26,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.95,22.79,2010-01-27,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.88,23.03,2010-01-28,,442929.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.74,23.01,2010-01-29,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.94,22.85,2010-02-01,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.09,22.94,2010-02-02,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.95,23.06,2010-02-03,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.29,22.85,2010-02-04,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.83,22.26,2010-02-05,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.67,22.87,2010-02-08,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,22.95,22.86,2010-02-09,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.09,22.95,2010-02-10,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.29,23.01,2010-02-11,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.4,23.09,2010-02-12,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,23.92,23.63,2010-02-16,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,24.03,23.99,2010-02-17,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,24.26,23.93,2010-02-18,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,24.64,24.36,2010-02-19,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,24.6,24.61,2010-02-22,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,24.37,24.59,2010-02-23,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,24.53,24.44,2010-02-24,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,24.51,24.36,2010-02-25,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
20588710,24.46,24.51,2010-02-26,,443405.0,CAG,CONAGRA BRANDS INC,2038.0
