cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428674,15.26,15.56,2009-02-10,,15500.0,EWL,ISHARES INC,6726.0
46428674,15.43,15.88,2009-02-11,,15500.0,EWL,ISHARES INC,6726.0
46428674,15.5,15.32,2009-02-12,,15500.0,EWL,ISHARES INC,6726.0
46428674,15.36,15.31,2009-02-13,,15500.0,EWL,ISHARES INC,6726.0
46428674,14.64,15.24,2009-02-17,,15500.0,EWL,ISHARES INC,6726.0
46428674,14.66,14.76,2009-02-18,,15500.0,EWL,ISHARES INC,6726.0
46428674,14.65,14.9,2009-02-19,,15500.0,EWL,ISHARES INC,6726.0
46428674,14.64,14.2,2009-02-20,,15500.0,EWL,ISHARES INC,6726.0
46428674,14.09,14.65,2009-02-23,,15500.0,EWL,ISHARES INC,6726.0
46428674,14.52,14.03,2009-02-24,,15500.0,EWL,ISHARES INC,6726.0
46428674,14.09,14.16,2009-02-25,,15500.0,EWL,ISHARES INC,6726.0
46428674,14.09,14.28,2009-02-26,,15500.0,EWL,ISHARES INC,6726.0
46428674,14.04,13.94,2009-02-27,,13125.0,EWL,ISHARES INC,6726.0
46428674,13.21,13.51,2009-03-02,,13125.0,EWL,ISHARES INC,6726.0
46428674,13.22,13.35,2009-03-03,,13125.0,EWL,ISHARES INC,6726.0
46428674,13.512,13.23,2009-03-04,,13125.0,EWL,ISHARES INC,6726.0
46428674,13.26,13.35,2009-03-05,,13125.0,EWL,ISHARES INC,6726.0
46428674,13.2,13.43,2009-03-06,,13125.0,EWL,ISHARES INC,6726.0
46428674,13.02,12.91,2009-03-09,,13125.0,EWL,ISHARES INC,6726.0
46428674,13.77,13.54,2009-03-10,,13125.0,EWL,ISHARES INC,6726.0
46428674,13.92,14.05,2009-03-11,,13125.0,EWL,ISHARES INC,6726.0
46428674,14.09,13.65,2009-03-12,,13125.0,EWL,ISHARES INC,6726.0
46428674,14.14,14.16,2009-03-13,,13125.0,EWL,ISHARES INC,6726.0
46428674,14.2,14.24,2009-03-16,,13125.0,EWL,ISHARES INC,6726.0
46428674,14.52,14.19,2009-03-17,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.0,14.55,2009-03-18,,13125.0,EWL,ISHARES INC,6726.0
46428674,14.99,15.36,2009-03-19,,13125.0,EWL,ISHARES INC,6726.0
46428674,14.8,15.13,2009-03-20,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.72,15.25,2009-03-23,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.18,15.41,2009-03-24,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.57,15.34,2009-03-25,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.59,15.54,2009-03-26,,13125.0,EWL,ISHARES INC,6726.0
46428674,14.99,15.18,2009-03-27,,13125.0,EWL,ISHARES INC,6726.0
46428674,14.61,14.68,2009-03-30,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.23,15.18,2009-03-31,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.59,15.12,2009-04-01,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.89,15.89,2009-04-02,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.94,15.7,2009-04-03,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.5945,15.56,2009-04-06,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.32,15.43,2009-04-07,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.46,15.35,2009-04-08,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.72,15.6,2009-04-09,,13125.0,EWL,ISHARES INC,6726.0
46428674,16.02,15.67,2009-04-13,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.73,15.8,2009-04-14,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.92,15.68,2009-04-15,,13125.0,EWL,ISHARES INC,6726.0
46428674,16.06,15.93,2009-04-16,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.92,15.92,2009-04-17,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.29,15.6,2009-04-20,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.67,15.16,2009-04-21,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.39,15.38,2009-04-22,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.86,15.52,2009-04-23,,13125.0,EWL,ISHARES INC,6726.0
46428674,16.15,16.1,2009-04-24,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.97,15.99,2009-04-27,,13125.0,EWL,ISHARES INC,6726.0
46428674,15.96,15.82,2009-04-28,,13125.0,EWL,ISHARES INC,6726.0
46428674,16.22,16.19,2009-04-29,,13125.0,EWL,ISHARES INC,6726.0
46428674,16.22,16.58,2009-04-30,,12375.0,EWL,ISHARES INC,6726.0
46428674,16.67,16.43,2009-05-01,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.02,16.58,2009-05-04,,12375.0,EWL,ISHARES INC,6726.0
46428674,16.77,16.88,2009-05-05,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.02,17.07,2009-05-06,,12375.0,EWL,ISHARES INC,6726.0
46428674,16.94,17.11,2009-05-07,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.6,17.18,2009-05-08,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.32,17.27,2009-05-11,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.48,17.54,2009-05-12,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.03,17.2,2009-05-13,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.39,17.16,2009-05-14,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.04,17.32,2009-05-15,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.63,17.28,2009-05-18,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.78,17.75,2009-05-19,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.77,17.92,2009-05-20,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.64,17.54,2009-05-21,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.8,17.87,2009-05-22,,12375.0,EWL,ISHARES INC,6726.0
46428674,18.01,17.61,2009-05-26,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.65,17.96,2009-05-27,,12375.0,EWL,ISHARES INC,6726.0
46428674,17.79,17.82,2009-05-28,,12375.0,EWL,ISHARES INC,6726.0
46428674,18.13,17.94,2009-05-29,,13000.0,EWL,ISHARES INC,6726.0
46428674,18.52,18.46,2009-06-01,,13000.0,EWL,ISHARES INC,6726.0
46428674,18.49,18.2,2009-06-02,,13000.0,EWL,ISHARES INC,6726.0
46428674,18.17,18.2,2009-06-03,,13000.0,EWL,ISHARES INC,6726.0
46428674,18.4,18.17,2009-06-04,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.94,18.3,2009-06-05,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.98,17.71,2009-06-08,,13000.0,EWL,ISHARES INC,6726.0
46428674,18.14,17.98,2009-06-09,,13000.0,EWL,ISHARES INC,6726.0
46428674,18.14,18.32,2009-06-10,,13000.0,EWL,ISHARES INC,6726.0
46428674,18.35,18.34,2009-06-11,,13000.0,EWL,ISHARES INC,6726.0
46428674,18.48,18.4,2009-06-12,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.84,17.99,2009-06-15,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.59,17.94,2009-06-16,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.62,17.57,2009-06-17,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.67,17.58,2009-06-18,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.88,17.89,2009-06-19,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.45,17.73,2009-06-22,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.63,17.5,2009-06-23,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.32,17.65,2009-06-24,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.41,17.2,2009-06-25,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.63,17.52,2009-06-26,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.79,17.75,2009-06-29,,13000.0,EWL,ISHARES INC,6726.0
46428674,17.71,17.91,2009-06-30,,12625.0,EWL,ISHARES INC,6726.0
46428674,17.93,17.81,2009-07-01,,12625.0,EWL,ISHARES INC,6726.0
46428674,17.53,17.71,2009-07-02,,12625.0,EWL,ISHARES INC,6726.0
46428674,17.61,17.18,2009-07-06,,12625.0,EWL,ISHARES INC,6726.0
46428674,17.18,17.47,2009-07-07,,12625.0,EWL,ISHARES INC,6726.0
46428674,17.18,17.29,2009-07-08,,12625.0,EWL,ISHARES INC,6726.0
46428674,17.458,17.44,2009-07-09,,12625.0,EWL,ISHARES INC,6726.0
46428674,17.2,17.1,2009-07-10,,12625.0,EWL,ISHARES INC,6726.0
46428674,17.48,17.29,2009-07-13,,12625.0,EWL,ISHARES INC,6726.0
46428674,17.47,17.56,2009-07-14,,12625.0,EWL,ISHARES INC,6726.0
46428674,18.07,17.91,2009-07-15,,12625.0,EWL,ISHARES INC,6726.0
46428674,18.32,18.19,2009-07-16,,12625.0,EWL,ISHARES INC,6726.0
46428674,18.33,18.27,2009-07-17,,12625.0,EWL,ISHARES INC,6726.0
46428674,18.62,18.63,2009-07-20,,12625.0,EWL,ISHARES INC,6726.0
46428674,18.61,18.81,2009-07-21,,12625.0,EWL,ISHARES INC,6726.0
46428674,18.67,18.54,2009-07-22,,12625.0,EWL,ISHARES INC,6726.0
46428674,18.92,18.68,2009-07-23,,12625.0,EWL,ISHARES INC,6726.0
46428674,18.97,18.95,2009-07-24,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.15,19.05,2009-07-27,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.06,18.97,2009-07-28,,12625.0,EWL,ISHARES INC,6726.0
46428674,18.81,19.0,2009-07-29,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.1032,19.1,2009-07-30,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.57,19.3,2009-07-31,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.97,19.81,2009-08-03,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.77,19.61,2009-08-04,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.79,19.73,2009-08-05,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.66,19.87,2009-08-06,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.64,19.8,2009-08-07,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.49,19.53,2009-08-10,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.51,19.43,2009-08-11,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.61,19.37,2009-08-12,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.84,19.71,2009-08-13,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.82,19.84,2009-08-14,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.27,19.35,2009-08-17,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.51,19.32,2009-08-18,,12625.0,EWL,ISHARES INC,6726.0
46428674,19.95,19.45,2009-08-19,,12625.0,EWL,ISHARES INC,6726.0
46428674,20.12,19.91,2009-08-20,,12625.0,EWL,ISHARES INC,6726.0
46428674,20.49,20.43,2009-08-21,,12625.0,EWL,ISHARES INC,6726.0
46428674,20.54,20.59,2009-08-24,,12625.0,EWL,ISHARES INC,6726.0
46428674,20.67,20.71,2009-08-25,,12625.0,EWL,ISHARES INC,6726.0
46428674,20.53,20.56,2009-08-26,,12625.0,EWL,ISHARES INC,6726.0
46428674,20.74,20.43,2009-08-27,,12625.0,EWL,ISHARES INC,6726.0
46428674,20.66,20.88,2009-08-28,,12625.0,EWL,ISHARES INC,6726.0
46428674,20.78,20.63,2009-08-31,,13125.0,EWL,ISHARES INC,6726.0
46428674,20.2785,20.54,2009-09-01,,13125.0,EWL,ISHARES INC,6726.0
46428674,20.18,19.96,2009-09-02,,13125.0,EWL,ISHARES INC,6726.0
46428674,20.24,20.23,2009-09-03,,13125.0,EWL,ISHARES INC,6726.0
46428674,20.47,20.24,2009-09-04,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.01,20.9,2009-09-08,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.11,21.07,2009-09-09,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.36,21.06,2009-09-10,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.34,21.4,2009-09-11,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.519,21.29,2009-09-14,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.5,21.33,2009-09-15,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.8,21.65,2009-09-16,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.77,21.74,2009-09-17,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.87,21.84,2009-09-18,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.75,21.5,2009-09-21,,13125.0,EWL,ISHARES INC,6726.0
46428674,22.02,22.07,2009-09-22,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.86,22.04,2009-09-23,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.6,21.99,2009-09-24,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.37,21.54,2009-09-25,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.59,21.41,2009-09-28,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.57,21.53,2009-09-29,,13125.0,EWL,ISHARES INC,6726.0
46428674,21.72,21.58,2009-09-30,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.19,21.47,2009-10-01,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.01,20.93,2009-10-02,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.24,21.05,2009-10-05,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.56,21.47,2009-10-06,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.49,21.57,2009-10-07,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.67,21.63,2009-10-08,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.65,21.61,2009-10-09,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.9,22.02,2009-10-12,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.74,21.96,2009-10-13,,12750.0,EWL,ISHARES INC,6726.0
46428674,22.3,22.17,2009-10-14,,12750.0,EWL,ISHARES INC,6726.0
46428674,22.24,22.14,2009-10-15,,12750.0,EWL,ISHARES INC,6726.0
46428674,22.11,22.03,2009-10-16,,12750.0,EWL,ISHARES INC,6726.0
46428674,22.4,22.33,2009-10-19,,12750.0,EWL,ISHARES INC,6726.0
46428674,22.34,22.49,2009-10-20,,12750.0,EWL,ISHARES INC,6726.0
46428674,22.46,22.35,2009-10-21,,12750.0,EWL,ISHARES INC,6726.0
46428674,22.65,22.3,2009-10-22,,12750.0,EWL,ISHARES INC,6726.0
46428674,22.36,22.54,2009-10-23,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.81,22.32,2009-10-26,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.81,21.99,2009-10-27,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.28,21.74,2009-10-28,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.87,21.55,2009-10-29,,12750.0,EWL,ISHARES INC,6726.0
46428674,21.38,21.8,2009-10-30,,13250.0,EWL,ISHARES INC,6726.0
46428674,21.39,21.38,2009-11-02,,13250.0,EWL,ISHARES INC,6726.0
46428674,21.32,21.13,2009-11-03,,13250.0,EWL,ISHARES INC,6726.0
46428674,21.56,21.54,2009-11-04,,13250.0,EWL,ISHARES INC,6726.0
46428674,21.84,21.68,2009-11-05,,13250.0,EWL,ISHARES INC,6726.0
46428674,21.84,21.67,2009-11-06,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.46,22.25,2009-11-09,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.42,22.39,2009-11-10,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.39,22.53,2009-11-11,,13250.0,EWL,ISHARES INC,6726.0
46428674,21.98,22.2,2009-11-12,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.28,22.0,2009-11-13,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.52,22.48,2009-11-16,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.31,22.27,2009-11-17,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.4,22.49,2009-11-18,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.05,21.93,2009-11-19,,13250.0,EWL,ISHARES INC,6726.0
46428674,21.98,21.76,2009-11-20,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.32,22.41,2009-11-23,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.41,22.48,2009-11-24,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.81,22.57,2009-11-25,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.23,22.01,2009-11-27,,13250.0,EWL,ISHARES INC,6726.0
46428674,22.09,22.12,2009-11-30,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.55,22.43,2009-12-01,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.57,22.51,2009-12-02,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.53,22.7,2009-12-03,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.46,22.83,2009-12-04,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.42,22.34,2009-12-07,,13375.0,EWL,ISHARES INC,6726.0
46428674,21.95,22.16,2009-12-08,,13375.0,EWL,ISHARES INC,6726.0
46428674,21.96,21.8,2009-12-09,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.01,22.07,2009-12-10,,13375.0,EWL,ISHARES INC,6726.0
46428674,21.95,21.99,2009-12-11,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.12,21.98,2009-12-14,,13375.0,EWL,ISHARES INC,6726.0
46428674,21.97,21.96,2009-12-15,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.15,22.15,2009-12-16,,13375.0,EWL,ISHARES INC,6726.0
46428674,21.79,22.01,2009-12-17,,13375.0,EWL,ISHARES INC,6726.0
46428674,21.9,21.89,2009-12-18,,13375.0,EWL,ISHARES INC,6726.0
46428674,21.89,21.87,2009-12-21,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.1519,22.0,2009-12-22,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.37,22.25,2009-12-23,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.44,22.47,2009-12-24,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.46,22.44,2009-12-28,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.59,22.64,2009-12-29,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.36,22.34,2009-12-30,,13375.0,EWL,ISHARES INC,6726.0
46428674,22.26,22.46,2009-12-31,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.73,22.63,2010-01-04,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.65,22.69,2010-01-05,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.7,22.58,2010-01-06,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.63,22.51,2010-01-07,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.95,22.78,2010-01-08,,13500.0,EWL,ISHARES INC,6726.0
46428674,23.05,23.05,2010-01-11,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.74,22.82,2010-01-12,,13500.0,EWL,ISHARES INC,6726.0
46428674,23.0,22.95,2010-01-13,,13500.0,EWL,ISHARES INC,6726.0
46428674,23.2,23.06,2010-01-14,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.8,22.97,2010-01-15,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.94,22.68,2010-01-19,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.52,22.6,2010-01-20,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.27,22.49,2010-01-21,,13500.0,EWL,ISHARES INC,6726.0
46428674,21.57,22.01,2010-01-22,,13500.0,EWL,ISHARES INC,6726.0
46428674,21.98,22.14,2010-01-25,,13500.0,EWL,ISHARES INC,6726.0
46428674,21.92,21.89,2010-01-26,,13500.0,EWL,ISHARES INC,6726.0
46428674,22.11,21.96,2010-01-27,,13500.0,EWL,ISHARES INC,6726.0
46428674,21.72,22.03,2010-01-28,,13500.0,EWL,ISHARES INC,6726.0
46428674,21.29,21.7,2010-01-29,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.69,21.54,2010-02-01,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.9,21.9,2010-02-02,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.93,21.8,2010-02-03,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.05,21.59,2010-02-04,,14625.0,EWL,ISHARES INC,6726.0
46428674,20.71,20.84,2010-02-05,,14625.0,EWL,ISHARES INC,6726.0
46428674,20.54,20.69,2010-02-08,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.25,20.97,2010-02-09,,14625.0,EWL,ISHARES INC,6726.0
46428674,20.98,20.98,2010-02-10,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.28,20.92,2010-02-11,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.06,20.99,2010-02-12,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.58,21.13,2010-02-16,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.47,21.55,2010-02-17,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.7,21.43,2010-02-18,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.76,21.57,2010-02-19,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.73,21.9,2010-02-22,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.53,21.69,2010-02-23,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.69,21.55,2010-02-24,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.74,21.34,2010-02-25,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.89,21.64,2010-02-26,,14625.0,EWL,ISHARES INC,6726.0
46428674,21.98,21.94,2010-03-01,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.25,22.27,2010-03-02,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.45,22.38,2010-03-03,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.34,22.45,2010-03-04,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.64,22.38,2010-03-05,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.62,22.61,2010-03-08,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.6,22.47,2010-03-09,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.56,22.62,2010-03-10,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.7,22.59,2010-03-11,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.73,22.9,2010-03-12,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.78,22.79,2010-03-15,,14625.0,EWL,ISHARES INC,6726.0
46428674,23.14,22.86,2010-03-16,,14625.0,EWL,ISHARES INC,6726.0
46428674,23.07,23.15,2010-03-17,,14625.0,EWL,ISHARES INC,6726.0
46428674,23.16,23.09,2010-03-18,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.97,23.04,2010-03-19,,14625.0,EWL,ISHARES INC,6726.0
46428674,23.05,22.69,2010-03-22,,14625.0,EWL,ISHARES INC,6726.0
46428674,23.18,23.04,2010-03-23,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.74,22.78,2010-03-24,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.68,22.81,2010-03-25,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.76,22.78,2010-03-26,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.98,22.79,2010-03-29,,14625.0,EWL,ISHARES INC,6726.0
46428674,22.88,23.07,2010-03-30,,14625.0,EWL,ISHARES INC,6726.0
46428674,23.1,23.08,2010-03-31,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.39,23.35,2010-04-01,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.39,23.31,2010-04-05,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.1299,23.0,2010-04-06,,14875.0,EWL,ISHARES INC,6726.0
46428674,22.67,22.88,2010-04-07,,14875.0,EWL,ISHARES INC,6726.0
46428674,22.74,22.5,2010-04-08,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.12,22.79,2010-04-09,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.2901,23.28,2010-04-12,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.33,23.32,2010-04-13,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.59,23.41,2010-04-14,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.59,23.41,2010-04-15,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.16,23.36,2010-04-16,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.03,22.82,2010-04-19,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.1,23.16,2010-04-20,,14875.0,EWL,ISHARES INC,6726.0
46428674,23.0,22.91,2010-04-21,,14875.0,EWL,ISHARES INC,6726.0
46428674,22.71,22.6,2010-04-22,,14875.0,EWL,ISHARES INC,6726.0
46428674,22.86,22.5,2010-04-23,,14875.0,EWL,ISHARES INC,6726.0
46428674,22.77,22.77,2010-04-26,,14875.0,EWL,ISHARES INC,6726.0
46428674,21.93,22.5,2010-04-27,,14875.0,EWL,ISHARES INC,6726.0
