cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
29081P30,14.5,14.31,2009-02-03,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.25,14.5,2009-02-04,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.64,14.36,2009-02-05,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.7,14.6,2009-02-06,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,-14.825,,2009-02-09,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.49,14.85,2009-02-10,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.52,14.7,2009-02-11,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.67,14.69,2009-02-12,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.18,15.02,2009-02-13,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.8,14.53,2009-02-17,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.08,14.32,2009-02-18,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.94,14.66,2009-02-19,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.5,14.69,2009-02-20,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.0,14.0,2009-02-23,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.25,14.0,2009-02-24,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.25,14.0,2009-02-25,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.4,14.37,2009-02-26,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.3,14.62,2009-02-27,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,13.63,13.17,2009-03-02,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,13.19,13.1,2009-03-03,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,13.4,13.42,2009-03-04,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,13.08,13.22,2009-03-05,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,12.63,12.96,2009-03-06,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,12.81,12.35,2009-03-09,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,13.3,13.14,2009-03-10,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,13.31,13.45,2009-03-11,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,13.38,13.21,2009-03-12,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,13.6,13.53,2009-03-13,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,13.8,13.44,2009-03-16,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.23,14.04,2009-03-17,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.81,14.0,2009-03-18,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.23,14.63,2009-03-19,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.3,13.96,2009-03-20,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.05,14.65,2009-03-23,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.03,15.29,2009-03-24,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.93,15.15,2009-03-25,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.21,16.1,2009-03-26,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.82,14.82,2009-03-27,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.5,14.44,2009-03-30,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.21,14.99,2009-03-31,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.23,13.83,2009-04-01,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.66,14.69,2009-04-02,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.0,15.0,2009-04-03,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.65,14.94,2009-04-06,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.6,14.79,2009-04-07,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.47,14.6,2009-04-08,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.5,14.6,2009-04-09,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.8,14.28,2009-04-13,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.61,14.56,2009-04-14,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.0,14.6,2009-04-15,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.3,15.14,2009-04-16,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.42,15.39,2009-04-17,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,14.97,15.2,2009-04-20,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.17,15.17,2009-04-21,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,-14.995,,2009-04-22,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.5,15.13,2009-04-23,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.57,15.25,2009-04-24,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.17,15.23,2009-04-27,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.02,14.88,2009-04-28,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.22,15.27,2009-04-29,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.38,15.4,2009-04-30,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.21,15.21,2009-05-01,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.8,15.38,2009-05-04,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.75,15.66,2009-05-05,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.71,15.71,2009-05-06,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.1,15.76,2009-05-07,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.35,16.09,2009-05-08,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,15.95,16.0,2009-05-11,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.65,16.31,2009-05-12,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.25,16.03,2009-05-13,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.45,16.05,2009-05-14,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.71,16.65,2009-05-15,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.97,16.12,2009-05-18,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.17,16.9,2009-05-19,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.2,16.8,2009-05-20,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.8,16.8,2009-05-21,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.4,16.41,2009-05-22,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.6,16.32,2009-05-26,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.59,16.35,2009-05-27,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.31,16.1,2009-05-28,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.7,16.35,2009-05-29,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.62,16.52,2009-06-01,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,-16.605,,2009-06-02,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.65,16.7,2009-06-03,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.67,16.67,2009-06-04,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.02,16.85,2009-06-05,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.98,16.64,2009-06-08,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.84,16.64,2009-06-09,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.35,17.155,2009-06-10,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.57,16.02,2009-06-11,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.2,16.23,2009-06-12,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.62,17.01,2009-06-15,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.43,16.98,2009-06-16,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.87,16.85,2009-06-17,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.9,17.3,2009-06-18,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.4,17.25,2009-06-19,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.15,17.085,2009-06-22,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.65,16.01,2009-06-23,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.2,16.6,2009-06-24,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.57,15.86,2009-06-25,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,-16.625,,2009-06-26,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.1,16.92,2009-06-29,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.18,17.4,2009-06-30,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.9,17.38,2009-07-01,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,16.9,17.0,2009-07-02,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.02,16.98,2009-07-06,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,-17.19,,2009-07-07,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.0,17.0,2009-07-08,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.02,17.0,2009-07-09,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.03,16.68,2009-07-10,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.23,17.4,2009-07-13,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,-17.235,,2009-07-14,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.0,17.58,2009-07-15,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.92,18.0,2009-07-16,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.96,17.92,2009-07-17,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.0501,18.0,2009-07-20,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.92,17.93,2009-07-21,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.82,17.49,2009-07-22,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.8,17.85,2009-07-23,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.5,18.5,2009-07-24,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.15,18.4,2009-07-27,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.02,17.8,2009-07-28,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.0,18.0,2009-07-29,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.85,18.0,2009-07-30,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.25,17.9,2009-07-31,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.5,18.0,2009-08-03,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.5,17.75,2009-08-04,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.45,17.6,2009-08-05,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.25,17.45,2009-08-06,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.05,18.0,2009-08-07,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.0,19.37,2009-08-10,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.44,18.49,2009-08-11,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.104,18.9,2009-08-12,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.61,18.2,2009-08-13,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.38,18.05,2009-08-14,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.3,17.3,2009-08-17,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.46,17.3,2009-08-18,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.4,17.53,2009-08-19,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.819,17.65,2009-08-20,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.45,17.56,2009-08-21,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.55,17.22,2009-08-24,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.47,17.75,2009-08-25,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.4,17.5,2009-08-26,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.3,17.26,2009-08-27,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.25,17.21,2009-08-28,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.14,17.04,2009-08-31,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.05,17.08,2009-09-01,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.1,16.9,2009-09-02,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.39,17.25,2009-09-03,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.6,17.48,2009-09-04,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.82,17.6,2009-09-08,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.8,17.9,2009-09-09,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.5,17.86,2009-09-10,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.81,17.98,2009-09-11,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.0,17.64,2009-09-14,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.12,17.91,2009-09-15,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.15,18.05,2009-09-16,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.0,18.02,2009-09-17,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.13,17.94,2009-09-18,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.97,18.25,2009-09-21,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.93,18.112,2009-09-22,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.45,17.92,2009-09-23,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.0,18.43,2009-09-24,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.0401,18.0,2009-09-25,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.17,18.15,2009-09-28,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.92,18.31,2009-09-29,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,17.96,17.86,2009-09-30,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.01,17.86,2009-10-01,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.1,17.9,2009-10-02,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.3,18.02,2009-10-05,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.45,18.3115,2009-10-06,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.06,18.4,2009-10-07,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.4,18.25,2009-10-08,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.65,18.43,2009-10-09,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.3,18.8,2009-10-12,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.0,19.0,2009-10-13,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.75,19.0,2009-10-14,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.7,18.69,2009-10-15,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.67,18.47,2009-10-16,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.66,18.55,2009-10-19,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.76,18.67,2009-10-20,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.85,18.85,2009-10-21,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.83,18.85,2009-10-22,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.92,18.93,2009-10-23,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.5,18.98,2009-10-26,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.44,18.58,2009-10-27,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.28,18.54,2009-10-28,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.48,18.28,2009-10-29,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.25,18.43,2009-10-30,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.45,18.25,2009-11-02,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.44,18.5,2009-11-03,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.1,18.74,2009-11-04,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.95,19.04,2009-11-05,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.02,18.75,2009-11-06,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.74,19.0,2009-11-09,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.73,19.68,2009-11-10,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.19,19.73,2009-11-11,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.25,19.22,2009-11-12,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.59,19.32,2009-11-13,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.75,19.7,2009-11-16,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.88,19.73,2009-11-17,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.92,19.84,2009-11-18,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.374,19.8,2009-11-19,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.255,19.12,2009-11-20,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.5999,19.6,2009-11-23,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.06,19.55,2009-11-24,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.9299,19.2,2009-11-25,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.71,18.71,2009-11-27,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.8,18.83,2009-11-30,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.05,18.76,2009-12-01,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.95,19.15,2009-12-02,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.24,19.18,2009-12-03,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.0,18.99,2009-12-04,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.17,19.08,2009-12-07,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.0,19.18,2009-12-08,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.99,19.15,2009-12-09,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,18.95,19.0,2009-12-10,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.66,19.0,2009-12-11,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.99,19.8,2009-12-14,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.98,20.0,2009-12-15,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,19.75,19.88,2009-12-16,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.0,20.0,2009-12-17,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.05,20.01,2009-12-18,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.33,20.025,2009-12-21,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.58,20.3,2009-12-22,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.44,20.49,2009-12-23,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.07,20.35,2009-12-24,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.259,20.2,2009-12-28,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.5,20.43,2009-12-29,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.49,20.5,2009-12-30,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.4,20.57,2009-12-31,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.8,20.84,2010-01-04,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.1,20.82,2010-01-05,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.4,21.22,2010-01-06,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.45,21.4,2010-01-07,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.53,21.54,2010-01-08,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.45,21.4,2010-01-11,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.45,21.69,2010-01-12,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.69,21.3,2010-01-13,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.73,21.55,2010-01-14,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.49,21.59,2010-01-15,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.55,21.9,2010-01-19,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.25,20.9,2010-01-20,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.64,21.21,2010-01-21,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.45,21.55,2010-01-22,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,21.19,21.51,2010-01-25,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
29081P30,20.77,20.27,2010-01-26,AKOB,EMBOTELLADORA ANDINA S A,2086.0,146.0
