cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
25770120,13.25,12.93,2009-02-20,267,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.9,13.44,2009-02-23,332,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.26,13.14,2009-02-24,362,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.22,14.18,2009-02-25,392,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.74,13.34,2009-02-26,302,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.06,13.55,2009-02-27,296,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.63,13.77,2009-03-02,279,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.0,13.85,2009-03-03,358,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.57,13.3,2009-03-04,277,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.49,13.18,2009-03-05,324,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.09,12.69,2009-03-06,157,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.08,12.51,2009-03-09,416,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.49,13.08,2009-03-10,456,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.26,13.63,2009-03-11,243,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.76,13.25,2009-03-12,302,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.8,14.8,2009-03-13,236,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.08,15.33,2009-03-16,349,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.03,14.99,2009-03-17,282,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.34,14.06,2009-03-18,567,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.97,16.2,2009-03-19,141,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.51,16.15,2009-03-20,501,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.59,15.93,2009-03-23,314,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.23,16.32,2009-03-24,250,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.99,14.73,2009-03-25,433,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.74,16.2,2009-03-26,320,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.14,16.35,2009-03-27,437,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.82,15.64,2009-03-30,171,19869.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.37,16.01,2009-03-31,305,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.21,14.69,2009-04-01,422,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.76,15.63,2009-04-02,413,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.68,15.75,2009-04-03,136,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.2,15.53,2009-04-06,199,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.09,14.92,2009-04-07,220,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.54,15.17,2009-04-08,166,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.57,15.95,2009-04-09,275,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.63,15.28,2009-04-13,367,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.19,15.31,2009-04-14,175,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.4,15.25,2009-04-15,189,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.45,15.52,2009-04-16,306,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.34,15.5,2009-04-17,149,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.25,14.92,2009-04-20,223,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.65,14.14,2009-04-21,369,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.18,14.35,2009-04-22,155,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.0,14.15,2009-04-23,239,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.63,14.11,2009-04-24,203,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.17,14.29,2009-04-27,231,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.35,14.05,2009-04-28,128,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.68,14.09,2009-04-29,193,19882.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.64,14.78,2009-04-30,173,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.2,14.64,2009-05-01,183,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.86,14.39,2009-05-04,166,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.25,14.78,2009-05-05,194,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.26,14.2,2009-05-06,217,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.26,14.5,2009-05-07,162,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.63,14.46,2009-05-08,207,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.71,15.31,2009-05-11,329,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.99,14.86,2009-05-12,105,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.61,14.76,2009-05-13,164,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.47,14.73,2009-05-14,292,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.25,14.58,2009-05-15,287,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.86,14.4,2009-05-18,125,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.4,14.84,2009-05-19,111,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.34,14.48,2009-05-20,109,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.14,14.1,2009-05-21,238,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.26,14.27,2009-05-22,137,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.17,14.45,2009-05-26,178,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.57,15.02,2009-05-27,121,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.77,14.74,2009-05-28,213,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.12,14.86,2009-05-29,173,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.55,14.96,2009-06-01,192,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.57,15.51,2009-06-02,226,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.57,15.48,2009-06-03,148,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.86,15.62,2009-06-04,142,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.89,15.96,2009-06-05,74,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.71,15.62,2009-06-08,94,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.17,15.76,2009-06-09,164,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.04,15.26,2009-06-10,224,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.4,15.1,2009-06-11,131,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.77,15.22,2009-06-12,128,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.98,15.42,2009-06-15,221,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.11,15.06,2009-06-16,147,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.2,15.16,2009-06-17,199,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.26,15.2,2009-06-18,100,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.38,15.5,2009-06-19,70,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.1,15.62,2009-06-22,120,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.1,15.17,2009-06-23,71,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.11,15.23,2009-06-24,154,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.75,15.02,2009-06-25,240,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.47,14.7,2009-06-26,798,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.83,16.49,2009-06-29,276,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.21,15.89,2009-06-30,308,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.77,15.38,2009-07-01,154,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.15,15.53,2009-07-02,175,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.16,15.13,2009-07-06,77,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.42,15.24,2009-07-07,287,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.4,15.54,2009-07-08,201,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.15,15.46,2009-07-09,159,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.24,15.04,2009-07-10,65,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.83,15.65,2009-07-13,167,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.68,15.77,2009-07-14,393,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.13,15.93,2009-07-15,272,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.27,16.0,2009-07-16,170,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.01,16.31,2009-07-17,97,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.8,16.15,2009-07-20,218,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.57,15.86,2009-07-21,67,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.17,15.51,2009-07-22,536,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.37,16.11,2009-07-23,234,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.94,16.18,2009-07-24,964,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.9,15.7801,2009-07-27,88,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.96,15.93,2009-07-28,143,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.88,15.4,2009-07-29,89,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.0,16.0,2009-07-30,200,19894.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.75,15.88,2009-07-31,128,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.99,15.7,2009-08-03,103,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.02,15.82,2009-08-04,111,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.91,15.71,2009-08-05,121,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.78,15.58,2009-08-06,139,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.75,16.06,2009-08-07,177,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.9,15.6,2009-08-10,83,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.75,15.72,2009-08-11,120,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.83,16.0,2009-08-12,253,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.83,15.88,2009-08-13,158,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.95,15.85,2009-08-14,268,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.82,14.76,2009-08-17,183,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.54,14.95,2009-08-18,179,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.24,14.31,2009-08-19,97,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.39,15.25,2009-08-20,83,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.97,15.62,2009-08-21,266,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.96,15.96,2009-08-24,125,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.8,16.0,2009-08-25,150,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.43,15.79,2009-08-26,167,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.41,15.32,2009-08-27,132,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.99,15.11,2009-08-28,127,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.68,14.81,2009-08-31,162,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.61,14.54,2009-09-01,146,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.78,14.61,2009-09-02,252,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.81,14.75,2009-09-03,101,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.01,14.88,2009-09-04,138,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.72,14.98,2009-09-08,135,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.24,14.8,2009-09-09,800,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.21,15.18,2009-09-10,286,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.98,15.19,2009-09-11,44,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.0,15.0,2009-09-14,53,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.18,15.01,2009-09-15,122,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.4,15.0,2009-09-16,118,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.56,15.4,2009-09-17,94,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.96,15.62,2009-09-18,244,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.9,15.75,2009-09-21,128,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.9,16.0,2009-09-22,114,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.64,15.88,2009-09-23,56,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.5,15.66,2009-09-24,146,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.33,15.41,2009-09-25,200,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.72,15.59,2009-09-28,115,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.67,15.46,2009-09-29,83,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.44,15.66,2009-09-30,275,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.2,15.35,2009-10-01,232,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.19,15.13,2009-10-02,173,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.2,15.31,2009-10-05,126,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.39,15.49,2009-10-06,87,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.37,15.15,2009-10-07,103,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.41,15.03,2009-10-08,188,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.49,15.4,2009-10-09,76,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.25,15.46,2009-10-12,140,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.3,15.34,2009-10-13,98,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.26,15.45,2009-10-14,94,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.15,15.16,2009-10-15,155,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.25,15.08,2009-10-16,114,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.65,15.35,2009-10-19,98,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.08,15.54,2009-10-20,70,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.85,15.08,2009-10-21,104,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.39,14.87,2009-10-22,148,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.79,15.39,2009-10-23,284,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.87,14.76,2009-10-26,91,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.01,14.96,2009-10-27,183,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.97,14.98,2009-10-28,87,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.06,15.08,2009-10-29,247,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.6,14.91,2009-10-30,204,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.76,14.66,2009-11-02,267,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.82,14.65,2009-11-03,705,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.65,14.85,2009-11-04,317,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.1,14.99,2009-11-05,194,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.81,14.9,2009-11-06,111,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.93,14.98,2009-11-09,69,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.95,14.8,2009-11-10,116,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.1,15.0,2009-11-11,124,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.83,15.03,2009-11-12,220,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.88,14.84,2009-11-13,174,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.92,15.0,2009-11-16,354,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.95,14.9,2009-11-17,261,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.0,14.79,2009-11-18,216,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.79,14.88,2009-11-19,224,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.98,14.73,2009-11-20,243,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.25,15.16,2009-11-23,400,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.1,15.27,2009-11-24,278,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.84,15.13,2009-11-25,159,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.75,14.58,2009-11-27,101,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.63,14.71,2009-11-30,314,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.65,14.74,2009-12-01,210,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.75,14.97,2009-12-02,119,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.71,14.76,2009-12-03,121,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.09,14.99,2009-12-04,352,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.8,15.13,2009-12-07,174,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.72,14.81,2009-12-08,265,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.81,14.72,2009-12-09,126,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.69,14.83,2009-12-10,246,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.84,14.81,2009-12-11,197,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.87,14.91,2009-12-14,118,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.75,14.87,2009-12-15,216,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.73,14.9,2009-12-16,137,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.75,14.6,2009-12-17,153,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.49,14.84,2009-12-18,351,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.0,15.53,2009-12-21,308,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.86,14.98,2009-12-22,169,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.0,14.98,2009-12-23,123,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.15,15.09,2009-12-24,43,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.47,15.17,2009-12-28,119,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.4,15.46,2009-12-29,63,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.51,15.38,2009-12-30,102,19905.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.54,15.46,2009-12-31,177,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.69,15.74,2010-01-04,93,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.38,15.38,2010-01-05,155,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.9,15.36,2010-01-06,174,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.01,14.95,2010-01-07,108,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.95,14.92,2010-01-08,65,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.0,15.04,2010-01-11,409,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.74,14.87,2010-01-12,450,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.73,14.81,2010-01-13,130,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.72,14.73,2010-01-14,145,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.67,14.75,2010-01-15,236,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.94,14.75,2010-01-19,166,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.85,14.83,2010-01-20,122,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.62,14.85,2010-01-21,247,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.63,14.64,2010-01-22,163,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.66,14.71,2010-01-25,81,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.5,14.6,2010-01-26,173,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.85,14.4,2010-01-27,68,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.61,14.83,2010-01-28,153,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.75,14.6,2010-01-29,161,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.42,14.74,2010-02-01,123,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.45,14.39,2010-02-02,179,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.39,14.35,2010-02-03,126,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.06,14.3,2010-02-04,180,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.5,14.15,2010-02-05,207,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.29,14.53,2010-02-08,124,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.52,14.41,2010-02-09,75,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.67,14.42,2010-02-10,113,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.0,14.58,2010-02-11,129,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.08,14.9,2010-02-12,141,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.19,15.16,2010-02-16,106,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.82,15.2,2010-02-17,160,19917.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.94,14.86,2010-02-18,135,19917.0,DGICA,DONEGAL GROUP INC,6331.0
