cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09249E10,15.0899,15.13,2012-07-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.1,15.12,2012-07-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.24,15.12,2012-07-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.26,15.27,2012-07-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.22,15.33,2012-07-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.04,15.17,2012-07-30,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.02,15.12,2012-07-31,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.01,15.09,2012-08-01,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.02,15.02,2012-08-02,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.98,15.0,2012-08-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.91,15.01,2012-08-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.02,14.9,2012-08-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.99,14.93,2012-08-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.9,15.02,2012-08-09,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.84,14.93,2012-08-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.81,14.83,2012-08-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.81,14.9,2012-08-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.74,14.73,2012-08-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.66,14.74,2012-08-16,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.61,14.65,2012-08-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.58,14.66,2012-08-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.58,14.58,2012-08-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.62,14.57,2012-08-22,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.85,14.62,2012-08-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.01,14.86,2012-08-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.06,15.04,2012-08-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.14,15.0,2012-08-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.29,15.17,2012-08-29,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.28,15.21,2012-08-30,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.41,15.39,2012-08-31,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.44,15.32,2012-09-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.3,15.33,2012-09-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.35,15.15,2012-09-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.32,15.26,2012-09-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.25,15.25,2012-09-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.18,15.16,2012-09-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.3,15.29,2012-09-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.6,15.35,2012-09-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.51,15.75,2012-09-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.2,15.44,2012-09-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.24,15.23,2012-09-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.37,15.31,2012-09-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.4,15.43,2012-09-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.84,15.47,2012-09-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.75,15.75,2012-09-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.86,15.74,2012-09-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.99,15.97,2012-09-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.67,15.99,2012-09-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.52,15.77,2012-09-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.71,15.6,2012-10-01,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.89,15.79,2012-10-02,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.92,15.89,2012-10-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.85,15.91,2012-10-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.86,15.91,2012-10-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.85,15.89,2012-10-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.7,15.88,2012-10-09,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.49,15.75,2012-10-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.56,15.78,2012-10-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.63,15.85,2012-10-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.69,15.7,2012-10-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.41,15.7,2012-10-16,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.52,15.51,2012-10-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.21,15.44,2012-10-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.48,15.24,2012-10-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.59,15.54,2012-10-22,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.76,15.64,2012-10-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.85,15.78,2012-10-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.66,15.77,2012-10-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.79,15.73,2012-10-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.77,15.84,2012-10-31,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.85,15.82,2012-11-01,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.08,15.89,2012-11-02,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.9,16.03,2012-11-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.0,15.97,2012-11-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.15,16.0,2012-11-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.03,16.02,2012-11-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.16,16.0,2012-11-09,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.1899,16.2,2012-11-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.81,15.98,2012-11-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.26,15.65,2012-11-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.52,15.21,2012-11-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.98,14.61,2012-11-16,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.39,15.13,2012-11-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.5,15.42,2012-11-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.64,15.53,2012-11-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.81,15.64,2012-11-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.82,15.87,2012-11-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.84,15.86,2012-11-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.74,15.76,2012-11-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.76,15.66,2012-11-29,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.5,15.69,2012-11-30,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.24,15.43,2012-12-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.42,15.22,2012-12-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.2,15.35,2012-12-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.09,15.22,2012-12-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.89,15.08,2012-12-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.1,14.89,2012-12-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.3699,15.13,2012-12-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.32,15.27,2012-12-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.23,15.37,2012-12-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.12,15.28,2012-12-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.23,15.1,2012-12-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.15,15.27,2012-12-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.89,15.07,2012-12-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.04,14.91,2012-12-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.26,15.04,2012-12-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.33,15.26,2012-12-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.33,15.33,2012-12-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.09,15.26,2012-12-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.0,15.01,2012-12-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.9,14.95,2012-12-31,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.29,15.08,2013-01-02,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.4,15.25,2013-01-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.38,15.48,2013-01-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.55,15.42,2013-01-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.42,15.61,2013-01-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.15,15.45,2013-01-09,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.1199,15.2,2013-01-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.23,15.07,2013-01-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.24,15.29,2013-01-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.3,15.45,2013-01-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.45,15.45,2013-01-16,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.63,15.55,2013-01-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.64,15.74,2013-01-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.68,15.75,2013-01-22,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.72,15.72,2013-01-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.82,15.85,2013-01-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.83,15.89,2013-01-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.59,15.84,2013-01-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.6,15.81,2013-01-29,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.8,15.67,2013-01-30,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.36,15.84,2013-01-31,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.47,15.58,2013-02-01,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.36,15.58,2013-02-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.38,15.4,2013-02-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.4,15.4,2013-02-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.33,15.48,2013-02-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.33,15.38,2013-02-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.39,15.35,2013-02-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.29,15.57,2013-02-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.16,15.37,2013-02-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.0,15.27,2013-02-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.82,14.97,2013-02-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.75,14.85,2013-02-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.69,14.75,2013-02-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.75,14.69,2013-02-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.75,14.7,2013-02-22,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.79,14.72,2013-02-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.88,14.85,2013-02-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.94,14.84,2013-02-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.99,15.02,2013-02-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.04,14.9,2013-03-01,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.86,14.96,2013-03-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.91,14.81,2013-03-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.78,14.85,2013-03-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.82,14.8,2013-03-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.75,14.8,2013-03-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.66,14.75,2013-03-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.67,14.64,2013-03-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.45,14.66,2013-03-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.22,14.53,2013-03-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.06,14.11,2013-03-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.2,14.02,2013-03-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.49,14.27,2013-03-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.57,14.6,2013-03-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.6,14.59,2013-03-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.67,14.65,2013-03-22,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.61,14.63,2013-03-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.6,14.71,2013-03-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.56,14.68,2013-03-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.74,14.65,2013-03-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.66,14.75,2013-04-01,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.67,14.74,2013-04-02,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.6,14.71,2013-04-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.65,14.6,2013-04-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.71,14.63,2013-04-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.74,14.66,2013-04-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.6999,14.79,2013-04-09,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.75,14.68,2013-04-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.69,14.75,2013-04-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.76,14.7,2013-04-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.74,14.76,2013-04-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.71,14.71,2013-04-16,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.72,14.76,2013-04-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.76,14.77,2013-04-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.82,14.8,2013-04-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.85,14.79,2013-04-22,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.95,14.94,2013-04-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.99,14.94,2013-04-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.01,14.96,2013-04-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.97,15.01,2013-04-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.94,14.99,2013-04-29,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.95,14.88,2013-04-30,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.06,14.94,2013-05-01,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.02,15.1,2013-05-02,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.97,15.0,2013-05-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.99,15.01,2013-05-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.9,14.94,2013-05-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.91,14.91,2013-05-08,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.81,14.86,2013-05-09,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.74,14.8,2013-05-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.67,14.72,2013-05-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.68,14.65,2013-05-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.7,14.68,2013-05-15,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.71,14.71,2013-05-16,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.71,14.71,2013-05-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.62,14.72,2013-05-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.77,14.67,2013-05-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.68,14.71,2013-05-22,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.68,14.73,2013-05-23,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.58,14.61,2013-05-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.39,14.56,2013-05-28,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.01,14.29,2013-05-29,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.09,13.94,2013-05-30,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.87,14.02,2013-05-31,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.63,13.41,2013-06-03,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.78,13.51,2013-06-04,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.85,13.7,2013-06-05,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.93,13.82,2013-06-06,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.79,13.88,2013-06-07,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.56,13.75,2013-06-10,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.51,13.4,2013-06-11,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.4,13.45,2013-06-12,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.36,13.39,2013-06-13,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.35,13.41,2013-06-14,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.44,13.4,2013-06-17,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.44,13.46,2013-06-18,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.27,13.39,2013-06-19,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.0401,13.15,2013-06-20,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.86,12.89,2013-06-21,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.67,12.69,2013-06-24,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.7,12.69,2013-06-25,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.93,12.78,2013-06-26,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.14,12.91,2013-06-27,,27023.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.14,13.07,2013-06-28,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.07,13.07,2013-07-01,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.02,12.98,2013-07-02,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.95,12.93,2013-07-03,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.67,12.9,2013-07-05,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.64,12.65,2013-07-08,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.79,12.63,2013-07-09,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.76,12.76,2013-07-10,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.9,12.75,2013-07-11,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.84,12.82,2013-07-12,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.85,12.84,2013-07-15,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.8,12.84,2013-07-16,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.91,12.8,2013-07-17,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.979,12.91,2013-07-18,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.9499,12.91,2013-07-19,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.06,12.96,2013-07-22,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.03,13.09,2013-07-23,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.93,12.99,2013-07-24,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.92,12.88,2013-07-25,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.86,12.92,2013-07-26,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.86,12.84,2013-07-29,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.85,12.9,2013-07-30,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.92,12.9,2013-07-31,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.85,12.83,2013-08-01,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.91,12.82,2013-08-02,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.7,12.86,2013-08-05,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.69,12.65,2013-08-06,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.7,12.65,2013-08-07,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.74,12.63,2013-08-08,,27042.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
