cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
95766B10,7.55,7.55,2009-02-13,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.25,7.3,2009-02-17,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.0,7.13,2009-02-18,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.88,7.03,2009-02-19,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.5,6.8,2009-02-20,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.24,6.51,2009-02-23,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.63,6.43,2009-02-24,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.64,6.54,2009-02-25,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.66,6.75,2009-02-26,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.4,6.67,2009-02-27,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,5.99,6.15,2009-03-02,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,5.87,5.95,2009-03-03,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,5.95,5.89,2009-03-04,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,5.66,5.85,2009-03-05,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,5.55,5.7,2009-03-06,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,5.33,5.47,2009-03-09,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,5.65,5.38,2009-03-10,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,5.81,5.67,2009-03-11,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.12,5.9,2009-03-12,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.25,6.18,2009-03-13,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.35,6.3,2009-03-16,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.47,6.39,2009-03-17,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.51,6.37,2009-03-18,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.58,6.51,2009-03-19,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.56,6.54,2009-03-20,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.82,6.62,2009-03-23,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.9,6.79,2009-03-24,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.98,6.91,2009-03-25,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.05,7.0,2009-03-26,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.04,7.05,2009-03-27,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.77,6.43,2009-03-30,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.93,6.77,2009-03-31,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,6.9,6.73,2009-04-01,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.1,6.92,2009-04-02,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.07,7.12,2009-04-03,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.02,6.98,2009-04-06,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.03,6.87,2009-04-07,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.16,7.01,2009-04-08,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.4,7.21,2009-04-09,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.5,6.73,2009-04-13,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.35,7.52,2009-04-14,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.48,7.21,2009-04-15,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.46,7.48,2009-04-16,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.61,7.43,2009-04-17,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.45,7.91,2009-04-20,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.7,7.4,2009-04-21,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.55,7.6,2009-04-22,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.58,7.63,2009-04-23,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.58,7.7,2009-04-24,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.58,7.52,2009-04-27,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.58,7.51,2009-04-28,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.65,7.58,2009-04-29,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.8,7.68,2009-04-30,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,7.89,8.1,2009-05-01,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.09,7.87,2009-05-04,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.07,8.01,2009-05-05,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.23,8.09,2009-05-06,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.29,8.27,2009-05-07,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.47,8.29,2009-05-08,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.31,7.93,2009-05-11,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.36,8.3,2009-05-12,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.1,8.31,2009-05-13,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.14,8.05,2009-05-14,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.1,8.11,2009-05-15,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.41,8.15,2009-05-18,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.44,8.41,2009-05-19,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.47,8.44,2009-05-20,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.51,8.41,2009-05-21,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.56,8.55,2009-05-22,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.7,8.56,2009-05-26,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.61,8.7,2009-05-27,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.65,8.65,2009-05-28,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.83,8.81,2009-05-29,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.85,8.87,2009-06-01,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.95,8.77,2009-06-02,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.933,8.86,2009-06-03,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.1,8.93,2009-06-04,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.08,9.14,2009-06-05,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.09,8.85,2009-06-08,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.1388,9.08,2009-06-09,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.2,9.15,2009-06-10,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.14,9.15,2009-06-11,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.08,9.06,2009-06-12,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.0,9.08,2009-06-15,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.12,9.0,2009-06-16,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.94,9.08,2009-06-17,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.89,8.87,2009-06-18,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.87,8.89,2009-06-19,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.8,8.84,2009-06-22,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.77,8.8,2009-06-23,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.8897,8.79,2009-06-24,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.94,8.8,2009-06-25,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.97,8.91,2009-06-26,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.02,8.97,2009-06-29,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.09,9.01,2009-06-30,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.22,9.06,2009-07-01,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.34,9.07,2009-07-02,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.3,9.2,2009-07-06,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.18,9.22,2009-07-07,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.08,9.14,2009-07-08,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,8.98,9.08,2009-07-09,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.14,8.96,2009-07-10,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.3,9.12,2009-07-13,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.36,9.26,2009-07-14,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.4,9.4,2009-07-15,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.41,9.4,2009-07-16,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.39,9.43,2009-07-17,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.53,9.52,2009-07-20,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.57,9.56,2009-07-21,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.45,9.49,2009-07-22,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.48,9.41,2009-07-23,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.54,9.46,2009-07-24,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.64,9.54,2009-07-27,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.6625,9.65,2009-07-28,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.7,9.7,2009-07-29,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.75,9.75,2009-07-30,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.81,9.8,2009-07-31,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.01,9.99,2009-08-03,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.09,10.01,2009-08-04,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.12,10.03,2009-08-05,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.97,10.1,2009-08-06,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.09,10.0,2009-08-07,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.12,10.01,2009-08-10,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.12,10.08,2009-08-11,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.18,10.1,2009-08-12,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.19,10.19,2009-08-13,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.15,10.19,2009-08-14,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.9,10.0,2009-08-17,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.06,9.95,2009-08-18,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.96,9.91,2009-08-19,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.01,9.92,2009-08-20,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,9.96,10.0,2009-08-21,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.02,9.99,2009-08-24,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.02,10.04,2009-08-25,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.02,10.04,2009-08-26,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.14,9.97,2009-08-27,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.12,10.12,2009-08-28,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.05,10.14,2009-08-31,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.03,10.03,2009-09-01,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.02,10.03,2009-09-02,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.07,10.01,2009-09-03,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.03,10.04,2009-09-04,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.12,10.05,2009-09-08,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.179,10.1,2009-09-09,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.34,10.21,2009-09-10,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.28,10.33,2009-09-11,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.38,10.28,2009-09-14,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.36,10.35,2009-09-15,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.47,10.33,2009-09-16,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.54,10.5,2009-09-17,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.65,10.55,2009-09-18,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.61,10.58,2009-09-21,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.6,10.61,2009-09-22,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.68,10.61,2009-09-23,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.66,10.71,2009-09-24,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.71,10.61,2009-09-25,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.8,10.76,2009-09-28,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.85,10.81,2009-09-29,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.86,10.91,2009-09-30,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.72,10.87,2009-10-01,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.74,10.75,2009-10-02,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.7,10.74,2009-10-05,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.79,10.78,2009-10-06,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.75,10.73,2009-10-07,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.81,10.76,2009-10-08,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.85,10.77,2009-10-09,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.74,10.84,2009-10-12,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.7001,10.69,2009-10-13,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.74,10.72,2009-10-14,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.68,10.69,2009-10-15,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.66,10.65,2009-10-16,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.71,10.66,2009-10-19,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.77,10.75,2009-10-20,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.6,10.7,2009-10-21,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.634,10.66,2009-10-22,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.55,10.64,2009-10-23,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.51,10.55,2009-10-26,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.52,10.51,2009-10-27,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.14,10.51,2009-10-28,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.4,10.18,2009-10-29,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.1,10.38,2009-10-30,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.25,10.13,2009-11-02,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.3,10.235,2009-11-03,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.32,10.35,2009-11-04,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.37,10.35,2009-11-05,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.36,10.34,2009-11-06,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.45,10.36,2009-11-09,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.44,10.43,2009-11-10,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.44,10.45,2009-11-11,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.3,10.39,2009-11-12,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.31,10.3,2009-11-13,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.41,10.37,2009-11-16,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.54,10.41,2009-11-17,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.62,10.44,2009-11-18,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.61,10.57,2009-11-19,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.68,10.52,2009-11-20,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.72,10.7,2009-11-23,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.77,10.7,2009-11-24,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.81,10.8,2009-11-25,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.68,10.38,2009-11-27,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.63,10.63,2009-11-30,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.74,10.63,2009-12-01,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.71,10.7,2009-12-02,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.71,10.68,2009-12-03,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.74,10.77,2009-12-04,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.86,10.7,2009-12-07,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.85,10.77,2009-12-08,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.84,10.79,2009-12-09,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.9,10.87,2009-12-10,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.93,10.9,2009-12-11,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,11.03,10.96,2009-12-14,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,11.05,11.0,2009-12-15,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.91,11.04,2009-12-16,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.88,10.84,2009-12-17,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
95766B10,10.92,10.87,2009-12-18,EHI,WESTERN ASSET GLOBAL HIGH INC FD,6722.0,241.0
