cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428985,37.33,37.41,2012-12-24,,2750.0,AOA,ISHARES TRUST,6726.0
46428985,36.98,38.0,2012-12-26,,2750.0,AOA,ISHARES TRUST,6726.0
46428985,36.8561,36.98,2012-12-27,,2750.0,AOA,ISHARES TRUST,6726.0
46428985,36.74,36.85,2012-12-28,,2750.0,AOA,ISHARES TRUST,6726.0
46428985,37.17,36.72,2012-12-31,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,37.76,37.77,2013-01-02,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,37.79,37.84,2013-01-03,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,37.9301,37.81,2013-01-04,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,37.83,37.79,2013-01-07,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,37.7129,37.78,2013-01-08,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,37.85,37.81,2013-01-09,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.07,38.01,2013-01-10,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.1,38.05,2013-01-11,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.09,38.08,2013-01-14,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.13,37.97,2013-01-15,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.08,38.19,2013-01-16,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.32,38.3,2013-01-17,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.37,38.2799,2013-01-18,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.49,38.34,2013-01-22,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.51,38.5,2013-01-23,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.58,38.62,2013-01-24,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.76,38.69,2013-01-25,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.71,38.78,2013-01-28,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.85,38.71,2013-01-29,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.72,38.83,2013-01-30,,2850.0,AOA,ISHARES TRUST,6726.0
46428985,38.73,38.66,2013-01-31,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.96,38.87,2013-02-01,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.54,38.76,2013-02-04,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.78,38.7,2013-02-05,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.83,38.69,2013-02-06,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.67,38.76,2013-02-07,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.86,38.78,2013-02-08,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.88,38.95,2013-02-11,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.98,38.97,2013-02-12,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,39.03,39.1,2013-02-13,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,39.03,38.96,2013-02-14,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.96,39.05,2013-02-15,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,39.23,39.32,2013-02-19,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.85,39.25,2013-02-20,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.52,38.67,2013-02-21,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.83,38.67,2013-02-22,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.24,39.03,2013-02-25,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.4399,38.42,2013-02-26,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.86,38.5,2013-02-27,,3300.0,AOA,ISHARES TRUST,6726.0
46428985,38.81,38.83,2013-02-28,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,38.82,38.73,2013-03-01,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,38.94,38.79,2013-03-04,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.28,39.13,2013-03-05,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.33,39.41,2013-03-06,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.41,39.61,2013-03-07,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.5399,39.52,2013-03-08,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.62,39.52,2013-03-11,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.49,39.79,2013-03-12,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.52,39.53,2013-03-13,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.7702,39.66,2013-03-14,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.77,39.85,2013-03-15,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.56,39.46,2013-03-18,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.41,39.62,2013-03-19,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.71,39.67,2013-03-20,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.43,39.5,2013-03-21,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.63,39.56,2013-03-22,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.52,39.72,2013-03-25,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.69,39.6,2013-03-26,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.649,39.46,2013-03-27,,3150.0,AOA,ISHARES TRUST,6726.0
46428985,39.78,39.69,2013-03-28,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.55,39.73,2013-04-01,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.55,39.57,2013-04-02,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.22,39.58,2013-04-03,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.42,39.29,2013-04-04,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.31,39.05,2013-04-05,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.5,39.31,2013-04-08,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.59,39.55,2013-04-09,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,40.0001,39.74,2013-04-10,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,40.16,40.09,2013-04-11,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,40.03,40.09,2013-04-12,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.3,39.87,2013-04-15,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.72,39.53,2013-04-16,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.201,39.48,2013-04-17,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.0599,39.24,2013-04-18,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.37,39.25,2013-04-19,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.47,39.42,2013-04-22,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.88,39.7,2013-04-23,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,39.99,39.92,2013-04-24,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,40.16,40.09,2013-04-25,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,40.07,40.18,2013-04-26,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,40.38,40.26,2013-04-29,,3450.0,AOA,ISHARES TRUST,6726.0
46428985,40.52,40.41,2013-04-30,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,40.143,40.49,2013-05-01,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,40.45,40.24,2013-05-02,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,40.81,40.74,2013-05-03,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,40.87,40.75,2013-05-06,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.02,40.9,2013-05-07,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.23,41.09,2013-05-08,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.01,41.2,2013-05-09,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.15,41.08,2013-05-10,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.1,41.12,2013-05-13,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.4,41.14,2013-05-14,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.56,41.36,2013-05-15,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.4,41.47,2013-05-16,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.68,41.52,2013-05-17,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.73,41.69,2013-05-20,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.8,41.72,2013-05-21,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.36,41.83,2013-05-22,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.18,40.87,2013-05-23,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.07,40.95,2013-05-24,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.19,41.44,2013-05-28,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,40.96,41.01,2013-05-29,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,41.13,41.12,2013-05-30,,3650.0,AOA,ISHARES TRUST,6726.0
46428985,40.56,41.16,2013-05-31,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.72,40.66,2013-06-03,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.631,40.8,2013-06-04,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.05,40.43,2013-06-05,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.32,40.0,2013-06-06,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.72,40.49,2013-06-07,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.72,40.8,2013-06-10,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.31,40.32,2013-06-11,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.08,40.57,2013-06-12,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.64,40.06,2013-06-13,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.42,40.59,2013-06-14,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.66,40.75,2013-06-17,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.95,40.75,2013-06-18,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,40.43,40.98,2013-06-19,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,39.41,39.9,2013-06-20,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,39.41,39.64,2013-06-21,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,39.049,38.95,2013-06-24,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,39.359,39.29,2013-06-25,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,39.64,39.7,2013-06-26,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,39.97,39.86,2013-06-27,,3700.0,AOA,ISHARES TRUST,6726.0
46428985,39.9699,39.85,2013-06-28,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,40.1,40.05,2013-07-01,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,39.68,39.76,2013-07-02,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,39.71,39.77,2013-07-03,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,39.94,39.92,2013-07-05,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,40.14,40.13,2013-07-08,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,40.4,40.5,2013-07-09,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,40.42,40.39,2013-07-10,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.0333,40.93,2013-07-11,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.04,41.0,2013-07-12,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.179,41.05,2013-07-15,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.07,41.2,2013-07-16,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.21,41.44,2013-07-17,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.4,41.33,2013-07-18,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.45,41.35,2013-07-19,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.57,41.52,2013-07-22,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.55,41.67,2013-07-23,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.39,41.63,2013-07-24,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.49,41.3,2013-07-25,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.4,41.28,2013-07-26,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.21,41.22,2013-07-29,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.25,41.33,2013-07-30,,3900.0,AOA,ISHARES TRUST,6726.0
46428985,41.31,41.35,2013-07-31,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.731,41.58,2013-08-01,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.85,41.74,2013-08-02,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.82,41.77,2013-08-05,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.63,41.8,2013-08-06,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.44,41.49,2013-08-07,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.66,41.628,2013-08-08,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.63,41.61,2013-08-09,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.58,41.47,2013-08-12,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.71,41.7,2013-08-13,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.5604,41.64,2013-08-14,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.1,41.25,2013-08-15,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.031,41.08,2013-08-16,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,40.76,40.99,2013-08-19,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,40.95,40.72,2013-08-20,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,40.64,40.82,2013-08-21,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,40.9301,40.8099,2013-08-22,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.16,41.11,2013-08-23,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,41.05,41.07,2013-08-26,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,40.4518,40.68,2013-08-27,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,40.47,40.4356,2013-08-28,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,40.53,40.539,2013-08-29,,4100.0,AOA,ISHARES TRUST,6726.0
46428985,40.25,40.91,2013-08-30,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,40.48,40.71,2013-09-03,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,40.81,40.58,2013-09-04,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,40.83,40.78,2013-09-05,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,40.91,40.98,2013-09-06,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,41.37,41.07,2013-09-09,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,41.63,41.59,2013-09-10,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,41.729,41.57,2013-09-11,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,41.63,41.69,2013-09-12,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,41.71,41.57,2013-09-13,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,41.97,42.16,2013-09-16,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,42.09,41.99,2013-09-17,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,42.74,42.12,2013-09-18,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,42.64,42.82,2013-09-19,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,42.38,42.63,2013-09-20,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,42.27,42.4,2013-09-23,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,42.318,42.22,2013-09-24,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,42.28,42.25,2013-09-25,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,42.29,42.3799,2013-09-26,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,42.214,42.12,2013-09-27,,4200.0,AOA,ISHARES TRUST,6726.0
46428985,41.9899,41.85,2013-09-30,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,42.38,42.13,2013-10-01,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,42.17,42.02,2013-10-02,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,41.9,42.08,2013-10-03,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,42.08,41.9,2013-10-04,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,41.7828,41.75,2013-10-07,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,41.37,41.77,2013-10-08,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,41.4147,41.43,2013-10-09,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,42.14,41.81,2013-10-10,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,42.36,41.86,2013-10-11,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,42.4752,42.19,2013-10-14,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,42.24,42.41,2013-10-15,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,42.67,42.43,2013-10-16,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.0,42.6,2013-10-17,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.24,43.11,2013-10-18,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.247,43.26,2013-10-21,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.5,43.43,2013-10-22,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.31,43.33,2013-10-23,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.43,43.39,2013-10-24,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.49,43.44,2013-10-25,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.44,43.48,2013-10-28,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.65,43.57,2013-10-29,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.46,43.71,2013-10-30,,4350.0,AOA,ISHARES TRUST,6726.0
46428985,43.34,43.44,2013-10-31,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.31,43.32,2013-11-01,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.4999,43.4,2013-11-04,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.28,43.28,2013-11-05,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.43,43.5,2013-11-06,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,42.9,43.43,2013-11-07,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.212,42.86,2013-11-08,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.32,43.27,2013-11-11,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.2299,43.25,2013-11-12,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.469,43.04,2013-11-13,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.7,43.53,2013-11-14,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.88,43.8,2013-11-15,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.77,44.02,2013-11-18,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.63,43.75,2013-11-19,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.42,43.72,2013-11-20,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.84,43.59,2013-11-21,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.97,43.82,2013-11-22,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.87,43.99,2013-11-25,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,43.9002,43.88,2013-11-26,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,44.009,43.98,2013-11-27,,4400.0,AOA,ISHARES TRUST,6726.0
46428985,44.0,44.05,2013-11-29,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.81,43.96,2013-12-02,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.66,43.69,2013-12-03,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.55,43.41,2013-12-04,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.39,43.49,2013-12-05,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.83,43.73,2013-12-06,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.84,43.84,2013-12-09,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.79,43.96,2013-12-10,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.33,43.85,2013-12-11,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.15,43.22,2013-12-12,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.23,43.26,2013-12-13,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.48,43.43,2013-12-16,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.39,43.46,2013-12-17,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.93,43.45,2013-12-18,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,43.83,43.81,2013-12-19,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,44.07,43.87,2013-12-20,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,44.34,44.26,2013-12-23,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,44.43,44.37,2013-12-24,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,44.58,44.59,2013-12-26,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,44.42,44.49,2013-12-27,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,44.52,44.45,2013-12-30,,4650.0,AOA,ISHARES TRUST,6726.0
46428985,44.61,44.57,2013-12-31,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.15,44.42,2014-01-02,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.18,44.22,2014-01-03,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.12,44.29,2014-01-06,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.32,44.22,2014-01-07,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.3,44.31,2014-01-08,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.34,44.4,2014-01-09,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.57,44.5,2014-01-10,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.08,44.52,2014-01-13,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.49,44.27,2014-01-14,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.67,44.88,2014-01-15,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.591,44.64,2014-01-16,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.47,44.63,2014-01-17,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.61,44.66,2014-01-21,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.7,44.72,2014-01-22,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,44.352,44.55,2014-01-23,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,43.54,44.02,2014-01-24,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,43.3,43.58,2014-01-27,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,43.53,43.38,2014-01-28,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,43.18,43.18,2014-01-29,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,43.53,43.4,2014-01-30,,4950.0,AOA,ISHARES TRUST,6726.0
46428985,43.26,43.06,2014-01-31,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,42.32,43.38,2014-02-03,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,42.6725,42.6,2014-02-04,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,42.65,42.53,2014-02-05,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,43.18,42.87,2014-02-06,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,43.594,43.45,2014-02-07,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,43.6,43.6,2014-02-10,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.06,43.6668,2014-02-11,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.11,44.16,2014-02-12,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.33,43.86,2014-02-13,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.52,44.33,2014-02-14,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.68,44.66,2014-02-18,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.42,44.64,2014-02-19,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.62,44.44,2014-02-20,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.6,44.75,2014-02-21,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.87,44.76,2014-02-24,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.79,44.91,2014-02-25,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,44.8,44.835,2014-02-26,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,45.03,44.86,2014-02-27,,5350.0,AOA,ISHARES TRUST,6726.0
46428985,45.09,45.07,2014-02-28,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.67,44.73,2014-03-03,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,45.33,44.94,2014-03-04,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,45.274,45.22,2014-03-05,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,45.46,45.41,2014-03-06,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,45.3102,45.58,2014-03-07,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,45.18,45.28,2014-03-10,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.96,45.27,2014-03-11,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.97,44.8,2014-03-12,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.43,45.1,2014-03-13,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.48,44.4,2014-03-14,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.81,44.64,2014-03-17,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,45.1,44.79,2014-03-18,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.75,45.15,2014-03-19,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.84,44.64,2014-03-20,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.8,45.06,2014-03-21,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.72,45.03,2014-03-24,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.91,44.97,2014-03-25,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.76,45.2,2014-03-26,,5100.0,AOA,ISHARES TRUST,6726.0
46428985,44.78,44.79,2014-03-27,,5100.0,AOA,ISHARES TRUST,6726.0
