cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
14050110,77.64,77.04,2009-09-11,36,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.19,77.19,2009-09-14,64,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.52,77.54,2009-09-15,152,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.29,77.0,2009-09-16,123,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.0,77.0,2009-09-17,174,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.55,77.68,2009-09-18,93,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.93,76.25,2009-09-21,108,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.2,77.76,2009-09-22,136,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.05,77.2,2009-09-23,399,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.76,78.42,2009-09-24,210,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.05,78.74,2009-09-25,75,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.02,78.55,2009-09-28,92,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.28,79.34,2009-09-29,418,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.75,76.0,2009-09-30,205,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.48,76.28,2009-10-01,156,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.9,74.06,2009-10-02,72,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.73,76.0,2009-10-05,107,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.94,77.0,2009-10-06,69,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.58,75.82,2009-10-07,100,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.36,77.22,2009-10-08,41,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.86,76.09,2009-10-09,38,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.12,76.61,2009-10-12,27,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.93,77.27,2009-10-13,121,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.68,76.63,2009-10-14,107,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.94,76.36,2009-10-15,50,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.96,76.55,2009-10-16,68,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.74,76.13,2009-10-19,56,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.88,76.3015,2009-10-20,67,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.16,77.05,2009-10-21,91,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.17,77.97,2009-10-22,30,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.98,78.1,2009-10-23,111,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.35,77.02,2009-10-26,105,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.26,77.39,2009-10-27,66,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.56,76.22,2009-10-28,156,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,73.79,74.2,2009-10-29,139,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,74.26,73.03,2009-10-30,100,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.83,74.46,2009-11-02,153,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.15,73.0,2009-11-03,177,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,72.87,71.8,2009-11-04,116,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.0,73.06,2009-11-05,121,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.17,77.31,2009-11-06,45,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.8,77.55,2009-11-09,58,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,75.73,77.07,2009-11-10,51,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.95,76.22,2009-11-11,64,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.49,76.56,2009-11-12,169,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.41,77.0,2009-11-13,43,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.32,77.78,2009-11-16,163,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.92,78.18,2009-11-17,133,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.5,77.73,2009-11-18,118,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.5,77.5,2009-11-19,80,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.5,76.17,2009-11-20,59,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.99,77.31,2009-11-23,195,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.2,77.53,2009-11-24,123,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.56,78.2,2009-11-25,68,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,76.87,75.12,2009-11-27,95,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.27,76.72,2009-11-30,108,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.08,78.75,2009-12-01,115,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.09,77.09,2009-12-02,175,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.3,78.07,2009-12-03,51,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.49,78.57,2009-12-04,103,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.1,78.28,2009-12-07,86,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.54,78.77,2009-12-08,144,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.65,78.62,2009-12-09,112,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.29,78.72,2009-12-10,109,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.4,79.33,2009-12-11,99,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.34,79.75,2009-12-14,99,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.53,79.47,2009-12-15,124,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.12,78.97,2009-12-16,99,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.45,78.32,2009-12-17,79,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,77.77,78.85,2009-12-18,226,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.8,78.42,2009-12-21,68,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.75,78.62,2009-12-22,58,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.55,78.96,2009-12-23,61,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.08,78.18,2009-12-24,18,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.98,79.08,2009-12-28,50,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.01,78.84,2009-12-29,47,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.43,78.98,2009-12-30,71,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,78.8,78.8,2009-12-31,52,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,80.3,79.53,2010-01-04,94,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,79.83,80.0,2010-01-05,98,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,80.82,79.75,2010-01-06,75,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,81.26,80.6,2010-01-07,102,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,82.47,81.25,2010-01-08,43,3742.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
