cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00849210,24.47,24.22,2011-11-10,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.7,24.62,2011-11-11,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.31,24.62,2011-11-14,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.47,24.19,2011-11-15,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.49,24.32,2011-11-16,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.01,24.39,2011-11-17,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.96,24.12,2011-11-18,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.2,23.61,2011-11-21,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.5,24.25,2011-11-22,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.0,23.39,2011-11-23,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.32,23.0,2011-11-25,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.73,23.77,2011-11-28,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.41,23.63,2011-11-29,,9860.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.39,23.87,2011-11-30,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.88,24.3,2011-12-01,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.18,24.07,2011-12-02,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.4,24.36,2011-12-05,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.63,24.4,2011-12-06,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.58,24.6,2011-12-07,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.01,24.43,2011-12-08,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.5,24.12,2011-12-09,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.28,24.3,2011-12-12,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.12,24.42,2011-12-13,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.77,24.05,2011-12-14,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.23,24.51,2011-12-15,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.42,24.3,2011-12-16,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.05,24.52,2011-12-19,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.73,24.28,2011-12-20,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.04,24.7,2011-12-21,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.0,25.05,2011-12-22,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.8,25.0,2011-12-23,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.49,24.61,2011-12-27,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.2,24.31,2011-12-28,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.59,24.36,2011-12-29,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.38,24.51,2011-12-30,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.02,24.75,2012-01-03,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.53,24.5,2012-01-04,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.85,24.51,2012-01-05,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.45,24.81,2012-01-06,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.58,24.42,2012-01-09,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.62,24.71,2012-01-10,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.91,24.53,2012-01-11,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.52,24.99,2012-01-12,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.68,24.23,2012-01-13,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.67,24.73,2012-01-17,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.37,24.58,2012-01-18,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.11,25.32,2012-01-19,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.66,25.01,2012-01-20,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.86,25.73,2012-01-23,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.93,25.31,2012-01-24,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.88,24.93,2012-01-25,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.77,24.85,2012-01-26,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.73,24.75,2012-01-27,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.99,24.6,2012-01-30,,9852.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.96,25.09,2012-01-31,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.52,25.17,2012-02-01,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.58,25.43,2012-02-02,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.4,25.9,2012-02-03,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.35,25.32,2012-02-06,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.5,25.39,2012-02-07,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.33,25.61,2012-02-08,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.96,25.49,2012-02-09,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.95,24.75,2012-02-10,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.1,25.2,2012-02-13,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.8,25.08,2012-02-14,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.42,24.81,2012-02-15,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.91,24.42,2012-02-16,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.08,24.98,2012-02-17,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.18,25.16,2012-02-21,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.53,25.07,2012-02-22,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.99,24.6,2012-02-23,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.91,24.76,2012-02-24,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.67,24.87,2012-02-27,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.3,24.68,2012-02-28,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.0,24.43,2012-02-29,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.18,24.03,2012-03-01,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.51,24.25,2012-03-02,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.71,23.5,2012-03-05,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.48,23.62,2012-03-06,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.5,23.65,2012-03-07,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.52,23.55,2012-03-08,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.53,23.62,2012-03-09,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.56,23.653,2012-03-12,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.66,23.63,2012-03-13,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.49,23.67,2012-03-14,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.28,23.58,2012-03-15,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.16,23.34,2012-03-16,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.31,23.23,2012-03-19,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.18,23.24,2012-03-20,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.17,23.26,2012-03-21,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.01,23.13,2012-03-22,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.0,23.12,2012-03-23,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.03,22.96,2012-03-26,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.99,23.12,2012-03-27,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.56,22.51,2012-03-28,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.41,22.35,2012-03-29,,11246.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.58,22.44,2012-03-30,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.77,22.57,2012-04-02,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.44,22.72,2012-04-03,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.56,22.18,2012-04-04,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.59,22.47,2012-04-05,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.42,22.3,2012-04-09,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.14,22.47,2012-04-10,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.26,22.27,2012-04-11,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.23,22.25,2012-04-12,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.12,22.21,2012-04-13,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.18,22.15,2012-04-16,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.12,22.28,2012-04-17,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.09,22.02,2012-04-18,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.87,22.08,2012-04-19,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.22,21.93,2012-04-20,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.11,21.98,2012-04-23,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.4,22.09,2012-04-24,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.46,22.65,2012-04-25,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.81,22.5,2012-04-26,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.01,22.8,2012-04-27,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.8,23.04,2012-04-30,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.22,22.73,2012-05-01,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.14,22.14,2012-05-02,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.19,22.18,2012-05-03,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.28,22.06,2012-05-04,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.22,22.19,2012-05-07,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.29,22.2,2012-05-08,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.25,22.25,2012-05-09,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.42,22.34,2012-05-10,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.36,22.37,2012-05-11,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.02,22.18,2012-05-14,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.26,22.01,2012-05-15,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.05,22.28,2012-05-16,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.8,22.02,2012-05-17,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.44,21.78,2012-05-18,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.46,21.49,2012-05-21,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.05,21.45,2012-05-22,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.79,20.89,2012-05-23,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.86,20.82,2012-05-24,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.0,20.82,2012-05-25,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.82,21.07,2012-05-29,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.67,20.66,2012-05-30,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,20.92,20.74,2012-05-31,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.0,20.7,2012-06-01,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.12,21.05,2012-06-04,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.27,21.09,2012-06-05,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.73,21.36,2012-06-06,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.74,21.86,2012-06-07,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.86,21.67,2012-06-08,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.83,21.88,2012-06-11,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.57,21.96,2012-06-12,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.55,21.56,2012-06-13,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.95,21.53,2012-06-14,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.9,22.0,2012-06-15,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.94,21.77,2012-06-18,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.98,21.94,2012-06-19,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.82,22.03,2012-06-20,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.47,21.8,2012-06-21,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.78,21.5,2012-06-22,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.71,21.6,2012-06-25,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.72,21.77,2012-06-26,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.71,21.36,2012-06-27,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,21.83,21.54,2012-06-28,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.13,22.09,2012-06-29,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.44,22.18,2012-07-02,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.54,22.37,2012-07-03,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.62,22.53,2012-07-05,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.55,22.48,2012-07-06,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.54,22.46,2012-07-09,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.6,22.71,2012-07-10,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.59,22.65,2012-07-11,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.73,22.45,2012-07-12,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.09,22.79,2012-07-13,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,22.97,22.95,2012-07-16,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.32,23.08,2012-07-17,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.49,23.22,2012-07-18,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.26,23.55,2012-07-19,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.58,23.15,2012-07-20,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.57,23.23,2012-07-23,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.51,23.61,2012-07-24,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.49,23.58,2012-07-25,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.56,23.54,2012-07-26,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.57,23.7,2012-07-27,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.75,23.6,2012-07-30,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.53,23.77,2012-07-31,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.36,23.63,2012-08-01,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.6,23.34,2012-08-02,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.72,23.61,2012-08-03,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.88,23.72,2012-08-06,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.31,23.98,2012-08-07,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.87,24.19,2012-08-08,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.14,23.9,2012-08-09,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.05,23.98,2012-08-10,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.92,23.97,2012-08-13,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.79,23.97,2012-08-14,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.0,23.81,2012-08-15,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,23.96,23.94,2012-08-16,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.09,23.91,2012-08-17,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.03,23.97,2012-08-20,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.23,24.06,2012-08-21,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.26,24.27,2012-08-22,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.18,24.23,2012-08-23,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.25,24.13,2012-08-24,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.21,24.23,2012-08-27,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.27,24.15,2012-08-28,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.47,24.32,2012-08-29,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.46,24.36,2012-08-30,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.82,24.56,2012-08-31,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.74,24.84,2012-09-04,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.53,24.84,2012-09-05,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.77,24.66,2012-09-06,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.91,24.77,2012-09-07,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.11,24.95,2012-09-10,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.32,25.09,2012-09-11,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.21,25.46,2012-09-12,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.31,25.15,2012-09-13,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.41,25.37,2012-09-14,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.31,25.41,2012-09-17,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.3,25.38,2012-09-18,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.53,25.29,2012-09-19,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.59,25.51,2012-09-20,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.6,25.5,2012-09-21,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.76,25.62,2012-09-24,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.79,25.82,2012-09-25,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.61,25.45,2012-09-26,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.63,25.64,2012-09-27,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.49,25.51,2012-09-28,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.56,25.56,2012-10-01,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.76,25.68,2012-10-02,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.55,25.82,2012-10-03,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.56,26.68,2012-10-04,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.45,26.55,2012-10-05,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.38,26.44,2012-10-08,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.14,26.48,2012-10-09,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.26,26.11,2012-10-10,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.35,26.46,2012-10-11,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.04,26.31,2012-10-12,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.2,26.0,2012-10-15,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.05,26.2,2012-10-16,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.2,26.0,2012-10-17,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.11,26.17,2012-10-18,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.85,26.0,2012-10-19,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.92,25.73,2012-10-22,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.95,25.85,2012-10-23,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.0,25.98,2012-10-24,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.84,26.07,2012-10-25,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.42,25.8,2012-10-26,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.24,25.62,2012-10-31,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.51,25.2,2012-11-01,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.51,25.51,2012-11-02,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.79,25.49,2012-11-05,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.55,25.89,2012-11-06,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.44,25.33,2012-11-07,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.45,25.49,2012-11-08,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.25,25.34,2012-11-09,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.23,25.21,2012-11-12,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.05,25.37,2012-11-13,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,24.97,25.01,2012-11-14,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.22,24.93,2012-11-15,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.31,25.09,2012-11-16,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.66,25.38,2012-11-19,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.67,25.71,2012-11-20,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.8,25.57,2012-11-21,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.8,25.88,2012-11-23,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.03,25.82,2012-11-26,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.1,26.08,2012-11-27,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.17,26.02,2012-11-28,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.32,26.27,2012-11-29,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.22,26.23,2012-11-30,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.11,26.24,2012-12-03,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.04,26.08,2012-12-04,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.18,26.06,2012-12-05,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.4,26.11,2012-12-06,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.17,26.39,2012-12-07,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.2,26.18,2012-12-10,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.28,26.1,2012-12-11,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.01,26.12,2012-12-12,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.6,25.77,2012-12-13,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.85,25.54,2012-12-14,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.92,25.87,2012-12-17,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.05,25.93,2012-12-18,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,25.97,25.99,2012-12-19,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.18,25.95,2012-12-20,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.54,26.19,2012-12-21,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.35,26.45,2012-12-24,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.43,26.35,2012-12-26,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.66,26.49,2012-12-27,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.55,26.56,2012-12-28,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.79,26.57,2012-12-31,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.99,27.0,2013-01-02,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,26.89,27.06,2013-01-03,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,27.01,27.03,2013-01-04,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,27.27,26.96,2013-01-07,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,27.36,27.32,2013-01-08,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,27.42,27.37,2013-01-09,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,28.09,27.44,2013-01-10,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,28.63,28.16,2013-01-11,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,28.39,28.65,2013-01-14,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,27.57,27.74,2013-01-15,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,27.51,27.5,2013-01-16,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,28.04,27.65,2013-01-17,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,28.25,27.97,2013-01-18,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,28.56,28.11,2013-01-22,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,28.56,28.56,2013-01-23,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,28.51,28.45,2013-01-24,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,28.53,28.61,2013-01-25,,11436.0,ADC,AGREE REALTY CORP,6798.0
00849210,28.73,28.61,2013-01-28,,11436.0,ADC,AGREE REALTY CORP,6798.0
