cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
17290810,23.04,22.21,2009-02-05,21276,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.84,23.09,2009-02-06,16218,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.98,23.5,2009-02-09,14340,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.85,23.88,2009-02-10,19512,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.02,23.11,2009-02-11,13589,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.97,22.72,2009-02-12,19571,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.93,22.95,2009-02-13,12896,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.0,21.76,2009-02-17,16215,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.19,22.27,2009-02-18,11533,152790.0,CTAS,CINTAS CORP,2320.0
17290810,21.89,21.65,2009-02-19,10632,152790.0,CTAS,CINTAS CORP,2320.0
17290810,21.7,21.76,2009-02-20,17919,152790.0,CTAS,CINTAS CORP,2320.0
17290810,20.74,21.08,2009-02-23,16462,152790.0,CTAS,CINTAS CORP,2320.0
17290810,21.02,20.69,2009-02-24,20496,152790.0,CTAS,CINTAS CORP,2320.0
17290810,20.63,20.83,2009-02-25,16816,152790.0,CTAS,CINTAS CORP,2320.0
17290810,20.06,20.89,2009-02-26,14935,152790.0,CTAS,CINTAS CORP,2320.0
17290810,20.29,19.96,2009-02-27,18522,152790.0,CTAS,CINTAS CORP,2320.0
17290810,19.65,20.25,2009-03-02,16941,152790.0,CTAS,CINTAS CORP,2320.0
17290810,19.3,19.99,2009-03-03,18027,152790.0,CTAS,CINTAS CORP,2320.0
17290810,19.46,19.47,2009-03-04,17783,152790.0,CTAS,CINTAS CORP,2320.0
17290810,18.6,19.17,2009-03-05,16630,152790.0,CTAS,CINTAS CORP,2320.0
17290810,18.46,18.79,2009-03-06,16461,152790.0,CTAS,CINTAS CORP,2320.0
17290810,18.15,18.36,2009-03-09,11692,152790.0,CTAS,CINTAS CORP,2320.0
17290810,19.19,18.97,2009-03-10,11978,152790.0,CTAS,CINTAS CORP,2320.0
17290810,19.63,19.64,2009-03-11,14839,152790.0,CTAS,CINTAS CORP,2320.0
17290810,20.6,19.68,2009-03-12,12516,152790.0,CTAS,CINTAS CORP,2320.0
17290810,20.95,20.65,2009-03-13,13134,152790.0,CTAS,CINTAS CORP,2320.0
17290810,20.57,21.02,2009-03-16,14551,152790.0,CTAS,CINTAS CORP,2320.0
17290810,21.2,20.56,2009-03-17,15410,152790.0,CTAS,CINTAS CORP,2320.0
17290810,21.93,21.08,2009-03-18,17550,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.17,21.61,2009-03-19,26798,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.94,23.44,2009-03-20,16159,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.73,23.39,2009-03-23,17989,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.54,24.53,2009-03-24,14045,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.7,24.6,2009-03-25,18588,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.85,25.03,2009-03-26,16794,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.07,25.4,2009-03-27,14726,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.39,24.75,2009-03-30,16199,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.72,24.63,2009-03-31,13531,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.56,24.5,2009-04-01,18467,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.58,24.85,2009-04-02,23842,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.59,24.71,2009-04-03,14633,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.54,25.5,2009-04-06,12498,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.74,25.24,2009-04-07,13085,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.96,25.05,2009-04-08,11472,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.93,25.37,2009-04-09,13219,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.74,25.66,2009-04-13,11231,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.11,25.61,2009-04-14,16037,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.75,24.78,2009-04-15,13682,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.44,25.91,2009-04-16,11533,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.52,26.46,2009-04-17,10801,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.75,26.11,2009-04-20,10512,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.21,25.72,2009-04-21,12623,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.32,26.02,2009-04-22,14909,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.34,26.27,2009-04-23,16232,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.83,26.51,2009-04-24,13773,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.24,26.28,2009-04-27,14392,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.92,26.38,2009-04-28,13129,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.84,26.48,2009-04-29,15084,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.66,25.57,2009-04-30,17389,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.75,26.51,2009-05-01,10751,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.82,25.84,2009-05-04,10475,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.92,25.74,2009-05-05,12746,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.82,26.14,2009-05-06,10923,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.67,25.95,2009-05-07,14962,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.03,25.95,2009-05-08,11698,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.68,25.78,2009-05-11,10721,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.45,25.82,2009-05-12,10300,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.81,25.34,2009-05-13,10863,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.1,24.93,2009-05-14,9419,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.94,25.13,2009-05-15,8793,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.6,25.29,2009-05-18,8534,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.58,25.16,2009-05-19,7126,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.35,25.27,2009-05-20,8594,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.66,25.19,2009-05-21,10777,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.56,24.76,2009-05-22,7797,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.19,24.25,2009-05-26,12017,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.68,25.08,2009-05-27,8798,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.61,24.84,2009-05-28,9913,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.29,22.51,2009-05-29,23051,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.48,23.18,2009-06-01,19600,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.17,23.28,2009-06-02,13246,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.68,23.16,2009-06-03,13902,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.76,22.63,2009-06-04,11044,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.83,22.91,2009-06-05,12103,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.77,22.51,2009-06-08,10309,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.96,22.72,2009-06-09,11368,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.76,23.08,2009-06-10,11709,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.85,22.83,2009-06-11,11556,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.94,22.8,2009-06-12,10139,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.49,22.62,2009-06-15,12685,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.22,22.39,2009-06-16,10823,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.39,22.19,2009-06-17,18416,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.41,22.43,2009-06-18,8303,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.43,22.59,2009-06-19,12259,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.19,22.3,2009-06-22,9855,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.11,22.35,2009-06-23,9652,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.44,22.19,2009-06-24,11356,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.12,22.5,2009-06-25,10083,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.92,22.93,2009-06-26,8716,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.93,22.91,2009-06-29,8464,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.84,22.86,2009-06-30,9161,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.06,23.09,2009-07-01,10154,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.2,22.94,2009-07-02,9256,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.25,22.21,2009-07-06,8418,152790.0,CTAS,CINTAS CORP,2320.0
17290810,21.67,22.26,2009-07-07,11125,152790.0,CTAS,CINTAS CORP,2320.0
17290810,21.96,22.19,2009-07-08,13152,152790.0,CTAS,CINTAS CORP,2320.0
17290810,21.73,21.97,2009-07-09,10219,152790.0,CTAS,CINTAS CORP,2320.0
17290810,21.61,21.61,2009-07-10,10850,152790.0,CTAS,CINTAS CORP,2320.0
17290810,21.9,21.61,2009-07-13,17680,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.32,22.17,2009-07-14,10161,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.12,22.51,2009-07-15,16541,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.54,22.18,2009-07-16,23192,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.61,22.62,2009-07-17,11983,152790.0,CTAS,CINTAS CORP,2320.0
17290810,22.77,22.67,2009-07-20,10883,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.31,22.81,2009-07-21,13535,152790.0,CTAS,CINTAS CORP,2320.0
17290810,23.52,23.16,2009-07-22,13588,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.19,23.41,2009-07-23,13059,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.45,24.07,2009-07-24,8670,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.41,24.37,2009-07-27,8913,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.61,24.3,2009-07-28,11289,152790.0,CTAS,CINTAS CORP,2320.0
17290810,24.73,24.58,2009-07-29,10807,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.22,25.03,2009-07-30,12937,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.18,25.19,2009-07-31,9934,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.35,25.09,2009-08-03,11634,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.68,25.2,2009-08-04,10295,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.57,25.68,2009-08-05,13811,152790.0,CTAS,CINTAS CORP,2320.0
17290810,25.72,25.54,2009-08-06,11744,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.8,26.12,2009-08-07,14361,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.6,26.64,2009-08-10,11055,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.2,26.45,2009-08-11,10507,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.83,26.28,2009-08-12,12688,152790.0,CTAS,CINTAS CORP,2320.0
17290810,27.33,27.04,2009-08-13,12540,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.88,27.22,2009-08-14,10377,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.29,26.63,2009-08-17,9973,152790.0,CTAS,CINTAS CORP,2320.0
17290810,26.67,26.43,2009-08-18,9597,152790.0,CTAS,CINTAS CORP,2320.0
17290810,27.03,26.52,2009-08-19,8392,152790.0,CTAS,CINTAS CORP,2320.0
17290810,27.12,26.74,2009-08-20,6191,152790.0,CTAS,CINTAS CORP,2320.0
17290810,27.7,27.38,2009-08-21,7856,152790.0,CTAS,CINTAS CORP,2320.0
17290810,27.58,27.66,2009-08-24,6228,152790.0,CTAS,CINTAS CORP,2320.0
17290810,27.64,27.68,2009-08-25,9134,153977.0,CTAS,CINTAS CORP,2320.0
17290810,27.87,27.57,2009-08-26,7898,153977.0,CTAS,CINTAS CORP,2320.0
17290810,28.0,27.87,2009-08-27,9023,153977.0,CTAS,CINTAS CORP,2320.0
17290810,27.81,28.1,2009-08-28,6743,153977.0,CTAS,CINTAS CORP,2320.0
17290810,27.44,27.75,2009-08-31,7962,152865.0,CTAS,CINTAS CORP,2320.0
17290810,27.06,26.99,2009-09-01,16869,152865.0,CTAS,CINTAS CORP,2320.0
17290810,26.81,26.87,2009-09-02,8787,152865.0,CTAS,CINTAS CORP,2320.0
17290810,27.26,26.79,2009-09-03,9901,152865.0,CTAS,CINTAS CORP,2320.0
17290810,27.72,27.2,2009-09-04,7103,152865.0,CTAS,CINTAS CORP,2320.0
17290810,27.98,27.95,2009-09-08,9147,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.16,27.9,2009-09-09,7653,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.37,28.35,2009-09-10,7471,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.38,28.35,2009-09-11,8525,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.82,28.41,2009-09-14,8682,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.87,28.4,2009-09-15,7132,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.25,28.85,2009-09-16,8281,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.46,29.26,2009-09-17,9645,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.77,29.67,2009-09-18,10984,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.67,29.66,2009-09-21,9043,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.78,29.75,2009-09-22,8387,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.35,29.05,2009-09-23,22123,152865.0,CTAS,CINTAS CORP,2320.0
17290810,30.2,29.42,2009-09-24,27549,152865.0,CTAS,CINTAS CORP,2320.0
17290810,30.06,30.17,2009-09-25,12868,152865.0,CTAS,CINTAS CORP,2320.0
17290810,30.69,30.23,2009-09-28,9801,152865.0,CTAS,CINTAS CORP,2320.0
17290810,30.52,30.68,2009-09-29,9953,152865.0,CTAS,CINTAS CORP,2320.0
17290810,30.31,30.46,2009-09-30,13016,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.32,30.3,2009-10-01,15019,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.05,28.9,2009-10-02,12013,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.54,29.09,2009-10-05,9650,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.73,29.6,2009-10-06,9128,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.33,29.62,2009-10-07,8287,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.38,29.35,2009-10-08,8801,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.53,29.46,2009-10-09,6858,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.2,29.51,2009-10-12,9319,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.2,29.08,2009-10-13,8395,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.32,29.28,2009-10-14,10467,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.49,29.12,2009-10-15,9409,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.25,29.56,2009-10-16,9711,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.58,29.47,2009-10-19,9519,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.21,29.28,2009-10-20,10347,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.72,29.21,2009-10-21,8374,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.76,28.71,2009-10-22,14355,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.11,28.66,2009-10-23,11953,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.32,28.02,2009-10-26,11575,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.3,28.41,2009-10-27,7670,152865.0,CTAS,CINTAS CORP,2320.0
17290810,27.9,28.34,2009-10-28,9346,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.15,28.04,2009-10-29,10299,152865.0,CTAS,CINTAS CORP,2320.0
17290810,27.69,28.03,2009-10-30,10875,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.0,27.66,2009-11-02,13895,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.03,27.99,2009-11-03,10195,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.19,28.03,2009-11-04,12078,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.62,28.26,2009-11-05,7504,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.77,28.55,2009-11-06,7208,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.32,28.9,2009-11-09,7628,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.98,29.29,2009-11-10,8108,152865.0,CTAS,CINTAS CORP,2320.0
17290810,29.04,29.14,2009-11-11,5826,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.71,27.41,2009-11-12,7049,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.82,28.79,2009-11-13,5359,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.91,29.0,2009-11-16,8296,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.93,28.83,2009-11-17,6636,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.56,28.87,2009-11-18,6115,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.09,27.81,2009-11-19,8352,152865.0,CTAS,CINTAS CORP,2320.0
17290810,27.96,28.01,2009-11-20,5566,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.59,28.23,2009-11-23,7290,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.54,28.59,2009-11-24,4931,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.75,28.54,2009-11-25,4871,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.33,28.11,2009-11-27,3837,152865.0,CTAS,CINTAS CORP,2320.0
17290810,28.09,28.15,2009-11-30,7788,152869.0,CTAS,CINTAS CORP,2320.0
17290810,28.72,28.26,2009-12-01,6747,152869.0,CTAS,CINTAS CORP,2320.0
17290810,28.93,28.78,2009-12-02,4621,152869.0,CTAS,CINTAS CORP,2320.0
17290810,28.73,28.88,2009-12-03,5653,152869.0,CTAS,CINTAS CORP,2320.0
17290810,29.41,29.12,2009-12-04,9193,152869.0,CTAS,CINTAS CORP,2320.0
17290810,29.44,29.33,2009-12-07,5287,152869.0,CTAS,CINTAS CORP,2320.0
17290810,29.01,29.21,2009-12-08,6772,152869.0,CTAS,CINTAS CORP,2320.0
17290810,28.75,28.9,2009-12-09,7060,152869.0,CTAS,CINTAS CORP,2320.0
17290810,28.97,28.91,2009-12-10,6581,152869.0,CTAS,CINTAS CORP,2320.0
17290810,29.33,29.17,2009-12-11,6348,152869.0,CTAS,CINTAS CORP,2320.0
17290810,29.62,29.52,2009-12-14,6897,152869.0,CTAS,CINTAS CORP,2320.0
17290810,29.43,29.64,2009-12-15,6486,152869.0,CTAS,CINTAS CORP,2320.0
17290810,29.32,29.42,2009-12-16,5451,152869.0,CTAS,CINTAS CORP,2320.0
17290810,28.77,29.23,2009-12-17,8896,152869.0,CTAS,CINTAS CORP,2320.0
17290810,29.54,28.98,2009-12-18,8991,152869.0,CTAS,CINTAS CORP,2320.0
17290810,29.62,29.72,2009-12-21,7519,152869.0,CTAS,CINTAS CORP,2320.0
17290810,29.68,29.77,2009-12-22,8375,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.35,26.86,2009-12-23,29313,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.37,26.33,2009-12-24,6113,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.11,26.41,2009-12-28,10447,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.27,26.08,2009-12-29,7332,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.18,26.47,2009-12-30,6621,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.07,26.25,2009-12-31,4610,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.39,26.23,2010-01-04,7754,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.35,26.31,2010-01-05,9687,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.42,26.19,2010-01-06,9106,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.65,26.0,2010-01-07,7533,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.91,26.56,2010-01-08,7236,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.8,26.87,2010-01-11,5954,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.44,26.74,2010-01-12,7826,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.85,26.53,2010-01-13,6721,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.68,26.71,2010-01-14,6162,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.24,26.83,2010-01-15,10876,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.66,26.11,2010-01-19,5129,152869.0,CTAS,CINTAS CORP,2320.0
17290810,26.25,26.46,2010-01-20,8460,152869.0,CTAS,CINTAS CORP,2320.0
17290810,25.77,26.2,2010-01-21,14394,152869.0,CTAS,CINTAS CORP,2320.0
17290810,25.25,25.82,2010-01-22,15732,152869.0,CTAS,CINTAS CORP,2320.0
17290810,25.21,25.37,2010-01-25,8631,152869.0,CTAS,CINTAS CORP,2320.0
17290810,25.02,25.11,2010-01-26,8913,152869.0,CTAS,CINTAS CORP,2320.0
17290810,25.22,24.85,2010-01-27,11499,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.96,25.36,2010-01-28,9408,152869.0,CTAS,CINTAS CORP,2320.0
17290810,25.11,25.01,2010-01-29,13676,152869.0,CTAS,CINTAS CORP,2320.0
17290810,25.22,25.2,2010-02-01,7389,152869.0,CTAS,CINTAS CORP,2320.0
17290810,25.44,25.18,2010-02-02,8817,152869.0,CTAS,CINTAS CORP,2320.0
17290810,25.31,25.23,2010-02-03,5336,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.81,25.19,2010-02-04,8118,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.83,24.88,2010-02-05,11746,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.49,24.41,2010-02-08,8679,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.68,24.8,2010-02-09,9921,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.44,24.73,2010-02-10,7341,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.62,24.28,2010-02-11,6512,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.6,24.43,2010-02-12,7550,152869.0,CTAS,CINTAS CORP,2320.0
17290810,23.75,23.25,2010-02-16,17149,152869.0,CTAS,CINTAS CORP,2320.0
17290810,23.85,23.75,2010-02-17,9758,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.12,23.96,2010-02-18,8861,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.49,24.09,2010-02-19,7980,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.53,24.61,2010-02-22,7148,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.2,24.55,2010-02-23,7622,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.65,24.37,2010-02-24,8960,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.83,24.37,2010-02-25,10531,152869.0,CTAS,CINTAS CORP,2320.0
17290810,24.79,24.89,2010-02-26,10075,152870.0,CTAS,CINTAS CORP,2320.0
17290810,25.09,24.85,2010-03-01,9300,152870.0,CTAS,CINTAS CORP,2320.0
17290810,24.86,25.14,2010-03-02,7281,152870.0,CTAS,CINTAS CORP,2320.0
17290810,25.07,24.87,2010-03-03,8414,152870.0,CTAS,CINTAS CORP,2320.0
17290810,25.28,25.07,2010-03-04,7754,152870.0,CTAS,CINTAS CORP,2320.0
17290810,25.53,25.32,2010-03-05,8049,152870.0,CTAS,CINTAS CORP,2320.0
17290810,26.01,25.56,2010-03-08,8009,152870.0,CTAS,CINTAS CORP,2320.0
17290810,26.15,25.9,2010-03-09,7824,152870.0,CTAS,CINTAS CORP,2320.0
17290810,26.42,26.12,2010-03-10,10160,152870.0,CTAS,CINTAS CORP,2320.0
17290810,26.66,26.39,2010-03-11,7111,152870.0,CTAS,CINTAS CORP,2320.0
17290810,26.67,26.65,2010-03-12,4860,152870.0,CTAS,CINTAS CORP,2320.0
17290810,26.78,26.67,2010-03-15,4485,152870.0,CTAS,CINTAS CORP,2320.0
17290810,27.11,26.88,2010-03-16,5954,152870.0,CTAS,CINTAS CORP,2320.0
