cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12618T10,26.7,26.58,2015-07-10,315,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.53,26.7,2015-07-13,464,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.31,26.5,2015-07-14,468,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.98,26.4,2015-07-15,271,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.92,25.99,2015-07-16,320,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.26,25.99,2015-07-17,398,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.355,25.4,2015-07-20,1029,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.63,24.38,2015-07-21,868,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.64,23.57,2015-07-22,858,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.75,23.75,2015-07-23,854,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.32,23.83,2015-07-24,360,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.19,23.17,2015-07-27,751,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.25,23.25,2015-07-28,620,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.16,23.2,2015-07-29,511,8992.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.33,24.16,2015-07-30,758,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.34,24.33,2015-07-31,615,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.17,23.43,2015-08-03,483,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.18,23.14,2015-08-04,547,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.42,23.27,2015-08-05,783,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.98,23.42,2015-08-06,565,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.48,22.85,2015-08-07,387,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.99,22.61,2015-08-10,421,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.97,22.76,2015-08-11,387,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.11,22.93,2015-08-12,428,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.13,23.18,2015-08-13,624,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.07,23.2,2015-08-14,317,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.57,23.05,2015-08-17,461,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.79,23.41,2015-08-18,376,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.9,22.78,2015-08-19,443,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.19,22.82,2015-08-20,369,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.39,21.76,2015-08-21,554,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.57,21.53,2015-08-24,736,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.09,22.18,2015-08-25,387,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.81,21.59,2015-08-26,577,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.45,21.83,2015-08-27,538,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.05,21.31,2015-08-28,625,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.72,22.07,2015-08-31,406,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.91,22.4,2015-09-01,681,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.55,23.11,2015-09-02,545,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.44,23.55,2015-09-03,534,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.1,23.1,2015-09-04,176,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.37,23.41,2015-09-08,309,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.55,23.57,2015-09-09,458,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.47,23.57,2015-09-10,309,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.69,23.29,2015-09-11,286,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.72,22.72,2015-09-14,528,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.21,22.74,2015-09-15,871,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.4,23.26,2015-09-16,303,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.88,23.41,2015-09-17,430,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.6,22.54,2015-09-18,693,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.13,22.73,2015-09-21,246,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.64,22.89,2015-09-22,451,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.67,22.58,2015-09-23,348,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.64,22.62,2015-09-24,487,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.16,22.87,2015-09-25,406,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.24,22.17,2015-09-28,358,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.37,21.16,2015-09-29,412,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.58,21.46,2015-09-30,382,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.7,21.6,2015-10-01,439,9070.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.15,21.55,2015-10-02,500,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.53,22.4,2015-10-05,458,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.16,22.05,2015-10-06,531,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.85,22.34,2015-10-07,352,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.45,23.87,2015-10-08,364,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.34,23.53,2015-10-09,478,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.45,22.33,2015-10-12,351,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.27,22.32,2015-10-13,430,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.76,22.21,2015-10-14,435,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.72,21.62,2015-10-15,524,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.05,22.67,2015-10-16,408,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.02,22.97,2015-10-19,372,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.88,22.93,2015-10-20,282,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.64,23.89,2015-10-21,357,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.85,23.73,2015-10-22,258,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.6,23.93,2015-10-23,382,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.01,24.42,2015-10-26,561,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.79,23.83,2015-10-27,411,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.73,22.73,2015-10-28,422,8898.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.18,23.4,2015-10-29,929,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.4,24.03,2015-10-30,782,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.87,23.41,2015-11-02,569,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.8,22.72,2015-11-03,639,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.96,22.77,2015-11-04,291,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.04,23.055,2015-11-05,570,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.05,23.01,2015-11-06,257,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.74,23.11,2015-11-09,292,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.63,22.65,2015-11-10,334,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.3,22.69,2015-11-11,213,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.52,22.08,2015-11-12,389,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.6,21.34,2015-11-13,918,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.84,21.03,2015-11-16,330,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.71,21.72,2015-11-17,309,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.84,21.71,2015-11-18,414,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.0,21.91,2015-11-19,408,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.54,22.16,2015-11-20,332,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.83,22.5,2015-11-23,507,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.98,22.77,2015-11-24,302,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.02,22.93,2015-11-25,264,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.51,22.97,2015-11-27,168,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.82,23.48,2015-11-30,272,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.15,23.625,2015-12-01,276,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.77,22.75,2015-12-02,214,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.95,22.77,2015-12-03,311,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.82,21.9,2015-12-04,268,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.58,21.7,2015-12-07,441,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.42,20.49,2015-12-08,473,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.27,20.0,2015-12-09,420,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.1,20.23,2015-12-10,348,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.42,19.75,2015-12-11,397,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.73,19.3,2015-12-14,760,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.44,18.92,2015-12-15,478,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.49,18.48,2015-12-16,506,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.4,18.91,2015-12-17,624,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.89,18.28,2015-12-18,739,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.45,18.15,2015-12-21,757,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.95,18.49,2015-12-22,357,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.42,19.01,2015-12-23,338,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.81,18.26,2015-12-24,238,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.94,18.77,2015-12-28,416,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.9,19.2,2015-12-29,411,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.93,18.87,2015-12-30,437,8968.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.65,18.81,2015-12-31,552,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.15,18.52,2016-01-04,628,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.87,19.15,2016-01-05,713,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.38,19.71,2016-01-06,418,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.83,19.17,2016-01-07,590,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.9,18.94,2016-01-08,602,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.16,19.1,2016-01-11,456,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.33,19.39,2016-01-12,522,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.11,19.27,2016-01-13,706,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.39,19.17,2016-01-14,452,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.71,18.81,2016-01-15,653,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.28,18.82,2016-01-19,323,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.31,17.97,2016-01-20,743,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.49,17.82,2016-01-21,536,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.33,18.62,2016-01-22,799,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.49,18.09,2016-01-25,738,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.75,17.62,2016-01-26,652,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.59,17.58,2016-01-27,661,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.59,17.7,2016-01-28,286,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.63,17.74,2016-01-29,368,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.35,18.61,2016-02-01,375,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.58,18.08,2016-02-02,338,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.54,17.78,2016-02-03,385,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.41,17.42,2016-02-04,662,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.01,17.31,2016-02-05,380,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.79,16.93,2016-02-08,526,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.83,16.66,2016-02-09,371,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.5,16.9,2016-02-10,508,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.48,16.26,2016-02-11,291,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.72,16.42,2016-02-12,251,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.98,16.96,2016-02-16,189,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.53,16.95,2016-02-17,437,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.06,17.39,2016-02-18,616,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.14,17.01,2016-02-19,453,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.98,19.01,2016-02-22,1954,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.88,18.79,2016-02-23,906,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.98,18.87,2016-02-24,728,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.47,19.0,2016-02-25,757,8859.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.6,19.51,2016-02-26,810,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.72,19.68,2016-02-29,1034,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.84,19.8,2016-03-01,702,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.8,19.76,2016-03-02,611,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.79,19.8,2016-03-03,433,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.71,19.7,2016-03-04,380,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.0,19.69,2016-03-07,741,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.49,19.79,2016-03-08,551,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.67,19.56,2016-03-09,397,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.47,19.78,2016-03-10,499,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.03,19.69,2016-03-11,786,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.11,19.99,2016-03-14,857,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.0,20.0,2016-03-15,526,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.02,19.96,2016-03-16,910,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.19,19.92,2016-03-17,1772,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.68,20.29,2016-03-18,1393,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.5,20.79,2016-03-21,1561,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.6,21.31,2016-03-22,721,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.88,20.57,2016-03-23,973,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.61,19.77,2016-03-24,494,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.39,19.54,2016-03-28,576,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.02,19.39,2016-03-29,397,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.71,20.07,2016-03-30,520,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.64,19.71,2016-03-31,618,8928.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.26,19.45,2016-04-01,421,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.14,19.32,2016-04-04,408,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.64,18.92,2016-04-05,607,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.92,18.67,2016-04-06,1379,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.95,18.81,2016-04-07,1250,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.3,19.07,2016-04-08,708,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.58,19.36,2016-04-11,674,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.98,19.53,2016-04-12,819,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.5,20.04,2016-04-13,1079,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.57,19.43,2016-04-14,519,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.99,19.45,2016-04-15,522,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.13,19.92,2016-04-18,977,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.59,20.2,2016-04-19,460,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.92,20.65,2016-04-20,454,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.44,20.84,2016-04-21,223,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.63,20.84,2016-04-22,217,8901.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.67,20.345,2016-04-25,522,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.67,19.64,2016-04-26,458,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.68,19.73,2016-04-27,981,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.52,20.71,2016-04-28,915,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.7,22.55,2016-04-29,621,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.76,21.72,2016-05-02,1339,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.68,21.57,2016-05-03,650,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.38,21.65,2016-05-04,1050,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.13,22.25,2016-05-05,667,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.82,22.05,2016-05-06,480,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.15,22.84,2016-05-09,582,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.67,24.11,2016-05-10,723,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.4,23.59,2016-05-11,408,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.38,23.53,2016-05-12,903,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.08,23.6499,2016-05-13,698,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.58,23.06,2016-05-16,435,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.38,23.46,2016-05-17,581,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.69,22.32,2016-05-18,992,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.4,22.6,2016-05-19,679,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.8,22.56,2016-05-20,480,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.71,23.16,2016-05-23,819,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.48,22.81,2016-05-24,1170,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.51,23.5,2016-05-25,604,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.55,23.49,2016-05-26,1526,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.57,23.77,2016-05-27,2719,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.56,23.82,2016-05-31,2079,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.2,23.44,2016-06-01,656,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.03,24.14,2016-06-02,1547,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.97,23.79,2016-06-03,831,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.77,24.08,2016-06-06,517,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.72,24.26,2016-06-07,794,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.11,24.85,2016-06-08,1298,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.22,25.01,2016-06-09,559,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.06,25.0,2016-06-10,780,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.57,25.42,2016-06-13,669,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.77,24.54,2016-06-14,1171,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.36,24.74,2016-06-15,979,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.8,24.29,2016-06-16,1119,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.99,24.74,2016-06-17,709,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.15,25.48,2016-06-20,1412,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.97,25.16,2016-06-21,514,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.71,25.37,2016-06-22,438,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.4,24.64,2016-06-23,449,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.6,24.35,2016-06-24,565,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.68,24.4,2016-06-27,946,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.41,23.82,2016-06-28,1166,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.51,23.58,2016-06-29,805,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.22,24.46,2016-06-30,546,8967.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.35,25.19,2016-07-01,567,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.44,24.66,2016-07-05,445,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.51,25.36,2016-07-06,548,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.87,25.54,2016-07-07,492,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.09,25.49,2016-07-08,608,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.12,26.3,2016-07-11,410,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.33,25.86,2016-07-12,495,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.31,26.35,2016-07-13,230,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.26,26.44,2016-07-14,427,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.03,26.27,2016-07-15,387,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.89,26.02,2016-07-18,355,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.75,25.78,2016-07-19,443,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.04,25.75,2016-07-20,491,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.12,26.01,2016-07-21,366,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.3,26.01,2016-07-22,169,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.97,26.19,2016-07-25,395,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.1,26.19,2016-07-26,300,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.26,26.07,2016-07-27,492,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,27.7,26.5,2016-07-28,614,8240.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,27.62,27.65,2016-07-29,406,8185.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,27.4,28.05,2016-08-01,527,8185.0,CRAI,C R A INTERNATIONAL INC,8748.0
