cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
14365C10,28.21,27.72,2009-07-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.31,27.65,2009-07-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.37,27.9,2009-07-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.18,28.32,2009-07-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.49,27.75,2009-07-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.19,28.0,2009-07-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.018,28.8,2009-07-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.68,28.4,2009-07-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.59,28.09,2009-07-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,27.65,27.58,2009-07-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.51,27.9,2009-07-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.8,28.71,2009-07-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.75,29.37,2009-08-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.04,29.67,2009-08-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.01,30.62,2009-08-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.03,30.65,2009-08-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,31.03,30.51,2009-08-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.55,30.82,2009-08-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.94,29.85,2009-08-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.7,29.58,2009-08-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.66,30.22,2009-08-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.32,30.67,2009-08-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,28.83,29.07,2009-08-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.62,29.11,2009-08-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.61,28.95,2009-08-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.49,29.91,2009-08-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,31.17,30.73,2009-08-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,31.35,31.83,2009-08-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,31.7,31.93,2009-08-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,31.13,31.47,2009-08-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.8,31.08,2009-08-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,31.065,31.52,2009-08-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.12,30.76,2009-08-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.6,30.31,2009-09-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,29.43,29.54,2009-09-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.49,30.43,2009-09-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.4,30.5,2009-09-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.07,32.15,2009-09-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.15,32.66,2009-09-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.66,33.2,2009-09-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.69,33.96,2009-09-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.53,33.26,2009-09-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.99,34.17,2009-09-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.22,34.23,2009-09-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.08,34.57,2009-09-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.62,34.28,2009-09-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.04,33.35,2009-09-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.81,35.24,2009-09-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.65,35.14,2009-09-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.29,35.41,2009-09-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.45,34.99,2009-09-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.88,34.36,2009-09-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.64,34.81,2009-09-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.49,34.54,2009-09-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.95,34.11,2009-10-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.78,33.63,2009-10-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.87,33.72,2009-10-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.04,34.36,2009-10-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.12,34.32,2009-10-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.79,34.83,2009-10-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.2,34.74,2009-10-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.27,34.55,2009-10-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.4,34.4,2009-10-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.0,35.2,2009-10-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.04,35.22,2009-10-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.94,35.02,2009-10-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.27,35.54,2009-10-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.2,35.74,2009-10-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.6,35.48,2009-10-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.82,34.49,2009-10-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.92,34.78,2009-10-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.53,33.89,2009-10-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.24,32.91,2009-10-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,31.11,31.88,2009-10-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.51,31.8,2009-10-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,30.98,32.42,2009-10-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,31.14,31.26,2009-11-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,31.18,30.89,2009-11-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,31.96,32.31,2009-11-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.6,32.33,2009-11-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.59,32.38,2009-11-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.77,33.13,2009-11-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.52,33.26,2009-11-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.39,33.57,2009-11-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.33,33.6,2009-11-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.18,33.88,2009-11-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.94,34.29,2009-11-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.68,34.56,2009-11-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.67,34.99,2009-11-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.85,34.02,2009-11-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.87,33.58,2009-11-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.1,34.31,2009-11-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.9,33.9,2009-11-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.67,34.17,2009-11-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.7,33.05,2009-11-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.66,33.39,2009-11-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.16,34.14,2009-12-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.84,34.54,2009-12-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.65,34.88,2009-12-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.635,34.98,2009-12-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.2,34.32,2009-12-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.65,33.86,2009-12-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.53,34.1,2009-12-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.94,33.77,2009-12-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.41,34.35,2009-12-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.38,34.63,2009-12-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.63,35.12,2009-12-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.61,35.81,2009-12-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.74,34.77,2009-12-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.8,33.93,2009-12-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.21,34.57,2009-12-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.46,34.31,2009-12-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.03,34.26,2009-12-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.0,33.94,2009-12-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.89,34.4,2009-12-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.15,34.35,2009-12-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.09,34.15,2009-12-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.66,34.01,2009-12-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.21,34.51,2010-01-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.49,34.44,2010-01-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.01,34.42,2010-01-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.29,34.28,2010-01-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.41,35.12,2010-01-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.73,35.92,2010-01-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.18,35.22,2010-01-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.09,35.35,2010-01-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.91,36.06,2010-01-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.42,36.63,2010-01-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.3,36.8,2010-01-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.67,37.25,2010-01-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.72,37.39,2010-01-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.79,36.32,2010-01-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.23,36.4,2010-01-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.45,36.61,2010-01-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.42,36.34,2010-01-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.85,37.26,2010-01-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.77,36.86,2010-01-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.45,36.32,2010-02-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.11,37.16,2010-02-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.85,36.78,2010-02-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.16,36.05,2010-02-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.62,34.72,2010-02-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.97,34.28,2010-02-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.84,35.19,2010-02-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.85,35.04,2010-02-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.24,34.55,2010-02-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.97,34.99,2010-02-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.82,35.5,2010-02-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.39,36.36,2010-02-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.41,36.35,2010-02-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.56,36.57,2010-02-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.72,36.8,2010-02-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.21,36.26,2010-02-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.22,36.63,2010-02-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.98,37.29,2010-02-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.1,37.09,2010-02-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.2,37.8,2010-03-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.36,38.86,2010-03-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.32,38.64,2010-03-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.65,38.71,2010-03-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.58,38.82,2010-03-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.36,39.24,2010-03-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.11,38.76,2010-03-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.36,38.8,2010-03-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.46,39.2,2010-03-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.8,39.79,2010-03-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.36,39.26,2010-03-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.49,39.4,2010-03-16,,7412.0,CUK,CARNIVAL PLC,4499.0
