cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
20442910,29.74,29.89,2009-02-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.93,29.94,2009-02-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.8,29.73,2009-02-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.06,30.23,2009-02-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.35,29.99,2009-02-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.66,29.04,2009-02-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.26,28.87,2009-02-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.11,28.44,2009-02-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.44,28.73,2009-02-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.28,28.4,2009-02-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,26.64,28.0,2009-02-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,25.95,26.5,2009-03-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,26.73,26.82,2009-03-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.32,26.93,2009-03-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.0,28.26,2009-03-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.03,28.14,2009-03-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,27.16,27.93,2009-03-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.81,27.59,2009-03-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.09,29.12,2009-03-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.85,28.91,2009-03-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.77,30.03,2009-03-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.43,29.84,2009-03-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.77,30.25,2009-03-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.4,30.4,2009-03-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.68,30.11,2009-03-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.92,29.58,2009-03-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.6,29.41,2009-03-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.84,30.31,2009-03-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.9,30.24,2009-03-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.83,30.3,2009-03-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.5,29.41,2009-03-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.32,29.01,2009-03-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.1,28.3,2009-03-31,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.44,28.04,2009-04-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.83,28.68,2009-04-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.3,28.72,2009-04-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.89,29.12,2009-04-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.81,28.8,2009-04-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.79,28.8,2009-04-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.99,28.96,2009-04-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.4,28.73,2009-04-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.84,29.41,2009-04-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.0,29.89,2009-04-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.29,30.25,2009-04-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.31,29.9,2009-04-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.35,29.8,2009-04-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.7,29.3,2009-04-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.23,29.76,2009-04-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.51,29.38,2009-04-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.37,29.68,2009-04-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.12,28.99,2009-04-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,28.42,27.79,2009-04-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.2,28.44,2009-04-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.59,29.46,2009-04-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.75,29.5,2009-05-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.85,29.9,2009-05-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.97,30.49,2009-05-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.01,30.07,2009-05-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.77,30.07,2009-05-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.82,30.12,2009-05-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.37,30.43,2009-05-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,30.21,30.45,2009-05-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.7,29.75,2009-05-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.96,29.71,2009-05-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,29.98,30.0,2009-05-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,31.0,30.59,2009-05-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,31.04,30.92,2009-05-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,31.16,31.21,2009-05-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,31.0,31.06,2009-05-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,31.95,31.2,2009-05-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,31.98,31.95,2009-05-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,31.57,32.04,2009-05-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,32.34,31.84,2009-05-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,32.44,32.61,2009-05-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.15,32.83,2009-06-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.15,33.22,2009-06-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,32.71,32.88,2009-06-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.1,32.88,2009-06-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.27,33.5,2009-06-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,32.51,33.33,2009-06-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,32.82,32.74,2009-06-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.27,32.954,2009-06-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.21,33.45,2009-06-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.69,33.91,2009-06-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.34,35.34,2009-06-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.29,34.51,2009-06-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.89,33.28,2009-06-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.02,34.25,2009-06-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.87,35.66,2009-06-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.43,35.45,2009-06-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.0,34.64,2009-06-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.36,34.12,2009-06-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.07,34.1,2009-06-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.54,35.05,2009-06-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.38,35.67,2009-06-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.0,35.6,2009-06-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.0,35.11,2009-07-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.75,34.68,2009-07-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.3,35.69,2009-07-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.33,36.01,2009-07-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.68,35.47,2009-07-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.17,34.74,2009-07-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.3,32.69,2009-07-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.3,33.95,2009-07-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.2,34.13,2009-07-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.14,34.5,2009-07-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.22,36.0,2009-07-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.22,36.21,2009-07-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.72,36.49,2009-07-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.99,35.99,2009-07-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.54,36.13,2009-07-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.48,35.735,2009-07-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.48,35.46,2009-07-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.03,35.24,2009-07-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.5,33.75,2009-07-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.79,33.62,2009-07-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.87,33.55,2009-07-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.17,33.26,2009-07-31,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.05,34.11,2009-08-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.1,34.1,2009-08-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.43,34.26,2009-08-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.21,34.44,2009-08-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.06,33.88,2009-08-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.71,34.19,2009-08-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.5,34.6,2009-08-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.77,34.64,2009-08-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.54,35.06,2009-08-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.51,34.65,2009-08-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.7,34.11,2009-08-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.03,33.9,2009-08-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.01,34.01,2009-08-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.98,34.18,2009-08-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.45,35.04,2009-08-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.7,34.7,2009-08-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.69,33.76,2009-08-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.68,34.01,2009-08-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.31,33.83,2009-08-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.04,33.57,2009-08-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,32.54,33.11,2009-08-31,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,32.21,32.28,2009-09-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,32.12,32.02,2009-09-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,32.51,32.12,2009-09-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.29,32.37,2009-09-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.36,33.0,2009-09-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.3,33.62,2009-09-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.53,33.09,2009-09-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.17,33.79,2009-09-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.57,33.19,2009-09-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.27,33.39,2009-09-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.18,33.17,2009-09-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.89,33.14,2009-09-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.39,34.03,2009-09-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.24,34.0,2009-09-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.31,34.47,2009-09-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.27,34.25,2009-09-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.58,34.49,2009-09-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.04,34.57,2009-09-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.54,33.95,2009-09-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.99,33.37,2009-09-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.25,33.9,2009-09-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.72,34.3,2009-10-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,33.72,33.34,2009-10-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,34.44,33.94,2009-10-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.64,34.44,2009-10-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.62,35.64,2009-10-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.25,35.9,2009-10-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.49,36.34,2009-10-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.97,36.49,2009-10-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.52,36.71,2009-10-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.85,36.62,2009-10-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.7,36.85,2009-10-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.39,35.92,2009-10-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.79,36.54,2009-10-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.88,36.84,2009-10-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.0,35.98,2009-10-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.12,35.84,2009-10-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.87,36.09,2009-10-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.74,36.03,2009-10-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.6,35.53,2009-10-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.01,35.34,2009-10-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.83,35.13,2009-10-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.42,35.78,2009-10-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.33,35.43,2009-11-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.19,34.88,2009-11-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.06,35.5,2009-11-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.19,36.14,2009-11-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.48,37.43,2009-11-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,39.24,37.52,2009-11-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,39.6,38.91,2009-11-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,38.8,39.92,2009-11-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,38.64,38.7,2009-11-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.43,38.56,2009-11-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.54,37.59,2009-11-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.4,37.44,2009-11-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.7,37.37,2009-11-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,35.78,36.67,2009-11-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.0182,35.76,2009-11-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.2,37.6,2009-11-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.06,37.4,2009-11-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.05,37.35,2009-11-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.18,36.55,2009-11-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,36.05,36.89,2009-11-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,38.09,36.71,2009-12-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.6,38.08,2009-12-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.96,38.0,2009-12-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.91,38.16,2009-12-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.9,38.1,2009-12-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.47,37.8,2009-12-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,37.74,37.62,2009-12-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,38.8,38.67,2009-12-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,39.48,39.11,2009-12-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,39.5875,39.9,2009-12-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,39.4,39.51,2009-12-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,39.44,39.77,2009-12-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,38.86,39.3,2009-12-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,38.31,38.73,2009-12-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
