cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27915810,17.5,16.84,2009-02-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.0,17.34,2009-02-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.446,17.37,2009-02-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.16,17.44,2009-02-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.65,16.9,2009-02-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.75,16.5,2009-02-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.11,16.75,2009-02-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.74,15.74,2009-02-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.33,16.75,2009-02-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.37,16.08,2009-02-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,15.77,15.92,2009-02-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,15.31,15.9,2009-02-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.05,15.31,2009-02-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,15.56,15.32,2009-02-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.34,16.11,2009-02-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,15.85,16.29,2009-02-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.25,15.5,2009-03-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,15.98,16.05,2009-03-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.88,16.2,2009-03-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,15.66,16.28,2009-03-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.0,16.1,2009-03-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.19,16.21,2009-03-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.68,16.19,2009-03-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.6,16.99,2009-03-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.22,16.6114,2009-03-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.13,17.2,2009-03-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.0,17.25,2009-03-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.69,16.14,2009-03-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.98,17.5,2009-03-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.49,18.0,2009-03-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.32,18.25,2009-03-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.7,18.5,2009-03-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.21,18.8,2009-03-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.3,17.9,2009-03-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.84,17.55,2009-03-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.11,17.58,2009-03-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.92,16.75,2009-03-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,16.5,17.0,2009-03-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.24,16.41,2009-04-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.59,17.72,2009-04-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.9,17.8,2009-04-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.75,17.91,2009-04-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.96,17.77,2009-04-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.96,19.4,2009-04-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.22,18.17,2009-04-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.9,18.0,2009-04-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.99,18.06,2009-04-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.99,18.04,2009-04-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.22,18.23,2009-04-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.1,19.36,2009-04-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.5,18.0,2009-04-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.53,17.84,2009-04-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.5,17.59,2009-04-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.17,18.28,2009-04-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.73,18.0,2009-04-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.33,18.75,2009-04-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,17.84,18.24,2009-04-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.34,18.2,2009-04-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.01,18.69,2009-04-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,18.9,18.0,2009-05-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,19.15,19.82,2009-05-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,19.34,19.11,2009-05-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,19.27,19.39,2009-05-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,20.05,20.34,2009-05-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,20.99,20.48,2009-05-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,20.28,20.99,2009-05-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,20.67,20.55,2009-05-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,20.04,22.28,2009-05-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,20.47,20.5,2009-05-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,20.48,21.26,2009-05-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,20.73,19.29,2009-05-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,21.13,20.61,2009-05-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,21.46,21.5,2009-05-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,20.93,21.19,2009-05-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,21.54,21.21,2009-05-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,21.38,21.25,2009-05-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,21.23,21.37,2009-05-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,22.16,21.35,2009-05-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,22.29,23.67,2009-05-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.34,22.25,2009-06-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.75,23.33,2009-06-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,22.77,23.55,2009-06-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.0,22.86,2009-06-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.74,23.77,2009-06-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.22,22.35,2009-06-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.51,23.29,2009-06-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.94,23.64,2009-06-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.89,23.08,2009-06-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.77,24.42,2009-06-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.43,24.65,2009-06-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.9,24.43,2009-06-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.7,23.76,2009-06-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.5,23.85,2009-06-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.36,24.51,2009-06-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.49,24.19,2009-06-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.0,23.29,2009-06-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.2,22.85,2009-06-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.47,22.92,2009-06-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.97,24.5,2009-06-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.62,24.96,2009-06-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.39,24.85,2009-06-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.1,24.84,2009-07-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.43,24.94,2009-07-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.64,22.505,2009-07-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.8,24.94,2009-07-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.0,24.15,2009-07-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.64,24.32,2009-07-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.23,23.49,2009-07-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.5,24.1,2009-07-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.35,24.62,2009-07-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.35,25.15,2009-07-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.47,25.38,2009-07-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.48,24.58,2009-07-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.02,26.78,2009-07-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.88,26.97,2009-07-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.1,26.88,2009-07-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.77,27.24,2009-07-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.55,28.5,2009-07-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.92,29.78,2009-07-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.14,27.68,2009-07-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.25,26.32,2009-07-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.38,25.01,2009-07-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.57,26.7,2009-07-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.05,27.6,2009-08-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.13,28.1,2009-08-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.13,28.19,2009-08-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.06,28.48,2009-08-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.19,28.18,2009-08-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.18,27.9,2009-08-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.23,27.73,2009-08-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.95,26.94,2009-08-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.85,27.41,2009-08-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.56,27.66,2009-08-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.5,26.51,2009-08-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.41,26.63,2009-08-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.18,26.23,2009-08-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.25,27.33,2009-08-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.7,27.58,2009-08-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.59,28.29,2009-08-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.4,27.38,2009-08-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.88,27.26,2009-08-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.04,26.54,2009-08-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.58,27.06,2009-08-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.9,26.05,2009-08-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.92,25.75,2009-09-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.55,24.62,2009-09-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.09,25.81,2009-09-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.41,26.01,2009-09-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.8,27.0,2009-09-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.97,27.8,2009-09-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.0199,26.93,2009-09-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.3,27.07,2009-09-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.4,26.0,2009-09-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.15,26.57,2009-09-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.499,27.32,2009-09-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.04,27.56,2009-09-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.92,27.56,2009-09-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.93,27.27,2009-09-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.33,28.1,2009-09-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.209,28.53,2009-09-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.6,28.0,2009-09-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.99,27.71,2009-09-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.0,27.99,2009-09-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.04,28.01,2009-09-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.59,28.0,2009-09-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.52,28.49,2009-10-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.94,27.22,2009-10-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.4,28.03,2009-10-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.67,28.5,2009-10-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.85,28.67,2009-10-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,29.22,28.82,2009-10-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,29.5,29.27,2009-10-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,30.0,29.79,2009-10-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,29.74,29.86,2009-10-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,29.99,29.7,2009-10-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,29.39,29.97,2009-10-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,29.4601,29.21,2009-10-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,29.32,29.45,2009-10-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.28,29.38,2009-10-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.38,28.03,2009-10-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.84,28.29,2009-10-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.55,27.59,2009-10-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.84,27.69,2009-10-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.24,26.5,2009-10-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.87,26.0,2009-10-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.2,25.01,2009-10-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.79,26.14,2009-10-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.8,25.97,2009-11-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.32,25.8,2009-11-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.28,25.8,2009-11-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.87,26.19,2009-11-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.59,26.52,2009-11-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.2,26.69,2009-11-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.27,27.02,2009-11-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.12,27.42,2009-11-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.89,27.02,2009-11-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.53,26.93,2009-11-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.4,26.94,2009-11-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.14,27.23,2009-11-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.07,27.2,2009-11-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.76,26.67,2009-11-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.85,26.05,2009-11-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.52,26.62,2009-11-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.47,26.35,2009-11-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.88,26.32,2009-11-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.04,25.91,2009-11-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.81,25.5,2009-11-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.58,25.59,2009-12-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.5,25.24,2009-12-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.91,25.61,2009-12-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.78,26.25,2009-12-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.37,25.3,2009-12-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.19,25.45,2009-12-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.59,25.08,2009-12-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.1,25.59,2009-12-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.41,25.26,2009-12-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.95,25.34,2009-12-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.85,24.99,2009-12-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.08,25.01,2009-12-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.3,24.65,2009-12-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.51,24.6,2009-12-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.24,24.34,2009-12-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.99,24.5,2009-12-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.23,23.91,2009-12-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.2,24.43,2009-12-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.44,24.25,2009-12-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.17,24.3,2009-12-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.96,24.15,2009-12-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.26,24.07,2009-12-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.91,24.39,2010-01-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.89,25.04,2010-01-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.01,24.98,2010-01-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.08,25.06,2010-01-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.34,25.18,2010-01-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.0,26.13,2010-01-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.2656,25.48,2010-01-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.04,25.06,2010-01-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.25,25.08,2010-01-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.41,25.16,2010-01-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.64,25.34,2010-01-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.06,25.2,2010-01-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.6,25.0,2010-01-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.77,23.47,2010-01-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.38,24.46,2010-01-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.14,24.17,2010-01-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.77,23.92,2010-01-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.5,25.06,2010-01-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.36,24.72,2010-01-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.0,24.65,2010-02-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.31,25.09,2010-02-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.8,25.14,2010-02-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.0,24.53,2010-02-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.23,24.25,2010-02-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,23.95,24.22,2010-02-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,24.88,24.19,2010-02-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.32,25.01,2010-02-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.73,25.41,2010-02-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.42,25.22,2010-02-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.86,25.65,2010-02-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.05,25.8,2010-02-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.15,26.07,2010-02-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.98,25.85,2010-02-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,25.83,26.01,2010-02-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.23,25.91,2010-02-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.09,26.49,2010-02-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.71,26.7,2010-02-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.91,26.85,2010-02-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.06,26.975,2010-03-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.38,27.06,2010-03-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.3,27.27,2010-03-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,26.98,27.3,2010-03-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.89,27.3,2010-03-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.97,28.0,2010-03-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.96,27.69,2010-03-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.38,28.16,2010-03-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.69,28.38,2010-03-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.15,28.76,2010-03-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.59,27.85,2010-03-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.4,28.55,2010-03-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.73,28.61,2010-03-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.46,28.88,2010-03-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.11,28.23,2010-03-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.08,28.07,2010-03-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.42,28.18,2010-03-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.07,28.44,2010-03-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.03,28.1,2010-03-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.91,28.26,2010-03-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.19,28.34,2010-03-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.19,28.47,2010-03-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.33,28.29,2010-03-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.59,28.39,2010-04-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.39,28.58,2010-04-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.78,28.41,2010-04-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.19,28.92,2010-04-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.34,28.22,2010-04-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.14,28.6,2010-04-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.96,28.0,2010-04-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.92,28.033,2010-04-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.9,27.91,2010-04-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.88,27.9,2010-04-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.6,27.86,2010-04-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.26,26.99,2010-04-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.54,27.1,2010-04-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.16,27.52,2010-04-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.02,28.1,2010-04-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.46,28.18,2010-04-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,28.61,28.53,2010-04-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,27.9,28.7,2010-04-27,,EC,ECOPETROL S A,1311.0,8.0
