cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09252410,9.84,9.73,2009-06-24,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.95,9.86,2009-06-25,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.0,10.0,2009-06-26,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.11,10.09,2009-06-29,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.2,10.19,2009-06-30,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.24,10.27,2009-07-01,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.2,10.18,2009-07-02,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.86,9.94,2009-07-06,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.75,9.89,2009-07-07,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.7,9.79,2009-07-08,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,9.97,9.8,2009-07-09,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.04,9.96,2009-07-10,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.17,10.15,2009-07-13,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.15,10.21,2009-07-14,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.37,10.22,2009-07-15,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.44,10.33,2009-07-16,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.4,10.39,2009-07-17,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.7,10.5,2009-07-20,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.78,10.74,2009-07-21,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.81,10.66,2009-07-22,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.59,10.84,2009-07-23,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.8,10.58,2009-07-24,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.85,10.77,2009-07-27,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.92,10.74,2009-07-28,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.88,10.8,2009-07-29,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.8268,10.96,2009-07-30,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.3,10.87,2009-07-31,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.55,11.33,2009-08-03,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.66,11.55,2009-08-04,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.76,11.62,2009-08-05,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.68,11.83,2009-08-06,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.97,11.73,2009-08-07,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.73,11.99,2009-08-10,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.28,11.57,2009-08-11,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.39,11.33,2009-08-12,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.39,11.5,2009-08-13,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.31,11.4,2009-08-14,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.94,11.13,2009-08-17,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.88,11.04,2009-08-18,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.45,10.8,2009-08-19,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.64,11.35,2009-08-20,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.92,11.67,2009-08-21,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.95,11.97,2009-08-24,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.02,12.01,2009-08-25,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.94,11.97,2009-08-26,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.92,11.88,2009-08-27,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.85,11.94,2009-08-28,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.77,11.79,2009-08-31,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.65,11.65,2009-09-01,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.48,11.56,2009-09-02,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.85,11.58,2009-09-03,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.09,11.89,2009-09-04,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.3566,12.15,2009-09-08,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.57,12.31,2009-09-09,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.27,12.36,2009-09-10,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.92,11.98,2009-09-11,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.75,11.77,2009-09-14,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.95,11.75,2009-09-15,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.075,12.05,2009-09-16,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.09,12.03,2009-09-17,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.07,12.06,2009-09-18,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.84,11.98,2009-09-21,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.8,11.93,2009-09-22,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.94,11.82,2009-09-23,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.52,11.91,2009-09-24,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.544,11.43,2009-09-25,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.78,11.64,2009-09-28,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.77,11.79,2009-09-29,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.88,11.98,2009-09-30,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.65,11.88,2009-10-01,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.54,11.54,2009-10-02,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.66,11.57,2009-10-05,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.82,11.7,2009-10-06,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.85,11.76,2009-10-07,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.976,11.9,2009-10-08,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.09,11.96,2009-10-09,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.96,12.12,2009-10-12,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.88,11.92,2009-10-13,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.99,11.97,2009-10-14,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.07,11.96,2009-10-15,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.14,12.01,2009-10-16,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.3,12.12,2009-10-19,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.15,12.26,2009-10-20,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.98,12.11,2009-10-21,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.032,11.98,2009-10-22,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.04,12.06,2009-10-23,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.96,12.03,2009-10-26,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.774,11.85,2009-10-27,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.46,11.61,2009-10-28,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.59,11.5,2009-10-29,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,10.92,11.39,2009-10-30,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.07,11.02,2009-11-02,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.1,11.0,2009-11-03,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.3218,11.16,2009-11-04,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.5,11.37,2009-11-05,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.61,11.4,2009-11-06,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.85,11.69,2009-11-09,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.84,11.78,2009-11-10,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.89,11.96,2009-11-11,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.74,11.75,2009-11-12,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.8,11.74,2009-11-13,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.91,11.83,2009-11-16,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.06,11.83,2009-11-17,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.22,12.0,2009-11-18,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.2,12.1,2009-11-19,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.19,12.08,2009-11-20,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.19,12.26,2009-11-23,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.21,12.12,2009-11-24,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.3,12.31,2009-11-25,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.32,11.89,2009-11-27,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.3,12.29,2009-11-30,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.45,12.43,2009-12-01,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.43,12.42,2009-12-02,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.49,12.46,2009-12-03,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.44,12.58,2009-12-04,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.4332,12.48,2009-12-07,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.32,12.33,2009-12-08,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.03,12.32,2009-12-09,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.99,12.09,2009-12-10,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.04,12.0,2009-12-11,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.46,12.23,2009-12-14,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.49,12.44,2009-12-15,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.67,12.51,2009-12-16,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.6,12.68,2009-12-17,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,12.02,12.26,2009-12-18,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.874,12.03,2009-12-21,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.73,11.96,2009-12-22,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.684,11.82,2009-12-23,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
09252410,11.64,11.62,2009-12-24,,106306.0,BGY,BLACKROCK ENHANCED INTL DIV TR,6733.0
