cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
94987E10,11.67,11.78,2013-03-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.65,11.71,2013-03-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.65,11.6,2013-03-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6,11.65,2013-03-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.71,11.6,2013-03-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.749,11.63,2013-03-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.8,11.69,2013-03-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.8,11.85,2013-03-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.86,11.8,2013-03-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.87,11.77,2013-03-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.9,2013-03-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.75,11.99,2013-04-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.75,11.75,2013-04-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.75,11.73,2013-04-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.81,11.8,2013-04-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.85,11.75,2013-04-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.79,11.91,2013-04-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.9,2013-04-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.987,11.94,2013-04-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9982,12.05,2013-04-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.79,2013-04-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.72,11.8,2013-04-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.8211,11.73,2013-04-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.73,11.8,2013-04-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.81,2013-04-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.01,11.9,2013-04-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.01,12.01,2013-04-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.04,12.04,2013-04-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1,12.01,2013-04-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.12,12.1,2013-04-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.04,12.17,2013-04-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.11,2013-04-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.24,12.19,2013-04-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.13,12.26,2013-05-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.27,12.17,2013-05-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.32,12.35,2013-05-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3,12.31,2013-05-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.49,12.3,2013-05-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.449,12.48,2013-05-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.32,12.44,2013-05-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.43,12.34,2013-05-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3,12.35,2013-05-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.41,12.35,2013-05-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.48,12.37,2013-05-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.48,12.49,2013-05-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5,12.48,2013-05-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.54,12.52,2013-05-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.54,12.48,2013-05-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.56,12.56,2013-05-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.58,12.53,2013-05-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.46,12.44,2013-05-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.525,12.6,2013-05-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.11,12.51,2013-05-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.08,12.18,2013-05-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.08,2013-05-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.09,12.12,2013-06-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.29,12.08,2013-06-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.386,12.27,2013-06-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.24,12.34,2013-06-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.33,12.34,2013-06-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.37,12.3,2013-06-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.99,12.26,2013-06-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.68,12.08,2013-06-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.77,11.57,2013-06-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.77,2013-06-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.79,11.96,2013-06-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.7,11.76,2013-06-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.65,11.68,2013-06-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.25,11.57,2013-06-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.33,11.26,2013-06-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.03,11.28,2013-06-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.35,11.06,2013-06-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.73,11.4,2013-06-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.71,11.75,2013-06-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.83,11.63,2013-06-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.03,11.9,2013-07-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2349,12.02,2013-07-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.18,12.2,2013-07-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0699,12.24,2013-07-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.951,12.08,2013-07-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.95,12.03,2013-07-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.91,2013-07-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,11.97,2013-07-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.98,12.09,2013-07-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1,12.05,2013-07-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.072,12.14,2013-07-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.01,12.08,2013-07-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.01,12.06,2013-07-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.96,12.03,2013-07-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.97,11.91,2013-07-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0361,11.93,2013-07-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1,12.08,2013-07-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.23,12.1,2013-07-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.22,12.14,2013-07-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.07,12.25,2013-07-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.23,12.04,2013-07-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.25,12.18,2013-07-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.28,12.34,2013-08-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2245,12.23,2013-08-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.32,12.26,2013-08-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4,12.24,2013-08-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.47,12.4,2013-08-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.41,12.45,2013-08-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.45,12.45,2013-08-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.45,12.3,2013-08-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.41,12.49,2013-08-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.29,12.47,2013-08-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.83,12.14,2013-08-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.82,2013-08-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.7,11.75,2013-08-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.7,11.64,2013-08-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.64,11.74,2013-08-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.7242,11.61,2013-08-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9035,11.72,2013-08-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.89,2013-08-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0,11.88,2013-08-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.97,12.05,2013-08-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.95,11.99,2013-08-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.04,11.91,2013-08-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.024,12.08,2013-09-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,11.96,2013-09-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.98,2013-09-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.86,11.9,2013-09-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.82,2013-09-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.88,11.86,2013-09-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.88,11.84,2013-09-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.99,11.82,2013-09-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0975,11.91,2013-09-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0,12.08,2013-09-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.96,2013-09-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1,11.78,2013-09-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0992,12.1,2013-09-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.11,12.04,2013-09-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.16,12.1,2013-09-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2,12.18,2013-09-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2,12.12,2013-09-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.22,12.21,2013-09-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.16,12.2,2013-09-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.96,12.04,2013-09-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.15,12.03,2013-10-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.18,12.08,2013-10-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.03,12.1,2013-10-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.94,2013-10-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.85,11.91,2013-10-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.81,11.78,2013-10-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.81,11.81,2013-10-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.85,11.81,2013-10-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9,11.77,2013-10-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.78,11.78,2013-10-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.64,11.78,2013-10-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.76,11.64,2013-10-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.79,2013-10-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.95,11.96,2013-10-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.06,12.02,2013-10-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2,12.16,2013-10-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.03,12.07,2013-10-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.04,11.98,2013-10-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.26,12.09,2013-10-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2314,12.19,2013-10-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.23,12.2,2013-10-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.27,2013-10-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.16,12.25,2013-10-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.27,12.24,2013-11-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3,12.35,2013-11-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.23,12.35,2013-11-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3901,12.28,2013-11-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3,12.32,2013-11-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.25,12.27,2013-11-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2,12.28,2013-11-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,12.12,2013-11-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.01,12.06,2013-11-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.02,12.03,2013-11-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1099,12.01,2013-11-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0899,12.18,2013-11-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.03,12.07,2013-11-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.899,12.02,2013-11-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.974,11.86,2013-11-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.88,11.9,2013-11-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.97,11.97,2013-11-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9,11.91,2013-11-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.9,2013-11-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.9,2013-11-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.88,12.0,2013-12-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.94,2013-12-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9,11.89,2013-12-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.87,11.88,2013-12-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.7999,11.88,2013-12-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.71,11.77,2013-12-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6,11.7,2013-12-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.61,11.6,2013-12-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.5,11.51,2013-12-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.49,11.49,2013-12-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.59,11.5,2013-12-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.58,11.54,2013-12-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.631,11.61,2013-12-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.551,11.57,2013-12-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6,11.56,2013-12-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.68,11.65,2013-12-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.749,11.65,2013-12-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.79,11.76,2013-12-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.782,11.86,2013-12-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.75,11.74,2013-12-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.7901,11.7,2013-12-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.78,11.83,2014-01-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.78,2014-01-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.814,11.81,2014-01-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9,11.86,2014-01-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.89,11.93,2014-01-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9,11.86,2014-01-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.97,11.91,2014-01-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.88,2014-01-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.95,2014-01-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.9,2014-01-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.91,11.98,2014-01-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.92,11.97,2014-01-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.97,11.9,2014-01-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.04,11.94,2014-01-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.03,12.04,2014-01-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.01,12.03,2014-01-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.87,12.01,2014-01-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.95,11.85,2014-01-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9,11.95,2014-01-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.95,11.92,2014-01-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.91,11.95,2014-01-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.88,12.02,2014-02-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.91,11.98,2014-02-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.94,2014-02-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9701,11.95,2014-02-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.077,12.04,2014-02-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0799,12.05,2014-02-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.17,12.03,2014-02-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.198,12.25,2014-02-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.238,12.06,2014-02-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.18,12.2,2014-02-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.18,12.13,2014-02-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.17,12.23,2014-02-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.238,12.24,2014-02-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2499,12.3,2014-02-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.26,12.31,2014-02-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.25,12.22,2014-02-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.31,12.26,2014-02-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.34,12.31,2014-02-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.378,12.28,2014-02-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.38,12.41,2014-03-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.47,12.41,2014-03-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4217,12.42,2014-03-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.39,12.41,2014-03-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.39,12.44,2014-03-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.35,12.45,2014-03-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.31,12.35,2014-03-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.34,12.35,2014-03-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3,12.24,2014-03-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.36,12.25,2014-03-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
