cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428887,31.99,32.86,2009-02-19,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,31.41,30.97,2009-02-20,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,30.14,31.75,2009-02-23,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,31.36,30.43,2009-02-24,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,30.63,30.99,2009-02-25,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,30.58,31.26,2009-02-26,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,30.39,30.22,2009-02-27,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,28.68,29.39,2009-03-02,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,28.47,29.15,2009-03-03,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,29.7,29.17,2009-03-04,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,28.2228,28.69,2009-03-05,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,28.08,28.57,2009-03-06,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,27.18,27.17,2009-03-09,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,29.23,28.4,2009-03-10,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,29.43,29.7,2009-03-11,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,30.28,29.21,2009-03-12,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,30.47,30.58,2009-03-13,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,30.88,31.23,2009-03-16,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,31.84,30.94,2009-03-17,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,32.88,31.42,2009-03-18,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,33.02,33.79,2009-03-19,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,32.46,33.18,2009-03-20,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,35.0,33.86,2009-03-23,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,33.76,34.16,2009-03-24,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,34.49,34.25,2009-03-25,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,34.92,34.81,2009-03-26,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,33.9,34.07,2009-03-27,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,32.25,32.7,2009-03-30,,25200.0,EFV,ISHARES TRUST,6726.0
46428887,33.12,32.83,2009-03-31,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,34.26,33.11,2009-04-01,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,36.054,35.66,2009-04-02,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,36.47,36.29,2009-04-03,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,35.78,35.79,2009-04-06,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,34.92,35.23,2009-04-07,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,35.29,35.44,2009-04-08,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,36.5,36.29,2009-04-09,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,37.09,36.73,2009-04-13,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,36.96,36.8,2009-04-14,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,37.37,36.72,2009-04-15,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,37.74,37.66,2009-04-16,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,37.93,37.78,2009-04-17,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,36.06,37.44,2009-04-20,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,36.7396,35.58,2009-04-21,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,36.56,36.33,2009-04-22,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,37.49,37.15,2009-04-23,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,38.27,38.05,2009-04-24,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,37.69,37.67,2009-04-27,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,37.31,37.0,2009-04-28,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,38.42,38.0,2009-04-29,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,38.64,39.13,2009-04-30,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,39.27,39.07,2009-05-01,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,40.8199,39.7,2009-05-04,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,40.52,40.82,2009-05-05,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,41.63,41.43,2009-05-06,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,40.8,42.11,2009-05-07,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,42.75,41.69,2009-05-08,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,41.45,41.58,2009-05-11,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,41.7816,41.78,2009-05-12,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,40.01,40.54,2009-05-13,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,40.43,39.99,2009-05-14,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,40.12,40.59,2009-05-15,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,41.81,40.99,2009-05-18,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,42.27,42.04,2009-05-19,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,42.53,42.65,2009-05-20,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,42.08,42.03,2009-05-21,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,42.42,42.63,2009-05-22,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,43.17,41.87,2009-05-26,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,42.56,43.36,2009-05-27,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,42.87,42.83,2009-05-28,,23600.0,EFV,ISHARES TRUST,6726.0
46428887,43.7,43.53,2009-05-29,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,45.02,44.62,2009-06-01,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,45.3537,44.96,2009-06-02,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,43.86,44.46,2009-06-03,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,44.31,44.51,2009-06-04,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,43.49,44.57,2009-06-05,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,43.54,42.86,2009-06-08,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,43.9605,43.93,2009-06-09,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,44.03,44.94,2009-06-10,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,44.96,44.54,2009-06-11,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,44.65,44.56,2009-06-12,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,43.07,44.0,2009-06-15,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,42.45,43.29,2009-06-16,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,42.44,42.53,2009-06-17,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,42.43,42.47,2009-06-18,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,43.16,43.28,2009-06-19,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,41.72,42.5,2009-06-22,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,41.15,40.9,2009-06-23,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,41.34,41.79,2009-06-24,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,42.16,41.06,2009-06-25,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,42.09,42.14,2009-06-26,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,42.49,42.39,2009-06-29,,24000.0,EFV,ISHARES TRUST,6726.0
46428887,42.17,42.63,2009-06-30,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,42.74,42.57,2009-07-01,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,41.43,41.95,2009-07-02,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,41.39,40.88,2009-07-06,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,40.34,41.23,2009-07-07,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,40.05,40.43,2009-07-08,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,40.5,40.66,2009-07-09,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,40.15,40.08,2009-07-10,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,40.83,40.36,2009-07-13,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,41.21,41.25,2009-07-14,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,42.67,42.15,2009-07-15,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,43.13,42.79,2009-07-16,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,42.95,42.92,2009-07-17,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,43.86,43.69,2009-07-20,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,43.96,43.91,2009-07-21,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,44.04,43.62,2009-07-22,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,44.97,43.98,2009-07-23,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,45.26,45.03,2009-07-24,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,45.45,45.15,2009-07-27,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,45.15,45.1,2009-07-28,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,44.89,45.12,2009-07-29,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,45.82,45.75,2009-07-30,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,46.41,46.11,2009-07-31,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.7,47.39,2009-08-03,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.73,47.25,2009-08-04,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.66,47.86,2009-08-05,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.37,47.86,2009-08-06,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.57,47.66,2009-08-07,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.37,47.38,2009-08-10,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,46.94,47.11,2009-08-11,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.59,46.87,2009-08-12,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,48.34,48.13,2009-08-13,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.946,48.47,2009-08-14,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,46.3,46.34,2009-08-17,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.04,46.67,2009-08-18,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.42,46.72,2009-08-19,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,47.92,47.5,2009-08-20,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,48.977,48.61,2009-08-21,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,49.17,49.29,2009-08-24,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,49.68,49.68,2009-08-25,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,49.35,49.36,2009-08-26,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,49.83,49.44,2009-08-27,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,49.89,50.37,2009-08-28,,24800.0,EFV,ISHARES TRUST,6726.0
46428887,49.54,49.38,2009-08-31,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,48.18,48.97,2009-09-01,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,48.0499,47.89,2009-09-02,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,48.35,48.45,2009-09-03,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,49.14,48.45,2009-09-04,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,50.14,50.24,2009-09-08,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,50.7,50.5,2009-09-09,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,51.22,50.67,2009-09-10,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,50.99,51.36,2009-09-11,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,51.05,50.38,2009-09-14,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,51.03,50.8,2009-09-15,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,52.12,51.71,2009-09-16,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,51.82,51.82,2009-09-17,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,52.05,52.23,2009-09-18,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,51.42,51.23,2009-09-21,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,52.1,52.25,2009-09-22,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,51.61,52.3,2009-09-23,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,50.83,51.99,2009-09-24,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,50.6236,50.87,2009-09-25,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,51.49,50.65,2009-09-28,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,51.26,51.44,2009-09-29,,26800.0,EFV,ISHARES TRUST,6726.0
46428887,51.19,51.72,2009-09-30,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.73,51.0,2009-10-01,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.08,49.0,2009-10-02,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.87,49.18,2009-10-05,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.85,50.52,2009-10-06,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.96,50.94,2009-10-07,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.82,51.76,2009-10-08,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.74,51.69,2009-10-09,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.08,52.23,2009-10-12,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.95,51.97,2009-10-13,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,53.15,52.95,2009-10-14,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,53.3686,52.96,2009-10-15,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.52,52.45,2009-10-16,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,53.23,52.99,2009-10-19,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,53.03,53.45,2009-10-20,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.85,52.78,2009-10-21,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,53.23,52.72,2009-10-22,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.34,53.0,2009-10-23,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.45,52.57,2009-10-26,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.03,51.52,2009-10-27,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.575,50.49,2009-10-28,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.27,50.51,2009-10-29,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.326,50.81,2009-10-30,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.813,49.63,2009-11-02,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.52,48.9,2009-11-03,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.0,50.13,2009-11-04,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.74,50.62,2009-11-05,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.87,50.32,2009-11-06,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.38,51.83,2009-11-09,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.23,52.09,2009-11-10,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.35,52.66,2009-11-11,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.7,52.27,2009-11-12,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.37,51.95,2009-11-13,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,53.15,52.82,2009-11-16,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.7275,52.64,2009-11-17,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.68,52.81,2009-11-18,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.56,51.84,2009-11-19,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.11,50.83,2009-11-20,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.09,52.11,2009-11-23,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.77,52.1,2009-11-24,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.63,52.24,2009-11-25,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.92,50.35,2009-11-27,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.16,51.01,2009-11-30,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.45,52.12,2009-12-01,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.485,52.34,2009-12-02,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.16,52.56,2009-12-03,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.04,52.66,2009-12-04,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.63,51.64,2009-12-07,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.81,51.07,2009-12-08,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.74,50.56,2009-12-09,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.78,51.11,2009-12-10,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.75,50.93,2009-12-11,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.11,51.04,2009-12-14,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.73,50.64,2009-12-15,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.36,51.26,2009-12-16,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.19,50.47,2009-12-17,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.06,50.15,2009-12-18,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.34,50.28,2009-12-21,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.15,50.03,2009-12-22,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.49,50.48,2009-12-23,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.81,50.75,2009-12-24,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.99,50.99,2009-12-28,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.07,51.37,2009-12-29,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.82,50.48,2009-12-30,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.34,51.12,2009-12-31,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.764,51.34,2010-01-04,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.09,52.1,2010-01-05,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.24,52.08,2010-01-06,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.03,51.94,2010-01-07,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.58,52.21,2010-01-08,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.87,52.84,2010-01-11,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.41,52.39,2010-01-12,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.718,52.58,2010-01-13,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,53.06,52.73,2010-01-14,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.26,52.61,2010-01-15,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,52.75,52.01,2010-01-19,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.37,51.64,2010-01-20,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.1964,51.32,2010-01-21,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.11,50.13,2010-01-22,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.93,50.26,2010-01-25,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.51,49.51,2010-01-26,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.46,49.13,2010-01-27,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,48.42,49.51,2010-01-28,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.83,48.61,2010-01-29,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,48.76,48.62,2010-02-01,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.44,49.02,2010-02-02,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,48.89,49.19,2010-02-03,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,46.83,48.04,2010-02-04,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,46.4378,46.61,2010-02-05,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,45.885,46.27,2010-02-08,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.2996,46.85,2010-02-09,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.06,47.16,2010-02-10,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.44,46.87,2010-02-11,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,46.8,46.5,2010-02-12,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.95,47.16,2010-02-16,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,48.0,48.24,2010-02-17,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,48.18,47.96,2010-02-18,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.91,47.68,2010-02-19,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,48.05,48.27,2010-02-22,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.35,47.91,2010-02-23,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.6354,47.45,2010-02-24,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.34,46.75,2010-02-25,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.72,47.32,2010-02-26,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,47.98,47.7,2010-03-01,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,48.34,48.34,2010-03-02,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.03,48.82,2010-03-03,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,48.8248,49.01,2010-03-04,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.74,49.19,2010-03-05,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.68,49.89,2010-03-08,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.6,49.21,2010-03-09,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.91,49.68,2010-03-10,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.15,49.91,2010-03-11,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.47,50.61,2010-03-12,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.15,50.14,2010-03-15,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.805,50.35,2010-03-16,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.09,51.01,2010-03-17,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.67,50.98,2010-03-18,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.2,50.7,2010-03-19,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.25,49.51,2010-03-22,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.57,50.34,2010-03-23,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.77,49.65,2010-03-24,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,49.77,50.24,2010-03-25,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.22,50.16,2010-03-26,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.86,50.54,2010-03-29,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.67,50.87,2010-03-30,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,50.65,50.58,2010-03-31,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.57,51.07,2010-04-01,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.64,51.46,2010-04-05,,27200.0,EFV,ISHARES TRUST,6726.0
46428887,51.63,51.18,2010-04-06,,27200.0,EFV,ISHARES TRUST,6726.0
