cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347R37,43.11,43.21,2012-12-07,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,43.06,43.22,2012-12-10,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,42.82,42.93,2012-12-11,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,42.69,42.67,2012-12-12,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,42.77,42.76,2012-12-13,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,42.66,42.77,2012-12-14,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,42.48,42.69,2012-12-17,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,42.02,42.26,2012-12-18,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.8549,41.69,2012-12-19,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.57,41.74,2012-12-20,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.83,42.16,2012-12-21,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.94,41.97,2012-12-24,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.97,41.81,2012-12-26,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.78,41.72,2012-12-27,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,42.2,42.11,2012-12-28,,3675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.51,42.03,2012-12-31,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.91,40.96,2013-01-02,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.31,41.2,2013-01-03,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.13,41.32,2013-01-04,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.28,41.41,2013-01-07,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.5,41.4039,2013-01-08,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.31,41.39,2013-01-09,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.76,40.86,2013-01-10,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.68,40.71,2013-01-11,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.63,40.66,2013-01-14,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.69,40.88,2013-01-15,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.89,41.0,2013-01-16,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.56,40.63,2013-01-17,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.58,40.58,2013-01-18,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.56,40.66,2013-01-22,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.6,40.66,2013-01-23,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.41,40.49,2013-01-24,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.0,40.03,2013-01-25,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.18,40.11,2013-01-28,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.9,40.03,2013-01-29,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.87,39.87,2013-01-30,,3225.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.0,39.91,2013-01-31,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.69,39.73,2013-02-01,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.42,40.14,2013-02-04,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.23,40.27,2013-02-05,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.22,40.46,2013-02-06,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.55,40.27,2013-02-07,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.31,40.39,2013-02-08,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.34,40.28,2013-02-11,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.11,40.3277,2013-02-12,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.04,39.93,2013-02-13,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.24,40.39,2013-02-14,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.35,40.172,2013-02-15,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.87,40.01,2013-02-19,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.26,39.78,2013-02-20,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.85,40.74,2013-02-21,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.26,40.51,2013-02-22,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,41.28,40.04,2013-02-25,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.91,40.79,2013-02-26,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.37,40.95,2013-02-27,,2550.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.44,40.39,2013-02-28,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.51,40.71,2013-03-01,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.324,40.62,2013-03-04,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.92,39.98,2013-03-05,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.83,39.71,2013-03-06,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.67,39.72,2013-03-07,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.6,39.66,2013-03-08,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.5,39.64,2013-03-11,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.67,39.51,2013-03-12,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.74,39.78,2013-03-13,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.35,39.51,2013-03-14,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.25,39.23,2013-03-15,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.71,39.72,2013-03-18,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.85,39.6199,2013-03-19,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.6,39.51,2013-03-20,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.95,39.91,2013-03-21,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.58,39.71,2013-03-22,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.08,39.57,2013-03-25,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.83,39.914,2013-03-26,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.03,40.29,2013-03-27,,2625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.88,39.92,2013-03-28,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.33,40.14,2013-04-01,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.95,39.9012,2013-04-02,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.15,39.7,2013-04-03,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.77,40.02,2013-04-04,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.98,40.32,2013-04-05,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.78,39.94,2013-04-08,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.64,39.85,2013-04-09,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.07,39.27,2013-04-10,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.74,38.79,2013-04-11,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.84,38.89,2013-04-12,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.61,39.21,2013-04-15,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.06,39.13,2013-04-16,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.86,39.552,2013-04-17,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.98,39.77,2013-04-18,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.66,39.71,2013-04-19,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.48,39.64,2013-04-22,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.93,39.1301,2013-04-23,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.57,38.7,2013-04-24,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.41,38.37,2013-04-25,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.35,38.4399,2013-04-26,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.88,38.14,2013-04-29,,4200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.77,37.84,2013-04-30,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.03,37.74,2013-05-01,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.88,38.0201,2013-05-02,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.39,37.58,2013-05-03,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.45,37.55,2013-05-06,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.37,37.38,2013-05-07,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.0094,37.2,2013-05-08,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.35,37.17,2013-05-09,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.29,37.39,2013-05-10,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.3,37.38,2013-05-13,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.23,37.3299,2013-05-14,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.08,37.26,2013-05-15,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.36,37.2552,2013-05-16,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.0764,37.34,2013-05-17,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.88,36.994,2013-05-20,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.79,36.961,2013-05-21,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.17,36.77,2013-05-22,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.71,38.1,2013-05-23,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.04,38.17,2013-05-24,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.92,37.68,2013-05-28,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.29,38.28,2013-05-29,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.15,38.3,2013-05-30,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.8568,38.63,2013-05-31,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.67,38.94,2013-06-03,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.61,38.43,2013-06-04,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.44,39.02,2013-06-05,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.23,39.46,2013-06-06,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.72,39.18,2013-06-07,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.68,38.56,2013-06-10,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.16,39.26,2013-06-11,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.2,38.8,2013-06-12,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.5532,39.1,2013-06-13,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.0,38.79,2013-06-14,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.42,38.32,2013-06-17,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.15,38.31,2013-06-18,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.85,38.17,2013-06-19,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.26,39.68,2013-06-20,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.15,39.78,2013-06-21,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.809,41.0,2013-06-24,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.27,40.44,2013-06-25,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,40.08,40.02,2013-06-26,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.68,39.74,2013-06-27,,4050.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.72,39.74,2013-06-28,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.38,39.45,2013-07-01,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.6,39.44,2013-07-02,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.57,39.75,2013-07-03,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.37,39.32,2013-07-05,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,39.11,39.21,2013-07-08,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.91,38.84,2013-07-09,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.8,38.92,2013-07-10,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.78,38.09,2013-07-11,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.0,38.07,2013-07-12,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.82,37.91,2013-07-15,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.82,37.85,2013-07-16,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.69,37.51,2013-07-17,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.42,37.59,2013-07-18,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.45,37.6004,2013-07-19,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.28,37.32,2013-07-22,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.247,37.19,2013-07-23,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.23,36.66,2013-07-24,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.16,37.56,2013-07-25,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.39,37.5,2013-07-26,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.72,37.71,2013-07-29,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.7507,37.57,2013-07-30,,4575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.64,37.84,2013-07-31,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.13,37.22,2013-08-01,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.86,37.09,2013-08-02,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.89,37.0574,2013-08-05,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.91,36.81,2013-08-06,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.1001,37.14,2013-08-07,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.78,36.92,2013-08-08,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.72,36.84,2013-08-09,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.83,36.94,2013-08-12,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.57,36.8,2013-08-13,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.58,36.55,2013-08-14,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.89,37.125,2013-08-15,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.79,36.8,2013-08-16,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.0738,36.89,2013-08-19,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.13,37.22,2013-08-20,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.54,37.4,2013-08-21,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.1501,37.28,2013-08-22,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.87,36.9648,2013-08-23,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.11,37.04,2013-08-26,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.77,37.4499,2013-08-27,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.83,37.97,2013-08-28,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.88,37.92,2013-08-29,,2175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,38.31,38.04,2013-08-30,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.61,37.46,2013-09-03,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.24,37.65,2013-09-04,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.28,37.42,2013-09-05,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,37.07,37.13,2013-09-06,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.55,36.84,2013-09-09,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.13,36.2477,2013-09-10,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.04,36.27,2013-09-11,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.23,36.19,2013-09-12,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,36.05,36.17,2013-09-13,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.769,35.63,2013-09-16,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.71,35.82,2013-09-17,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.79,35.68,2013-09-18,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.93,34.79,2013-09-19,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.21,34.99,2013-09-20,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.21,35.19,2013-09-23,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.27,35.24,2013-09-24,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.22,35.29,2013-09-25,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.1501,35.18,2013-09-26,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.18,35.22,2013-09-27,,3375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.43,35.55,2013-09-30,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.26,35.41,2013-10-01,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.27,35.4239,2013-10-02,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.47,35.31,2013-10-03,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.4,35.39,2013-10-04,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.764,35.82,2013-10-07,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.9599,35.9,2013-10-08,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.89,35.951,2013-10-09,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.22,35.58,2013-10-10,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.03,35.22,2013-10-11,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.96,35.14,2013-10-14,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.08,35.04,2013-10-15,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.81,35.01,2013-10-16,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.35,34.65,2013-10-17,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.15,34.24,2013-10-18,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.131,34.18,2013-10-21,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.74,33.81,2013-10-22,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.08,34.08,2013-10-23,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.849,33.92,2013-10-24,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.9655,33.93,2013-10-25,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.02,34.02,2013-10-28,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.93,33.911,2013-10-29,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.04,33.95,2013-10-30,,1725.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.21,34.13,2013-10-31,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.45,34.44,2013-11-01,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.22,34.35,2013-11-04,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.51,34.56,2013-11-05,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.21,34.23,2013-11-06,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.78,34.34,2013-11-07,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.6,34.67,2013-11-08,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.49,34.52,2013-11-11,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.59,34.59,2013-11-12,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.48,34.86,2013-11-13,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.33,34.48,2013-11-14,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.05,34.15,2013-11-15,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.06,33.84,2013-11-18,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.15,34.07,2013-11-19,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.4076,34.121,2013-11-20,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.15,34.2702,2013-11-21,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.03,34.13,2013-11-22,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.17,34.07,2013-11-25,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.14,34.16,2013-11-26,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.04,34.01,2013-11-27,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.984,33.87,2013-11-29,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.232,34.08,2013-12-02,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.49,34.42,2013-12-03,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.65,34.85,2013-12-04,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.89,34.83,2013-12-05,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.43,34.58,2013-12-06,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.47,34.48,2013-12-09,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.54,34.58,2013-12-10,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.8599,34.53,2013-12-11,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.08,35.0,2013-12-12,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.14,35.11,2013-12-13,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.85,34.89,2013-12-16,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.01,34.97,2013-12-17,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.4601,34.72,2013-12-18,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.44,34.5752,2013-12-19,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.28,34.3101,2013-12-20,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.91,34.05,2013-12-23,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.87,33.95,2013-12-24,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.65,33.69,2013-12-26,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.48,33.39,2013-12-27,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.32,33.38,2013-12-30,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.2,33.24,2013-12-31,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.84,33.68,2014-01-02,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.75,33.71,2014-01-03,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.76,33.71,2014-01-06,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.5884,33.64,2014-01-07,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.658,33.62,2014-01-08,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.645,33.62,2014-01-09,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.35,33.32,2014-01-10,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.61,33.48,2014-01-13,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.33,33.52,2014-01-14,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.19,33.35,2014-01-15,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.22,33.29,2014-01-16,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.3,33.25,2014-01-17,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.196,33.12,2014-01-21,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.131,33.17,2014-01-22,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.3876,33.4199,2014-01-23,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.294,33.87,2014-01-24,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.48,34.31,2014-01-27,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.1568,34.3,2014-01-28,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.5499,34.6,2014-01-29,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.38,34.39,2014-01-30,,1275.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.94,35.09,2014-01-31,,1200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.67,35.0,2014-02-03,,1200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.26,35.41,2014-02-04,,1200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,35.18,35.22,2014-02-05,,1200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.5614,34.84,2014-02-06,,1200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.08,34.36,2014-02-07,,1200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,34.2,34.19,2014-02-10,,1200.0,EFZ,PROSHARES TRUST,6726.0
74347R37,33.65,33.99,2014-02-11,,1200.0,EFZ,PROSHARES TRUST,6726.0
