cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
88019110,9.54,9.8,2009-03-27,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.2,9.25,2009-03-30,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.65,9.34,2009-03-31,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.8,9.69,2009-04-01,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.0,10.25,2009-04-02,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.1499,10.0,2009-04-03,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.01,10.06,2009-04-06,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.82,9.85,2009-04-07,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,9.98,9.84,2009-04-08,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.5,10.27,2009-04-09,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.75,10.58,2009-04-13,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.52,10.41,2009-04-14,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.79,10.58,2009-04-15,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,11.06,10.92,2009-04-16,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.98,10.98,2009-04-17,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.34,10.85,2009-04-20,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.78,10.01,2009-04-21,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.59,10.63,2009-04-22,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.64,10.79,2009-04-23,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.91,10.71,2009-04-24,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.63,10.59,2009-04-27,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,10.62,10.44,2009-04-28,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,11.01,10.8,2009-04-29,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,11.19,11.45,2009-04-30,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,11.46,11.36,2009-05-01,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.41,11.9,2009-05-04,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.38,12.5,2009-05-05,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.71,12.37,2009-05-06,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.38,12.97,2009-05-07,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.0,12.7,2009-05-08,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.6968,12.85,2009-05-11,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.84,13.0,2009-05-12,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.13,12.64,2009-05-13,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.52,12.15,2009-05-14,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.71,12.61,2009-05-15,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.52,12.81,2009-05-18,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.5,13.48,2009-05-19,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.75,13.73,2009-05-20,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.36,13.5,2009-05-21,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.91,13.7,2009-05-22,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.03,13.64,2009-05-26,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.94,14.09,2009-05-27,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.22,14.08,2009-05-28,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.586,14.51,2009-05-29,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.177,15.01,2009-06-01,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.1,15.0,2009-06-02,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.46,14.95,2009-06-03,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.92,14.6,2009-06-04,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.2282,15.14,2009-06-05,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.05,15.39,2009-06-08,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.03,15.1,2009-06-09,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.4,15.23,2009-06-10,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.3,15.4,2009-06-11,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.77,15.97,2009-06-12,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.25,16.62,2009-06-15,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.95,15.59,2009-06-16,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.54,15.0,2009-06-17,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.21,14.25,2009-06-18,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.77,14.45,2009-06-19,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.59,14.17,2009-06-22,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.17,13.4,2009-06-23,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.42,13.32,2009-06-24,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.0899,13.51,2009-06-25,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.29,14.02,2009-06-26,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.53,14.13,2009-06-29,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.21,14.42,2009-06-30,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.56,14.36,2009-07-01,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.04,14.06,2009-07-02,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.9,13.9,2009-07-06,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.35,13.75,2009-07-07,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.95,12.83,2009-07-08,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.21,13.3,2009-07-09,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,12.96,12.93,2009-07-10,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.22,13.0,2009-07-13,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,13.41,13.4,2009-07-14,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.1,13.7,2009-07-15,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.18,14.0,2009-07-16,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.47,14.25,2009-07-17,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.17,14.96,2009-07-20,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.49,15.59,2009-07-21,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.59,15.5,2009-07-22,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.04,15.68,2009-07-23,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.22,15.14,2009-07-24,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.16,16.5,2009-07-27,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.3799,16.04,2009-07-28,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.67,15.88,2009-07-29,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.049,15.84,2009-07-30,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.37,16.3,2009-07-31,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.112,16.75,2009-08-03,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.11,17.23,2009-08-04,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.44,17.5,2009-08-05,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.34,16.54,2009-08-06,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.17,17.25,2009-08-07,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.86,17.17,2009-08-10,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.8,16.35,2009-08-11,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.18,15.73,2009-08-12,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.45,16.55,2009-08-13,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.87,16.4,2009-08-14,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.65,15.33,2009-08-17,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.98,14.53,2009-08-18,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.95,14.6,2009-08-19,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.28,15.18,2009-08-20,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.5,15.5,2009-08-21,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.518,15.75,2009-08-24,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.526,15.77,2009-08-25,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.54,15.6,2009-08-26,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.56,15.6,2009-08-27,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.46,15.7,2009-08-28,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.02,15.14,2009-08-31,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.61,15.02,2009-09-01,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.79,14.51,2009-09-02,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,14.99,14.8,2009-09-03,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.25,15.19,2009-09-04,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.83,15.58,2009-09-08,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,15.99,15.8,2009-09-09,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.2,16.01,2009-09-10,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.16,16.35,2009-09-11,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.14,15.83,2009-09-14,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.33,16.23,2009-09-15,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.63,16.3,2009-09-16,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.58,16.6,2009-09-17,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.63,16.61,2009-09-18,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.42,16.5,2009-09-21,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.77,16.7,2009-09-22,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.6,16.82,2009-09-23,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.41,16.61,2009-09-24,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.47,15.72,2009-09-25,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.72,16.62,2009-09-28,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.777,16.79,2009-09-29,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.0499,16.89,2009-09-30,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.57,17.06,2009-10-01,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.58,16.41,2009-10-02,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.01,16.61,2009-10-05,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.34,17.1,2009-10-06,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.5,17.49,2009-10-07,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.87,17.75,2009-10-08,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.92,17.87,2009-10-09,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.26,17.91,2009-10-12,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.18,18.35,2009-10-13,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.6,18.42,2009-10-14,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.59,18.5,2009-10-15,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.43,18.5,2009-10-16,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.98,18.59,2009-10-19,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.8,19.18,2009-10-20,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.69,18.79,2009-10-21,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.81,18.87,2009-10-22,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.66,19.0,2009-10-23,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.3607,18.79,2009-10-26,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.06,18.42,2009-10-27,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.84,17.42,2009-10-28,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.61,16.92,2009-10-29,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.0,17.5,2009-10-30,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.21,17.02,2009-11-02,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.25,17.07,2009-11-03,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.48,17.55,2009-11-04,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.1,17.79,2009-11-05,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.02,17.91,2009-11-06,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.86,18.79,2009-11-09,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.74,18.21,2009-11-10,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.84,18.895,2009-11-11,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.66,18.98,2009-11-12,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.13,18.62,2009-11-13,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.66,19.55,2009-11-16,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.55,19.59,2009-11-17,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.75,19.71,2009-11-18,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.5,19.69,2009-11-19,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.45,19.44,2009-11-20,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.74,19.8,2009-11-23,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.58,19.465,2009-11-24,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.87,19.9,2009-11-25,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.02,19.0,2009-11-27,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.83,19.05,2009-11-30,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.54,19.13,2009-12-01,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.7,19.49,2009-12-02,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.69,19.75,2009-12-03,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.0,19.94,2009-12-04,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.76,19.96,2009-12-07,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.25,19.53,2009-12-08,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.98,19.3,2009-12-09,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.89,19.12,2009-12-10,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.8805,18.92,2009-12-11,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.98,18.78,2009-12-14,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.0105,19.01,2009-12-15,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.73,19.19,2009-12-16,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.53,19.28,2009-12-17,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.27,19.67,2009-12-18,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.43,19.01,2009-12-21,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.41,19.48,2009-12-22,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.57,19.75,2009-12-23,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.64,19.65,2009-12-24,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.6846,19.7,2009-12-28,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.53,19.6,2009-12-29,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.6,19.5,2009-12-30,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.65,19.75,2009-12-31,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.7,19.85,2010-01-04,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,21.26,20.85,2010-01-05,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,21.86,20.82,2010-01-06,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,21.79,21.84,2010-01-07,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,21.7,21.92,2010-01-08,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,21.57,21.95,2010-01-11,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,21.94,21.45,2010-01-12,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,21.75,21.89,2010-01-13,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,21.5,21.66,2010-01-14,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,21.33,21.68,2010-01-15,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,22.014,21.2,2010-01-19,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,21.95,22.16,2010-01-20,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.7,21.46,2010-01-21,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.842,20.37,2010-01-22,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.06,19.04,2010-01-25,,18073.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
