cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428670,22.13,22.29,2009-06-03,,6800.0,EWQ,ISHARES INC,6726.0
46428670,22.2774,22.2232,2009-06-04,,6800.0,EWQ,ISHARES INC,6726.0
46428670,21.92,22.39,2009-06-05,,6800.0,EWQ,ISHARES INC,6726.0
46428670,21.79,21.6,2009-06-08,,6800.0,EWQ,ISHARES INC,6726.0
46428670,21.94,21.74,2009-06-09,,6800.0,EWQ,ISHARES INC,6726.0
46428670,21.77,22.17,2009-06-10,,6800.0,EWQ,ISHARES INC,6726.0
46428670,22.0,21.94,2009-06-11,,6800.0,EWQ,ISHARES INC,6726.0
46428670,22.01,21.91,2009-06-12,,6800.0,EWQ,ISHARES INC,6726.0
46428670,21.12,21.39,2009-06-15,,6800.0,EWQ,ISHARES INC,6726.0
46428670,20.83,21.23,2009-06-16,,6800.0,EWQ,ISHARES INC,6726.0
46428670,20.84,20.83,2009-06-17,,6800.0,EWQ,ISHARES INC,6726.0
46428670,20.94,20.91,2009-06-18,,6800.0,EWQ,ISHARES INC,6726.0
46428670,21.21,21.34,2009-06-19,,6800.0,EWQ,ISHARES INC,6726.0
46428670,20.39,20.77,2009-06-22,,6800.0,EWQ,ISHARES INC,6726.0
46428670,20.26,20.17,2009-06-23,,6800.0,EWQ,ISHARES INC,6726.0
46428670,20.29,20.47,2009-06-24,,6800.0,EWQ,ISHARES INC,6726.0
46428670,20.57,20.04,2009-06-25,,6800.0,EWQ,ISHARES INC,6726.0
46428670,20.39,20.5,2009-06-26,,6800.0,EWQ,ISHARES INC,6726.0
46428670,20.76,20.65,2009-06-29,,6800.0,EWQ,ISHARES INC,6726.0
46428670,20.47,20.68,2009-06-30,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.92,20.86,2009-07-01,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.26,20.52,2009-07-02,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.17,19.9,2009-07-06,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.63,20.05,2009-07-07,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.45,19.67,2009-07-08,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.65,19.72,2009-07-09,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.38,19.36,2009-07-10,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.86,19.6,2009-07-13,,6600.0,EWQ,ISHARES INC,6726.0
46428670,19.94,19.88,2009-07-14,,6600.0,EWQ,ISHARES INC,6726.0
46428670,20.79,20.52,2009-07-15,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.2,21.01,2009-07-16,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.15,21.12,2009-07-17,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.61,21.43,2009-07-20,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.74,21.83,2009-07-21,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.74,21.5,2009-07-22,,6600.0,EWQ,ISHARES INC,6726.0
46428670,22.15,21.64,2009-07-23,,6600.0,EWQ,ISHARES INC,6726.0
46428670,22.3,22.17,2009-07-24,,6600.0,EWQ,ISHARES INC,6726.0
46428670,22.23,22.24,2009-07-27,,6600.0,EWQ,ISHARES INC,6726.0
46428670,22.06,22.02,2009-07-28,,6600.0,EWQ,ISHARES INC,6726.0
46428670,21.94,22.05,2009-07-29,,6600.0,EWQ,ISHARES INC,6726.0
46428670,22.27,22.22,2009-07-30,,6600.0,EWQ,ISHARES INC,6726.0
46428670,22.61,22.45,2009-07-31,,7400.0,EWQ,ISHARES INC,6726.0
46428670,23.33,23.03,2009-08-03,,7400.0,EWQ,ISHARES INC,6726.0
46428670,23.31,23.06,2009-08-04,,7400.0,EWQ,ISHARES INC,6726.0
46428670,23.27,23.39,2009-08-05,,7400.0,EWQ,ISHARES INC,6726.0
46428670,23.11,23.2984,2009-08-06,,7400.0,EWQ,ISHARES INC,6726.0
46428670,23.07,23.27,2009-08-07,,7400.0,EWQ,ISHARES INC,6726.0
46428670,22.94,22.98,2009-08-10,,7400.0,EWQ,ISHARES INC,6726.0
46428670,22.72,22.75,2009-08-11,,7400.0,EWQ,ISHARES INC,6726.0
46428670,23.0,22.68,2009-08-12,,7400.0,EWQ,ISHARES INC,6726.0
46428670,23.38,23.28,2009-08-13,,7400.0,EWQ,ISHARES INC,6726.0
46428670,23.11,23.28,2009-08-14,,7400.0,EWQ,ISHARES INC,6726.0
46428670,22.35,22.29,2009-08-17,,7400.0,EWQ,ISHARES INC,6726.0
46428670,22.57,22.3,2009-08-18,,7400.0,EWQ,ISHARES INC,6726.0
46428670,22.83,22.34,2009-08-19,,7400.0,EWQ,ISHARES INC,6726.0
46428670,23.17,22.91,2009-08-20,,7400.0,EWQ,ISHARES INC,6726.0
46428670,23.98,23.75,2009-08-21,,7400.0,EWQ,ISHARES INC,6726.0
46428670,24.01,24.05,2009-08-24,,7400.0,EWQ,ISHARES INC,6726.0
46428670,24.26,24.33,2009-08-25,,7400.0,EWQ,ISHARES INC,6726.0
46428670,24.27,24.21,2009-08-26,,7400.0,EWQ,ISHARES INC,6726.0
46428670,24.47,24.31,2009-08-27,,7400.0,EWQ,ISHARES INC,6726.0
46428670,24.54,24.77,2009-08-28,,7400.0,EWQ,ISHARES INC,6726.0
46428670,24.36,24.23,2009-08-31,,7600.0,EWQ,ISHARES INC,6726.0
46428670,23.61,24.01,2009-09-01,,7600.0,EWQ,ISHARES INC,6726.0
46428670,23.5101,23.37,2009-09-02,,7600.0,EWQ,ISHARES INC,6726.0
46428670,23.62,23.75,2009-09-03,,7600.0,EWQ,ISHARES INC,6726.0
46428670,24.01,23.689,2009-09-04,,7600.0,EWQ,ISHARES INC,6726.0
46428670,24.75,24.69,2009-09-08,,7600.0,EWQ,ISHARES INC,6726.0
46428670,25.03,24.9,2009-09-09,,7600.0,EWQ,ISHARES INC,6726.0
46428670,25.29,25.03,2009-09-10,,7600.0,EWQ,ISHARES INC,6726.0
46428670,25.26,25.41,2009-09-11,,7600.0,EWQ,ISHARES INC,6726.0
46428670,25.43,25.13,2009-09-14,,7600.0,EWQ,ISHARES INC,6726.0
46428670,25.62,25.47,2009-09-15,,7600.0,EWQ,ISHARES INC,6726.0
46428670,26.12,25.97,2009-09-16,,7600.0,EWQ,ISHARES INC,6726.0
46428670,26.15,26.0,2009-09-17,,7600.0,EWQ,ISHARES INC,6726.0
46428670,26.27,26.36,2009-09-18,,7600.0,EWQ,ISHARES INC,6726.0
46428670,26.06,25.8,2009-09-21,,7600.0,EWQ,ISHARES INC,6726.0
46428670,26.36,26.39,2009-09-22,,7600.0,EWQ,ISHARES INC,6726.0
46428670,26.08,26.47,2009-09-23,,7600.0,EWQ,ISHARES INC,6726.0
46428670,25.61,26.33,2009-09-24,,7600.0,EWQ,ISHARES INC,6726.0
46428670,25.56,25.52,2009-09-25,,7600.0,EWQ,ISHARES INC,6726.0
46428670,25.94,25.62,2009-09-28,,7600.0,EWQ,ISHARES INC,6726.0
46428670,25.832,25.91,2009-09-29,,7600.0,EWQ,ISHARES INC,6726.0
46428670,25.97,25.95,2009-09-30,,10600.0,EWQ,ISHARES INC,6726.0
46428670,25.01,25.64,2009-10-01,,10600.0,EWQ,ISHARES INC,6726.0
46428670,24.73,24.62,2009-10-02,,10600.0,EWQ,ISHARES INC,6726.0
46428670,25.22,24.77,2009-10-05,,10600.0,EWQ,ISHARES INC,6726.0
46428670,25.67,25.52,2009-10-06,,10600.0,EWQ,ISHARES INC,6726.0
46428670,25.75,25.72,2009-10-07,,10600.0,EWQ,ISHARES INC,6726.0
46428670,26.17,26.04,2009-10-08,,10600.0,EWQ,ISHARES INC,6726.0
46428670,26.07,26.01,2009-10-09,,10600.0,EWQ,ISHARES INC,6726.0
46428670,26.35,26.4,2009-10-12,,10600.0,EWQ,ISHARES INC,6726.0
46428670,26.379,26.32,2009-10-13,,10600.0,EWQ,ISHARES INC,6726.0
46428670,27.02,26.91,2009-10-14,,10600.0,EWQ,ISHARES INC,6726.0
46428670,27.13,26.87,2009-10-15,,10600.0,EWQ,ISHARES INC,6726.0
46428670,26.61,26.59,2009-10-16,,10600.0,EWQ,ISHARES INC,6726.0
46428670,26.99,26.86,2009-10-19,,10600.0,EWQ,ISHARES INC,6726.0
46428670,26.88,27.07,2009-10-20,,10600.0,EWQ,ISHARES INC,6726.0
46428670,26.66,26.6,2009-10-21,,10600.0,EWQ,ISHARES INC,6726.0
46428670,26.91,26.63,2009-10-22,,10600.0,EWQ,ISHARES INC,6726.0
46428670,26.55,26.96,2009-10-23,,10600.0,EWQ,ISHARES INC,6726.0
46428670,25.8799,26.59,2009-10-26,,10600.0,EWQ,ISHARES INC,6726.0
46428670,25.65,25.97,2009-10-27,,10600.0,EWQ,ISHARES INC,6726.0
46428670,24.88,25.36,2009-10-28,,10600.0,EWQ,ISHARES INC,6726.0
46428670,25.66,25.38,2009-10-29,,10600.0,EWQ,ISHARES INC,6726.0
46428670,24.5,25.41,2009-10-30,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.83,24.78,2009-11-02,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.69,24.41,2009-11-03,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.14,25.17,2009-11-04,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.64,25.58,2009-11-05,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.69,25.41,2009-11-06,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.53,26.16,2009-11-09,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.43,26.28,2009-11-10,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.54,26.66,2009-11-11,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.08,26.47,2009-11-12,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.46,26.14,2009-11-13,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.84,26.74,2009-11-16,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.69,26.63,2009-11-17,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.74,26.79,2009-11-18,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.28,26.29,2009-11-19,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.92,25.79,2009-11-20,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.34,26.47,2009-11-23,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.39,26.43,2009-11-24,,12400.0,EWQ,ISHARES INC,6726.0
46428670,26.79,26.63,2009-11-25,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.85,25.55,2009-11-27,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.86,25.83,2009-11-30,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.46,26.32,2009-12-01,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.56,26.52,2009-12-02,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.45,26.76,2009-12-03,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.53,26.79,2009-12-04,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.39,26.35,2009-12-07,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.89,26.02,2009-12-08,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.81,25.758,2009-12-09,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.86,26.05,2009-12-10,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.86,26.02,2009-12-11,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.07,25.97,2009-12-14,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.8699,25.83,2009-12-15,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.09,26.05,2009-12-16,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.51,25.6481,2009-12-17,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.46,25.43,2009-12-18,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.8,25.56,2009-12-21,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.79,25.82,2009-12-22,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.97,25.87,2009-12-23,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.02,26.11,2009-12-24,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.28,26.24,2009-12-28,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.39,26.43,2009-12-29,,12200.0,EWQ,ISHARES INC,6726.0
46428670,26.14,26.02,2009-12-30,,12200.0,EWQ,ISHARES INC,6726.0
46428670,25.85,26.1558,2009-12-31,,13000.0,EWQ,ISHARES INC,6726.0
46428670,26.77,26.55,2010-01-04,,13000.0,EWQ,ISHARES INC,6726.0
46428670,26.7,26.86,2010-01-05,,13000.0,EWQ,ISHARES INC,6726.0
46428670,26.84,26.69,2010-01-06,,13000.0,EWQ,ISHARES INC,6726.0
46428670,26.72,26.56,2010-01-07,,13000.0,EWQ,ISHARES INC,6726.0
46428670,27.09,26.77,2010-01-08,,13000.0,EWQ,ISHARES INC,6726.0
46428670,27.32,27.3,2010-01-11,,13000.0,EWQ,ISHARES INC,6726.0
46428670,26.81,26.83,2010-01-12,,13000.0,EWQ,ISHARES INC,6726.0
46428670,27.04,27.0,2010-01-13,,13000.0,EWQ,ISHARES INC,6726.0
46428670,27.06,26.93,2010-01-14,,13000.0,EWQ,ISHARES INC,6726.0
46428670,26.52,26.78,2010-01-15,,13000.0,EWQ,ISHARES INC,6726.0
46428670,26.71,26.2,2010-01-19,,13000.0,EWQ,ISHARES INC,6726.0
46428670,25.85,26.08,2010-01-20,,13000.0,EWQ,ISHARES INC,6726.0
46428670,25.15,25.76,2010-01-21,,13000.0,EWQ,ISHARES INC,6726.0
46428670,24.56,24.96,2010-01-22,,13000.0,EWQ,ISHARES INC,6726.0
46428670,24.89,25.12,2010-01-25,,13000.0,EWQ,ISHARES INC,6726.0
46428670,24.72,24.73,2010-01-26,,13000.0,EWQ,ISHARES INC,6726.0
46428670,24.72,24.54,2010-01-27,,13000.0,EWQ,ISHARES INC,6726.0
46428670,24.14,24.64,2010-01-28,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.83,24.19,2010-01-29,,13000.0,EWQ,ISHARES INC,6726.0
46428670,24.36,24.31,2010-02-01,,13000.0,EWQ,ISHARES INC,6726.0
46428670,24.78,24.63,2010-02-02,,13000.0,EWQ,ISHARES INC,6726.0
46428670,24.64,24.78,2010-02-03,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.37,24.1,2010-02-04,,13000.0,EWQ,ISHARES INC,6726.0
46428670,22.72,23.0,2010-02-05,,13000.0,EWQ,ISHARES INC,6726.0
46428670,22.52,22.76,2010-02-08,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.43,23.07,2010-02-09,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.28,23.35,2010-02-10,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.26,22.93,2010-02-11,,13000.0,EWQ,ISHARES INC,6726.0
46428670,22.89,22.78,2010-02-12,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.69,23.07,2010-02-16,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.67,23.76,2010-02-17,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.78,23.59,2010-02-18,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.75,23.58,2010-02-19,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.77,23.97,2010-02-22,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.37,23.66,2010-02-23,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.52,23.46,2010-02-24,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.29,22.95,2010-02-25,,13000.0,EWQ,ISHARES INC,6726.0
46428670,23.61,23.23,2010-02-26,,12400.0,EWQ,ISHARES INC,6726.0
46428670,23.76,23.65,2010-03-01,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.05,24.04,2010-03-02,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.34,24.33,2010-03-03,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.29,24.48,2010-03-04,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.93,24.55,2010-03-05,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.8,24.94,2010-03-08,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.74,24.52,2010-03-09,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.96,24.83,2010-03-10,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.09,24.89,2010-03-11,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.13,25.31,2010-03-12,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.95,24.95,2010-03-15,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.28,25.03,2010-03-16,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.29,25.32,2010-03-17,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.08,25.17,2010-03-18,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.81,25.02,2010-03-19,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.88,24.35,2010-03-22,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.96,24.84,2010-03-23,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.54,24.48,2010-03-24,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.61,24.83,2010-03-25,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.88,24.84,2010-03-26,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.15,24.97,2010-03-29,,12400.0,EWQ,ISHARES INC,6726.0
46428670,24.98,25.11,2010-03-30,,12400.0,EWQ,ISHARES INC,6726.0
46428670,25.06,24.98,2010-03-31,,11800.0,EWQ,ISHARES INC,6726.0
46428670,25.57,25.36,2010-04-01,,11800.0,EWQ,ISHARES INC,6726.0
46428670,25.59,25.56,2010-04-05,,11800.0,EWQ,ISHARES INC,6726.0
46428670,25.44,25.17,2010-04-06,,11800.0,EWQ,ISHARES INC,6726.0
46428670,25.14,25.16,2010-04-07,,11800.0,EWQ,ISHARES INC,6726.0
46428670,25.05,24.71,2010-04-08,,11800.0,EWQ,ISHARES INC,6726.0
46428670,25.49,25.09,2010-04-09,,11800.0,EWQ,ISHARES INC,6726.0
46428670,25.75,25.63,2010-04-12,,11800.0,EWQ,ISHARES INC,6726.0
46428670,25.65,25.73,2010-04-13,,11800.0,EWQ,ISHARES INC,6726.0
46428670,26.02,25.84,2010-04-14,,11800.0,EWQ,ISHARES INC,6726.0
46428670,25.85,25.8,2010-04-15,,11800.0,EWQ,ISHARES INC,6726.0
