cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
06643P10,10.85,10.28,2009-04-15,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.86,11.0,2009-04-16,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.9,10.92,2009-04-17,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.98,10.6,2009-04-20,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.5,9.93,2009-04-21,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.24,10.35,2009-04-22,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.91,10.28,2009-04-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.51,10.05,2009-04-24,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.3,10.25,2009-04-27,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.35,10.25,2009-04-28,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.99,10.5,2009-04-29,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.7,11.04,2009-04-30,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.32,10.72,2009-05-01,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.56,10.46,2009-05-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.45,10.46,2009-05-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.25,10.63,2009-05-06,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.77,10.45,2009-05-07,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.06,10.06,2009-05-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.88,9.87,2009-05-11,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.32,9.98,2009-05-12,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.97,9.18,2009-05-13,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.99,9.04,2009-05-14,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.79,9.1,2009-05-15,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.75,8.94,2009-05-18,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.7,8.85,2009-05-19,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.68,8.8,2009-05-20,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.56,8.53,2009-05-21,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.36,8.59,2009-05-22,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.03,8.3,2009-05-26,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.75,8.92,2009-05-27,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.65,8.8,2009-05-28,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.96,8.71,2009-05-29,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.23,9.12,2009-06-01,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.4,9.21,2009-06-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.17,9.28,2009-06-03,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.17,9.26,2009-06-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.78,9.32,2009-06-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.9,8.86,2009-06-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.72,8.98,2009-06-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.83,8.83,2009-06-10,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.0,8.87,2009-06-11,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.15,8.95,2009-06-12,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.75,8.93,2009-06-15,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.76,8.88,2009-06-16,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.02,8.75,2009-06-17,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.98,9.0,2009-06-18,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.05,9.09,2009-06-19,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.64,8.98,2009-06-22,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.7,8.68,2009-06-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.51,8.77,2009-06-24,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.69,8.46,2009-06-25,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.08,8.62,2009-06-26,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.96,9.09,2009-06-29,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.86,8.99,2009-06-30,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.12,8.96,2009-07-01,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.87,8.99,2009-07-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.15,8.88,2009-07-06,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.28,9.2,2009-07-07,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.16,9.37,2009-07-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,8.86,9.2,2009-07-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.0,8.8,2009-07-10,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.41,8.893,2009-07-13,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.47,9.23,2009-07-14,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.62,9.58,2009-07-15,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.82,9.54,2009-07-16,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.95,9.87,2009-07-17,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.07,10.0,2009-07-20,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.98,10.13,2009-07-21,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.02,9.96,2009-07-22,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.32,9.98,2009-07-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.67,10.2,2009-07-24,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.87,10.62,2009-07-27,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.95,10.76,2009-07-28,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.91,10.89,2009-07-29,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.81,10.96,2009-07-30,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.65,10.74,2009-07-31,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.66,10.7,2009-08-03,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.42,10.55,2009-08-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.23,10.46,2009-08-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.94,10.25,2009-08-06,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.4,10.05,2009-08-07,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.38,10.28,2009-08-10,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.11,10.27,2009-08-11,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.36,10.14,2009-08-12,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.17,10.39,2009-08-13,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.89,10.19,2009-08-14,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.58,9.75,2009-08-17,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.8,9.59,2009-08-18,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.84,9.7,2009-08-19,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.06,9.8,2009-08-20,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.2,10.19,2009-08-21,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.32,10.2,2009-08-24,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.3,10.02,2009-08-25,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.25,10.24,2009-08-26,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.36,10.16,2009-08-27,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.06,10.4,2009-08-28,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.81,9.96,2009-08-31,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.85,9.78,2009-09-01,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.68,9.82,2009-09-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.84,9.73,2009-09-03,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.81,9.87,2009-09-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.79,9.87,2009-09-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.91,9.76,2009-09-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.98,9.87,2009-09-10,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.72,9.99,2009-09-11,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.83,9.68,2009-09-14,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.82,9.78,2009-09-15,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.1,9.82,2009-09-16,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.06,10.06,2009-09-17,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.25,10.11,2009-09-18,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.36,10.12,2009-09-21,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.4,10.42,2009-09-22,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.11,10.37,2009-09-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.98,10.13,2009-09-24,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.05,9.92,2009-09-25,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.41,10.07,2009-09-28,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.21,10.39,2009-09-29,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.6,10.09,2009-09-30,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.45,9.74,2009-10-01,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.21,9.37,2009-10-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.15,9.27,2009-10-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.37,9.31,2009-10-06,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.41,9.37,2009-10-07,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.32,9.5,2009-10-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.54,9.41,2009-10-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.47,9.74,2009-10-12,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.53,9.43,2009-10-13,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.63,9.63,2009-10-14,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.66,9.52,2009-10-15,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.45,9.61,2009-10-16,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.61,9.5,2009-10-19,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.6,9.5,2009-10-20,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.53,9.54,2009-10-21,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.83,9.49,2009-10-22,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.41,9.76,2009-10-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.32,9.49,2009-10-26,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.5,9.69,2009-10-27,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.7,9.51,2009-10-28,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.56,9.77,2009-10-29,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.44,9.5,2009-10-30,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.44,9.43,2009-11-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.47,9.33,2009-11-03,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.22,9.52,2009-11-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.48,9.44,2009-11-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.41,9.34,2009-11-06,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.55,9.53,2009-11-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.45,9.72,2009-11-10,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.52,9.57,2009-11-11,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.27,9.54,2009-11-12,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.35,9.28,2009-11-13,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.51,9.46,2009-11-16,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.57,9.48,2009-11-17,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.55,9.5,2009-11-18,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.33,9.45,2009-11-19,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.22,9.28,2009-11-20,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.55,9.37,2009-11-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.51,9.55,2009-11-24,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.35,9.58,2009-11-25,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.21,9.14,2009-11-27,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.39,9.19,2009-11-30,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.75,9.51,2009-12-01,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.83,9.73,2009-12-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.67,9.9,2009-12-03,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.03,9.93,2009-12-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.03,10.0,2009-12-07,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.9,9.92,2009-12-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.02,9.94,2009-12-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.96,10.04,2009-12-10,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.03,10.04,2009-12-11,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.11,10.06,2009-12-14,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.17,10.11,2009-12-15,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.96,10.27,2009-12-16,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.92,9.92,2009-12-17,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.12,10.0,2009-12-18,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.0,10.16,2009-12-21,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.0,9.93,2009-12-22,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.97,10.05,2009-12-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.93,10.04,2009-12-24,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.12,9.99,2009-12-28,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.05,10.13,2009-12-29,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.0,10.01,2009-12-30,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.9,10.02,2009-12-31,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.08,9.98,2010-01-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.95,10.09,2010-01-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.79,9.95,2010-01-06,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.98,9.95,2010-01-07,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.03,9.92,2010-01-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.92,10.07,2010-01-11,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.0,9.83,2010-01-12,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.01,10.03,2010-01-13,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.0,9.94,2010-01-14,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.0,10.04,2010-01-15,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.01,10.04,2010-01-19,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.98,9.94,2010-01-20,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.61,9.99,2010-01-21,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.64,9.63,2010-01-22,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.64,9.7,2010-01-25,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.54,9.61,2010-01-26,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.68,9.49,2010-01-27,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.41,9.73,2010-01-28,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.55,9.47,2010-01-29,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.56,9.57,2010-02-01,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.56,9.54,2010-02-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.65,9.58,2010-02-03,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.4,9.6,2010-02-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.68,9.47,2010-02-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.63,9.64,2010-02-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.8,9.76,2010-02-09,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.7,9.73,2010-02-10,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.04,9.66,2010-02-11,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.05,9.94,2010-02-12,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.0,10.02,2010-02-16,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.99,10.06,2010-02-17,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.98,9.98,2010-02-18,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.89,9.97,2010-02-19,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,10.01,9.85,2010-02-22,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.81,10.01,2010-02-23,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.87,9.87,2010-02-24,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.78,9.73,2010-02-25,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.6,9.78,2010-02-26,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.41,9.63,2010-03-01,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.68,9.44,2010-03-02,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.61,9.67,2010-03-03,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.67,9.65,2010-03-04,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.94,9.75,2010-03-05,BFIN,BANKFINACIAL CORP,6035.0,168.0
06643P10,9.88,9.93,2010-03-08,BFIN,BANKFINACIAL CORP,6035.0,168.0
