cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138B10,20.3301,20.07,2009-02-06,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.22,20.85,2009-02-09,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.96,20.5,2009-02-10,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.84,19.91,2009-02-11,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.87,19.75,2009-02-12,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.51,20.17,2009-02-13,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.42,18.875,2009-02-17,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.31,18.54,2009-02-18,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.7592,18.38,2009-02-19,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.55,18.28,2009-02-20,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.37,18.85,2009-02-23,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.72,18.64,2009-02-24,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.94,18.8,2009-02-25,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.34,19.26,2009-02-26,,62600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.11,19.22,2009-02-27,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.15,18.65,2009-03-02,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.27,18.27,2009-03-03,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.91,18.71,2009-03-04,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.75,18.77,2009-03-05,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.2,19.03,2009-03-06,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.09,19.48,2009-03-09,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.04,19.24,2009-03-10,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,18.44,18.99,2009-03-11,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.3,18.62,2009-03-12,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.13,19.43,2009-03-13,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.55,19.21,2009-03-16,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.97,19.55,2009-03-17,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.22,19.69,2009-03-18,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.64,20.88,2009-03-19,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.92,20.68,2009-03-20,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.36,20.98,2009-03-23,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.01,21.06,2009-03-24,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.69,20.72,2009-03-25,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.05,21.05,2009-03-26,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.66,20.64,2009-03-27,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.91,20.17,2009-03-30,,69400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.0,20.01,2009-03-31,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.95,19.8,2009-04-01,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.72,20.69,2009-04-02,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.04,20.6,2009-04-03,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.779,20.79,2009-04-06,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.41,20.52,2009-04-07,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.56,20.29,2009-04-08,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.86,20.98,2009-04-09,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.95,20.36,2009-04-13,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.57,20.79,2009-04-14,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.44,20.39,2009-04-15,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.35,20.44,2009-04-16,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.2,20.51,2009-04-17,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.44,19.67,2009-04-20,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.51,19.19,2009-04-21,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.54,19.48,2009-04-22,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.8,19.6,2009-04-23,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.1,20.04,2009-04-24,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.6,19.33,2009-04-27,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.46,19.34,2009-04-28,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.91,19.7,2009-04-29,,84600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,19.98,19.75,2009-04-30,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.58,20.2,2009-05-01,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.9799,20.7,2009-05-04,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.68,20.82,2009-05-05,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.23,21.09,2009-05-06,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.27,21.67,2009-05-07,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.8,21.55,2009-05-08,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.62,21.58,2009-05-11,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.84,21.92,2009-05-12,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.59,21.74,2009-05-13,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.73,21.49,2009-05-14,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.18,21.6,2009-05-15,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.74,21.32,2009-05-18,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.74,21.74,2009-05-19,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.09,21.95,2009-05-20,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.91,21.81,2009-05-21,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.23,22.0,2009-05-22,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.28,21.77,2009-05-26,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.38,22.39,2009-05-27,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.79,22.49,2009-05-28,,96800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.23,23.18,2009-05-29,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.87,23.59,2009-06-01,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.97,23.74,2009-06-02,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.17,23.77,2009-06-03,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.02,23.58,2009-06-04,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.89,23.92,2009-06-05,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.83,23.79,2009-06-08,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.06,24.05,2009-06-09,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.97,24.2,2009-06-10,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.19,24.14,2009-06-11,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.85,23.92,2009-06-12,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.39,23.62,2009-06-15,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.3,23.66,2009-06-16,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.37,23.22,2009-06-17,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.4,23.38,2009-06-18,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.2,23.49,2009-06-19,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.42,22.7,2009-06-22,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.81,22.56,2009-06-23,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.8,22.9,2009-06-24,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.0,22.92,2009-06-25,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.81,22.97,2009-06-26,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.03,23.02,2009-06-29,,112600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.62,22.89,2009-06-30,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.53,22.88,2009-07-01,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.03,22.05,2009-07-02,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.37,21.49,2009-07-06,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.03,21.48,2009-07-07,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.77,21.0,2009-07-08,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.9,20.85,2009-07-09,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.74,20.68,2009-07-10,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.85,20.58,2009-07-13,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,20.85,21.0,2009-07-14,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.4,21.2,2009-07-15,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.45,21.15,2009-07-16,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.77,21.65,2009-07-17,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.13,22.09,2009-07-20,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.05,22.29,2009-07-21,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.17,21.85,2009-07-22,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.63,22.21,2009-07-23,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.65,22.76,2009-07-24,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.74,22.77,2009-07-27,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.49,22.54,2009-07-28,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.91,22.28,2009-07-29,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.59,22.28,2009-07-30,,130600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.04,22.5,2009-07-31,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.69,23.53,2009-08-03,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.7,23.59,2009-08-04,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.95,23.99,2009-08-05,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.4,23.85,2009-08-06,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.29,23.57,2009-08-07,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.28,23.33,2009-08-10,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.93,23.17,2009-08-11,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.05,22.88,2009-08-12,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.36,23.41,2009-08-13,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.7,23.23,2009-08-14,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.36,22.25,2009-08-17,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.8,22.28,2009-08-18,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.96,22.4,2009-08-19,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.77,22.85,2009-08-20,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.94,22.99,2009-08-21,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.98,23.19,2009-08-24,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.65,22.99,2009-08-25,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.59,22.4,2009-08-26,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.78,22.43,2009-08-27,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.73,22.79,2009-08-28,,143800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.11,22.25,2009-08-31,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.77,22.19,2009-09-01,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.82,21.74,2009-09-02,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.71,21.96,2009-09-03,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.62,21.58,2009-09-04,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.02,22.07,2009-09-08,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.11,22.15,2009-09-09,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.23,21.94,2009-09-10,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.94,22.4,2009-09-11,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.82,21.71,2009-09-14,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.33,21.89,2009-09-15,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.62,22.4,2009-09-16,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.63,22.66,2009-09-17,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.4325,22.68,2009-09-18,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.94,22.16,2009-09-21,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.3,22.33,2009-09-22,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.8,22.3,2009-09-23,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.52,21.76,2009-09-24,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.35,21.42,2009-09-25,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.54,21.32,2009-09-28,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.46,21.5,2009-09-29,,157000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.06,21.61,2009-09-30,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.9214,22.24,2009-10-01,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,21.7,21.69,2009-10-02,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.4,21.69,2009-10-05,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.13,22.2,2009-10-06,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.17,22.27,2009-10-07,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.61,22.2,2009-10-08,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,22.7,22.73,2009-10-09,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.16,23.07,2009-10-12,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.42,23.31,2009-10-13,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.6,23.57,2009-10-14,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.84,23.55,2009-10-15,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.9,23.85,2009-10-16,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.24,23.92,2009-10-19,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.09,24.33,2009-10-20,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.6,24.08,2009-10-21,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.8,24.65,2009-10-22,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.71,24.92,2009-10-23,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.26,24.89,2009-10-26,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.09,24.32,2009-10-27,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.47,23.86,2009-10-28,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.2,23.75,2009-10-29,,156000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.585,24.02,2009-10-30,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.0,23.59,2009-11-02,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.34,23.8,2009-11-03,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.32,24.48,2009-11-04,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.19,24.32,2009-11-05,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.76,23.94,2009-11-06,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.15,24.06,2009-11-09,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.03,24.26,2009-11-10,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.19,24.29,2009-11-11,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.83,24.06,2009-11-12,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.81,23.81,2009-11-13,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.5,24.06,2009-11-16,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.62,24.51,2009-11-17,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.64,24.85,2009-11-18,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.29,24.51,2009-11-19,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.26,24.11,2009-11-20,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.37,24.72,2009-11-23,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.09,24.32,2009-11-24,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.67,24.24,2009-11-25,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.39,23.79,2009-11-27,,158400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.66,24.28,2009-11-30,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.84,24.92,2009-12-01,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.67,24.91,2009-12-02,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.65,24.71,2009-12-03,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.45,24.88,2009-12-04,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.23,24.2,2009-12-07,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.99,24.19,2009-12-08,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.69,24.0,2009-12-09,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.56,23.55,2009-12-10,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.68,23.64,2009-12-11,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.81,23.75,2009-12-14,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.7,23.81,2009-12-15,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.11,23.89,2009-12-16,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.74,23.9,2009-12-17,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.84,23.97,2009-12-18,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.61,24.01,2009-12-21,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,23.78,23.67,2009-12-22,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.2,23.86,2009-12-23,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.34,24.23,2009-12-24,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.77,24.76,2009-12-28,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.72,24.85,2009-12-29,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.69,24.72,2009-12-30,,169800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.62,24.89,2009-12-31,,178000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.24,25.17,2010-01-04,,178000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.27,25.27,2010-01-05,,178000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.72,25.4,2010-01-06,,178000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.4,25.63,2010-01-07,,178000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.38,25.34,2010-01-08,,178000.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
