cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28907410,7.1,7.1,2012-05-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.102,7.08,2012-05-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.17,7.07,2012-05-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.14,7.14,2012-05-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.09,7.15,2012-05-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.07,7.06,2012-05-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.97,6.99,2012-05-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.94,6.97,2012-05-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.88,6.95,2012-05-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.8,6.87,2012-05-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.73,6.77,2012-05-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.8,6.75,2012-05-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.88,6.82,2012-05-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.899,6.87,2012-05-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.889,6.86,2012-05-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.88,6.86,2012-05-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.95,6.89,2012-05-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.9,6.88,2012-05-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.85,6.91,2012-05-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.72,6.71,2012-06-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.72,6.75,2012-06-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.72,6.68,2012-06-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.82,6.73,2012-06-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.83,6.81,2012-06-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.77,6.8,2012-06-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.83,6.82,2012-06-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.91,6.82,2012-06-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.92,6.87,2012-06-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.9522,6.88,2012-06-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.96,6.92,2012-06-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.9301,6.98,2012-06-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.9902,6.93,2012-06-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.976,6.97,2012-06-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.9,6.98,2012-06-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.94,6.9,2012-06-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.92,6.92,2012-06-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.92,6.95,2012-06-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.96,6.9,2012-06-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.95,6.91,2012-06-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.03,7.0,2012-06-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.099,7.07,2012-07-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.07,2012-07-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1,7.13,2012-07-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1,7.11,2012-07-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.0889,7.08,2012-07-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.05,7.12,2012-07-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.0352,7.05,2012-07-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.05,7.03,2012-07-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.06,7.05,2012-07-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.03,2012-07-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.05,7.12,2012-07-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.06,7.03,2012-07-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.14,7.07,2012-07-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.06,7.13,2012-07-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.01,7.04,2012-07-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.0,7.03,2012-07-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.02,6.98,2012-07-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.11,7.03,2012-07-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.18,7.12,2012-07-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.18,7.21,2012-07-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.14,7.16,2012-07-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.16,7.2,2012-08-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.11,7.17,2012-08-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.15,7.19,2012-08-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.13,2012-08-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.18,7.12,2012-08-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.21,2012-08-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.18,7.22,2012-08-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.14,2012-08-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.2,7.25,2012-08-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.22,7.14,2012-08-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.22,7.21,2012-08-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.25,7.2,2012-08-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.27,2012-08-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.2101,7.2,2012-08-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.22,2012-08-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.18,7.21,2012-08-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.13,7.2,2012-08-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.14,7.15,2012-08-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.14,7.13,2012-08-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.15,7.1,2012-08-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.168,7.15,2012-08-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.15,7.15,2012-08-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.18,7.21,2012-08-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.13,7.16,2012-09-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.15,7.16,2012-09-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.18,7.14,2012-09-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.18,7.15,2012-09-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.25,2012-09-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.22,7.23,2012-09-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.21,2012-09-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.31,7.21,2012-09-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.25,7.28,2012-09-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.3,7.27,2012-09-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.27,7.27,2012-09-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.33,7.3,2012-09-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.34,7.39,2012-09-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.35,7.33,2012-09-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.34,7.37,2012-09-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.32,7.35,2012-09-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.29,7.37,2012-09-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.32,7.37,2012-09-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.35,7.32,2012-09-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.33,7.34,2012-10-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.35,7.32,2012-10-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.41,7.33,2012-10-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.42,7.39,2012-10-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.4015,7.4,2012-10-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.3975,7.36,2012-10-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.41,7.37,2012-10-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.3,7.35,2012-10-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.29,7.32,2012-10-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.28,7.27,2012-10-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.27,7.3,2012-10-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.33,7.28,2012-10-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.34,7.32,2012-10-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.332,7.36,2012-10-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.3,7.35,2012-10-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.31,7.29,2012-10-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.3,7.3,2012-10-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.22,2012-10-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.22,7.25,2012-10-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.22,7.23,2012-10-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.21,2012-10-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.24,7.25,2012-11-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.26,7.29,2012-11-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.2,7.31,2012-11-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.17,2012-11-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.18,2012-11-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.04,7.13,2012-11-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.06,7.02,2012-11-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.0328,7.05,2012-11-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.01,7.03,2012-11-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.91,7.02,2012-11-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.81,6.92,2012-11-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.93,6.84,2012-11-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.98,6.92,2012-11-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.0,7.01,2012-11-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.02,7.05,2012-11-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.05,7.0,2012-11-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.01,7.03,2012-11-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.02,7.01,2012-11-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.0804,7.05,2012-11-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1,7.14,2012-11-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.09,7.12,2012-11-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.08,7.11,2012-12-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.07,2012-12-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1,7.09,2012-12-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.02,7.06,2012-12-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.09,7.02,2012-12-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.07,7.06,2012-12-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1,7.06,2012-12-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.08,7.08,2012-12-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.06,7.07,2012-12-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.02,7.04,2012-12-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.06,7.03,2012-12-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.06,2012-12-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.122,7.13,2012-12-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.16,7.12,2012-12-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.14,7.16,2012-12-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1,7.15,2012-12-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1,7.07,2012-12-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.106,7.08,2012-12-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.07,7.07,2012-12-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.14,7.02,2012-12-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.3,7.18,2013-01-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.28,7.26,2013-01-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.32,7.25,2013-01-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.36,7.35,2013-01-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.38,7.39,2013-01-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.42,7.35,2013-01-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.46,7.43,2013-01-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.42,7.43,2013-01-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.38,7.44,2013-01-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.42,7.4,2013-01-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.49,7.38,2013-01-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.49,7.49,2013-01-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.54,7.46,2013-01-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.5,7.51,2013-01-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.57,7.53,2013-01-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.54,7.54,2013-01-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.57,7.54,2013-01-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.545,7.6,2013-01-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.5575,7.53,2013-01-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.55,7.59,2013-01-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.51,7.57,2013-01-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.57,7.51,2013-02-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.53,7.51,2013-02-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.57,7.51,2013-02-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.59,7.55,2013-02-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.561,7.56,2013-02-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.58,7.55,2013-02-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.52,7.48,2013-02-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.55,7.51,2013-02-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.5248,7.57,2013-02-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.55,7.51,2013-02-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.548,7.55,2013-02-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.564,7.54,2013-02-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.52,7.56,2013-02-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.45,7.48,2013-02-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.46,7.49,2013-02-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.409,7.47,2013-02-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.4,7.4,2013-02-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.46,7.4,2013-02-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.44,7.48,2013-02-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.48,7.39,2013-03-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.51,7.46,2013-03-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.5548,7.49,2013-03-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.55,7.53,2013-03-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.55,7.57,2013-03-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.578,7.56,2013-03-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.63,7.53,2013-03-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.59,7.58,2013-03-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.6,7.55,2013-03-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.6,7.56,2013-03-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.6,7.66,2013-03-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.55,7.61,2013-03-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.57,7.53,2013-03-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.606,7.65,2013-03-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.61,7.57,2013-03-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.66,7.6,2013-03-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.6,7.62,2013-03-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.6321,7.65,2013-03-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.61,7.6,2013-03-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.64,7.65,2013-03-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.65,7.64,2013-04-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.65,7.67,2013-04-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.61,7.61,2013-04-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.61,7.6,2013-04-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.6,7.53,2013-04-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.58,7.63,2013-04-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.67,7.58,2013-04-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.67,7.63,2013-04-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.71,7.65,2013-04-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.69,7.63,2013-04-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.62,7.64,2013-04-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.73,7.71,2013-04-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.6493,7.64,2013-04-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.582,7.68,2013-04-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.57,7.63,2013-04-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.64,7.63,2013-04-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.66,7.69,2013-04-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.69,7.72,2013-04-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.68,7.78,2013-04-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
