cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28291410,4.15,4.07,2012-05-29,3746.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.05,4.11,2012-05-30,911.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.04,4.08,2012-05-31,1016.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.88,4.01,2012-06-01,1698.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.92,3.91,2012-06-04,1205.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.99,3.88,2012-06-05,1195.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.1,4.01,2012-06-06,1511.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.98,4.16,2012-06-07,1470.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.03,3.99,2012-06-08,757.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.01,4.12,2012-06-11,1276.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.05,3.99,2012-06-12,1293.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.01,4.02,2012-06-13,1346.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.01,4.03,2012-06-14,1848.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.1,4.01,2012-06-15,1684.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.2,4.07,2012-06-18,2075.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.25,4.2,2012-06-19,2174.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.33,4.26,2012-06-20,2330.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.05,4.33,2012-06-21,3231.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.15,4.1,2012-06-22,1962.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.15,4.08,2012-06-25,1716.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.14,4.14,2012-06-26,788.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.16,4.18,2012-06-27,1754.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.1,4.13,2012-06-28,1271.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.2,4.2,2012-06-29,1442.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.21,4.19,2012-07-02,1215.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.23,4.21,2012-07-03,880.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.26,4.25,2012-07-05,1611.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.27,4.23,2012-07-06,1080.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.39,4.28,2012-07-09,2085.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.38,4.41,2012-07-10,2701.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.39,4.44,2012-07-11,1925.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.29,4.39,2012-07-12,2587.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.4,4.3,2012-07-13,1354.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.41,4.36,2012-07-16,2273.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.43,4.47,2012-07-17,1836.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.62,4.5,2012-07-18,3833.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.06,4.83,2012-07-19,10450.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.03,5.07,2012-07-20,5076.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.07,4.93,2012-07-23,4001.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.99,5.12,2012-07-24,2544.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.0,5.0,2012-07-25,2927.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.02,5.05,2012-07-26,2587.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.22,5.03,2012-07-27,4561.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.45,5.23,2012-07-30,4030.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.47,5.46,2012-07-31,4552.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.16,5.5,2012-08-01,5213.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.48,5.12,2012-08-02,6880.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.67,5.53,2012-08-03,6023.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.89,5.7,2012-08-06,4951.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.82,5.89,2012-08-07,6198.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.84,5.76,2012-08-08,2905.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.83,5.85,2012-08-09,4377.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.76,5.77,2012-08-10,4658.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.81,5.75,2012-08-13,2764.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.74,5.82,2012-08-14,2049.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.92,5.71,2012-08-15,2256.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.94,5.95,2012-08-16,5038.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.94,5.97,2012-08-17,3121.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.94,5.94,2012-08-20,2143.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.87,5.96,2012-08-21,4516.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.0,5.84,2012-08-22,4116.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.96,6.0,2012-08-23,2657.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.0,5.93,2012-08-24,2493.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.89,6.0,2012-08-27,2580.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.88,5.9,2012-08-28,1984.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.87,5.88,2012-08-29,1845.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.84,5.81,2012-08-30,2927.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.92,5.87,2012-08-31,2679.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.95,5.89,2012-09-04,3753.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.88,5.92,2012-09-05,3003.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.98,5.89,2012-09-06,2764.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.07,5.97,2012-09-07,2505.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.06,6.08,2012-09-10,1928.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.42,6.03,2012-09-11,6413.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.43,6.52,2012-09-12,5347.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.33,6.45,2012-09-13,4654.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.39,6.38,2012-09-14,3042.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.34,6.35,2012-09-17,1776.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.4,6.36,2012-09-18,2318.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.57,6.39,2012-09-19,4984.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.61,6.58,2012-09-20,4176.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.8,6.64,2012-09-21,5772.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.74,6.8,2012-09-24,4466.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.69,6.76,2012-09-25,5626.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.45,6.69,2012-09-26,5970.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.75,6.6,2012-09-27,5692.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.56,6.68,2012-09-28,3251.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.37,6.59,2012-10-01,3798.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.33,6.4,2012-10-02,4591.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.32,6.37,2012-10-03,2022.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.41,6.33,2012-10-04,2323.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.33,6.46,2012-10-05,2317.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.13,6.32,2012-10-08,4532.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.09,6.13,2012-10-09,2881.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.24,6.07,2012-10-10,2686.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.25,6.31,2012-10-11,1431.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.19,6.26,2012-10-12,1730.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.14,6.17,2012-10-15,2359.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.36,6.19,2012-10-16,1536.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.3,6.36,2012-10-17,1837.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.25,6.3,2012-10-18,1867.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.93,6.2,2012-10-19,3487.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.86,5.78,2012-10-22,2667.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.89,5.8,2012-10-23,3013.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.08,6.13,2012-10-24,3340.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.88,6.33,2012-10-25,13938.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.67,6.91,2012-10-26,4885.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.55,6.7,2012-10-31,2669.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.53,6.54,2012-11-01,2384.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.43,6.53,2012-11-02,2812.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.8,6.41,2012-11-05,8094.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.83,6.91,2012-11-06,2781.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.55,6.75,2012-11-07,2836.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.39,6.51,2012-11-08,2998.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.52,6.39,2012-11-09,3696.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.41,6.56,2012-11-12,2603.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.36,6.41,2012-11-13,1931.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.35,6.4,2012-11-14,1934.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.06,6.36,2012-11-15,2638.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.04,6.1,2012-11-16,4675.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.4402,6.15,2012-11-19,2699.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.4,6.42,2012-11-20,2126.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.27,6.39,2012-11-21,1154.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.36,6.32,2012-11-23,770.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.45,6.32,2012-11-26,2020.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.38,6.41,2012-11-27,1410.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.42,6.35,2012-11-28,2042.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.64,6.45,2012-11-29,2716.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.6,6.63,2012-11-30,2120.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.63,6.6,2012-12-03,1907.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.84,6.62,2012-12-04,3525.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.67,6.86,2012-12-05,3779.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.6903,6.67,2012-12-06,2619.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.59,6.7,2012-12-07,1267.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.67,6.61,2012-12-10,1412.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.75,6.67,2012-12-11,2104.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.6203,6.77,2012-12-12,1533.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.7,6.61,2012-12-13,1997.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.27,6.74,2012-12-14,9868.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.47,7.58,2012-12-17,6234.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.4,7.47,2012-12-18,5352.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.3997,7.43,2012-12-19,2446.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.43,7.38,2012-12-20,2567.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.39,7.32,2012-12-21,3048.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.3,7.3,2012-12-24,2226.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.34,7.33,2012-12-26,2363.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.3,7.36,2012-12-27,3705.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.29,7.15,2012-12-28,2902.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.38,7.28,2012-12-31,4093.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.47,7.62,2013-01-02,4095.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.46,7.48,2013-01-03,2422.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.49,7.5,2013-01-04,1654.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.67,7.49,2013-01-07,3903.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.69,7.69,2013-01-08,3913.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.68,7.71,2013-01-09,2771.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.48,7.73,2013-01-10,3074.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.59,7.49,2013-01-11,1763.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.54,7.59,2013-01-14,1814.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.88,7.52,2013-01-15,4038.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.65,7.88,2013-01-16,4083.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.72,7.7,2013-01-17,1995.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.8,7.72,2013-01-18,1779.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.84,7.82,2013-01-22,2600.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.73,7.89,2013-01-23,2557.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.94,7.73,2013-01-24,3919.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.08,7.6,2013-01-25,17470.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.51,7.1,2013-01-28,10164.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.45,6.5,2013-01-29,7024.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.47,6.42,2013-01-30,4867.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.62,6.42,2013-01-31,3780.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.015,6.7,2013-02-01,5926.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.0,7.0,2013-02-04,3866.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.11,7.09,2013-02-05,3535.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.85,7.17,2013-02-06,6070.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.88,6.89,2013-02-07,5783.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.81,6.89,2013-02-08,2301.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.73,6.79,2013-02-11,3757.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.67,6.72,2013-02-12,2507.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.8,6.75,2013-02-13,3102.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.75,6.79,2013-02-14,1708.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.73,6.79,2013-02-15,3181.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.835,6.72,2013-02-19,2605.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.66,6.85,2013-02-20,4018.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.33,6.65,2013-02-21,7177.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.37,6.37,2013-02-22,4080.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.16,6.4,2013-02-25,3990.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.2,6.17,2013-02-26,4123.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.16,6.21,2013-02-27,2549.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.05,6.15,2013-02-28,4962.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.66,6.22,2013-03-01,8879.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.78,6.62,2013-03-04,4926.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.79,6.78,2013-03-05,3201.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.82,6.8,2013-03-06,4033.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.86,6.8,2013-03-07,3460.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.85,6.9,2013-03-08,2665.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.7,6.81,2013-03-11,2838.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.56,6.7,2013-03-12,4342.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.66,6.56,2013-03-13,2413.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.89,6.71,2013-03-14,3512.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.01,7.0,2013-03-15,3907.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.9,6.93,2013-03-18,2628.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.91,7.1,2013-03-19,3774.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.03,6.98,2013-03-20,2182.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.94,6.96,2013-03-21,1656.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.97,6.85,2013-03-22,2971.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.85,7.01,2013-03-25,2857.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.73,6.92,2013-03-26,2325.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.74,6.7,2013-03-27,2403.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.85,6.74,2013-03-28,1642.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.7,6.81,2013-04-01,1966.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.66,6.76,2013-04-02,2182.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.47,6.69,2013-04-03,2253.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.53,6.45,2013-04-04,1833.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.57,6.41,2013-04-05,1916.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.61,6.61,2013-04-08,1241.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.7,6.64,2013-04-09,1644.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.75,6.71,2013-04-10,3085.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.84,6.72,2013-04-11,2648.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.27,6.84,2013-04-12,6623.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.02,7.24,2013-04-15,3996.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.3,7.12,2013-04-16,3468.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.21,7.22,2013-04-17,5416.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.11,7.26,2013-04-18,3631.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.17,7.12,2013-04-19,2934.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.24,7.2,2013-04-22,2415.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.47,7.3,2013-04-23,3144.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.34,7.44,2013-04-24,1485.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.36,7.35,2013-04-25,1682.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.23,7.3,2013-04-26,1811.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.32,7.28,2013-04-29,1668.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.23,7.32,2013-04-30,1986.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.07,7.22,2013-05-01,3787.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.36,7.13,2013-05-02,2408.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.44,7.4,2013-05-03,2967.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.43,7.45,2013-05-06,2091.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.64,7.45,2013-05-07,3543.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.66,7.64,2013-05-08,1856.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.53,7.61,2013-05-09,1005.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.579,7.55,2013-05-10,2303.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.4,7.59,2013-05-13,1901.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.49,7.39,2013-05-14,1153.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.38,7.45,2013-05-15,2071.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.37,7.36,2013-05-16,2426.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.4,7.42,2013-05-17,2260.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.52,7.4,2013-05-20,1994.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.56,7.54,2013-05-21,2123.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.37,7.6,2013-05-22,4321.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.96,7.25,2013-05-23,8382.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.82,7.9,2013-05-24,4893.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.84,7.85,2013-05-28,5269.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.78,7.81,2013-05-29,2617.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.94,7.76,2013-05-30,2432.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.27,7.92,2013-05-31,6981.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.27,8.32,2013-06-03,4043.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.09,8.25,2013-06-04,2426.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.85,8.06,2013-06-05,3185.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.08,7.86,2013-06-06,1814.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.22,8.1,2013-06-07,2642.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.04,8.16,2013-06-10,3454.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.89,7.95,2013-06-11,2271.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.76,7.92,2013-06-12,1973.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.91,7.75,2013-06-13,1902.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.72,7.92,2013-06-14,1998.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.14,7.95,2013-06-17,5737.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.24,8.13,2013-06-18,4628.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.21,8.21,2013-06-19,5564.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.23,8.12,2013-06-20,4664.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.17,8.25,2013-06-21,11232.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.12,8.1,2013-06-24,5364.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.1,8.22,2013-06-25,3266.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.24,8.18,2013-06-26,3131.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.25,8.25,2013-06-27,2370.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.24,8.23,2013-06-28,3707.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.43,8.25,2013-07-01,3697.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.41,8.47,2013-07-02,4276.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.43,8.41,2013-07-03,1760.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.53,8.5,2013-07-05,2613.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.5,8.55,2013-07-08,3396.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.37,8.53,2013-07-09,4381.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.55,8.36,2013-07-10,2856.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.74,8.64,2013-07-11,3823.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.75,8.7,2013-07-12,4272.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.75,8.75,2013-07-15,2709.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.97,8.78,2013-07-16,5844.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.77,8.92,2013-07-17,4291.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.77,8.83,2013-07-18,3132.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.71,8.73,2013-07-19,1739.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.81,8.7,2013-07-22,2232.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.64,8.87,2013-07-23,1871.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.68,8.65,2013-07-24,3262.0,EGHT,8X8 INC NEW,4813.0,248.0
